trade_date,open,close,high,low,vol
20140901,7.84,8.02,8.05,7.84,169373.4
20140902,8.03,8.07,8.09,7.97,214713.62
20140903,8.12,8.09,8.17,8.04,217075.7
20140904,8.08,8.08,8.11,7.99,229851.01
20140905,8.08,8.21,8.23,8.06,329047.34
20140909,8.24,8.19,8.25,8.12,178132.63
20140910,8.13,8.14,8.18,8.06,153916.29
20140911,8.13,8.11,8.23,8.08,231097.38
20140912,8.09,8.21,8.25,8.08,224182.31
20140915,8.21,8.43,8.55,8.18,482947.21
20140916,8.47,8.21,8.52,8.17,313005.63
20140917,8.21,8.64,8.95,8.17,604976.14
20140918,8.63,8.64,8.82,8.52,281088.81
20140919,8.64,8.74,8.89,8.64,249715.72
20140922,8.72,8.51,8.72,8.46,261220.4
20140923,8.56,8.59,8.71,8.5,175705.19
20140924,8.57,8.7,8.78,8.48,223885.08
20140925,8.7,8.74,8.96,8.66,267240.81
20140926,8.74,8.74,8.81,8.61,129853.98
20140929,8.74,8.81,8.81,8.69,176588.16
20140930,8.79,8.89,8.95,8.78,226610.81
20141008,8.92,9.04,9.06,8.83,186139.0
20141009,9.05,8.94,9.1,8.85,219934.27
20141010,8.92,8.69,8.94,8.61,287107.58
20141013,8.66,8.6,8.66,8.4,278793.75
20141014,8.55,8.58,8.66,8.47,166579.34
20141015,8.55,8.64,8.69,8.47,156126.48
20141016,8.59,8.49,8.75,8.49,192921.86
20141017,8.46,8.38,8.58,8.24,175588.83
20141020,8.38,8.43,8.45,8.37,103910.85
20141021,8.43,8.35,8.5,8.33,117368.62
20141022,8.35,8.31,8.45,8.3,95911.93
20141023,8.29,8.15,8.34,8.12,139933.61
20141024,8.15,8.1,8.24,8.07,98182.86
20141027,8.1,8.17,8.19,8.07,69444.24
20141028,8.18,8.36,8.37,8.18,112748.04
20141029,8.4,8.45,8.52,8.35,199576.09
20141030,8.44,8.48,8.52,8.4,177717.0
20141031,8.41,8.63,8.65,8.4,269610.92
20141103,8.66,8.8,8.87,8.59,364257.07
20141104,9.16,9.68,9.68,9.12,1296898.7
20141105,10.18,9.96,10.43,9.8,1527521.88
20141106,9.75,9.75,9.89,9.51,599787.09
20141107,9.8,9.44,10.0,9.4,618178.73
20141110,9.58,9.94,9.99,9.44,677375.57
20141111,9.95,9.53,10.07,9.38,533620.21
20141112,9.49,9.6,9.62,9.26,480168.43
20141113,9.58,9.31,9.58,9.25,355817.36
20141114,9.28,9.34,9.38,9.05,229337.83
20141117,9.34,9.32,9.48,9.2,230581.75
20141118,9.27,9.4,9.53,9.24,234681.05
20141119,9.34,9.3,9.42,9.28,160519.94
20141120,9.25,9.44,9.46,9.2,239978.25
20141121,9.69,9.88,9.88,9.67,646942.22
20141124,10.25,10.3,10.64,9.98,933727.57
20141125,10.28,10.37,10.48,10.1,469356.0
20141126,10.43,10.38,10.78,10.26,506158.29
20141127,10.4,10.28,10.46,10.14,419434.96
20141128,10.32,10.21,10.32,9.97,414613.23
20141201,10.2,10.45,10.75,10.12,491722.81
20141202,10.38,10.59,10.74,10.3,512026.97
20141203,10.59,10.65,11.0,10.49,559017.75
20141204,10.7,10.9,10.98,10.67,512431.06
20141205,11.04,10.68,11.38,10.21,731152.56
20141208,10.5,11.75,11.75,10.3,1002630.02
20141209,11.83,11.2,12.83,11.0,1403277.11
20141210,11.23,12.32,12.32,11.23,800857.9
20141211,12.49,12.64,13.1,12.18,821682.75
20141212,12.63,12.75,12.86,12.23,599209.36
20141215,12.65,13.65,13.96,12.41,842410.52
20141216,14.02,13.77,14.33,13.71,1006138.28
20141217,13.64,13.33,13.66,12.8,759063.79
20141218,13.4,13.72,13.98,13.4,723499.08
20141219,13.5,15.09,15.09,13.23,1445142.17
20141222,15.9,14.39,15.99,14.24,1437164.27
20141223,14.45,13.38,14.73,12.98,743857.13
20141224,13.99,13.64,14.26,13.31,698698.0
20141225,13.66,15.0,15.0,13.66,1492720.34
20141226,15.01,15.19,15.89,14.58,1932226.33
20141229,14.8,15.5,16.0,14.65,1340276.97
20141230,15.15,15.11,15.5,14.92,658202.04
20141231,15.1,14.97,15.81,14.86,727763.55
20150105,15.0,14.91,15.2,14.12,872991.75
20150106,14.7,14.4,14.7,14.22,914183.78
20150107,14.4,14.74,14.83,14.38,691170.61
20150108,14.7,14.15,14.7,14.14,575709.77
20150109,14.0,13.81,14.46,13.72,708655.06
20150112,13.59,13.26,13.6,13.11,514225.03
20150113,13.26,13.36,13.48,13.21,278250.47
20150114,13.37,13.08,13.45,12.91,308388.18
20150115,13.08,13.55,13.55,13.02,405879.6
20150116,13.6,13.57,13.88,13.45,466449.61
20150119,12.78,12.21,12.98,12.21,625645.49
20150120,12.2,12.43,12.53,12.05,423539.86
20150121,12.46,13.05,13.18,12.39,542749.12
20150122,13.05,13.14,13.25,12.9,424187.48
20150123,13.25,13.1,13.4,13.0,413453.13
20150126,13.08,13.2,13.22,13.04,314439.53
20150127,13.24,13.46,13.5,13.1,572235.0
20150128,13.3,13.11,13.46,13.04,403546.88
20150129,13.0,12.68,13.0,12.62,392985.3
20150130,12.48,11.87,12.5,11.51,1043889.89
20150202,11.58,11.35,11.82,11.26,592404.46
20150203,11.49,11.83,11.83,11.29,575225.9
20150204,11.65,11.59,11.79,11.53,481983.61
20150205,11.81,11.37,11.85,11.37,480515.26
20150206,11.31,11.37,11.59,11.18,435567.02
20150209,11.38,11.64,11.66,11.33,344295.72
20150210,11.66,11.84,11.94,11.61,392643.12
20150211,11.89,11.78,11.92,11.7,243070.64
20150212,11.78,11.8,11.86,11.7,250617.04
20150213,11.88,12.01,12.17,11.8,508669.32
20150216,12.27,12.39,12.68,12.22,534063.02
20150217,12.3,12.34,12.47,12.27,285400.34
20150225,12.37,12.46,12.62,12.19,385022.36
20150226,12.47,13.71,13.71,12.4,1366350.01
20150227,13.75,13.5,13.77,13.37,806946.48
20150302,13.85,14.07,14.75,13.56,1022254.28
20150303,14.0,13.84,14.29,13.65,647154.4
20150304,13.82,13.8,14.13,13.6,549366.58
20150305,13.8,13.78,13.98,13.52,583815.55
20150306,13.68,13.73,14.05,13.6,490544.27
20150309,13.61,13.85,14.0,13.3,698321.82
20150310,13.87,13.98,14.18,13.75,584996.2
20150311,13.99,13.95,14.2,13.87,500674.76
20150312,14.07,13.73,14.08,13.7,463405.02
20150313,13.7,13.96,14.07,13.7,514476.69
20150316,14.02,14.22,14.33,13.92,608777.9
20150317,14.35,14.82,15.28,14.28,1127867.18
20150318,14.98,14.95,15.25,14.7,893432.48
20150319,14.95,15.04,15.36,14.7,1017589.28
20150320,15.17,14.86,15.17,14.76,671374.67
20150323,14.9,14.92,15.08,14.81,751729.77
20150324,14.91,14.5,14.92,14.17,944362.6
20150325,14.5,14.53,14.75,14.2,750387.15
20150326,14.55,14.78,15.0,14.42,825835.56
20150327,14.78,14.79,15.06,14.45,723025.97
20150330,14.62,16.15,16.27,14.51,2352809.02
20150331,16.01,15.3,16.02,15.25,1697628.83
20150401,15.32,15.37,15.48,15.11,910460.17
20150402,15.34,15.2,15.34,15.03,927281.76
20150403,15.1,15.15,15.29,14.99,686503.05
20150407,15.25,15.37,15.65,15.2,1015637.53
20150408,15.37,15.5,15.65,15.2,1225305.34
20150409,15.45,14.7,15.45,14.53,949321.65
20150410,14.68,14.81,14.85,14.5,625895.68
20150413,14.8,15.0,15.07,14.7,803936.91
20150414,15.0,15.15,15.4,14.82,975522.86
20150415,14.99,14.31,14.99,14.3,962819.8
20150416,14.05,14.32,14.59,13.83,615700.45
20150417,14.36,15.0,15.32,14.36,1316829.22
20150420,14.8,15.12,15.89,14.6,1856162.58
20150421,15.1,15.16,15.23,14.67,842300.0
20150422,15.17,15.44,15.64,15.17,1286892.22
20150423,15.49,15.89,16.0,15.3,1533870.73
20150424,15.8,15.73,16.18,15.46,1290500.17
20150427,15.8,15.94,16.55,15.73,1243522.16
20150428,15.94,15.0,16.15,14.88,1109674.77
20150429,14.86,14.92,15.09,14.53,611069.93
20150430,14.89,14.71,15.1,14.7,499581.69
20150504,14.81,14.89,15.09,14.79,524709.98
20150505,14.93,14.14,14.93,14.1,603679.17
20150506,14.14,13.7,14.49,13.49,534975.92
20150507,13.71,13.27,13.95,13.22,450580.53
20150508,13.45,13.61,13.62,13.21,427407.16
20150511,13.77,14.08,14.1,13.5,593477.0
20150512,14.07,14.01,14.14,13.85,513256.09
20150513,14.02,14.0,14.32,13.88,495234.99
20150514,14.08,13.72,14.1,13.65,435679.72
20150515,13.71,13.92,14.18,13.55,574209.21
20150518,13.94,14.0,14.18,13.8,451284.75
20150519,14.45,14.92,15.29,14.28,1036617.7
20150520,14.9,14.78,15.09,14.65,917349.15
20150521,14.79,15.31,15.69,14.7,907118.19
20150522,15.4,15.18,15.4,14.92,834774.5
20150525,15.15,15.45,15.63,15.13,1008711.55
20150526,15.56,15.74,15.87,15.24,1208685.91
20150527,15.72,15.4,15.72,15.21,1066287.79
20150528,15.36,15.0,16.66,14.94,1753732.05
20150529,14.9,14.66,15.28,13.8,966457.95
20150601,14.68,15.49,15.63,14.68,976463.87
20150602,15.62,16.41,16.5,15.49,1567726.31
20150603,16.55,16.7,17.1,15.72,2166321.28
20150604,16.3,16.57,16.6,15.18,1376015.36
20150605,16.65,17.18,17.44,16.5,2066046.09
20150608,17.22,17.29,17.77,16.99,1638989.34
20150609,17.3,17.0,17.65,16.81,1200083.54
20150610,16.85,16.94,17.2,16.62,916004.36
20150611,16.95,17.34,17.4,16.73,989577.15
20150612,17.39,17.83,18.28,17.15,1323656.07
20150615,17.89,17.51,18.41,17.48,1163333.52
20150616,17.3,16.46,17.3,16.26,892095.91
20150617,16.45,16.83,16.94,15.7,710466.71
20150618,16.66,16.09,17.07,16.0,658300.34
20150619,15.89,14.87,16.15,14.83,722748.35
20150623,14.85,15.29,15.5,13.75,733393.2
20150624,15.32,15.88,16.0,15.31,820882.92
20150625,15.9,15.25,16.39,15.05,804078.78
20150626,14.77,13.73,15.11,13.73,871618.99
20150629,14.12,12.36,14.36,12.36,1041252.26
20150630,12.36,13.27,13.39,11.2,988663.7
20150701,13.2,12.19,13.52,12.0,743864.81
20150702,12.24,11.02,12.46,10.97,812128.43
20150714,12.12,12.12,12.12,12.12,80081.18
20150715,13.33,13.0,13.33,11.08,1961038.88
20150716,12.6,12.86,13.28,11.8,880814.96
20150717,12.86,13.58,13.7,12.66,1130067.23
20150720,13.3,13.57,13.88,13.15,1058943.71
20150721,13.38,13.27,13.52,13.15,577429.44
20150722,13.25,13.21,13.58,13.02,597552.88
20150723,13.21,13.35,13.45,13.09,715021.08
20150724,13.38,13.0,13.6,12.88,806419.15
20150727,12.67,11.7,12.83,11.7,777120.19
20150728,11.15,11.19,11.45,10.53,782310.66
20150729,11.34,11.6,11.64,11.01,458481.31
20150730,11.5,10.98,11.75,10.82,448258.82
20150731,10.78,11.02,11.14,10.6,445396.28
20150803,10.96,11.45,11.45,10.79,412231.95
20150804,11.4,11.76,11.78,11.25,407116.72
20150805,11.68,11.99,12.66,11.61,625267.6
20150806,11.67,11.62,11.97,11.54,310880.96
20150807,11.79,11.87,11.99,11.72,395744.07
