date,open,close,high,low,volume
2017-01-09,17.38,17.37,17.48,17.28,85466.21
2017-01-10,17.35,17.3,17.44,17.27,75606.74
2017-01-11,17.3,17.3,17.42,17.27,66909.05
2017-01-12,17.29,17.12,17.34,17.1,65287.35
2017-01-13,17.12,17.27,17.3,17.08,78338.23
2017-01-16,17.23,17.57,17.62,16.95,341934.34
2017-01-17,17.51,17.55,17.61,17.28,87219.47
2017-01-18,17.5,17.56,17.61,17.42,64026.7
2017-01-19,17.45,17.55,17.58,17.43,58462.86
2017-01-20,17.58,17.59,17.63,17.46,104800.49
2017-01-23,17.6,17.6,17.66,17.45,96959.91
2017-01-24,17.58,17.65,17.71,17.4,121076.55
2017-01-25,17.57,17.78,17.8,17.52,99183.99
2017-01-26,17.77,17.98,18.0,17.68,208626.14
2017-02-03,18.0,17.95,18.15,17.67,105535.8
2017-02-06,17.88,17.84,17.95,17.69,101432.23
2017-02-07,17.83,17.75,17.83,17.64,61199.33
2017-02-08,17.75,17.74,17.82,17.58,108865.04
2017-02-09,17.77,17.69,17.77,17.53,166952.61
2017-02-10,17.7,17.71,17.82,17.66,115168.46
2017-02-13,17.73,17.76,17.8,17.65,130476.96
2017-02-14,17.73,17.86,17.91,17.68,118635.84
2017-02-15,17.9,17.51,17.91,17.48,113697.97
2017-02-16,17.49,17.54,17.58,17.43,86223.35
2017-02-17,17.53,17.39,17.54,17.33,85608.17
2017-02-20,17.38,17.46,17.51,17.35,176016.86
2017-02-21,17.48,17.59,17.6,17.46,91184.7
2017-02-22,17.6,17.56,17.61,17.52,66163.6
2017-02-23,17.51,17.6,17.7,17.35,135140.53
2017-02-24,17.52,17.71,17.74,17.52,133605.97
2017-02-27,17.71,17.61,17.72,17.54,78791.07
2017-02-28,17.63,17.61,17.66,17.53,61280.03
2017-03-01,17.6,17.61,17.65,17.57,67897.9
2017-03-02,17.61,17.44,17.65,17.43,86407.51
2017-03-03,17.41,17.43,17.5,17.37,65771.18
2017-03-06,17.41,17.47,17.55,17.33,86116.0
2017-03-07,17.49,17.43,17.5,17.39,57073.57
2017-03-08,17.39,17.36,17.45,17.34,66703.13
2017-03-09,17.37,17.17,17.4,17.15,105774.76
2017-03-10,17.17,17.47,17.5,17.17,123151.75
2017-03-13,17.46,17.49,17.53,17.3,132173.05
2017-03-14,17.41,17.51,17.53,17.35,88005.05
2017-03-15,17.44,17.68,17.75,17.41,194524.34
2017-03-16,17.68,17.67,17.86,17.54,137546.98
2017-03-17,17.63,17.6,17.7,17.48,107972.76
2017-03-20,17.57,17.63,17.68,17.45,97204.63
2017-03-21,17.63,18.05,18.1,17.56,394891.75
2017-03-22,17.98,18.46,18.54,17.91,446939.03
2017-03-23,18.5,19.0,19.23,18.5,624045.69
2017-03-24,18.95,18.63,18.99,18.5,279987.38
2017-03-27,18.79,18.64,18.95,18.44,210647.98
2017-03-28,18.57,18.45,18.6,18.3,128585.7
2017-03-29,18.46,18.88,18.9,18.36,286681.62
2017-03-30,18.85,18.81,18.85,18.41,169129.47
2017-03-31,18.71,18.86,18.92,18.62,133265.77
2017-04-05,18.88,18.67,19.07,18.4,305537.59
2017-04-06,18.58,18.67,18.68,18.43,160117.73
2017-04-07,18.6,18.64,18.67,18.47,122802.6
2017-04-10,18.7,18.54,18.79,18.42,110776.48
2017-04-11,18.5,18.43,18.58,18.24,143834.36
2017-04-12,18.36,18.53,18.59,18.2,140716.38
2017-04-13,18.48,18.82,18.88,18.37,156184.98
2017-04-14,18.85,18.77,18.85,18.63,89617.38
2017-04-17,18.69,18.69,18.76,18.43,110703.3
2017-04-18,18.62,18.68,18.78,18.51,75844.46
2017-04-19,18.58,18.8,18.88,18.38,155080.27
2017-04-20,18.9,19.4,19.41,18.81,434449.97
2017-04-21,19.4,19.55,19.65,19.18,313053.25
2017-04-24,19.5,19.64,19.66,19.1,265350.75
2017-04-25,19.45,19.43,19.57,19.25,153467.84
2017-04-26,19.38,19.56,19.68,19.25,191711.17
