trade_date,open,close,high,low,vol
20140901,14.6,14.68,14.74,14.56,205752.52
20140902,14.72,14.83,14.84,14.66,263039.22
20140903,14.86,14.95,15.05,14.85,346816.65
20140904,14.99,15.03,15.04,14.9,341781.09
20140905,15.07,15.08,15.15,14.94,328804.33
20140909,15.15,15.34,15.43,15.0,619847.6
20140910,15.3,15.17,15.3,15.11,354979.84
20140911,15.17,14.96,15.35,14.94,528858.47
20140912,14.95,15.11,15.12,14.91,306390.07
20140915,15.11,15.3,15.33,15.03,408775.52
20140916,15.31,15.08,15.59,15.02,680021.86
20140917,15.1,15.06,15.2,14.87,312106.81
20140918,15.06,15.14,15.27,15.06,293572.16
20140919,15.16,15.36,15.37,15.1,423533.18
20140922,15.37,15.45,15.56,15.23,594284.07
20140923,15.46,15.52,15.58,15.3,424279.5
20140924,15.51,15.94,16.12,15.43,733170.55
20140925,15.93,15.92,16.08,15.7,497261.41
20140926,15.9,15.93,15.95,15.71,272611.75
20140929,15.93,16.11,16.24,15.93,377536.99
20140930,16.12,16.02,16.2,15.96,286301.38
20141008,16.05,16.17,16.21,15.77,515035.92
20141009,16.16,15.98,16.3,15.91,416437.5
20141010,15.91,15.99,16.17,15.85,307423.57
20141013,15.8,15.99,16.04,15.8,247499.6
20141014,16.01,16.24,16.43,16.0,413469.1
20141015,16.24,16.54,16.65,16.12,553632.66
20141016,16.5,16.27,16.98,16.2,659522.27
20141017,16.23,16.25,16.46,15.94,354307.16
20141020,16.26,16.47,16.64,16.26,246737.51
20141021,16.46,16.29,16.53,16.15,377793.47
20141022,16.26,15.9,16.35,15.82,319764.03
20141023,15.82,15.42,15.91,15.38,330157.17
20141024,15.44,15.59,15.7,15.44,178221.48
20141027,15.52,15.63,15.78,15.48,116588.57
20141028,15.64,15.83,15.84,15.55,293532.74
20141029,15.81,15.81,15.85,15.65,316972.56
20141030,15.79,15.91,16.1,15.75,327867.46
20141031,15.97,15.96,16.02,15.66,289737.87
20141103,15.9,15.96,16.08,15.88,264501.77
20141104,15.93,15.75,15.95,15.56,298661.79
20141105,15.68,15.53,15.68,15.41,245850.86
20141106,15.52,15.54,15.6,15.4,262637.84
20141107,15.5,15.51,15.65,15.42,380548.21
20141110,15.55,15.71,15.75,15.45,350710.05
20141111,15.75,15.23,15.79,15.09,429693.17
20141112,15.22,15.36,15.36,15.18,191425.21
20141113,15.38,15.08,15.4,15.04,293332.21
20141114,15.05,15.26,15.32,15.0,201751.64
20141117,15.32,15.41,15.63,15.32,279352.62
20141118,15.5,15.49,15.56,15.34,266898.92
20141119,15.48,15.39,15.57,15.35,183215.44
20141120,15.31,15.22,15.32,15.17,123266.88
20141121,15.23,15.4,15.43,15.12,214011.66
20141124,15.53,15.45,15.56,15.3,467356.16
20141125,15.47,15.72,15.73,15.43,397522.4
20141126,15.73,15.69,15.75,15.54,436044.76
20141127,15.75,15.81,15.95,15.58,706408.21
20141128,15.81,15.6,15.82,15.51,443063.86
20141201,15.61,15.74,15.75,15.42,502950.71
20141202,15.7,16.04,16.06,15.63,747670.55
