date,open,close,high,low,volume
2016-12-26,8.3,8.32,8.36,8.15,282444.0
2016-12-27,8.28,8.33,8.36,8.18,279428.16
2016-12-28,8.33,8.28,8.36,8.23,172817.61
2016-12-29,8.34,8.93,8.99,8.3,1366477.5
2016-12-30,8.95,8.65,8.98,8.55,1023096.44
2017-01-03,8.63,8.67,8.71,8.48,513760.16
2017-01-04,8.66,8.67,8.7,8.52,436266.5
2017-01-05,8.68,8.61,8.7,8.52,341328.22
2017-01-06,8.54,8.48,8.57,8.42,399583.16
2017-01-09,8.48,8.48,8.56,8.43,253873.5
2017-01-10,8.48,8.48,8.53,8.31,485665.06
2017-01-11,8.45,8.28,8.45,8.21,444356.09
2017-01-12,8.3,8.08,8.31,7.96,429487.66
2017-01-13,8.09,8.15,8.18,7.95,259045.66
2017-01-16,8.14,8.22,8.3,7.99,491815.91
2017-01-17,8.15,8.22,8.25,8.02,193929.62
2017-01-18,8.16,8.13,8.22,8.09,116995.32
2017-01-19,8.13,8.02,8.14,7.98,174522.27
2017-01-20,8.03,7.95,8.05,7.9,336993.69
2017-01-23,7.91,8.0,8.04,7.91,315044.12
2017-01-24,7.97,8.02,8.05,7.95,115512.35
2017-01-25,8.02,7.99,8.04,7.98,95465.82
2017-01-26,7.99,8.04,8.1,7.86,136881.56
2017-02-03,8.05,8.0,8.07,7.97,77884.92
2017-02-06,8.0,8.01,8.03,7.97,89794.47
2017-02-07,8.02,7.99,8.03,7.93,147202.7
2017-02-08,7.96,8.0,8.01,7.9,118392.6
2017-02-09,8.0,8.01,8.07,7.97,170115.48
2017-02-10,8.02,8.1,8.1,8.0,195892.05
2017-02-13,8.1,8.12,8.12,8.05,150185.06
2017-02-14,8.12,8.08,8.13,8.05,106336.79
2017-02-15,8.08,8.01,8.14,8.0,165333.56
2017-02-16,8.0,8.07,8.09,7.97,130993.09
2017-02-17,8.07,7.99,8.11,7.98,141450.14
2017-02-20,8.0,7.99,8.05,7.89,216653.84
2017-02-21,8.0,8.22,8.24,7.96,428483.72
2017-02-22,8.21,8.11,8.21,8.08,259700.95
2017-02-23,8.11,8.01,8.13,7.96,233852.97
2017-02-24,8.0,7.99,8.04,7.95,179968.97
2017-02-27,7.99,7.92,7.99,7.9,166748.98
2017-02-28,7.92,7.93,7.98,7.86,178299.86
2017-03-01,7.94,7.83,7.94,7.8,248618.94
2017-03-02,7.81,7.72,7.87,7.7,238522.98
2017-03-03,7.7,7.66,7.71,7.6,217100.39
2017-03-06,7.71,7.8,7.86,7.71,223770.89
2017-03-07,7.8,7.71,7.83,7.66,228373.55
2017-03-08,7.73,7.73,7.74,7.67,125195.22
2017-03-09,7.72,7.68,7.73,7.63,115901.73
2017-03-10,7.64,7.62,7.71,7.61,108246.71
2017-03-13,7.62,7.56,7.63,7.4,182702.72
2017-03-14,7.56,7.61,7.62,7.49,224771.06
2017-03-15,7.6,7.69,7.71,7.52,265915.28
2017-03-16,7.67,7.74,7.78,7.66,175253.72
2017-03-17,7.74,7.89,7.96,7.71,541547.31
2017-03-20,7.9,8.05,8.11,7.83,599320.5
2017-03-21,8.05,8.05,8.06,7.88,361654.56
2017-03-22,8.0,7.89,8.05,7.85,220774.81
2017-03-23,7.86,7.83,7.91,7.79,243767.8
2017-03-24,7.76,7.84,7.88,7.73,171756.73
2017-03-27,7.85,7.85,7.87,7.71,177384.25
2017-03-28,7.84,7.86,7.88,7.78,128169.12
2017-03-29,7.85,7.94,8.02,7.83,237794.58
2017-03-30,7.91,7.95,7.99,7.82,239650.45
2017-03-31,7.92,7.92,8.02,7.88,335669.97
2017-04-05,7.93,7.88,8.1,7.83,369583.53
2017-04-06,7.87,7.89,7.92,7.78,260631.86
2017-04-07,7.85,7.78,7.92,7.78,236942.3
2017-04-10,7.78,7.63,7.78,7.62,187479.8
2017-04-11,7.63,7.63,7.67,7.47,227255.19
2017-04-12,7.63,7.67,7.67,7.5,208773.25
2017-04-13,7.65,7.68,7.71,7.52,319765.97
2017-04-14,7.68,7.61,7.68,7.58,193520.55
2017-04-17,7.61,7.62,7.63,7.48,156270.25
2017-04-18,7.6,7.44,7.75,7.38,304126.66
2017-04-19,7.4,7.45,7.52,7.29,238044.69
2017-04-20,7.44,7.47,7.49,7.35,144644.19
2017-04-21,7.47,7.52,7.55,7.37,181386.09
2017-04-24,7.43,7.61,7.62,7.27,300563.59
2017-04-25,7.55,7.43,7.56,7.41,146480.95
2017-04-26,7.43,7.33,7.45,7.32,125062.84
2017-04-27,7.31,7.2,7.31,7.08,193381.12
2017-04-28,7.2,7.18,7.23,7.12,132953.78
2017-05-02,7.22,7.29,7.39,7.22,130181.1
2017-05-03,7.29,7.28,7.33,7.21,99051.32
2017-05-04,7.29,7.28,7.31,7.21,133276.27
2017-05-05,7.26,7.31,7.32,7.19,148468.2
2017-05-08,7.31,7.41,7.43,7.23,217052.92
2017-05-09,7.37,7.35,7.4,7.33,98586.31
2017-05-10,7.36,7.34,7.39,7.23,108304.46
2017-05-11,7.23,7.42,7.47,7.23,271428.03
2017-05-12,7.39,7.38,7.44,7.36,65460.92
2017-05-15,7.41,7.48,7.53,7.39,137806.3
2017-05-16,7.47,7.53,7.55,7.4,118164.32
2017-05-17,7.53,7.47,7.55,7.47,95370.83
2017-05-18,7.44,7.64,7.66,7.42,226193.27
2017-05-19,7.6,7.77,7.84,7.53,212004.23
2017-05-22,7.73,7.66,7.79,7.63,118482.1
2017-05-23,7.64,7.57,7.66,7.45,179388.69
2017-05-24,7.51,7.76,7.77,7.45,466831.53
2017-05-25,7.74,7.84,7.87,7.58,472333.66
2017-05-26,7.75,7.88,7.9,7.7,276987.88
2017-05-31,7.85,7.83,7.9,7.76,210986.44
2017-06-01,7.77,7.72,7.81,7.64,208813.2
2017-06-02,7.66,7.63,7.71,7.54,201813.02
2017-06-05,7.62,7.63,7.69,7.6,128244.31
2017-06-06,7.6,7.52,7.61,7.38,264200.69
2017-06-07,7.5,7.6,7.61,7.47,244902.22
2017-06-08,7.59,7.53,7.59,7.51,153432.48
2017-06-09,7.51,7.41,7.55,7.36,242894.81
2017-06-12,7.37,7.28,7.37,7.25,207298.48
2017-06-13,7.28,7.31,7.33,7.24,143807.59
2017-06-14,7.31,7.31,7.33,7.27,93624.29
2017-06-15,7.31,7.34,7.35,7.28,103428.99
2017-06-16,7.34,7.38,7.41,7.28,135033.8
2017-06-19,7.37,7.4,7.41,7.36,130522.28
2017-06-20,7.4,7.42,7.44,7.36,121100.81
2017-06-21,7.45,7.4,7.47,7.36,109669.02
2017-06-22,7.35,7.33,7.36,7.26,193979.23
2017-06-23,7.3,7.28,7.3,7.14,260541.52
