trade_date,open,close,high,low,vol
20140901,5.61,5.65,5.68,5.59,125659.19
20140902,5.65,5.68,5.75,5.62,217962.22
20140903,5.68,5.79,5.85,5.68,293778.12
20140904,5.79,5.8,5.85,5.75,216969.12
20140905,5.83,5.9,5.98,5.8,310230.76
20140909,5.88,6.36,6.47,5.88,763724.54
20140910,6.32,6.3,6.35,6.16,391137.18
20140911,6.3,6.47,6.57,6.25,497253.29
20140912,6.44,6.52,6.62,6.41,277119.35
20140915,6.51,6.71,6.72,6.47,365409.12
20140916,6.78,6.51,7.02,6.47,559916.81
20140917,6.52,6.52,6.64,6.4,275445.61
20140918,6.5,6.7,6.72,6.45,290359.88
20140919,6.76,6.73,6.92,6.66,307381.95
20140922,6.7,6.59,6.71,6.51,276622.05
20140923,6.57,6.56,6.61,6.51,189956.83
20140924,6.52,6.6,6.68,6.5,198648.59
20140925,6.64,6.53,6.7,6.49,215460.71
20140926,6.52,6.49,6.55,6.4,149904.23
20140929,6.49,6.66,6.7,6.49,237391.77
20140930,6.74,6.68,6.8,6.65,179021.88
20141008,6.78,6.91,6.95,6.67,360594.07
20141009,6.94,7.01,7.1,6.77,335131.3
20141010,6.96,6.96,7.1,6.89,175939.1
20141013,6.9,7.0,7.05,6.78,274715.4
20141014,6.97,7.0,7.14,6.96,225861.89
20141015,7.02,6.99,7.03,6.9,147486.26
20141016,6.96,6.83,6.98,6.81,144625.96
20141017,6.83,6.56,6.88,6.52,214432.35
20141020,6.56,6.7,6.79,6.56,127355.56
20141021,6.7,6.62,6.77,6.58,113320.37
20141022,6.62,6.69,6.83,6.6,121669.78
20141023,6.7,6.58,6.71,6.5,116022.85
20141024,6.6,6.43,6.67,6.36,120021.07
20141027,6.45,6.52,6.6,6.38,104742.28
20141028,6.55,6.69,6.71,6.55,91527.2
20141029,6.7,6.8,6.85,6.69,168091.45
20141030,6.8,6.8,6.88,6.76,133726.42
20141031,6.82,7.0,7.08,6.81,296976.34
20141103,7.16,7.1,7.34,7.06,320560.55
20141104,7.1,7.15,7.22,7.01,225532.32
20141105,7.17,7.2,7.31,7.13,297499.29
20141106,7.22,7.04,7.24,6.9,218290.8
20141107,7.03,6.93,7.19,6.9,204952.8
20141110,6.93,7.02,7.05,6.86,173170.37
20141111,7.03,6.75,7.06,6.62,241440.66
20141112,6.71,6.83,6.84,6.68,134168.09
20141113,7.01,6.91,7.12,6.84,234534.4
20141114,6.9,6.86,6.9,6.68,129764.8
20141117,6.88,7.29,7.38,6.88,615524.96
20141118,7.28,7.49,7.65,7.23,597486.21
20141119,7.5,7.6,7.65,7.38,392745.43
20141120,7.6,7.64,7.73,7.45,439203.61
20141121,7.6,8.4,8.4,7.54,1009944.79
20141124,8.73,8.98,9.2,8.57,1079668.99
20141125,9.0,9.0,9.04,8.8,646553.95
20141126,8.95,8.86,9.05,8.72,503106.55
20141127,8.82,9.75,9.75,8.77,1065007.33
20141128,9.78,10.73,10.73,9.54,1096774.2
20141201,10.94,10.09,10.94,10.07,1176830.31
20141202,10.1,10.34,10.49,9.99,648976.41
20141203,10.55,10.7,10.75,10.09,719829.2
20141204,10.86,11.77,11.77,10.56,749111.3
20141205,11.9,11.49,12.65,11.13,1179756.35
20141208,11.68,12.14,12.18,10.7,749390.81
20141209,11.8,11.09,12.64,11.02,812137.06
20141210,11.0,11.24,11.4,10.65,548864.24
20141211,11.18,10.92,11.3,10.58,489072.24
20141212,10.89,11.4,11.76,10.8,474601.12
20141215,11.2,12.35,12.45,11.2,652030.04
20141216,12.43,12.54,13.13,12.1,683066.58
20141217,12.54,12.28,12.54,12.0,395211.58
20141218,12.21,12.27,12.5,12.1,256270.32
20141219,12.2,12.28,12.48,11.95,345600.54
20141222,12.2,11.5,12.2,11.16,497191.21
20141223,11.46,11.91,12.56,11.46,504837.86
20141224,11.91,12.1,12.17,11.5,296788.92
20141225,12.02,12.26,12.74,12.02,372229.53
20141226,12.2,12.37,12.52,11.94,389744.22
20141229,12.3,12.89,12.95,12.25,570644.11
20141230,12.79,12.65,13.15,12.54,320847.62
20141231,12.51,12.69,12.71,12.2,274632.38
20150105,12.6,12.51,12.76,12.3,296932.46
20150106,12.45,12.31,12.88,12.26,284603.49
20150107,12.69,13.06,13.19,12.35,586067.36
20150108,12.75,12.67,12.99,12.55,309029.25
20150109,12.54,12.35,12.99,12.3,332832.93
20150112,12.31,11.91,12.31,11.8,258689.02
20150113,11.8,11.86,12.09,11.76,146771.36
20150114,11.9,11.92,12.15,11.85,120894.92
20150115,11.93,11.84,11.96,11.35,308687.51
20150116,11.88,11.76,12.0,11.62,177727.96
20150119,11.22,10.88,11.51,10.58,274990.66
20150120,10.88,11.81,11.83,10.88,341712.48
20150121,11.85,12.67,12.8,11.79,506428.8
20150122,13.5,13.94,13.94,13.5,907970.36
20150123,14.9,14.69,14.93,13.85,1003015.42
20150126,14.48,14.2,14.48,13.65,712095.6
20150127,14.36,14.27,14.6,13.89,533840.68
20150128,14.0,14.06,14.45,13.78,325388.25
20150129,13.85,13.54,14.05,13.5,263756.01
20150130,13.53,13.39,13.69,13.24,236378.91
20150202,12.97,13.12,13.18,12.6,263779.31
20150203,13.13,14.02,14.09,13.13,379046.5
20150204,13.95,13.71,14.13,13.54,254636.09
20150205,13.95,13.24,13.97,13.1,266078.73
20150206,13.02,12.58,13.2,12.35,292410.84
20150209,12.7,12.74,12.94,12.5,196162.75
20150210,12.55,12.85,12.99,12.55,129809.11
20150211,12.87,14.0,14.1,12.87,410481.26
20150212,14.0,13.84,14.18,13.71,327065.67
20150213,13.95,13.96,14.73,13.8,407086.36
20150216,14.24,15.36,15.36,13.97,760741.53
20150217,15.45,15.37,15.66,14.91,411993.37
20150225,15.35,14.65,15.35,14.55,314063.08
20150226,14.75,14.99,15.03,14.31,266245.3
20150227,15.05,14.81,15.08,14.66,207641.93
20150302,14.95,16.04,16.2,14.7,538664.44
20150303,15.85,15.73,15.99,15.58,293050.44
20150304,15.73,16.4,16.79,15.7,332531.9
20150305,16.37,16.13,16.99,15.85,383647.87
20150306,16.18,16.35,16.74,15.45,399729.99
20150309,16.45,16.36,16.59,15.85,234794.4
20150310,16.39,16.11,16.39,15.99,225681.66
20150311,16.12,16.06,16.43,15.9,237167.42
20150312,16.11,16.72,16.82,16.1,386606.07
20150313,17.2,18.27,18.38,16.9,624520.34
20150316,18.85,20.1,20.1,18.32,716645.23
20150317,20.83,20.07,21.09,19.69,783282.95
20150318,20.3,20.37,20.9,19.86,552802.95
20150319,20.38,20.13,20.38,19.83,350528.09
20150320,20.3,21.31,21.85,20.0,604406.39
20150323,21.18,22.82,22.96,20.83,543841.66
20150324,22.95,25.1,25.1,22.5,757440.81
20150325,25.55,26.57,27.55,25.13,717787.04
20150326,26.55,26.01,27.38,25.0,565064.93
20150327,25.9,25.95,26.02,25.28,401238.9
20150330,26.23,25.97,27.52,25.3,603518.21
20150331,25.9,25.74,26.34,25.38,445658.1
20150401,26.0,25.64,26.08,25.26,448096.35
20150402,26.18,26.48,27.16,25.8,792578.79
20150403,26.5,26.06,26.54,25.5,555734.74
20150407,26.15,25.89,26.2,25.54,447208.11
20150408,25.83,24.68,25.84,24.01,675487.73
20150409,24.78,25.89,25.9,24.27,610651.6
20150410,26.03,25.95,26.49,25.66,525481.88
20150413,26.4,28.55,28.55,26.4,906169.75
20150414,29.0,28.49,30.48,28.37,820916.89
20150416,29.1,27.94,29.7,25.92,632053.4
20150417,27.95,28.02,28.49,26.85,590071.56
20150420,27.3,26.44,27.67,26.35,539008.61
20150421,26.4,27.23,27.53,26.16,433469.85
20150422,27.38,27.34,27.54,26.88,475934.11
20150423,27.49,26.95,27.67,26.78,441689.89
20150424,26.52,25.86,26.55,25.38,570101.37
20150427,25.95,26.15,27.15,25.95,494474.36
20150428,26.0,24.34,26.0,24.2,547139.68
20150429,24.28,24.67,25.1,23.5,351533.25
20150430,25.0,24.44,25.08,24.15,351199.8
20150504,24.61,25.38,26.5,24.46,670894.04
20150511,25.48,27.48,27.92,24.9,1340638.21
20150512,14.1,15.05,15.05,14.07,1244106.9
20150513,15.0,14.86,15.88,14.01,2811104.49
20150514,14.63,14.38,14.79,14.16,1550096.54
20150515,14.2,14.43,14.8,13.7,1581155.83
20150518,14.39,14.22,14.86,14.0,1357347.15
20150519,14.23,14.14,14.25,13.7,1658509.76
20150520,14.14,14.43,14.59,14.0,1854118.25
20150521,14.45,15.84,15.87,14.18,2926159.58
20150522,16.03,15.49,16.03,15.0,2791830.76
20150525,15.22,15.5,15.8,14.9,2077574.79
20150526,15.69,16.47,16.58,15.25,2826829.91
20150527,16.48,16.59,16.92,15.9,2185146.57
20150528,16.57,14.93,17.06,14.93,3013854.01
20150529,14.55,14.38,15.09,13.48,1908025.23
20150601,14.4,15.45,15.7,14.19,1963997.49
20150602,15.48,17.0,17.0,14.98,3715686.41
20150603,17.49,17.22,18.18,16.81,3753237.24
20150604,17.22,16.72,17.3,15.5,2225830.93
20150605,16.86,16.69,17.12,16.08,2305679.97
20150608,17.03,17.01,17.4,16.69,2422000.49
20150609,17.26,17.44,17.85,16.83,2380305.11
20150610,17.13,18.2,18.59,16.78,3118858.31
20150611,18.99,18.33,19.5,18.2,4446555.0
20150612,18.0,18.95,19.06,17.4,3513380.7
20150615,19.0,18.43,19.2,18.01,2651139.79
20150616,18.43,18.08,18.86,17.81,2680622.71
20150617,17.75,18.39,18.4,16.39,2766319.07
20150618,18.14,17.81,18.75,17.79,2352747.45
20150619,17.7,17.13,18.2,17.11,2610532.48
20150623,17.28,18.1,18.15,16.5,2918888.67
20150624,18.1,17.96,18.45,17.59,2869908.22
20150625,18.11,18.06,18.24,17.3,3092516.03
20150626,17.5,16.43,17.86,16.25,3184694.32
20150629,16.87,14.92,16.99,14.79,2215046.84
20150630,15.0,15.28,15.54,13.43,3069223.65
20150701,15.2,15.32,16.38,14.51,3251131.08
20150702,15.35,13.79,15.55,13.79,2472475.18
20150703,13.75,12.41,13.75,12.41,1663274.12
20150706,13.49,11.17,13.49,11.17,2196452.28
20150707,10.15,10.05,10.6,10.05,2152762.95
20150713,11.06,11.06,11.06,11.06,266913.99
20150714,12.17,12.17,12.17,12.17,93179.2
20150715,12.81,10.95,12.81,10.95,2763091.27
20150716,10.9,11.36,11.48,9.86,2952076.29
