trade_date,open,close,high,low,vol
20140901,10.28,10.29,10.36,10.16,112762.17
20140902,10.29,10.44,10.45,10.21,139422.11
20140903,10.45,10.56,10.65,10.4,206161.37
20140904,10.51,10.6,10.66,10.47,167812.33
20140905,10.65,11.5,11.66,10.63,685410.91
20140909,11.3,11.22,11.42,11.12,363275.27
20140910,11.05,11.25,11.53,11.01,253157.81
20140911,11.25,11.09,11.36,11.03,211224.58
20140912,11.01,11.16,11.18,11.0,123355.46
20140915,11.11,11.31,11.42,11.03,226412.3
20140916,11.3,11.02,11.4,10.98,227402.19
20140917,10.9,11.08,11.27,10.89,193032.16
20140918,11.08,11.07,11.19,10.97,101570.75
20140919,11.07,11.08,11.18,11.0,124221.85
20140922,11.04,10.9,11.14,10.85,128498.86
20140923,10.89,10.92,10.97,10.74,124872.74
20140924,10.88,11.22,11.24,10.84,179913.85
20140925,11.22,11.08,11.33,11.05,158763.36
20140926,11.05,11.12,11.17,11.02,95693.93
20140929,11.12,11.4,11.48,11.11,228218.05
20140930,11.38,11.4,11.61,11.32,173749.73
20141008,11.38,11.39,11.47,11.27,159220.7
20141009,11.41,11.59,11.63,11.36,277383.33
20141010,11.54,11.41,11.55,11.31,158769.38
20141013,11.35,11.37,11.5,11.23,123434.25
20141014,11.34,11.65,11.69,11.3,308845.76
20141015,11.69,11.24,11.72,11.19,355576.5
20141016,11.11,10.91,11.2,10.84,272864.22
20141017,10.9,10.78,10.98,10.65,149419.36
20141020,10.8,10.88,10.89,10.7,122225.88
20141021,10.88,10.63,10.89,10.61,106245.19
20141022,10.63,10.44,10.7,10.4,94325.43
20141023,10.44,10.2,10.48,10.11,121385.56
20141024,10.23,10.29,10.36,10.18,60784.68
20141027,10.26,10.31,10.35,10.17,52467.73
20141028,10.32,10.56,10.6,10.32,97901.68
20141029,10.55,10.61,10.66,10.47,116564.95
20141030,10.61,10.6,10.69,10.52,113874.1
20141031,10.64,10.79,10.84,10.55,212687.94
20141103,10.76,10.72,10.85,10.68,163448.22
20141104,10.72,10.84,10.96,10.59,216080.73
20141105,10.78,10.61,10.82,10.6,118623.34
20141106,10.61,10.62,10.72,10.5,82966.97
20141107,10.62,10.39,10.7,10.33,129798.81
20141110,10.43,10.65,10.69,10.43,130812.52
20141111,10.7,10.65,10.97,10.54,268308.88
20141112,10.62,10.91,10.93,10.54,178112.08
20141113,10.87,11.09,11.23,10.72,321145.15
20141114,11.0,10.93,11.09,10.81,148507.89
20141117,10.95,10.92,11.06,10.9,112894.43
20141118,10.91,10.94,11.02,10.85,113120.74
20141119,10.93,10.77,10.94,10.75,102810.62
20141120,10.76,10.79,10.87,10.72,88687.91
20141121,10.79,10.9,10.97,10.71,118783.56
20141124,11.08,11.42,11.65,11.08,509223.68
20141125,11.42,11.79,11.98,11.35,351276.26
20141126,11.77,11.86,12.25,11.55,465499.99
20141127,11.85,11.72,11.97,11.6,279584.69
20141128,11.67,11.57,11.67,11.39,284652.19
20141201,11.41,11.67,11.99,11.38,319916.98
20141202,11.73,11.91,12.04,11.61,291901.29
20141203,11.93,13.1,13.1,11.88,388646.38
20141204,14.07,14.41,14.41,14.0,1317152.71
20141205,14.41,15.18,15.5,13.76,1474914.3
20141208,14.6,15.11,15.9,14.42,1003078.37
20141209,14.75,14.6,16.5,14.22,1185518.92
20141210,14.6,15.17,15.35,14.25,638340.76
20141211,14.94,15.05,15.53,14.66,534177.27
20141212,14.92,14.97,15.4,14.78,441766.92
20141215,14.88,14.7,14.88,14.45,355161.49
20141216,14.6,15.27,15.27,14.5,640324.47
20141217,15.3,14.77,15.31,14.5,499321.44
20141218,14.58,15.17,15.85,14.57,715180.85
20141219,14.99,15.46,15.69,14.78,624256.42
20141222,15.62,16.06,16.3,15.46,807684.87
20141223,15.8,14.82,15.9,14.68,462921.99
20141224,14.7,14.59,14.98,14.13,392520.52
20141225,14.5,14.87,14.95,14.43,244356.49
20141226,14.89,15.3,15.35,14.8,434391.0
20141229,15.15,15.16,15.87,15.01,566843.46
20141230,15.28,15.35,15.64,15.08,374872.85
20141231,15.55,15.48,15.65,15.01,393707.45
20150105,15.39,17.03,17.03,15.3,836107.97
20150106,17.64,16.62,17.85,16.58,949905.23
20150107,16.58,16.77,17.54,16.35,582130.19
20150108,16.6,16.45,17.22,16.03,426616.19
20150109,16.32,16.16,16.77,16.15,353744.4
20150112,15.87,15.6,15.96,15.43,333341.61
20150113,15.61,15.46,15.85,15.32,204240.05
20150114,15.3,14.46,15.58,14.21,522922.05
20150115,14.2,14.76,14.77,13.57,480266.68
20150116,14.59,14.54,14.94,14.4,403071.83
20150119,14.0,13.64,14.68,13.32,394814.13
20150120,13.8,13.96,14.25,13.71,259705.9
20150121,14.04,14.62,14.8,14.0,390979.01
20150122,14.65,15.04,15.55,14.55,539859.12
20150123,15.35,14.72,15.36,14.67,333286.28
20150126,14.5,14.89,15.05,14.44,208722.19
20150127,14.86,14.96,15.27,14.65,256387.23
20150128,14.75,14.52,14.83,14.42,202015.62
20150129,14.36,14.23,14.5,14.03,251013.87
20150130,14.24,14.14,14.53,14.05,182846.41
20150202,14.04,14.15,14.29,13.91,135582.91
20150203,14.31,14.46,14.47,14.13,156641.58
20150204,14.9,14.56,15.1,14.55,327481.86
20150205,14.9,14.21,14.98,14.19,244326.93
20150206,14.05,13.83,14.33,13.75,151533.54
20150209,13.64,13.73,13.95,13.61,122245.82
20150210,13.72,14.03,14.19,13.7,126570.4
20150211,13.96,14.0,14.14,13.92,89413.14
20150212,14.0,14.01,14.09,13.91,86312.08
20150213,14.19,14.3,14.62,14.16,195080.67
20150216,14.35,14.58,14.62,14.29,145100.33
20150217,14.59,14.7,14.76,14.56,135365.58
20150225,14.8,14.37,14.8,14.32,122006.15
20150226,14.39,15.42,15.52,14.39,420123.15
20150227,15.42,15.6,15.72,15.1,358781.43
20150302,15.88,16.58,16.78,15.86,590817.42
20150303,16.58,16.53,17.53,16.38,634795.83
20150304,16.53,16.31,16.9,16.08,351539.49
20150305,16.17,16.52,16.73,16.01,328927.12
20150306,16.55,16.93,17.3,16.42,491576.38
20151023,3.6,3.69,3.69,3.6,6460781.49
20151026,4.06,4.06,4.06,4.06,1024746.64
20151027,4.47,4.47,4.47,4.22,20822405.38
20151028,4.4,4.13,4.54,4.05,15222577.11
20151029,4.0,4.09,4.2,3.91,9340189.48
20151030,4.02,3.9,4.02,3.86,5377890.62
20151102,3.75,3.65,3.83,3.63,5258618.2
20151103,3.67,3.68,3.77,3.63,3218907.24
20151104,3.69,3.9,3.9,3.65,5301473.83
20151105,3.84,3.81,3.91,3.78,5590652.76
20151106,3.78,3.82,3.84,3.76,4387449.45
20151109,3.77,3.78,3.82,3.7,4118597.24
20151110,3.75,4.16,4.16,3.73,8223954.9
20151111,4.16,4.03,4.16,3.99,7463955.43
20151112,4.0,4.06,4.23,3.98,6031564.98
20151113,4.0,3.89,4.0,3.82,4190650.56
20151116,3.8,3.93,3.98,3.77,2329263.27
20151117,3.93,3.88,3.97,3.87,3174117.99
20151118,3.9,3.85,3.96,3.82,2421937.27
20151119,3.85,3.91,3.94,3.82,2417813.53
20151120,3.92,4.09,4.2,3.86,8367166.84
20151123,4.05,4.09,4.24,4.01,6466688.99
20151124,4.1,4.08,4.15,4.01,3552478.92
20151125,4.13,4.06,4.13,4.04,2909734.87
20151126,4.05,4.09,4.22,4.01,5634926.7
20151127,4.04,3.83,4.08,3.78,4769522.41
20151130,3.81,3.8,3.87,3.6,2973062.66
20151201,3.82,3.79,3.83,3.75,1886403.42
20151202,3.8,3.86,3.87,3.76,2279383.45
20151203,3.83,3.88,3.92,3.82,1985160.83
20151204,3.86,3.8,3.88,3.78,2201511.34
20151207,3.82,3.79,3.84,3.78,1346918.07
20151208,3.78,3.71,3.78,3.7,1723433.55
20151209,3.69,3.68,3.72,3.67,1149793.31
20151210,3.68,3.68,3.75,3.65,1412158.47
20151211,3.66,3.77,3.85,3.63,2363277.75
20151214,3.7,3.88,3.96,3.68,3832970.38
20151215,3.91,3.8,3.92,3.78,2370457.21
20151216,3.79,3.81,3.86,3.76,2304847.76
20151217,3.83,3.81,3.84,3.77,4702920.58
20151218,3.77,3.78,3.83,3.71,3062021.39
20151221,3.76,3.75,3.79,3.73,2858983.13
20151222,3.76,3.77,3.81,3.73,3286928.24
20151223,3.76,3.7,3.77,3.7,3021137.08
20151224,3.7,3.66,3.7,3.65,2223604.3
20151225,3.67,3.66,3.68,3.63,1897844.49
20151228,3.66,3.61,3.67,3.61,1999582.32
20151229,3.61,3.63,3.63,3.6,1413375.18
20151230,3.63,3.62,3.65,3.61,986392.99
20151231,3.62,3.58,3.63,3.58,1394910.31
20160104,3.57,3.24,3.58,3.22,2014930.48
20160105,3.1,3.19,3.29,3.03,2334354.4
20160106,3.2,3.39,3.5,3.19,3091184.46
20160107,3.29,3.06,3.3,3.05,774950.74
20160108,3.18,3.23,3.3,2.95,2949756.39
20160111,3.14,3.05,3.21,3.03,2256376.14
20160112,3.08,3.11,3.16,3.03,1823955.13
20160113,3.13,3.05,3.18,3.04,1461032.13
20160114,2.96,3.08,3.08,2.94,1551010.69
20160115,3.06,2.96,3.06,2.94,1462497.82
20160118,2.91,2.94,2.97,2.9,1125004.32
20160119,2.93,3.02,3.05,2.91,1550618.13
20160120,3.0,2.96,3.01,2.95,1236523.15
20160121,2.91,2.88,2.97,2.88,1163740.64
20160122,2.89,2.89,2.92,2.83,988465.82
20160125,2.9,2.91,2.95,2.88,897426.47
20160126,2.89,2.67,2.89,2.65,1416011.4
20160127,2.67,2.58,2.7,2.46,1522033.41
20160128,2.57,2.41,2.57,2.39,1201682.54
20160129,2.42,2.55,2.65,2.39,1634162.46
20160201,2.5,2.46,2.52,2.43,994995.78
20160202,2.46,2.51,2.53,2.45,1037236.27
20160203,2.48,2.53,2.58,2.45,1002093.83
20160204,2.55,2.64,2.73,2.55,2054762.1
20160205,2.62,2.58,2.65,2.58,1211769.67
20160215,2.52,2.69,2.76,2.5,2089587.08
20160216,2.7,2.74,2.76,2.65,2167983.77
20160217,2.7,2.71,2.73,2.68,1556760.05
20160218,2.73,2.74,2.87,2.7,2238351.22
20160219,2.7,2.71,2.73,2.69,1151747.41
20160222,2.73,2.79,2.82,2.73,1915355.93
20160223,2.8,2.79,2.85,2.76,1606071.56
20160224,2.78,2.81,2.84,2.75,1477704.34
20160225,2.81,2.57,2.81,2.54,1987004.27
20160226,2.59,2.62,2.65,2.55,1234640.84
20160229,2.63,2.54,2.64,2.46,1355082.45
20160301,2.56,2.63,2.68,2.53,1823153.58
20160302,2.62,2.89,2.89,2.59,4687692.5
20160303,2.89,2.94,3.18,2.87,6229132.56
20160304,2.97,2.93,3.04,2.8,3447072.7
20160307,3.05,3.04,3.16,2.97,3534651.37
20160308,3.04,2.98,3.05,2.88,2487897.62
20160309,2.86,2.83,2.87,2.78,2085880.5
20160310,2.85,2.8,2.87,2.78,1204806.9
20160311,2.78,2.81,2.83,2.75,1009868.06
20160314,2.82,2.86,2.89,2.8,1743881.53
20160315,2.83,2.8,2.84,2.78,1348573.69
20160316,2.8,2.77,2.82,2.75,843184.85
20160317,2.8,2.82,2.83,2.77,1111242.3
20160318,2.83,2.89,2.92,2.83,2417203.86
20160321,2.89,2.94,2.94,2.87,2583885.99
20160322,2.9,2.89,2.93,2.88,1649459.92
20160323,2.88,2.92,2.96,2.85,2083270.6
20160324,2.86,2.83,2.88,2.83,1713442.98
20160325,2.82,2.84,2.85,2.81,917872.05
20160328,2.84,2.81,2.86,2.8,1045956.51
20160329,2.81,2.77,2.81,2.75,1002503.88
20160330,2.79,2.82,2.83,2.78,940728.4
20160331,2.82,2.81,2.85,2.78,1105206.79
20160401,2.8,2.8,2.81,2.77,957463.9
20160405,2.8,2.83,2.83,2.78,1110058.9
20160406,2.82,2.82,2.85,2.81,1061996.48
20160407,2.82,2.79,2.83,2.78,1121645.54
20160408,2.77,2.77,2.78,2.75,989488.77
20160411,2.78,2.81,2.83,2.78,1168170.58
20160412,2.8,2.78,2.81,2.77,765339.98
20160413,2.82,3.06,3.06,2.82,9404541.18
20160414,3.03,2.98,3.04,2.93,5944131.75
20160415,2.96,2.9,2.96,2.88,3071411.85
20160418,2.9,2.88,2.91,2.86,1804546.84
20160419,2.9,2.88,2.92,2.86,1515894.81
20160420,2.94,2.79,2.96,2.73,2912983.87
20160421,2.79,2.81,2.91,2.76,2320428.14
20160422,2.76,2.8,2.8,2.75,1336136.28
20160425,2.78,2.81,2.84,2.74,1225404.82
20160426,2.78,2.8,2.8,2.76,843226.05
20160427,2.79,2.77,2.8,2.77,658521.87
20160428,2.77,2.75,2.77,2.72,881043.65
20160429,2.74,2.75,2.78,2.73,578287.03
20160503,2.77,2.79,2.8,2.75,1016559.5
20160504,2.78,2.77,2.78,2.76,855034.07
20160505,2.76,2.77,2.78,2.75,705087.0
20160506,2.77,2.7,2.77,2.7,1258289.22
20160509,2.69,2.6,2.69,2.58,1034041.79
20160510,2.6,2.59,2.62,2.58,597736.24
20160511,2.6,2.6,2.62,2.58,546958.4
20160512,2.58,2.57,2.59,2.52,589631.97
20160513,2.55,2.56,2.59,2.55,522189.6
20160516,2.55,2.58,2.59,2.54,515628.62
20160517,2.58,2.58,2.6,2.57,489643.4
20160518,2.57,2.52,2.57,2.49,695057.52
20160519,2.52,2.54,2.58,2.5,584697.59
20160520,2.52,2.53,2.54,2.51,406642.97
20160523,2.53,2.54,2.55,2.52,399494.93
20160524,2.53,2.51,2.54,2.5,418448.92
20160525,2.52,2.51,2.53,2.5,348940.24
20160526,2.51,2.52,2.53,2.48,534381.98
20160527,2.51,2.51,2.52,2.49,452062.85
20160530,2.5,2.5,2.51,2.48,329672.28
20160531,2.5,2.58,2.58,2.49,1123005.55
20160601,2.57,2.62,2.75,2.55,1856144.99
20160602,2.6,2.62,2.66,2.6,1003495.48
20160603,2.61,2.61,2.62,2.59,713737.26
20160606,2.62,2.61,2.65,2.6,684166.54
20160607,2.61,2.59,2.62,2.59,540863.04
20160608,2.58,2.58,2.59,2.56,601399.0
20160613,2.56,2.51,2.57,2.51,638963.09
20160614,2.49,2.51,2.52,2.49,549722.24
20160615,2.49,2.55,2.58,2.48,820950.51
20160616,2.57,2.6,2.63,2.56,1266247.56
20160617,2.58,2.6,2.65,2.56,1059614.7
20160620,2.59,2.55,2.6,2.54,608192.34
20160621,2.57,2.53,2.58,2.51,544550.44
20160622,2.53,2.55,2.57,2.52,451221.59
20160623,2.55,2.53,2.56,2.52,443451.75
20160624,2.54,2.51,2.55,2.48,850804.22
20160627,2.49,2.53,2.54,2.49,646695.97
20160628,2.52,2.54,2.55,2.51,692906.97
20160629,2.55,2.56,2.56,2.54,860524.63
20160630,2.57,2.54,2.57,2.53,637552.98
20160701,2.54,2.55,2.59,2.53,927177.81
20160704,2.55,2.68,2.74,2.54,3937035.45
20160705,2.65,2.63,2.66,2.6,2104665.13
20160706,2.62,2.69,2.74,2.6,2980160.51
20160707,2.67,2.72,2.82,2.66,3849129.75
20160708,2.69,2.67,2.71,2.66,1523696.18
20160711,2.71,2.75,2.82,2.69,3788162.24
20160712,2.77,2.77,2.85,2.73,2906384.3
20160713,2.82,2.88,2.94,2.77,5790444.86
20160714,2.84,2.81,2.85,2.78,2809764.9
20160715,2.8,2.79,2.83,2.78,1678211.0
20160718,2.77,2.71,2.78,2.71,1902814.29
20160719,2.72,2.72,2.74,2.68,1661028.57
20160720,2.72,2.69,2.73,2.67,1350317.57
20160721,2.68,2.7,2.72,2.68,1107546.69
20160722,2.69,2.65,2.71,2.65,1233383.6
20160725,2.65,2.64,2.67,2.63,982518.78
20160726,2.64,2.67,2.67,2.63,1053214.6
20160727,2.67,2.57,2.67,2.52,2058461.97
20160728,2.59,2.6,2.61,2.57,971219.15
20160729,2.59,2.57,2.6,2.56,628210.43
20160801,2.57,2.58,2.58,2.54,743550.11
20160802,2.57,2.59,2.59,2.56,515248.76
20160803,2.59,2.59,2.59,2.57,551607.42
20160804,2.58,2.58,2.59,2.56,542893.05
20160805,2.58,2.59,2.59,2.56,561214.72
20160808,2.58,2.62,2.62,2.56,1054620.74
20160809,2.6,2.62,2.63,2.6,875250.36
20160810,2.62,2.65,2.68,2.61,1389404.19
20160811,2.63,2.59,2.64,2.58,1042259.98
20160812,2.59,2.61,2.62,2.58,608008.35
20160815,2.61,2.65,2.67,2.6,1573546.86
20160816,2.65,2.67,2.69,2.64,1431969.91
20160817,2.67,2.67,2.68,2.64,988418.75
20160818,2.66,2.68,2.68,2.65,1080021.01
20160819,2.67,2.66,2.68,2.64,741284.67
20160822,2.66,2.62,2.66,2.62,681863.91
20160823,2.62,2.64,2.65,2.62,685381.5
20160824,2.64,2.64,2.65,2.63,494460.64
20160825,2.62,2.62,2.63,2.6,651116.32
20160826,2.62,2.62,2.64,2.61,490174.76
20160829,2.62,2.62,2.63,2.6,431042.76
20160830,2.62,2.62,2.63,2.61,456041.57
20160831,2.62,2.6,2.62,2.58,931436.69
20160901,2.6,2.59,2.61,2.59,588387.07
20160902,2.59,2.59,2.61,2.58,565791.4
20160905,2.59,2.62,2.64,2.59,1060643.13
20160906,2.63,2.64,2.66,2.62,1369870.96
20160907,2.65,2.65,2.68,2.64,1279775.0
20160908,2.65,2.64,2.66,2.62,796039.1
20160909,2.64,2.63,2.66,2.62,960182.42
20160912,2.61,2.58,2.62,2.57,1121836.53
20160913,2.59,2.59,2.6,2.57,410878.58
20160914,2.58,2.58,2.59,2.57,392305.9
20160919,2.58,2.6,2.6,2.58,364442.31
20160920,2.6,2.58,2.6,2.58,329957.63
20160921,2.59,2.64,2.69,2.59,1838615.93
20160922,2.63,2.63,2.66,2.62,885196.82
20160923,2.63,2.62,2.65,2.62,659049.55
20160926,2.62,2.58,2.63,2.57,763220.57
20160927,2.58,2.59,2.59,2.57,376509.5
20160928,2.59,2.58,2.6,2.57,431717.67
20160929,2.59,2.59,2.61,2.58,485969.0
20160930,2.58,2.58,2.59,2.57,484853.44
20161010,2.59,2.6,2.61,2.58,805116.14
20161011,2.6,2.64,2.65,2.59,1127160.71
20161012,2.63,2.62,2.63,2.6,564024.36
20161013,2.61,2.63,2.64,2.61,810877.47
20161014,2.62,2.63,2.63,2.6,662241.1
20161017,2.62,2.61,2.63,2.61,499964.81
20161018,2.61,2.66,2.67,2.6,1968916.51
20161019,2.68,2.77,2.89,2.68,5761700.18
20161020,2.72,2.75,2.77,2.72,2010202.72
20161021,2.74,2.8,2.84,2.74,2925986.07
20161024,2.8,2.82,2.84,2.76,2446214.26
