date,open,close,high,low,volume
2017-01-09,3.27,3.29,3.31,3.26,637720.81
2017-01-10,3.3,3.31,3.35,3.27,1236324.62
2017-01-11,3.33,3.29,3.39,3.29,1867008.0
2017-01-12,3.28,3.2,3.29,3.18,1216621.12
2017-01-13,3.23,3.19,3.28,3.16,1046897.94
2017-01-16,3.18,3.18,3.26,3.08,1622308.12
2017-01-17,3.16,3.12,3.17,3.06,1264971.62
2017-01-18,3.12,3.13,3.15,3.09,860496.19
2017-01-19,3.12,3.11,3.15,3.1,602582.75
2017-01-20,3.11,3.12,3.14,3.1,539696.0
2017-01-23,3.12,3.25,3.33,3.12,2047340.0
2017-01-24,3.24,3.28,3.3,3.22,1151270.25
2017-01-25,3.32,3.27,3.36,3.27,1319761.5
2017-01-26,3.26,3.47,3.5,3.25,3598059.0
2017-02-02,3.46,3.46,3.46,3.41,851.0
2017-02-03,3.43,3.35,3.43,3.33,1876734.12
2017-02-06,3.32,3.32,3.33,3.24,1453987.0
2017-02-07,3.32,3.35,3.38,3.29,1255736.88
2017-02-08,3.35,3.38,3.38,3.3,1216648.5
2017-02-09,3.37,3.34,3.41,3.33,1570187.62
2017-02-10,3.33,3.4,3.43,3.29,2408270.75
2017-02-13,3.63,3.48,3.69,3.45,3653719.0
2017-02-14,3.49,3.56,3.57,3.43,3126727.0
2017-02-15,3.49,3.43,3.52,3.42,2396521.25
2017-02-16,3.44,3.48,3.58,3.41,2513751.0
2017-02-17,3.45,3.45,3.51,3.44,1247685.25
2017-02-20,3.45,3.5,3.5,3.45,1307774.5
2017-02-21,3.52,3.49,3.53,3.45,1210537.5
2017-02-22,3.49,3.45,3.5,3.43,1557884.62
2017-02-23,3.45,3.39,3.46,3.37,2140634.5
2017-02-24,3.32,3.31,3.32,3.28,2429201.0
2017-02-27,3.32,3.29,3.33,3.27,1262884.0
2017-02-28,3.29,3.32,3.33,3.28,981379.81
2017-03-01,3.31,3.35,3.39,3.3,1914085.62
2017-03-02,3.35,3.29,3.36,3.27,1709295.88
2017-03-03,3.24,3.24,3.26,3.21,1585882.25
2017-03-06,3.24,3.25,3.25,3.22,1024713.81
2017-03-07,3.23,3.22,3.24,3.19,1325592.25
2017-03-08,3.19,3.21,3.21,3.18,871174.81
2017-03-09,3.19,3.16,3.19,3.14,1211284.75
2017-03-10,3.17,3.2,3.22,3.16,1152688.75
2017-03-13,3.2,3.24,3.24,3.18,1195420.75
2017-03-14,3.24,3.21,3.25,3.21,744236.0
2017-03-15,3.21,3.22,3.24,3.19,877849.38
2017-03-16,3.29,3.28,3.34,3.25,1970990.5
2017-03-17,3.25,3.22,3.29,3.22,1110136.75
2017-03-20,3.22,3.2,3.24,3.18,1054325.62
2017-03-21,3.19,3.2,3.21,3.18,730236.19
2017-03-22,3.18,3.16,3.19,3.15,844913.25
2017-03-23,3.17,3.17,3.19,3.15,683709.94
2017-03-24,3.16,3.19,3.19,3.15,765417.5
2017-03-27,3.17,3.17,3.19,3.16,572232.81
2017-03-28,3.18,3.17,3.18,3.15,437042.12
2017-03-29,3.18,3.2,3.22,3.16,1067601.75
2017-03-30,3.2,3.16,3.2,3.15,925043.12
2017-03-31,3.16,3.17,3.17,3.15,498857.81
2017-04-05,3.16,3.23,3.24,3.16,1658366.12
2017-04-06,3.27,3.24,3.28,3.23,1299282.75
2017-04-07,3.23,3.23,3.26,3.2,995020.75
2017-04-10,3.21,3.19,3.22,3.18,920663.12
2017-04-11,3.18,3.2,3.2,3.15,1035053.06
2017-04-12,3.2,3.16,3.2,3.16,996183.75
2017-04-13,3.16,3.15,3.17,3.13,1250026.12
2017-04-14,3.16,3.08,3.16,3.06,2163939.25
2017-04-17,3.08,3.04,3.09,3.01,1293317.0
2017-04-18,3.03,3.0,3.06,3.0,846155.38
2017-04-19,2.99,2.98,3.0,2.92,1127313.0
2017-04-20,2.96,2.93,2.98,2.91,914650.31
2017-04-21,2.94,2.94,2.95,2.91,731427.81
2017-04-24,2.94,2.81,2.94,2.8,1311011.62
2017-04-25,2.81,2.81,2.84,2.78,813892.06
2017-04-26,2.81,2.82,2.83,2.79,624814.0
2017-04-27,2.81,2.81,2.82,2.75,791077.81
2017-04-28,2.8,2.85,2.86,2.8,711655.06
2017-05-02,2.86,2.86,2.87,2.84,574107.44
2017-05-03,2.86,2.82,2.86,2.8,633041.38
2017-05-04,2.78,2.77,2.8,2.76,746381.62
2017-05-05,2.76,2.72,2.77,2.72,672678.31
