trade_date,open,close,high,low,vol
20171215,2.6,3.12,3.12,2.6,32424.94
20171218,3.43,3.43,3.43,3.43,19238.83
20171219,3.77,3.77,3.77,3.77,23685.29
20171220,4.15,4.15,4.15,4.15,39273.49
20171221,4.57,4.57,4.57,4.28,7544678.75
20171222,4.6,5.03,5.03,4.57,4045537.55
20171225,5.47,5.05,5.53,5.01,8910083.94
20171226,5.14,5.56,5.56,5.01,6019217.38
20171227,5.79,6.12,6.12,5.71,8070410.52
20171228,6.11,5.88,6.11,5.75,6223552.35
20171229,5.6,5.3,5.67,5.29,5781887.74
20180102,5.21,5.34,5.49,5.17,3464404.22
20180103,5.25,5.27,5.33,5.13,3154437.02
20180104,5.17,5.35,5.42,5.02,5254255.49
20180105,5.27,5.22,5.39,5.2,2753834.9
20180108,5.13,5.18,5.23,5.1,2210187.0
20180109,5.18,5.12,5.24,5.1,1888538.33
20180110,5.07,4.96,5.1,4.91,2684491.81
20180111,4.92,4.97,5.09,4.81,2252876.06
20180112,4.96,4.82,4.97,4.81,2043500.99
20180115,4.76,4.57,4.76,4.53,2033512.26
20180116,4.54,5.03,5.03,4.5,3957921.53
20180117,5.28,5.16,5.45,5.1,5484782.66
20180118,5.03,5.05,5.18,4.86,2835948.68
20180119,4.98,5.0,5.18,4.92,1908170.77
20180122,4.95,4.89,4.95,4.81,1479593.85
20180123,4.84,4.92,4.94,4.84,1197234.72
20180124,4.95,4.93,5.07,4.86,1504905.67
20180125,4.89,4.87,4.95,4.83,1314540.07
20180126,4.83,4.83,4.89,4.82,969416.73
20180129,4.86,4.87,4.95,4.83,1206485.49
20180130,4.93,4.91,4.95,4.85,1275202.11
20180131,4.86,4.71,4.89,4.65,1400080.35
20180201,4.73,4.57,4.74,4.52,1155000.37
20180202,4.56,4.62,4.74,4.36,1026106.46
20180205,4.5,4.52,4.57,4.45,707146.78
20180206,4.42,4.21,4.47,4.2,1162903.13
20180207,4.3,4.25,4.37,4.1,904358.25
20180208,4.21,4.24,4.27,4.2,622674.25
20180209,4.13,3.96,4.13,3.92,1071720.9
20180212,4.01,4.03,4.05,3.98,533522.02
20180213,4.05,4.02,4.09,4.01,548582.62
20180214,4.03,4.0,4.04,3.98,371768.63
20180222,4.03,4.07,4.09,4.01,533060.45
20180223,4.07,4.23,4.4,4.04,1034080.3
20180226,4.21,4.31,4.35,4.2,857811.85
20180227,4.29,4.24,4.3,4.22,654243.21
20180228,4.2,4.23,4.27,4.16,515458.29
20180301,4.19,4.21,4.23,4.17,541348.06
20180302,4.17,4.24,4.35,4.16,803962.87
20180305,4.23,4.19,4.23,4.17,578485.79
20180306,4.19,4.26,4.28,4.18,846382.69
20180307,4.23,4.28,4.38,4.22,1288496.81
20180308,4.23,4.27,4.33,4.2,866483.62
20180309,4.25,4.28,4.29,4.23,849498.18
20180312,4.29,4.28,4.32,4.26,837927.16
20180313,4.27,4.23,4.28,4.21,718512.06
20180314,4.21,4.2,4.27,4.2,573013.28
