date,open,close,high,low,volume
2017-12-15,2.6,3.12,3.12,2.6,32424.94
2017-12-18,3.43,3.43,3.43,3.43,19238.83
2017-12-19,3.77,3.77,3.77,3.77,23685.29
2017-12-20,4.15,4.15,4.15,4.15,39273.49
2017-12-21,4.57,4.57,4.57,4.28,7544679.0
2017-12-22,4.6,5.03,5.03,4.57,4045537.5
2017-12-25,5.47,5.06,5.53,5.01,8910084.0
2017-12-26,5.14,5.56,5.56,5.01,6019217.5
2017-12-27,5.79,6.12,6.12,5.71,8070410.5
2017-12-28,6.11,5.88,6.11,5.75,6223552.5
2017-12-29,5.6,5.3,5.67,5.29,5781887.5
2018-01-02,5.21,5.35,5.49,5.17,3464404.25
2018-01-03,5.25,5.28,5.33,5.13,3154437.0
2018-01-04,5.17,5.35,5.42,5.02,5254255.5
2018-01-05,5.27,5.22,5.39,5.2,2753835.0
2018-01-08,5.13,5.18,5.23,5.1,2210187.0
2018-01-09,5.18,5.13,5.24,5.1,1888538.38
2018-01-10,5.07,4.96,5.1,4.91,2684491.75
2018-01-11,4.92,4.98,5.09,4.81,2252876.0
2018-01-12,4.96,4.82,4.97,4.81,2043501.0
2018-01-15,4.76,4.56,4.76,4.53,2033512.25
2018-01-16,4.54,5.03,5.03,4.5,3957921.5
2018-01-17,5.28,5.17,5.45,5.1,5484782.5
2018-01-18,5.03,5.05,5.18,4.86,2835948.75
2018-01-19,4.98,5.0,5.18,4.92,1908170.75
2018-01-22,4.95,4.89,4.95,4.81,1479593.88
2018-01-23,4.84,4.92,4.94,4.84,1197234.75
2018-01-24,4.95,4.94,5.07,4.86,1504905.62
2018-01-25,4.89,4.87,4.95,4.83,1314540.12
2018-01-26,4.83,4.84,4.89,4.82,969416.75
2018-01-29,4.86,4.87,4.95,4.83,1206485.5
2018-01-30,4.93,4.91,4.95,4.85,1275202.12
2018-01-31,4.86,4.71,4.89,4.65,1400080.38
2018-02-01,4.73,4.57,4.74,4.52,1155000.38
2018-02-02,4.56,4.61,4.74,4.36,1026106.44
2018-02-05,4.5,4.53,4.57,4.45,707146.75
2018-02-06,4.42,4.2,4.47,4.2,1162903.12
2018-02-07,4.3,4.25,4.37,4.1,904358.25
2018-02-08,4.21,4.23,4.27,4.2,622674.25
2018-02-09,4.13,3.97,4.13,3.92,1071720.88
2018-02-12,4.01,4.04,4.05,3.98,533522.0
2018-02-13,4.05,4.02,4.09,4.01,548582.62
2018-02-14,4.03,4.01,4.04,3.98,371768.62
2018-02-22,4.03,4.07,4.09,4.01,533060.44
2018-02-23,4.07,4.22,4.4,4.04,1034080.31
2018-02-26,4.21,4.31,4.35,4.2,857811.88
2018-02-27,4.29,4.24,4.3,4.22,654243.19
2018-02-28,4.2,4.23,4.27,4.16,515458.28
2018-03-01,4.19,4.21,4.23,4.17,541348.06
2018-03-02,4.17,4.24,4.35,4.16,803962.88
2018-03-05,4.23,4.19,4.23,4.17,578485.81
2018-03-06,4.19,4.26,4.28,4.18,846382.69
