date,open,close,high,low,volume
2016-12-26,4.06,4.09,4.1,4.04,112588.24
2016-12-27,4.08,4.08,4.12,4.07,91285.2
2016-12-28,4.08,4.06,4.11,4.04,117658.9
2016-12-29,4.07,4.01,4.08,4.0,228240.38
2016-12-30,4.01,4.01,4.03,3.99,171696.2
2017-01-03,4.01,4.06,4.07,4.0,184218.95
2017-01-04,4.06,4.07,4.08,4.03,156597.95
2017-01-05,4.07,4.07,4.1,4.05,149169.33
2017-01-06,4.08,4.17,4.18,4.07,396547.56
2017-01-09,4.16,4.13,4.16,4.11,156633.12
2017-01-10,4.14,4.13,4.15,4.09,166897.97
2017-01-11,4.12,4.09,4.15,4.08,149878.53
2017-01-12,4.08,4.05,4.1,4.04,146551.97
2017-01-13,4.03,4.01,4.06,3.94,310315.44
2017-01-16,4.01,4.07,4.1,3.95,518767.78
2017-01-17,4.06,4.04,4.06,3.99,127912.16
2017-01-18,4.01,4.02,4.04,4.01,89208.13
2017-01-19,4.02,3.99,4.03,3.98,110893.5
2017-01-20,3.98,4.02,4.03,3.98,96999.47
2017-01-23,4.01,4.03,4.06,4.01,121930.12
2017-01-24,4.03,4.05,4.06,4.03,134717.33
2017-01-25,4.05,4.04,4.05,4.03,62744.81
2017-01-26,4.05,4.05,4.07,4.04,82157.4
2017-02-03,4.05,4.06,4.08,4.05,87367.44
2017-02-06,4.07,4.07,4.07,4.04,103930.97
2017-02-07,4.06,4.02,4.07,4.0,291836.09
2017-02-08,4.0,4.03,4.03,3.97,196368.75
2017-02-09,4.02,4.07,4.07,4.0,199469.5
2017-02-10,4.06,4.1,4.13,4.05,307104.69
2017-02-13,4.09,4.13,4.19,4.08,412130.41
2017-02-14,4.11,4.13,4.14,4.08,228882.94
2017-02-15,4.12,4.09,4.14,4.08,218471.91
2017-02-16,4.1,4.19,4.25,4.09,637694.94
2017-02-17,4.19,4.12,4.2,4.11,337485.69
2017-02-20,4.11,4.15,4.16,4.1,274833.97
2017-02-21,4.15,4.19,4.2,4.15,382981.53
2017-02-22,4.19,4.18,4.19,4.15,284830.41
2017-02-23,4.17,4.15,4.18,4.13,227040.05
2017-02-24,4.15,4.14,4.15,4.12,144299.81
2017-02-27,4.14,4.12,4.15,4.1,156898.38
2017-02-28,4.11,4.12,4.15,4.1,149540.41
2017-03-01,4.12,4.12,4.14,4.1,172519.19
2017-03-02,4.13,4.1,4.14,4.09,159428.66
2017-03-03,4.09,4.07,4.1,4.05,206594.31
2017-03-06,4.07,4.11,4.12,4.05,170970.88
2017-03-07,4.09,4.07,4.1,4.05,189599.97
2017-03-08,4.08,4.05,4.08,4.03,175662.31
2017-03-09,4.04,4.01,4.05,4.0,197768.88
2017-03-10,4.01,4.01,4.03,4.0,123927.3
2017-03-13,4.0,4.04,4.04,3.99,162240.23
2017-03-14,4.03,4.01,4.04,4.0,137722.06
2017-03-15,4.02,4.02,4.03,4.0,115575.83
2017-03-16,4.02,4.04,4.04,4.01,159575.0
2017-03-17,4.04,4.01,4.04,4.0,211398.05
2017-03-20,4.02,4.02,4.05,4.0,181549.64
2017-03-21,4.01,4.0,4.02,3.98,224004.55
2017-03-22,3.99,3.98,4.0,3.96,209883.77
2017-03-23,3.96,3.97,3.99,3.95,143060.02
2017-03-24,3.96,3.98,3.98,3.95,121686.92
2017-03-27,3.98,3.97,3.98,3.96,115831.67
2017-03-28,3.98,3.97,3.98,3.95,99881.44
2017-03-29,3.97,3.99,4.01,3.94,206789.3
2017-03-30,3.98,3.95,3.98,3.93,184348.94
2017-03-31,3.94,3.96,3.98,3.93,134646.02
2017-04-05,3.96,4.0,4.0,3.95,192396.95
2017-04-06,4.0,4.02,4.04,3.98,289496.69
2017-04-07,4.02,4.01,4.04,3.99,183792.25
2017-04-10,4.01,3.97,4.02,3.97,157136.94
2017-04-11,3.98,3.98,3.98,3.94,212258.62
2017-04-12,3.97,3.98,3.99,3.93,198962.16
2017-04-13,3.97,4.08,4.08,3.96,428089.59
2017-04-14,4.07,4.1,4.23,4.07,1008157.19
2017-04-17,4.04,4.05,4.07,3.95,611878.75
2017-04-18,4.03,3.98,4.03,3.97,193940.67
2017-04-19,3.96,3.94,3.97,3.92,215584.0
2017-04-20,3.93,3.83,3.95,3.79,418314.72
2017-04-21,3.83,3.81,3.84,3.8,109829.45
2017-04-24,3.81,3.69,3.82,3.67,190069.44
2017-04-25,3.68,3.69,3.71,3.67,119958.84
2017-04-26,3.7,3.67,3.71,3.67,97513.49
2017-04-27,3.67,3.62,3.68,3.51,232639.59
2017-04-28,3.63,3.64,3.65,3.61,82460.79
2017-05-02,3.64,3.63,3.65,3.61,65707.92
2017-05-03,3.63,3.61,3.64,3.58,92923.64
2017-05-04,3.6,3.61,3.61,3.57,117820.76
2017-05-05,3.59,3.62,3.63,3.53,157429.53
2017-05-08,3.6,3.62,3.63,3.53,194023.67
2017-05-09,3.59,3.61,3.61,3.55,96194.72
2017-05-10,3.59,3.62,3.64,3.58,133246.59
2017-05-11,3.6,3.59,3.6,3.46,194724.52
2017-05-12,3.56,3.55,3.57,3.52,80984.99
2017-05-15,3.55,3.55,3.57,3.51,117419.56
2017-05-16,3.54,3.56,3.57,3.5,127175.15
2017-05-17,3.56,3.56,3.58,3.53,98359.76
2017-05-18,3.53,3.54,3.55,3.5,115143.21
2017-05-19,3.52,3.63,3.75,3.52,262789.5
2017-05-22,3.63,3.56,3.63,3.52,173333.95
2017-05-23,3.54,3.53,3.55,3.48,143379.14
2017-05-24,3.5,3.51,3.53,3.45,120307.63
2017-05-25,3.53,3.53,3.55,3.47,126591.57
2017-05-26,3.53,3.55,3.56,3.52,104265.32
2017-05-31,3.55,3.53,3.57,3.52,114259.3
2017-06-01,3.5,3.49,3.51,3.46,113180.02
2017-06-02,3.48,3.5,3.51,3.42,93134.4
2017-06-05,3.5,3.52,3.53,3.49,67623.4
2017-06-06,3.52,3.53,3.54,3.49,66068.63
2017-06-07,3.52,3.55,3.57,3.5,158616.23
2017-06-08,3.55,3.54,3.55,3.52,102777.39
2017-06-09,3.52,3.53,3.55,3.52,88944.69
2017-06-12,3.53,3.5,3.53,3.48,89862.55
2017-06-13,3.48,3.54,3.56,3.48,119661.41
2017-06-14,3.53,3.53,3.54,3.51,79601.99
2017-06-15,3.53,3.54,3.55,3.51,81773.23
2017-06-16,3.54,3.52,3.54,3.51,71920.8
2017-06-19,3.52,3.56,3.58,3.52,149927.95
2017-06-20,3.56,3.54,3.56,3.53,100633.58
2017-06-21,3.56,3.56,3.57,3.53,118083.93
2017-06-22,3.57,3.53,3.59,3.53,199184.73
2017-06-23,3.52,3.5,3.53,3.46,153774.06
2017-06-26,3.5,3.52,3.53,3.49,94581.93
2017-06-27,3.53,3.59,3.62,3.51,293100.75
2017-06-28,3.55,3.55,3.57,3.54,147436.77
2017-06-29,3.55,3.6,3.64,3.54,275898.69
2017-06-30,3.58,3.57,3.59,3.56,145768.12
2017-07-03,3.59,3.61,3.62,3.58,207599.27
2017-07-04,3.6,3.6,3.61,3.58,125539.21
2017-07-05,3.6,3.64,3.65,3.59,222043.0
2017-07-06,3.66,3.66,3.69,3.62,242349.31
2017-07-07,3.65,3.73,3.74,3.61,366657.44
2017-07-10,3.72,3.7,3.78,3.7,280845.41
2017-07-11,3.7,3.65,3.72,3.65,227579.09
2017-07-12,3.65,3.65,3.69,3.6,180215.19
2017-07-13,3.67,3.69,3.74,3.64,214388.59
2017-07-14,3.7,3.66,3.7,3.64,138241.84
2017-07-17,3.68,3.54,3.68,3.47,281988.0
2017-07-18,3.55,3.64,3.65,3.52,236404.2
2017-07-19,3.64,3.82,3.85,3.64,824625.5
2017-07-20,3.8,3.76,3.82,3.74,366908.16
2017-07-21,3.75,3.81,3.85,3.73,393912.75
2017-07-24,3.79,3.79,3.85,3.77,285870.66
2017-07-25,3.79,3.74,3.8,3.71,253520.7
2017-07-26,3.74,3.73,3.77,3.71,223991.12
2017-07-27,3.74,3.67,3.74,3.62,275739.72
2017-07-28,3.66,3.71,3.72,3.65,197455.41
2017-07-31,3.72,3.79,3.85,3.7,436449.09
2017-08-01,3.8,3.74,3.8,3.72,240783.05
2017-08-02,3.74,3.78,3.88,3.72,493043.16
2017-08-03,3.78,3.89,3.9,3.75,607950.38
2017-08-04,3.9,3.84,3.99,3.82,805097.12
