trade_date,open,close,high,low,vol
20150121,21.79,26.15,26.15,21.79,1701.0
20150122,28.77,28.77,28.77,28.77,604.0
20150123,31.65,31.65,31.65,31.65,1585.0
20150126,34.82,34.82,34.82,34.82,4541.0
20150127,38.3,38.3,38.3,38.3,13516.95
20150128,42.13,42.13,42.13,42.13,25740.97
20150129,46.34,46.34,46.34,46.34,31912.09
20150130,50.97,50.97,50.97,50.97,155430.1
20150202,51.98,56.07,56.07,50.97,619031.88
20150203,58.0,61.68,61.68,57.52,230722.12
20150204,64.8,59.73,66.94,59.1,390181.59
20150205,62.3,65.7,65.7,61.33,303687.41
20150206,64.0,62.96,66.5,61.28,226121.97
20150209,61.6,61.77,64.63,60.45,107483.69
20150210,61.5,63.16,63.6,58.8,108524.51
20150211,62.51,66.33,69.06,62.01,125966.86
20150212,65.9,72.96,72.96,64.8,133876.31
20150213,74.5,73.38,75.84,70.61,127401.98
20150216,72.59,73.79,75.2,71.99,48785.41
20150217,74.1,74.18,76.99,72.3,56054.37
20150225,72.8,72.97,73.88,68.3,61077.9
20150226,71.5,70.16,72.7,69.25,39300.11
20150227,70.5,70.02,71.49,69.0,43779.54
20150302,69.32,69.36,70.49,68.2,43137.05
20150303,69.58,67.4,69.58,67.04,50672.0
20150304,67.47,69.07,69.19,66.26,46296.54
20150305,69.21,71.65,74.2,68.58,57146.66
20150306,71.65,68.03,71.65,67.45,59809.87
20150309,68.15,71.86,74.66,66.53,59854.72
20150310,72.21,79.05,79.05,72.21,38318.52
20150311,81.81,86.3,86.96,81.0,73858.98
20150312,84.0,81.35,85.88,78.53,45133.13
20150313,82.98,84.27,86.7,82.11,32581.03
20150316,85.9,88.64,90.95,82.5,62577.73
20150317,87.98,91.11,95.88,86.0,66356.57
20150318,91.5,89.64,91.8,86.43,57450.87
20150319,87.8,86.37,87.88,85.55,42668.09
20150320,86.0,87.2,87.26,84.18,30162.81
20150323,87.2,95.92,95.92,86.0,55907.71
20150324,91.31,92.28,93.68,89.38,67410.53
20150325,90.0,89.36,90.19,88.0,51312.03
20150326,88.3,87.83,91.0,86.66,32375.09
20150327,88.05,86.18,89.2,85.8,26125.0
20150330,86.04,87.51,88.5,85.6,36893.38
20150331,87.0,87.03,88.5,86.23,18773.05
20150401,87.98,88.77,90.9,87.0,28935.67
20150402,88.03,86.62,88.08,86.0,38440.65
20150403,86.26,85.32,87.46,83.92,50112.72
20150407,85.15,87.75,89.55,83.37,90595.72
20150408,88.6,90.55,91.56,86.01,68690.13
20150409,89.19,99.61,99.61,87.87,72952.4
20150410,98.4,97.59,103.0,93.0,60901.55
20150413,97.6,98.98,100.93,95.13,25876.47
20150414,97.83,95.42,102.0,93.26,45287.13
20150415,94.0,91.13,94.0,88.3,46406.65
20150416,89.5,89.63,91.92,84.86,63584.47
20150417,91.0,98.59,98.59,86.6,69981.33
20150420,96.33,98.48,105.0,94.22,53811.26
20150421,98.33,103.75,104.36,98.0,57119.67
20150422,104.35,103.84,107.0,101.0,41975.57
20150423,104.25,104.0,106.5,100.51,37956.11
20150424,102.08,108.13,110.8,99.8,37502.73
20150427,107.0,113.16,118.94,106.05,38290.91
20150428,112.06,108.5,116.0,106.3,28633.5
20150429,106.49,111.85,114.44,106.0,18839.96
20150430,110.59,112.87,118.8,110.48,22090.02
20150504,111.0,114.63,117.27,108.75,17633.91
20150505,114.01,106.27,114.8,105.0,21982.54
20150506,106.55,107.82,111.8,104.0,19411.02
20150507,106.81,101.16,108.2,100.09,18761.32
20150508,102.99,104.44,106.88,102.9,22944.5
20150511,105.99,108.38,109.68,104.44,23075.38
20150512,108.4,115.86,118.49,106.6,45361.02
20150513,114.5,122.24,126.0,111.0,38681.54
20150514,122.65,129.34,134.2,122.65,34412.43
20150515,126.69,129.31,133.07,120.01,47272.35
20150518,131.02,140.92,142.24,130.7,43305.5
20150519,141.0,139.88,152.0,132.1,43918.38
20150520,140.2,133.16,144.6,132.28,45850.66
20150521,133.09,133.76,135.0,129.3,28494.4
20150522,135.58,130.01,135.8,126.0,52255.46
20150525,129.86,132.26,135.2,126.5,32575.08
20150526,132.0,140.36,141.0,129.0,49953.71
20150527,140.31,141.22,147.38,138.0,46195.21
20150528,141.47,134.93,145.0,134.05,52445.36
20150529,134.93,130.25,136.0,121.44,48490.35
20150601,129.5,128.01,131.49,120.06,63319.48
20150602,126.7,128.93,129.88,123.2,46911.03
20150603,130.06,125.91,130.38,121.0,44388.68
20150604,125.92,124.51,129.18,119.5,32443.63
20150605,124.6,126.75,127.5,120.12,50643.11
20150608,127.05,139.43,139.43,124.33,70880.13
20150609,139.39,135.98,143.0,133.13,58914.1
20150610,134.3,140.96,146.0,131.65,44041.66
20150611,139.96,137.4,143.65,135.75,30827.05
20150612,135.1,134.68,137.99,132.88,22173.03
20150615,134.8,129.73,137.86,128.9,23216.05
20150616,126.05,128.64,130.95,117.03,42873.75
20150617,127.2,127.47,131.22,123.16,30849.05
20150618,127.51,125.05,134.59,124.0,32921.74
20150619,120.0,119.13,126.5,117.55,26191.39
20150623,119.0,127.08,128.1,118.5,34518.13
20150624,127.0,132.37,138.98,125.81,41921.89
20150625,132.5,126.09,138.0,124.48,24319.53
20150721,113.48,130.14,136.0,113.48,92355.58
20150722,123.0,121.13,133.39,117.5,103831.81
20150723,120.0,125.73,130.0,120.0,61823.31
20150724,125.55,121.89,127.67,121.06,37342.96
20150727,119.12,109.7,121.99,109.7,53124.6
20150728,100.32,110.55,112.33,98.73,65889.39
20150729,111.02,110.12,115.0,103.6,40691.58
20150730,107.0,101.5,109.04,100.0,32889.88
20150731,99.47,103.07,103.66,99.47,47868.16
20150803,100.0,106.97,106.99,96.02,74899.31
20150804,107.88,114.25,114.53,107.0,34270.29
20150805,113.35,107.43,115.29,104.1,21479.2
20150806,106.0,104.85,108.0,104.0,17808.87
20150807,106.1,109.87,111.0,104.51,16847.43
20150810,112.0,116.47,116.99,111.0,35736.36
20150811,114.43,109.89,117.93,109.65,57333.59
20150812,104.88,114.25,114.9,103.0,72812.65
20150813,111.51,123.0,123.08,110.0,47297.14
20150814,121.4,121.4,124.0,118.0,24487.42
20150817,121.05,123.75,124.58,117.2,17442.64
20150818,123.8,113.27,123.8,111.8,21956.94
20150819,110.0,112.9,113.76,108.38,30293.7
20150820,111.8,104.8,111.8,104.0,23255.96
20150821,102.0,103.77,106.9,100.12,28703.5
20150824,102.0,93.57,102.0,93.39,37083.13
20150825,88.78,92.37,99.0,88.0,54866.14
20150826,94.94,95.37,99.0,91.02,21115.17
20150827,95.63,100.94,101.3,95.63,17498.08
20150828,103.0,103.42,104.12,99.0,21789.05
20150831,102.44,98.12,102.44,98.02,12326.27
20150901,98.0,94.07,98.0,91.0,16644.44
20150902,90.28,92.0,97.85,90.15,12129.42
20150907,92.0,93.84,97.49,92.0,13009.26
20150908,93.84,102.0,102.12,93.57,17594.37
20150909,102.0,110.27,112.2,102.0,22507.58
20150910,109.0,108.27,110.89,106.51,9375.53
20150911,107.01,107.97,108.71,106.0,6558.33
20150914,112.28,104.91,112.28,102.94,16572.72
