date,open,close,high,low,volume
2017-01-09,36.76,36.7,37.0,36.58,24974.23
2017-01-10,36.68,37.14,38.19,36.26,62518.98
2017-01-11,36.9,36.13,36.9,36.0,34021.47
2017-01-12,36.0,36.14,36.33,35.91,12643.29
2017-01-13,36.1,36.4,36.75,35.03,35406.54
2017-01-16,36.29,36.57,36.74,35.43,79871.98
2017-01-17,36.4,36.63,36.72,36.1,16050.45
2017-01-18,36.63,36.63,36.75,36.54,18786.14
2017-01-19,36.63,36.35,36.7,36.03,12465.69
2017-01-20,36.35,36.71,36.79,36.18,25747.86
2017-01-23,36.7,37.21,37.35,36.65,19424.0
2017-01-24,37.03,36.69,37.16,36.61,18453.17
2017-01-25,36.52,36.97,37.19,36.51,13754.84
2017-01-26,37.02,37.11,37.24,36.97,11660.33
2017-02-03,37.02,37.1,37.21,36.81,9713.32
2017-02-06,37.17,37.56,37.76,36.89,16471.83
2017-02-07,37.3,37.05,37.42,37.0,18633.57
2017-02-08,37.01,37.0,37.18,36.72,22487.55
2017-02-09,36.9,37.07,37.12,36.82,23580.77
2017-02-10,37.04,37.1,37.37,36.93,34360.38
2017-02-13,37.1,36.84,37.28,36.63,42188.36
2017-02-14,37.05,36.62,37.05,36.51,30058.91
2017-02-15,36.64,37.12,37.35,36.51,65331.53
2017-02-16,37.03,37.37,37.48,36.86,35632.03
2017-02-17,37.42,37.02,38.0,37.0,37264.35
2017-02-20,37.06,37.17,37.25,36.81,32656.13
2017-02-21,37.17,37.65,37.73,37.0,47631.7
2017-02-22,37.7,37.84,37.94,37.53,41564.79
2017-02-23,37.81,37.65,37.94,37.53,20420.47
2017-02-24,37.79,38.95,39.98,37.46,96042.75
2017-02-27,38.31,37.81,38.4,37.75,54947.55
2017-02-28,37.71,37.82,37.95,37.66,26514.64
2017-03-01,37.89,38.01,38.34,37.75,38154.67
2017-03-02,38.11,37.6,38.15,37.58,26193.12
2017-03-03,37.59,37.24,37.69,36.97,26729.04
2017-03-06,37.3,37.57,37.65,37.16,20425.97
2017-03-07,37.45,37.49,37.71,37.42,25558.08
2017-03-08,37.48,37.08,37.48,37.0,33018.23
2017-03-09,37.16,37.32,37.45,37.07,27343.49
2017-03-10,37.49,37.89,38.0,37.35,46930.78
2017-03-13,37.83,37.96,38.14,37.42,26701.17
2017-03-14,38.0,37.6,38.04,37.51,22624.51
2017-03-15,37.6,37.97,38.14,37.56,31512.0
2017-03-16,37.98,37.97,38.25,37.83,23377.93
2017-03-17,37.97,37.43,37.97,37.38,35513.39
2017-03-20,37.45,37.06,37.53,36.88,30717.82
2017-03-21,37.03,37.13,37.3,37.01,12622.35
2017-03-22,37.0,36.67,37.04,36.55,27423.67
2017-03-23,36.68,37.01,37.09,36.64,31931.26
2017-03-24,36.95,37.05,37.14,36.82,22056.08
2017-03-27,37.08,37.22,37.46,37.01,30490.54
2017-03-28,37.21,37.37,37.39,36.86,31359.18
2017-03-29,37.31,37.42,37.74,36.93,33573.34
2017-03-30,37.4,36.49,37.4,36.33,32780.29
2017-03-31,35.68,34.74,35.68,34.38,65424.78
2017-04-05,34.67,34.78,35.26,33.75,40659.42
2017-04-06,34.98,34.88,35.16,34.75,26502.94
2017-04-07,34.9,34.78,35.78,34.74,38432.54
2017-04-10,34.64,34.7,35.05,34.25,43606.71
2017-04-11,34.42,34.18,34.69,33.75,38901.03
2017-04-12,34.1,33.57,34.1,33.45,33299.67
2017-04-13,33.5,33.57,33.75,33.45,26042.73
2017-04-14,33.64,32.6,33.68,32.46,38401.03
2017-04-17,32.52,32.17,32.52,31.81,27763.91
2017-04-18,32.25,31.82,32.44,31.8,28603.96
2017-04-19,31.9,32.11,32.47,31.49,40456.14
2017-04-20,32.16,32.31,32.75,32.0,28650.55
2017-04-21,32.35,33.19,33.58,32.3,47223.76
2017-04-24,33.05,32.96,33.38,32.56,30596.25
2017-04-25,32.95,33.05,33.19,32.66,14204.38
2017-04-26,32.76,32.34,32.91,32.23,20688.81
2017-04-27,32.48,32.37,32.48,31.51,21928.09
2017-04-28,32.48,32.86,33.1,32.12,19210.66
2017-05-02,32.76,32.94,33.06,32.51,12007.47
2017-05-03,33.09,32.42,33.1,32.34,19249.97
2017-05-04,32.65,33.33,33.45,32.45,31830.07
2017-05-05,33.72,32.93,33.78,32.81,31604.94
2017-05-08,32.7,31.5,32.85,31.45,31247.41
2017-05-09,31.78,30.61,31.78,30.01,29106.7
2017-05-10,30.62,30.59,31.17,30.52,21144.15
2017-05-11,30.31,31.79,31.87,30.19,28657.1
2017-05-12,31.8,32.3,32.78,31.53,25789.12
2017-05-15,32.31,33.29,33.4,32.05,31390.83
2017-05-16,33.16,33.45,33.76,32.81,24913.81
2017-05-17,33.4,33.44,33.65,33.08,16751.97
2017-05-18,33.35,33.5,33.65,32.78,22494.72
2017-05-19,33.1,32.54,33.5,32.03,36835.54
2017-05-22,32.54,33.96,34.22,32.33,39738.58
2017-05-23,33.88,33.04,34.2,33.01,27304.7
2017-05-24,33.3,34.2,34.24,33.01,25694.72
2017-05-25,34.18,34.03,34.3,33.55,19043.16
2017-05-26,34.04,33.92,35.24,33.88,30120.08
2017-05-31,33.99,33.66,34.49,33.6,26245.24
2017-06-01,33.94,34.64,34.79,33.5,34849.52
2017-06-02,34.45,34.0,34.47,33.71,21622.11
2017-06-05,33.99,33.53,34.19,33.5,20098.46
2017-06-06,33.63,33.18,33.73,32.95,22438.01
2017-06-07,33.13,33.49,33.5,33.03,38556.68
2017-06-08,33.56,33.77,34.16,33.42,47724.06
2017-06-09,33.7,32.61,33.73,32.58,46207.3
2017-06-12,32.4,32.03,32.4,31.71,34920.31
2017-06-13,32.08,32.24,32.29,31.63,37658.53
2017-06-14,32.2,31.98,32.25,31.92,25205.13
2017-06-15,31.96,32.25,32.27,31.93,33665.35
2017-06-16,32.24,32.04,32.28,31.9,25786.0
2017-06-19,32.07,32.38,32.4,32.05,24718.65
2017-06-20,32.35,32.17,32.43,32.06,21281.6
2017-06-21,32.49,33.14,33.19,32.43,42447.68
2017-06-22,33.2,32.96,33.68,32.95,45332.5
2017-06-23,32.67,32.74,32.98,32.0,31716.42
2017-06-26,32.5,33.81,33.9,32.3,51447.18
2017-06-27,33.8,33.82,33.98,33.39,30631.83
2017-06-28,33.51,33.59,33.91,33.4,25291.2
2017-06-29,33.6,33.8,33.95,33.5,22634.16
2017-06-30,33.68,33.63,33.82,33.36,16830.59
2017-07-03,33.62,34.04,34.06,33.51,20510.0
2017-07-04,33.88,33.96,34.05,33.7,15448.39
2017-07-05,33.87,34.03,34.11,33.77,17974.11
2017-07-06,34.05,33.91,34.2,33.73,17895.13
