trade_date,open,close,high,low,vol
20140901,8.36,8.4,8.4,8.31,182420.14
20140902,8.38,8.44,8.45,8.27,305695.01
20140903,8.38,8.52,8.53,8.34,430369.92
20140904,8.49,8.6,8.66,8.44,365316.8
20140905,8.56,8.62,8.64,8.53,374857.72
20140909,8.59,8.5,8.59,8.47,330945.58
20140910,8.46,8.46,8.47,8.41,240523.02
20140911,8.48,8.49,8.52,8.4,327668.63
20140912,8.45,8.49,8.5,8.39,240250.35
20140915,8.46,8.55,8.55,8.42,290109.63
20140916,8.54,8.54,8.84,8.48,740136.82
20140917,8.6,8.79,8.81,8.59,717999.08
20140918,8.76,8.69,8.76,8.6,398804.41
20140919,8.65,8.57,8.65,8.51,385053.51
20140922,8.51,8.32,8.52,8.3,341846.78
20140923,8.35,8.38,8.41,8.33,168553.32
20140924,8.38,8.49,8.5,8.35,269247.93
20140925,8.45,8.46,8.53,8.41,273451.95
20140926,8.48,8.46,8.54,8.42,195753.01
20140929,8.45,8.45,8.49,8.4,253444.88
20140930,8.45,8.55,8.64,8.44,403087.83
20141008,8.54,8.54,8.55,8.43,307532.83
20141009,8.57,8.67,8.76,8.51,555492.19
20141010,8.59,8.5,8.66,8.48,484400.05
20141013,8.5,8.58,8.61,8.43,517746.68
20141014,8.53,8.51,8.59,8.48,260880.7
20141015,8.5,8.55,8.59,8.42,300154.23
20141016,8.55,8.61,8.78,8.54,882450.45
20141017,8.58,8.69,8.69,8.43,505952.49
20141020,8.72,8.7,8.75,8.61,382667.26
20141021,8.72,8.73,8.83,8.69,518869.75
20141022,8.73,8.53,8.76,8.51,339834.93
20141023,8.48,8.26,8.5,8.25,425342.99
20141024,8.25,8.2,8.29,8.16,211226.03
20141027,8.16,8.24,8.27,8.12,146238.56
20141028,8.24,8.38,8.39,8.23,210110.5
20141029,8.36,8.4,8.45,8.26,404316.25
20141030,8.32,8.46,8.65,8.3,545490.49
20141031,8.38,8.46,8.53,8.34,459183.46
20141103,8.4,8.54,8.6,8.39,524481.51
20141104,8.53,8.6,8.64,8.46,481642.07
20141105,8.59,8.39,8.59,8.36,459381.53
20141106,8.31,8.42,8.48,8.29,259832.76
20141107,8.43,8.35,8.44,8.28,345875.78
20141110,8.45,8.51,8.52,8.39,420070.57
20141111,8.5,8.38,8.59,8.31,580266.16
20141112,8.36,8.53,8.54,8.33,362989.92
20141113,8.51,8.64,8.75,8.42,837762.43
20141114,8.58,8.66,8.75,8.5,669100.58
20141117,8.9,8.66,8.98,8.66,648914.75
20141118,8.6,8.67,8.74,8.59,315956.91
20141119,8.72,8.6,8.74,8.56,265459.07
20141120,8.55,8.53,8.59,8.51,256983.65
20141121,8.55,8.63,8.65,8.51,247045.67
20141124,8.75,8.82,8.92,8.66,913749.15
20141125,8.85,9.7,9.7,8.8,2078841.14
20141126,9.95,9.69,9.95,9.57,1784376.4
20141127,9.63,9.97,9.99,9.52,1212916.42
20141128,10.25,9.84,10.25,9.7,1596082.66
20141201,9.6,9.44,9.69,9.43,1086631.06
20141202,9.69,9.67,9.81,9.55,1076373.97
20141203,9.56,10.18,10.5,9.52,1704696.78
20141204,10.17,10.41,10.47,10.03,1331779.31
20141205,10.4,9.94,10.4,9.59,1339227.29
20141208,9.77,10.22,10.37,9.61,1174296.48
20141209,10.19,10.05,10.88,10.0,1645262.6
20141210,10.6,10.68,10.88,10.29,1506031.16
20141211,10.6,10.51,10.74,10.31,897710.59
20141212,10.52,10.44,10.7,10.25,707965.21
20141215,10.3,10.37,10.48,10.13,582850.96
20141216,10.23,10.3,10.32,10.1,725999.44
20141217,10.3,10.14,10.3,10.0,775994.19
20141218,10.1,10.27,10.39,10.04,694374.61
20141219,10.22,10.6,10.64,10.15,1070159.08
20141222,10.65,11.0,11.35,10.65,1426076.0
20141223,10.68,10.38,10.69,10.22,826345.87
20141224,10.35,10.14,10.38,10.02,604735.21
20141225,10.17,10.29,10.37,10.13,423025.08
20141226,10.32,10.51,10.58,10.32,603290.58
20141229,10.66,10.49,10.8,10.39,709072.12
20141230,10.38,10.23,10.44,10.17,480794.43
20141231,10.38,10.62,10.78,10.38,757139.19
20150105,10.61,11.64,11.68,10.51,1842506.69
20150106,11.64,11.65,12.07,11.31,1381695.16
20150107,11.8,12.42,12.82,11.8,1967911.87
20150108,12.07,11.82,12.27,11.74,1116664.91
20150109,11.79,11.61,12.12,11.58,769751.4
20150112,11.76,11.9,12.09,11.52,910771.0
20150113,12.1,11.81,12.47,11.62,938868.71
20150114,11.65,11.5,11.67,11.26,696362.87
20150115,11.46,11.62,11.65,11.19,525313.74
20150116,12.57,12.24,12.7,12.05,1245787.42
20150119,12.0,12.11,13.08,11.71,1574868.47
20150120,12.1,12.3,12.44,11.82,913859.21
20150121,12.7,12.83,12.93,12.46,1207257.12
20150122,12.53,13.28,13.99,12.47,1823435.7
20150123,13.59,13.06,13.94,12.91,1351415.23
20150126,13.1,13.14,13.24,12.85,721883.67
20150127,12.87,12.83,12.87,12.5,945173.93
20150128,12.78,12.69,12.98,12.6,473130.39
20150129,12.42,12.29,12.43,12.1,569950.54
20150130,11.83,11.98,12.19,11.8,629119.14
20150202,11.99,11.99,12.24,11.8,517331.4
20150203,12.05,12.0,12.1,11.63,504579.93
20150204,11.8,11.82,11.89,11.72,411423.32
20150205,12.05,11.58,12.09,11.55,415076.2
20150206,11.45,11.23,11.46,11.06,530980.93
20150209,10.94,11.0,11.1,10.69,515040.71
20150210,10.99,11.27,11.28,10.91,298137.63
20150211,11.18,11.31,11.48,11.0,280112.34
20150212,11.15,11.18,11.24,11.01,260095.56
20150213,11.24,11.3,11.48,11.2,460526.61
20150216,11.32,11.3,11.38,11.22,271082.79
20150217,11.32,11.42,11.48,11.32,311042.06
20150225,11.23,11.13,11.24,11.02,342472.84
20150226,11.13,11.49,11.5,11.1,438926.21
20150227,11.48,11.56,11.65,11.36,488959.65
20150302,11.59,11.88,11.95,11.59,536515.96
20150303,11.75,11.57,11.78,11.52,522072.88
20150304,11.56,11.63,11.7,11.41,302838.51
20150305,11.52,11.36,11.54,11.3,393988.28
20150306,11.33,11.44,11.56,11.27,341118.1
20150309,11.0,11.3,11.37,10.98,429700.38
20150310,11.25,11.22,11.32,11.17,273556.37
20150311,11.19,11.14,11.28,11.09,316570.88
20150312,11.14,11.35,11.36,10.99,503975.72
20150313,11.34,11.39,11.44,11.26,457709.92
20150316,11.4,11.65,11.65,11.36,554944.9
20150317,11.69,11.78,11.88,11.57,755513.14
20150318,11.75,12.11,12.13,11.66,973489.26
20150319,12.35,12.49,12.96,12.25,1360222.55
20150320,12.52,12.3,12.63,12.21,859691.25
20150323,12.5,12.54,12.6,12.36,826232.13
20150324,12.56,12.99,13.28,12.39,1588777.45
20150325,12.84,12.61,12.98,12.56,844558.27
20150326,12.6,12.75,12.85,12.4,730704.61
20150327,12.9,12.9,13.19,12.8,862221.02
20150330,12.8,12.84,12.9,12.61,845146.58
20150331,12.8,12.57,12.86,12.51,778964.19
20150401,12.57,12.67,12.72,12.52,607999.91
20150402,12.85,12.94,12.98,12.7,952491.81
20150403,12.84,12.92,13.03,12.73,787154.64
20150407,13.13,13.35,13.48,13.0,1247407.31
20150408,13.35,13.04,13.4,12.9,1024107.38
20150409,13.04,12.62,13.04,12.42,835284.26
20150410,12.56,12.77,12.79,12.48,598924.32
20150413,12.95,12.92,12.99,12.77,811100.42
20150414,12.9,13.05,13.13,12.67,1106847.32
20150415,13.08,13.16,13.37,12.9,1489756.44
20150416,13.16,13.69,13.7,13.09,1512071.83
20150417,13.7,13.88,14.1,13.51,1799064.27
20150420,13.88,13.79,14.45,13.51,1905844.89
20150421,13.6,13.87,13.88,13.4,1156599.4
20150422,13.98,14.2,14.37,13.89,1349897.17
20150427,14.2,14.83,15.17,13.91,1803155.61
20150428,15.01,15.01,15.18,14.55,1775009.11
20150429,15.1,16.51,16.51,14.98,1458066.33
20150430,17.07,16.13,17.4,15.93,2434917.23
20150504,15.72,15.67,15.96,15.39,1227353.36
20150505,15.7,14.63,15.96,14.34,1288392.46
20150506,14.75,14.19,14.87,14.0,1041139.38
20150507,14.19,14.24,14.65,13.9,971239.22
20150508,14.27,14.45,14.55,14.1,746112.55
20150511,14.7,14.82,14.95,14.3,1014577.73
20150512,14.85,14.79,14.85,14.52,844534.95
20150513,14.8,15.32,15.46,14.8,1177637.18
20150514,15.95,15.48,15.98,15.22,1158843.15
