date,open,close,high,low,volume
2017-01-09,12.11,12.06,12.14,11.99,374171.34
2017-01-10,12.18,12.2,12.28,12.07,555640.62
2017-01-11,12.2,12.15,12.2,12.09,322877.41
2017-01-12,12.19,12.21,12.26,12.12,398595.41
2017-01-13,12.15,11.86,12.15,11.85,384495.97
2017-01-16,11.9,11.96,11.99,11.63,527965.25
2017-01-17,11.91,12.16,12.25,11.84,407186.03
2017-01-18,12.21,12.46,12.58,12.11,820705.5
2017-01-19,12.25,12.19,12.27,12.14,400558.47
2017-01-20,12.14,12.29,12.4,12.14,349751.41
2017-01-23,12.4,12.4,12.57,12.34,467413.72
2017-01-24,12.45,12.29,12.48,12.26,368243.59
2017-01-25,12.2,12.09,12.25,12.05,379405.66
2017-01-26,12.01,12.16,12.19,12.0,305209.06
2017-02-03,12.37,12.33,12.6,12.3,552574.0
2017-02-06,12.41,12.43,12.49,12.33,443531.5
2017-02-07,12.55,12.83,12.85,12.47,1011291.94
2017-02-08,12.7,12.77,12.87,12.66,591115.31
2017-02-09,12.87,12.8,12.95,12.72,467658.38
2017-02-10,12.56,12.59,12.62,12.5,509764.5
2017-02-13,12.6,12.66,12.68,12.53,429483.12
2017-02-14,12.58,12.65,12.66,12.5,342267.59
2017-02-15,12.57,12.4,12.57,12.38,397958.19
2017-02-16,12.47,12.52,12.55,12.45,309638.75
2017-02-17,12.58,12.46,12.61,12.43,298560.06
2017-02-20,12.4,12.44,12.45,12.23,310401.5
2017-02-21,12.38,12.55,12.56,12.31,339520.19
2017-02-22,12.57,12.5,12.66,12.46,373934.88
2017-02-23,12.49,12.58,12.62,12.41,494286.88
2017-02-24,12.74,12.69,12.78,12.56,616028.88
2017-02-27,12.71,12.65,12.85,12.64,562195.25
2017-02-28,12.58,12.5,12.58,12.44,360206.5
2017-03-01,12.36,12.43,12.44,12.32,376799.03
2017-03-02,12.38,12.35,12.52,12.32,337853.72
2017-03-03,12.2,12.06,12.2,12.01,490445.88
2017-03-06,12.08,12.1,12.12,12.01,228578.19
2017-03-07,12.05,12.1,12.12,12.01,245476.31
2017-03-08,12.02,12.05,12.06,11.99,233768.88
2017-03-09,12.0,11.89,12.0,11.83,271260.53
2017-03-10,11.82,11.91,11.93,11.82,169425.77
2017-03-13,11.93,12.11,12.13,11.91,413823.41
2017-03-14,12.07,12.05,12.11,12.0,221085.33
2017-03-15,12.05,12.11,12.11,12.0,263998.28
2017-03-16,12.33,12.18,12.37,12.13,428217.47
2017-03-17,12.19,12.07,12.24,12.05,263085.47
2017-03-20,12.09,12.09,12.14,12.04,174749.27
2017-03-21,12.06,11.94,12.09,11.88,313388.28
2017-03-22,12.05,12.11,12.17,12.03,364908.19
2017-03-23,12.09,12.17,12.26,11.97,456182.16
2017-03-24,12.06,12.01,12.07,11.95,334196.03
2017-03-27,12.08,12.26,12.29,12.02,696895.19
2017-03-28,12.18,12.11,12.22,12.08,316598.5
2017-03-29,12.12,12.04,12.15,11.98,264722.81
2017-03-30,12.0,11.71,12.0,11.64,375998.75
2017-03-31,11.68,11.72,11.76,11.62,208198.48
2017-04-05,11.81,11.83,11.86,11.73,215919.08
2017-04-06,11.85,11.87,11.92,11.78,249076.02
2017-04-07,11.95,12.49,12.86,11.95,1570931.0
2017-04-10,12.15,12.26,12.34,12.1,650569.75
2017-04-11,12.14,12.76,12.99,12.12,1642499.62
2017-04-12,13.05,12.9,13.17,12.67,1288717.0
2017-04-13,13.08,12.8,13.15,12.75,690547.12
2017-04-14,12.9,13.16,13.36,12.82,1423281.75
2017-04-17,12.93,12.65,13.09,12.55,866083.88
2017-04-18,12.55,12.67,12.72,12.4,490997.59
2017-04-19,12.59,12.36,12.85,12.29,564538.31
2017-04-20,12.21,11.98,12.24,11.91,571046.5
2017-04-21,12.0,12.03,12.15,11.91,353459.34
2017-04-24,11.9,11.28,11.9,11.13,710029.12
2017-04-25,11.2,11.35,11.45,11.18,363534.81
2017-04-26,11.2,11.35,11.36,11.16,306974.91
2017-04-27,11.28,11.31,11.37,11.11,314708.69
2017-04-28,11.27,11.45,11.49,11.21,280699.44
2017-05-02,11.22,11.25,11.27,11.12,295699.91
2017-05-03,11.22,11.21,11.29,11.15,216728.09
2017-05-04,11.02,10.85,11.03,10.81,485178.16
2017-05-05,10.72,10.86,10.88,10.64,308095.25
2017-05-08,10.75,10.65,10.78,10.58,241707.17
2017-05-09,10.6,10.53,10.6,10.34,236011.98
2017-05-10,10.44,10.13,10.54,10.1,252404.06
2017-05-11,10.13,9.92,10.13,9.66,384266.41
2017-05-12,9.92,10.13,10.17,9.92,260497.56
2017-05-15,10.02,10.26,10.36,10.02,254213.48
2017-05-16,10.25,10.31,10.32,10.08,249454.36
2017-05-17,10.37,10.33,10.47,10.32,269484.72
2017-05-18,10.68,10.44,10.77,10.4,468541.38
2017-05-19,10.23,10.27,10.31,10.16,251838.59
2017-05-22,10.26,10.07,10.26,10.01,193908.88
2017-05-23,10.25,9.9,10.26,9.87,233584.69
2017-05-24,9.75,9.73,9.75,9.49,261233.94
2017-05-25,9.74,9.86,9.89,9.64,263914.25
2017-05-26,9.83,10.0,10.03,9.77,241128.66
2017-05-31,9.94,9.98,10.03,9.94,167545.61
2017-06-01,10.0,9.7,10.02,9.68,244854.41
2017-06-02,9.6,9.74,9.74,9.56,219861.95
2017-06-05,9.93,10.05,10.17,9.87,356904.66
2017-06-06,10.03,10.14,10.15,9.97,238986.06
2017-06-07,10.2,10.22,10.25,10.09,369150.19
2017-06-08,10.13,10.15,10.16,10.08,212510.38
2017-06-09,10.01,10.03,10.05,9.95,248930.98
2017-06-12,9.91,9.96,10.04,9.88,233612.19
2017-06-13,9.92,10.07,10.08,9.88,226139.25
2017-06-14,10.08,10.14,10.19,10.03,295728.56
2017-06-15,10.06,10.11,10.13,9.97,243959.81
2017-06-16,10.03,10.03,10.07,9.96,221093.81
2017-06-19,10.0,10.05,10.05,9.97,160767.75
2017-06-20,10.01,10.11,10.13,10.0,258160.28
2017-06-21,10.08,10.14,10.18,10.08,253655.14
2017-06-22,10.21,10.13,10.26,10.12,392900.56
2017-06-23,10.08,10.02,10.08,9.86,371924.53
2017-06-26,9.96,10.03,10.05,9.95,333067.53
2017-06-27,9.92,10.04,10.05,9.89,381489.09
2017-06-28,9.99,10.07,10.1,9.98,405905.06
2017-06-29,10.05,10.09,10.12,10.03,282282.38
2017-06-30,10.05,10.03,10.06,10.0,177247.62
2017-07-03,10.01,10.03,10.03,9.95,188277.16
2017-07-04,9.96,10.02,10.04,9.94,180665.09
2017-07-05,10.0,10.03,10.04,9.99,203914.08
2017-07-06,10.05,10.17,10.22,10.03,453078.38
2017-07-07,10.12,10.29,10.33,10.06,471487.0
2017-07-10,10.19,10.19,10.3,10.17,376202.16
2017-07-11,10.16,10.04,10.24,10.03,300421.59
2017-07-12,10.11,10.17,10.22,10.06,334494.31
2017-07-13,10.19,10.51,10.62,10.13,864031.44
2017-07-14,10.39,10.36,10.46,10.31,374254.56
2017-07-17,10.45,10.22,10.78,10.1,817533.75
2017-07-18,10.23,10.47,10.48,10.21,521464.28
2017-07-19,10.7,11.1,11.29,10.69,1360006.5
2017-07-20,10.89,10.94,11.0,10.82,778936.38
2017-07-21,10.94,10.93,11.04,10.73,583217.25
2017-07-24,11.06,10.86,11.13,10.8,572713.88
2017-07-25,10.81,10.68,10.82,10.55,516694.41
2017-07-26,10.6,10.68,10.78,10.59,420470.53
2017-07-27,10.79,10.82,10.91,10.7,498124.75
2017-07-28,10.75,10.67,10.77,10.58,338909.38
2017-07-31,10.77,10.94,10.98,10.77,587439.31
2017-08-01,10.96,11.08,11.15,10.78,731692.75
2017-08-02,10.97,10.9,11.2,10.88,702559.88
2017-08-03,10.83,10.95,11.09,10.8,389661.72
2017-08-04,10.9,11.5,11.75,10.9,1340163.12
2017-08-07,11.22,11.34,11.35,11.09,784270.62
2017-08-08,11.23,11.38,11.71,11.22,778171.69
2017-08-09,11.47,11.52,11.55,11.27,588103.31
2017-08-10,11.66,11.57,11.8,11.5,1116608.38
2017-08-11,11.7,11.25,12.07,11.16,1555114.75
2017-08-14,11.25,11.22,11.25,10.92,685978.69
2017-08-15,11.05,10.97,11.07,10.88,651795.06
2017-08-16,10.91,10.85,10.94,10.74,478114.5
2017-08-17,11.03,11.03,11.07,10.94,521167.5
2017-08-18,10.99,11.0,11.14,10.93,370591.62
2017-08-21,11.48,11.2,11.5,11.12,702613.94
2017-08-22,11.12,11.09,11.22,11.01,412284.84
2017-08-23,11.0,10.95,11.01,10.83,342974.78
2017-08-24,10.92,10.8,10.97,10.79,319803.81
2017-08-25,10.79,10.93,10.95,10.73,292489.56
2017-08-28,10.96,11.2,11.26,10.95,587190.5
2017-08-29,11.43,11.24,11.47,11.19,617261.25
2017-08-30,11.18,11.17,11.26,11.1,414246.84
2017-08-31,11.11,11.15,11.16,11.02,300700.97
2017-09-01,11.25,11.35,11.4,11.17,596129.81
2017-09-04,11.56,11.7,11.76,11.39,929002.0
2017-09-05,11.6,11.47,11.6,11.43,501774.69
2017-09-06,11.55,11.47,11.66,11.46,514191.91
2017-09-07,11.37,11.29,11.38,11.26,373774.84
2017-09-08,11.36,11.51,11.69,11.36,689969.88
2017-09-11,11.32,11.32,11.33,11.2,448847.59
