trade_date,open,close,high,low,vol
20140901,17.3,17.53,17.58,17.28,166623.77
20140902,17.55,17.72,17.74,17.42,231101.29
20140903,17.75,17.84,17.88,17.7,249628.78
20140904,17.9,17.91,17.97,17.81,268461.14
20140905,17.93,18.01,18.14,17.82,310600.32
20140909,18.04,18.08,18.25,18.04,287119.97
20140910,17.98,17.75,17.98,17.7,260252.61
20140911,17.76,17.65,17.98,17.62,234021.19
20140912,17.63,17.71,17.75,17.55,152704.07
20140915,17.68,17.64,17.69,17.52,193030.83
20140916,17.67,17.31,17.73,17.26,269357.77
20140917,17.36,17.3,17.41,17.21,165742.52
20140918,17.29,17.23,17.33,17.16,182825.16
20140919,17.25,17.52,17.56,17.23,213874.25
20140922,17.47,17.06,17.47,17.03,210037.65
20140923,17.04,17.16,17.22,17.04,144275.09
20140924,17.11,17.32,17.36,17.07,268987.13
20140925,17.47,17.27,17.47,17.25,232387.86
20140926,17.19,17.29,17.36,17.11,163657.58
20140929,17.4,17.27,17.53,17.21,288221.0
20140930,17.29,17.18,17.36,17.16,305574.56
20141008,17.35,17.33,17.37,17.21,365424.45
20141009,17.38,17.46,17.52,17.33,341869.8
20141010,17.38,17.23,17.38,17.15,367376.05
20141013,17.19,17.1,17.19,16.92,297353.81
20141014,17.02,16.86,17.09,16.8,414814.56
20141015,16.82,17.15,17.18,16.81,376046.21
20141016,17.01,16.9,17.15,16.89,278933.0
20141017,16.92,16.85,17.0,16.6,278170.78
20141020,16.86,17.04,17.12,16.79,228400.2
20141021,17.0,16.93,17.13,16.83,269971.41
20141022,16.97,16.93,17.14,16.92,257677.39
20141023,16.93,16.74,16.99,16.7,204164.64
20141024,16.77,16.57,16.8,16.55,169947.53
20141027,16.41,16.32,16.41,16.11,216563.7
20141028,16.37,16.59,16.62,16.29,289753.88
20141029,16.6,16.83,16.85,16.53,294542.92
20141030,16.83,16.9,17.07,16.73,299745.4
20141031,16.95,17.23,17.27,16.88,475818.87
20141103,17.29,17.1,17.36,17.02,326813.18
20141104,17.05,16.97,17.1,16.86,286273.69
20141105,17.06,17.06,17.24,17.03,274070.21
20141106,17.03,17.13,17.16,16.91,200409.36
20141107,17.19,17.17,17.36,17.01,411145.8
20141110,17.6,17.63,17.69,17.39,708666.68
20141111,17.68,17.52,17.97,17.42,767561.95
20141112,17.56,17.84,17.85,17.45,410071.74
20141113,17.86,17.89,18.02,17.61,562328.21
20141114,17.83,18.09,18.1,17.75,610045.75
20141117,18.6,17.63,18.64,17.61,708713.31
20141118,17.65,17.22,17.69,17.17,489603.74
20141119,17.16,17.07,17.25,17.02,255286.69
20141120,17.01,16.88,17.05,16.8,366583.79
20141121,16.88,17.16,17.2,16.86,326454.16
20141124,17.41,17.7,17.79,17.41,741312.94
20141125,17.6,17.68,17.69,17.5,376499.84
20141126,17.72,17.69,17.86,17.52,365743.23
20141127,17.8,17.73,17.92,17.55,542714.28
20141128,17.77,18.2,18.26,17.45,1008156.85
20141201,18.33,18.06,18.75,18.04,984063.71
20141202,17.96,18.39,18.45,17.93,786518.3
20141203,18.5,18.72,19.17,18.42,1209937.32
20141204,18.92,19.72,19.81,18.75,1180826.59
20141205,19.93,18.97,20.0,18.45,1217107.99
20141208,18.97,19.67,19.76,18.7,1080164.53
20141209,19.49,19.56,21.56,19.17,2094638.65
20141210,19.9,20.38,20.46,19.48,1186555.16
20141211,20.12,19.96,20.75,19.66,956308.35
20141212,20.08,20.12,20.3,19.73,715381.92
20141215,19.85,19.9,20.06,19.5,598480.57
20141216,19.88,19.96,20.26,19.66,751641.63
20141217,20.02,19.74,20.17,19.55,693416.37
20141230,20.98,21.71,21.71,20.32,1548714.86
20141231,22.2,22.08,22.8,21.6,1618852.34
20150105,22.5,22.69,22.96,22.25,1339356.11
20150106,22.46,22.07,22.69,21.97,1005873.29
20150107,22.04,22.03,22.35,21.84,607983.74
20150108,22.11,22.01,22.43,21.92,712382.56
20150109,21.96,22.08,23.1,21.86,1024311.85
20150112,22.11,22.22,22.51,21.63,739166.94
20150113,22.22,22.14,22.5,22.0,441223.9
20150114,22.2,21.94,22.64,21.86,461628.65
20150115,21.81,22.0,22.01,21.23,551875.46
20150116,22.07,21.82,22.08,21.72,450604.94
20150119,20.9,19.77,21.22,19.64,904159.85
20150120,20.05,20.32,20.44,19.89,618148.43
20150121,20.32,20.82,20.98,20.17,575063.32
20150122,20.71,20.85,21.03,20.7,391720.46
20150123,20.92,20.78,21.16,20.65,377322.8
20150126,20.78,20.92,20.93,20.54,372333.99
20150127,20.93,20.68,21.08,20.36,483249.86
20150128,20.51,20.38,20.6,20.26,315594.1
20150129,20.03,20.01,20.19,19.78,399379.33
20150130,20.09,19.78,20.2,19.76,333701.6
20150202,19.56,19.45,19.78,19.41,271086.79
20150203,19.67,19.82,19.83,19.55,261399.72
20150204,19.96,19.85,20.21,19.8,324043.3
20150205,20.33,19.58,20.33,19.56,330824.44
20150206,19.61,19.26,19.89,19.18,278680.52
20150209,19.22,19.17,19.38,19.01,238197.22
20150210,19.25,19.72,19.77,19.19,259976.45
20150211,19.76,19.84,20.03,19.71,226535.22
20150212,19.86,19.91,19.99,19.72,146259.97
20150213,19.98,20.0,20.17,19.93,310831.33
20150216,20.03,20.05,20.09,19.91,185216.69
20150217,20.14,20.27,20.35,20.13,250210.8
20150225,20.28,19.94,20.3,19.85,264111.89
20150226,19.98,20.48,20.5,19.88,435076.56
20150227,20.47,20.33,20.54,20.25,343037.19
20150302,20.5,20.63,20.85,20.37,411790.78
20150303,20.6,19.98,20.6,19.9,403060.89
20150304,20.05,20.05,20.17,19.92,289841.96
20150305,19.95,19.57,20.01,19.41,404408.26
20150306,19.52,19.64,19.67,19.45,232019.25
20150309,19.43,19.93,19.96,19.3,335341.1
20150310,19.9,19.75,19.92,19.72,267495.19
20150311,19.76,19.66,19.96,19.62,309128.38
20150312,19.93,20.18,20.29,19.9,504016.84
20150313,20.3,20.26,20.3,20.12,334134.02
20150316,20.33,20.62,20.75,20.3,494697.55
20150317,20.7,20.73,20.89,20.63,635475.71
20150318,20.76,21.58,21.66,20.76,909361.16
20150319,21.71,21.36,21.74,21.15,641425.27
20150320,21.16,21.44,21.65,21.16,539132.75
20150323,21.66,22.16,22.19,21.65,852714.89
20150324,21.9,21.57,21.9,21.24,1060153.3
20150325,21.36,21.48,21.66,21.29,612475.13
20150326,21.36,21.86,21.92,21.26,674726.96
20150327,21.98,21.9,22.18,21.83,615843.57
20150330,22.2,23.21,23.55,22.2,1503806.28
20150331,23.55,22.84,23.95,22.7,1240369.29
20150401,22.89,23.13,23.45,22.71,797095.85
20150402,23.16,23.06,23.3,22.78,722535.77
20150403,22.88,23.01,23.14,22.75,653581.44
20150407,23.16,23.31,23.51,23.16,846147.84
20150408,23.27,23.89,24.1,23.27,1115920.48
20150409,24.19,23.7,24.28,23.12,1016656.53
20150410,23.69,23.9,23.98,23.4,878290.99
20150413,24.0,24.26,24.44,23.71,987760.12
20150414,24.24,24.32,24.78,23.95,903285.68
20150415,24.5,23.62,24.72,23.6,798521.79
20150416,23.46,24.16,24.4,23.35,795413.57
20150417,24.65,25.25,25.58,24.34,1413758.44
20150420,24.95,24.88,26.26,24.75,1496171.54
20150421,24.9,25.24,25.28,24.57,826791.65
20150422,25.39,25.77,26.18,25.22,975888.27
20150423,25.72,25.62,25.96,25.38,1035104.69
20150424,25.01,24.73,25.37,24.32,981893.37
20150427,25.0,25.17,25.73,24.87,977897.29
20150428,25.12,24.34,25.12,24.18,910706.85
20150429,23.96,24.07,24.32,23.65,850221.22
20150430,24.02,23.77,24.15,23.71,643693.5
20150504,24.04,24.63,24.85,24.03,841884.12
20150505,24.54,23.3,24.54,23.05,724418.97
20150506,23.5,22.85,23.76,22.73,641304.95
20150507,22.95,22.82,23.38,22.7,412395.28
20150508,23.1,23.08,23.26,22.67,386670.76
20150511,23.2,24.14,24.42,22.88,950733.9
20150512,24.2,24.1,24.3,23.87,835266.9
20150513,23.92,23.51,23.99,23.41,624291.03
20150514,23.49,23.21,23.59,23.12,418683.89
20150515,23.23,23.18,23.45,22.74,538935.2
20150518,22.88,23.08,23.34,22.82,443123.12
20150519,23.09,23.55,23.59,22.94,679162.11
20150520,23.56,23.44,24.05,23.38,901210.09
20150521,23.53,23.74,23.93,23.28,803095.18
20150522,23.93,24.4,24.44,23.77,1041949.35
20150525,24.38,24.98,25.08,24.2,1105091.89
20150526,27.0,25.58,27.0,25.41,1448248.59
20150527,25.58,26.35,26.48,25.0,1395553.07
20150528,26.19,25.08,26.87,24.9,1783272.11
20150529,24.99,25.57,26.18,24.28,1651519.77
20150601,27.59,26.51,27.68,25.69,1700477.01
20150602,26.3,26.16,26.42,25.5,1112755.68
20150603,26.0,25.78,26.41,25.52,1004972.69
20150604,25.78,25.25,25.8,23.85,1061563.62
20150605,25.48,26.83,26.93,25.2,2413038.71
20150608,26.8,27.07,27.29,26.45,2329422.69
20150609,27.08,27.48,28.0,26.07,1963450.7
20150610,26.95,27.19,27.86,26.8,2270402.1
20150611,26.99,27.15,27.45,26.5,1834235.57
20150612,27.15,27.3,27.46,26.8,1423372.72
20150615,27.59,28.31,28.75,27.15,2702924.23
20150616,28.0,26.35,28.28,26.08,1928714.86
20150617,26.29,26.43,26.57,25.09,1161101.21
20150618,26.2,24.88,26.28,24.8,1038326.69
20150619,24.27,22.57,24.27,22.01,1235422.25
20150623,22.75,23.19,23.38,21.49,968550.23
20150624,23.56,23.37,23.6,22.75,987505.82
20150625,23.35,22.14,23.5,22.1,991709.88
20150626,21.75,20.28,21.85,19.93,1402441.12
20150629,20.9,19.75,20.9,18.56,1314265.4
20150630,19.75,21.45,21.5,19.48,1207143.19
20150701,21.14,20.33,21.88,20.29,953783.43
20150702,20.61,20.02,21.09,19.5,934269.2
20150703,20.0,19.39,20.75,18.6,927170.92
20150706,21.3,20.77,21.31,19.69,1518195.19
20150707,20.4,20.43,20.6,19.42,1560061.32
20150708,18.48,18.48,20.12,18.39,1872141.69
20150709,18.48,20.33,20.33,17.92,1147452.25
20150710,20.36,22.3,22.36,20.09,1710870.63
20150713,21.9,22.41,23.27,21.46,1620581.45
20150714,21.88,21.02,22.0,20.9,1101586.38
20150715,20.68,20.34,21.0,19.51,841233.58
20150716,20.34,20.31,20.83,19.8,568693.84
20150717,20.33,20.95,21.25,20.31,664992.1
20150720,20.86,20.51,21.11,20.3,595303.81
20150721,20.2,20.35,20.67,20.05,438609.45
20150722,20.32,19.93,20.48,19.74,497340.83
20150723,20.07,20.87,20.96,20.07,782062.85
20150724,20.87,20.27,21.03,20.14,631862.75
20150727,19.9,18.24,20.32,18.24,762311.23
20150728,17.87,17.95,18.38,16.94,734543.12
20150729,18.11,18.99,19.02,18.11,581785.02
20150730,19.0,18.25,19.45,18.21,533697.83
20150731,18.21,18.66,18.68,18.12,406902.06
20150803,18.67,19.77,20.35,18.5,1121305.25
20150804,20.3,20.58,20.77,19.88,763519.37
20150805,20.95,21.07,22.04,20.95,1018750.03
20150806,20.46,21.21,21.8,20.46,591619.67
20150807,21.46,21.1,21.63,20.75,500687.6
20150810,21.3,21.62,21.83,21.0,602879.82
20150811,21.41,21.02,21.6,20.68,559634.34
20150812,20.78,20.77,21.21,20.49,421238.82
20150813,20.96,20.92,21.09,20.41,344987.52
20150814,21.1,21.13,21.41,20.89,460720.99
20150817,20.96,20.8,21.08,20.58,348001.72
20150818,20.86,19.95,22.0,19.01,741036.77
20150819,19.78,20.26,20.32,19.02,475131.4
20150820,20.0,19.27,20.0,19.2,273647.61
20150821,19.08,18.77,19.5,18.61,335054.13
20150824,18.05,16.91,18.3,16.89,634743.53
20150825,16.0,15.53,17.18,15.3,714845.64
20150826,15.87,16.26,16.69,15.59,570197.11
20150827,16.95,17.33,17.42,16.5,432349.66
20150828,17.6,18.0,18.09,17.57,408109.83
