date,open,close,high,low,volume
2017-01-09,17.44,17.6,17.62,17.31,74376.72
2017-01-10,17.61,17.73,17.81,17.52,66241.4
2017-01-11,17.74,17.87,18.08,17.68,123844.03
2017-01-12,17.81,17.7,17.98,17.66,75593.48
2017-01-13,17.7,17.87,17.92,17.68,89173.64
2017-01-16,17.85,18.12,18.23,17.61,286590.62
2017-01-17,18.03,18.13,18.2,17.94,72393.16
2017-01-18,18.13,18.41,18.59,18.11,130878.05
2017-01-19,18.37,18.66,18.98,18.35,179404.28
2017-01-20,18.65,18.87,19.0,18.63,104545.82
2017-01-23,18.88,19.19,19.75,18.88,207949.44
2017-01-24,19.19,19.99,20.16,19.1,315652.75
2017-01-25,19.99,20.02,20.08,19.55,192055.27
2017-01-26,19.9,19.93,20.35,19.77,106939.22
2017-02-03,19.84,20.29,20.55,19.83,147157.77
2017-02-06,20.27,19.69,20.35,19.51,275501.81
2017-02-07,19.65,19.78,20.09,19.6,163405.59
2017-02-08,19.73,19.89,19.92,19.45,131012.47
2017-02-09,20.0,20.87,21.17,19.99,376447.09
2017-02-10,20.85,21.08,21.44,20.56,335362.62
2017-02-13,20.9,20.74,20.99,20.55,290481.0
2017-02-14,20.69,20.94,21.03,20.62,149250.95
2017-02-15,20.98,20.67,20.98,20.57,166903.12
2017-02-16,20.6,20.55,20.74,20.45,103816.11
2017-02-17,20.51,20.41,20.82,20.38,162230.19
2017-02-20,20.42,20.56,20.86,20.33,223042.52
2017-02-21,20.59,20.57,21.14,20.5,214686.27
2017-02-22,20.58,21.43,21.6,20.55,329682.28
2017-02-23,21.4,21.02,21.52,20.8,248607.66
2017-02-24,20.81,20.25,20.9,20.05,261008.84
2017-02-27,20.21,20.33,20.37,20.05,150029.06
2017-02-28,20.34,20.48,20.69,20.23,143246.09
2017-03-01,20.5,20.73,21.15,20.5,222773.66
2017-03-02,20.86,20.88,21.1,20.38,209794.06
2017-03-03,20.68,20.57,20.69,20.25,123148.01
2017-03-06,20.36,20.28,20.64,20.1,203668.47
2017-03-07,20.29,20.39,20.4,20.21,83170.97
2017-03-08,20.26,20.45,20.58,20.25,97469.29
2017-03-09,20.25,20.14,20.36,20.0,160366.69
2017-03-10,20.02,20.06,20.16,19.96,92879.06
2017-03-13,20.12,20.41,20.47,20.09,162493.84
2017-03-14,20.43,21.18,21.18,20.43,277326.31
2017-03-15,21.07,21.84,22.17,21.06,385183.53
2017-03-16,21.89,21.87,22.3,21.57,196255.48
2017-03-17,21.71,21.64,21.96,21.45,155999.12
2017-03-20,21.84,21.66,21.85,21.51,135639.88
2017-03-21,21.63,21.45,21.92,21.21,228111.98
2017-03-22,21.26,21.39,21.56,21.1,196918.66
2017-03-23,21.42,21.87,22.02,21.42,265206.03
2017-03-24,21.48,21.5,21.94,20.96,386619.22
2017-03-27,21.39,21.29,21.77,21.19,245030.7
2017-03-28,21.21,21.3,21.34,20.95,161210.3
2017-03-29,21.28,21.3,21.69,21.21,124930.94
2017-03-30,21.24,20.89,21.38,20.68,180334.66
2017-03-31,20.84,20.74,20.89,20.5,157855.28
2017-04-05,22.79,21.32,22.79,20.81,1866884.12
2017-04-06,21.39,21.64,21.69,21.18,697808.12
2017-04-07,21.64,21.18,21.7,20.96,565001.31
2017-04-10,21.23,22.06,22.36,21.19,853520.44
2017-04-11,22.22,22.08,22.29,21.64,577326.62
2017-04-12,21.98,21.78,22.09,21.66,303217.88
2017-04-13,21.9,21.9,22.26,21.8,299984.22
2017-04-14,22.0,21.84,22.06,21.73,295784.03
2017-04-17,21.8,21.75,21.95,21.53,277314.38
2017-04-18,21.86,21.21,21.98,21.2,271630.91
2017-04-19,21.21,21.2,21.31,20.77,344662.75
2017-04-20,21.23,21.44,21.59,21.15,237591.83
2017-04-21,21.44,21.78,21.87,21.44,211686.41
2017-04-24,21.75,21.78,21.79,20.98,284004.66
2017-04-25,21.54,21.34,21.59,21.26,230752.12
2017-04-26,21.49,21.52,21.78,21.3,276093.0
2017-04-27,21.36,21.17,21.41,20.81,271620.34
2017-04-28,21.1,21.2,21.29,21.02,143591.31
2017-05-02,21.21,20.98,21.21,20.85,179910.27
2017-05-03,20.81,20.98,21.04,20.81,126718.31
2017-05-04,20.98,20.43,21.05,20.12,369736.25
2017-05-05,20.26,20.13,20.29,19.74,329042.53
2017-05-08,19.99,20.23,20.25,19.65,317593.59
2017-05-09,20.06,19.9,20.15,19.71,199719.91
2017-05-10,19.91,19.94,20.11,19.85,138884.78
2017-05-11,19.7,20.01,20.1,19.53,290564.88
2017-05-12,20.02,19.96,20.14,19.85,149964.19
2017-05-15,20.15,20.53,20.56,20.05,217540.81
2017-05-16,20.53,20.68,20.78,20.36,198381.33
2017-05-17,20.86,20.61,21.01,20.55,176104.86
2017-05-18,20.56,20.75,20.85,20.34,135432.91
2017-05-19,20.74,20.71,20.75,20.45,93328.29
2017-05-22,20.69,20.95,21.0,20.6,176419.45
2017-05-23,20.94,21.26,21.44,20.82,244386.31
2017-05-24,21.3,20.97,21.3,20.64,187749.17
2017-05-25,20.82,21.04,21.16,20.79,149210.77
2017-05-26,21.04,21.14,21.51,20.97,171078.45
2017-05-31,21.14,21.33,21.4,20.74,265265.75
2017-06-01,21.21,21.5,21.56,20.96,391813.0
2017-06-02,21.44,21.36,21.61,21.35,168397.06
2017-06-05,21.29,21.28,21.33,21.11,145217.77
2017-06-06,21.33,21.37,21.39,21.14,100674.35
