trade_date,open,close,high,low,vol
20140901,19.4,19.8,19.95,19.05,78728.18
20140902,19.8,19.85,20.02,19.56,72712.6
20140903,19.87,20.26,20.5,19.62,93755.88
20140904,20.27,20.61,20.65,19.96,89509.07
20140905,20.9,20.59,21.6,20.21,147790.43
20140909,20.5,20.61,20.81,19.96,59860.51
20140910,20.73,21.23,21.3,20.55,78816.55
20140911,21.1,21.63,22.19,21.01,97476.76
20140912,21.55,21.83,21.96,21.2,47936.94
20140915,21.88,21.86,22.04,21.61,47819.9
20140916,21.8,20.47,21.8,20.33,86311.6
20140917,20.5,20.07,20.78,19.77,73004.63
20140918,20.0,20.42,20.65,20.0,51187.12
20140919,20.6,19.91,20.6,19.1,98679.54
20140922,19.81,19.97,20.1,19.28,72774.47
20140923,19.82,19.96,20.17,19.82,47127.23
20140924,19.96,20.41,20.42,19.61,62312.87
20140925,20.42,21.01,21.86,20.42,75900.45
20140926,20.64,20.86,21.1,20.62,39677.55
20140929,20.81,20.35,21.08,20.2,72699.64
20140930,20.35,20.75,20.87,20.22,72123.52
20141008,20.88,20.76,20.88,20.38,52970.55
20141009,20.66,20.35,20.75,20.25,59566.8
20141010,20.5,19.21,20.5,18.98,179841.22
20141013,19.06,19.22,19.25,18.63,95317.59
20141014,19.2,19.69,19.86,19.01,131389.37
20141015,19.54,19.37,19.76,19.2,47950.5
20141016,19.3,18.75,19.44,18.72,69451.06
20141017,18.62,18.54,18.82,18.12,60495.53
20141020,18.6,19.0,19.08,18.41,64589.84
20141021,19.01,18.99,19.15,18.7,41502.84
20141023,19.0,18.71,19.99,18.7,105834.87
20141024,18.8,18.57,19.08,18.12,60449.92
20141027,18.59,19.27,19.45,18.37,48484.27
20141028,19.3,19.5,19.53,19.16,68390.74
20141029,19.67,19.4,19.67,19.33,89288.76
20141030,19.55,19.43,19.55,19.36,53947.19
20141031,19.53,19.63,19.75,19.32,75278.28
20141103,19.67,19.54,19.77,19.39,69567.41
20141104,19.55,19.29,19.64,19.18,76988.66
20141105,19.32,19.14,19.42,19.05,57655.7
20141106,19.19,19.54,19.57,19.14,91747.71
20141107,19.56,19.17,19.73,19.14,83353.63
20141110,19.3,19.39,19.43,19.11,51865.1
20141111,19.4,19.2,19.47,18.81,71991.36
20141112,19.16,19.01,19.16,18.55,54114.43
20141113,19.25,18.21,19.25,18.11,95519.95
20141114,18.01,18.09,18.15,17.65,56216.37
20141117,18.29,17.88,18.32,17.68,84894.47
20141118,17.9,17.79,17.92,17.73,46428.78
20141119,17.76,18.06,18.17,17.76,60664.73
20141120,18.06,17.84,18.1,17.83,33302.32
20141121,17.84,18.2,18.36,17.84,63667.29
20141124,18.4,18.45,18.7,18.32,79761.31
20141125,18.44,19.0,19.09,18.31,81666.04
20141126,19.08,18.75,19.12,18.56,76758.81
20141127,18.84,18.12,18.84,17.98,156866.81
20141128,18.16,17.87,18.17,17.76,104523.46
20141201,17.83,17.2,17.83,17.02,165706.13
20141202,17.17,17.28,17.32,17.08,83128.31
20141203,17.29,17.08,17.3,16.8,187207.5
20141204,17.18,17.34,17.52,17.1,149795.31
20141205,17.37,16.56,17.52,16.42,178621.36
20141208,16.53,16.34,16.53,16.07,153685.56
20141209,16.33,16.38,16.66,15.98,164619.75
20141210,16.38,17.45,17.47,16.38,271308.69
20141211,17.38,17.52,17.65,17.18,124350.8
20141212,17.52,17.25,17.57,17.16,132609.42
20141215,17.21,17.54,17.57,17.14,102654.07
20141216,17.72,17.55,17.87,17.47,84496.68
20141217,17.48,17.29,17.75,17.04,102819.45
20141218,17.3,17.9,17.98,17.17,157465.81
20141219,17.84,17.62,17.95,17.5,78889.26
20141222,17.88,16.7,17.89,16.6,91387.37
20141223,16.65,16.17,17.03,16.15,74308.35
20141224,16.48,17.44,17.48,16.48,153809.37
20141225,17.59,18.02,18.4,17.3,186603.44
20141226,18.2,18.3,18.44,17.8,151526.32
20141229,20.13,20.13,20.13,20.13,25337.37
20141230,21.8,22.14,22.14,20.81,974985.03
20141231,21.29,20.84,21.78,20.72,415634.93
20150105,20.78,21.2,21.89,20.65,283564.13
20150106,20.77,21.57,21.66,20.41,307056.85
20150107,21.41,22.25,22.57,20.9,364291.52
20150108,22.0,21.9,22.68,21.85,256253.59
20150109,21.65,22.34,23.31,21.65,314576.04
20150112,21.99,23.08,23.27,21.8,310204.43
20150113,22.88,24.78,24.95,22.72,449541.96
20150114,24.47,26.37,26.8,24.31,552305.86
20150115,26.25,24.99,26.49,24.89,492885.64
20150116,24.75,25.33,26.29,24.51,415251.47
20150119,24.18,23.86,25.79,23.38,446895.59
20150120,24.33,25.46,25.69,24.2,368662.53
