date,open,close,high,low,volume
2017-01-09,13.53,13.95,14.11,13.53,260064.55
2017-01-10,13.9,14.0,14.14,13.85,149088.47
2017-01-11,14.04,13.9,14.12,13.88,102696.56
2017-01-12,13.93,13.69,13.98,13.66,126255.29
2017-01-13,13.7,13.94,13.95,13.68,101162.82
2017-01-16,13.95,14.07,14.23,13.68,269744.94
2017-01-17,14.05,14.08,14.12,13.94,92817.69
2017-01-18,14.13,14.2,14.48,14.1,189776.31
2017-01-19,14.39,14.21,14.39,14.11,150865.36
2017-01-20,14.16,14.17,14.35,14.14,118974.41
2017-01-23,14.16,14.28,14.4,14.14,109842.31
2017-01-24,14.32,14.36,14.42,14.22,82059.73
2017-01-25,14.34,14.34,14.44,14.3,66120.17
2017-01-26,14.36,14.6,14.64,14.31,150719.66
2017-02-03,14.59,14.48,14.64,14.47,78964.4
2017-02-06,14.5,14.45,14.55,14.3,98023.69
2017-02-07,14.47,14.38,14.48,14.26,93657.78
2017-02-08,14.37,14.33,14.37,14.17,110872.75
2017-02-09,14.31,14.36,14.39,14.21,98019.73
2017-02-10,14.36,14.38,14.56,14.35,144846.27
2017-02-13,14.35,14.53,14.56,14.32,146979.91
2017-02-14,14.51,14.43,14.55,14.39,82818.97
2017-02-15,14.41,14.3,14.55,14.22,104456.01
2017-02-16,14.35,14.34,14.36,14.22,76378.03
2017-02-17,14.32,14.07,14.38,14.06,91759.3
2017-02-20,14.09,14.44,14.51,14.09,138738.27
2017-02-21,14.44,14.47,14.55,14.38,87396.27
2017-02-22,14.5,14.24,14.52,14.13,218988.16
2017-02-23,14.24,14.34,14.38,14.16,113443.1
2017-02-24,14.23,14.38,14.44,14.2,72035.93
2017-02-27,14.38,14.6,14.6,14.31,202014.92
2017-02-28,14.56,14.72,14.88,14.5,232019.66
2017-03-01,14.72,14.75,14.78,14.6,119864.86
2017-03-02,14.79,14.58,14.84,14.57,116659.64
2017-03-03,14.66,14.97,15.02,14.53,277572.16
2017-03-06,15.0,14.85,15.13,14.73,243224.08
2017-03-07,14.81,14.92,14.97,14.76,124731.55
2017-03-08,14.92,14.71,14.92,14.68,106875.38
2017-03-09,14.7,14.6,14.76,14.57,103676.63
2017-03-10,14.6,14.76,14.86,14.59,155876.19
2017-03-13,14.83,14.85,14.97,14.68,251880.67
2017-03-14,14.87,15.38,15.48,14.82,401282.84
2017-03-15,15.39,15.32,15.46,15.17,193213.91
2017-03-16,15.34,15.77,16.08,15.34,388598.06
2017-03-17,15.69,15.71,15.99,15.68,209970.86
2017-03-20,15.71,15.75,15.92,15.52,154276.08
2017-03-21,15.71,15.99,16.15,15.71,200234.83
2017-03-22,15.92,15.99,16.12,15.83,150694.73
2017-03-23,15.9,15.75,16.04,15.58,193139.58
2017-03-24,15.72,16.14,16.18,15.7,250404.16
2017-03-27,16.21,16.04,16.32,15.95,167099.3
2017-03-28,15.96,15.97,16.08,15.83,116182.21
2017-03-29,15.96,15.7,15.96,15.61,134548.34
2017-03-30,15.7,15.93,16.02,15.51,186916.66
2017-03-31,15.93,15.82,16.23,15.7,172043.8
2017-04-05,16.0,16.03,16.05,15.76,164396.27
2017-04-06,16.09,16.77,16.78,16.02,372363.72
2017-04-07,16.8,16.75,16.95,16.65,184275.84
2017-04-10,16.97,16.48,16.97,16.45,146160.31
2017-04-11,16.48,16.55,16.67,16.1,213427.52
2017-04-12,16.5,16.16,16.52,16.02,190897.61
2017-04-13,16.48,16.2,16.66,16.05,200747.34
2017-04-14,16.18,15.84,16.32,15.77,163381.41
2017-04-17,15.8,16.07,16.25,15.72,142753.88
2017-04-18,16.02,16.33,16.48,16.02,157135.11
2017-04-19,16.33,16.39,16.42,15.95,181661.64
2017-04-20,16.35,16.4,16.61,16.28,149312.84
2017-04-21,16.43,16.44,16.7,16.37,146793.56
2017-04-24,16.35,16.16,16.6,15.98,201243.0
2017-04-25,16.1,16.86,16.95,16.06,341979.47
2017-04-26,16.95,17.03,17.29,16.87,247131.47
2017-04-27,16.88,16.93,17.17,16.7,177501.48
2017-04-28,17.0,16.95,17.26,16.93,170789.52
2017-05-02,16.88,16.95,16.97,16.69,106674.32
2017-05-03,16.95,17.19,17.43,16.9,183885.06
2017-05-04,17.17,17.23,17.35,16.94,99681.02
2017-05-05,17.15,16.7,17.25,16.68,176393.22
2017-05-08,16.71,16.13,16.9,16.02,199156.44
2017-05-09,16.14,16.46,16.52,16.0,116842.29
2017-05-10,16.48,15.97,16.64,15.95,128723.91
2017-05-11,15.97,16.22,16.28,15.8,107823.01
2017-05-12,16.21,16.22,16.4,16.1,59843.26
2017-05-15,16.23,16.03,16.4,15.89,86488.98
2017-05-16,16.12,15.45,16.13,14.72,336470.62
2017-05-17,15.38,15.46,15.71,15.16,123055.56
2017-05-18,15.33,15.55,15.69,15.26,105901.63
2017-05-19,15.55,15.43,15.61,15.28,110268.49
2017-05-22,15.59,14.87,15.59,14.72,286008.41
2017-05-23,14.85,14.75,15.07,14.69,121444.52
2017-05-24,14.75,14.52,14.75,14.24,148462.45
2017-05-25,14.51,14.44,14.69,13.07,158173.7
2017-05-26,14.45,14.83,14.97,14.45,112221.84
2017-05-31,15.12,14.79,15.18,14.7,104016.93
2017-06-01,14.81,14.89,15.12,14.71,81453.25
2017-06-02,14.85,14.84,14.97,14.56,95535.3
2017-06-05,14.88,15.35,15.38,14.88,123090.89
2017-06-06,15.39,15.29,15.49,15.21,72454.77
2017-06-07,15.32,15.46,15.47,15.25,137812.5
2017-06-08,15.44,15.57,15.63,15.36,106448.98
2017-06-09,15.57,15.65,15.73,15.49,137958.67
2017-06-12,15.65,15.27,15.65,15.2,123522.0
2017-06-13,15.26,15.45,15.53,15.13,87305.63
2017-06-14,15.45,15.38,15.46,15.22,106329.51
2017-06-15,15.34,15.67,15.76,15.32,112965.24
2017-06-16,15.6,15.64,15.79,15.45,61918.06
2017-06-19,15.66,15.63,15.71,15.56,68368.25
2017-06-20,15.64,15.93,16.03,15.61,122027.47
2017-06-21,15.9,15.93,16.15,15.81,81303.7
2017-06-22,15.93,16.2,16.41,15.92,143753.05
2017-06-23,16.14,16.38,16.42,15.93,134956.45
2017-06-26,16.44,16.95,17.08,16.44,298383.31
2017-06-27,16.96,17.16,17.32,16.81,285781.03
2017-06-28,17.07,17.11,17.3,16.93,146740.95
2017-06-29,17.06,16.84,17.24,16.82,176051.06
2017-06-30,16.82,17.1,17.15,16.8,111982.21
2017-07-03,17.25,17.61,17.65,17.14,193541.44
2017-07-04,17.63,17.63,17.69,17.16,200694.44
2017-07-05,17.5,17.57,17.8,17.41,106380.15
2017-07-06,17.66,18.28,18.34,17.6,238810.81
2017-07-07,18.24,18.31,18.42,17.98,161314.2
2017-07-10,18.34,17.87,18.34,17.78,159546.95
2017-07-11,17.83,17.9,17.98,17.65,99323.51
2017-07-12,17.9,17.88,17.92,17.35,147479.52
2017-07-13,17.8,17.52,18.28,17.47,175959.45
2017-07-14,17.84,17.81,17.88,17.4,104217.24
2017-07-17,17.81,17.97,17.99,17.2,161004.41
2017-07-18,17.79,17.78,17.85,17.33,136873.81
2017-07-19,17.69,18.91,19.3,17.69,441537.06
2017-07-20,19.35,19.78,20.19,18.98,472261.78
2017-07-21,19.81,19.93,19.99,19.28,229266.53
2017-07-24,19.78,19.67,20.55,19.5,241466.44
2017-07-25,19.67,19.56,19.69,19.05,194087.41
2017-07-26,19.34,19.8,19.95,19.22,190231.2
2017-07-27,19.7,19.98,20.58,19.6,209738.5
2017-07-28,19.85,20.99,21.07,19.8,387575.66
2017-07-31,20.92,22.34,22.37,20.86,446482.16
2017-08-01,22.51,22.11,22.85,21.8,357869.72
2017-08-02,21.94,22.04,22.5,21.68,225545.56
2017-08-03,21.94,22.86,23.09,21.94,271094.16
2017-08-04,22.28,21.37,22.66,21.2,460353.34
2017-08-07,21.35,21.54,22.07,20.01,209394.92
2017-08-08,21.69,21.12,22.5,21.01,249545.23
2017-08-09,20.7,20.96,21.53,20.7,158070.22
2017-08-10,20.97,21.17,21.45,20.9,144229.11
