trade_date,open,close,high,low,vol
20140901,11.33,11.35,11.44,11.24,44443.06
20140902,11.38,11.4,11.42,11.19,82048.68
20140903,11.45,11.55,11.57,11.35,78429.78
20140904,11.56,11.52,11.58,11.43,49714.89
20140905,11.55,11.48,11.59,11.37,50668.6
20140909,11.48,11.4,11.53,11.37,62740.89
20140910,11.34,11.46,11.47,11.28,58389.35
20140911,11.45,11.79,11.82,11.41,130496.97
20140912,11.78,11.72,11.9,11.62,48817.94
20140915,11.7,11.84,11.89,11.63,68897.84
20140916,11.85,11.52,11.94,11.5,85596.83
20140917,11.54,11.34,11.64,11.22,59732.91
20140918,11.35,11.48,11.48,11.32,28867.91
20140919,11.47,11.47,11.47,11.3,52171.83
20140922,11.45,11.23,11.45,11.21,31475.85
20140923,11.23,11.25,11.32,11.18,41372.02
20140924,11.18,11.27,11.29,11.13,39492.95
20140925,11.31,11.3,11.41,11.18,66436.4
20140926,11.25,11.35,11.39,11.22,38291.83
20140929,11.39,11.32,11.45,11.24,92052.95
20140930,11.33,11.21,11.34,11.14,113246.05
20141008,11.2,11.38,11.38,11.17,87212.53
20141009,11.38,11.4,11.47,11.28,88692.77
20141010,11.39,11.34,11.52,11.24,99699.59
20141013,11.31,11.27,11.32,11.14,90710.51
20141014,11.25,11.21,11.32,11.13,60415.66
20141015,11.17,11.29,11.32,11.1,76177.48
20141016,11.18,11.11,11.29,11.11,60151.55
20141017,11.1,10.95,11.19,10.83,66854.66
20141020,11.0,11.15,11.16,10.98,38453.4
20141021,11.15,11.06,11.23,11.05,29148.62
20141022,11.06,10.98,11.15,10.98,22888.73
20141023,10.98,11.02,11.2,10.84,37734.07
20141024,11.01,11.0,11.07,10.88,31385.82
20141027,10.98,10.99,11.04,10.93,16778.46
20141028,11.05,11.19,11.19,11.0,30059.01
20141029,11.22,11.24,11.26,11.15,38088.74
20141030,11.34,11.12,11.42,11.1,84480.96
20141031,11.1,11.41,11.41,11.1,95624.78
20141103,11.42,11.4,11.5,11.3,97652.72
20141104,11.42,11.39,11.49,11.33,90498.11
20141105,11.42,11.33,11.42,11.29,53493.21
