date,open,close,high,low,volume
2016-12-26,15.0,15.34,15.35,14.72,84405.52
2016-12-27,15.3,15.02,15.3,14.97,69329.54
2016-12-28,14.95,15.03,15.18,14.84,64121.27
2016-12-29,15.0,14.96,15.11,14.91,30411.27
2016-12-30,15.0,15.05,15.08,14.88,38106.04
2017-01-03,15.1,14.99,15.18,14.94,48644.48
2017-01-04,15.0,15.04,15.08,14.88,70225.58
2017-01-05,15.04,14.92,15.04,14.87,64264.99
2017-01-06,14.91,14.81,14.91,14.79,40074.04
2017-01-09,14.82,14.81,14.89,14.75,43169.98
2017-01-10,14.8,14.63,14.88,14.6,72835.73
2017-01-11,14.63,14.5,14.66,14.39,51209.47
2017-01-12,14.45,14.47,14.54,14.39,40376.64
2017-01-13,14.52,14.39,14.6,14.31,58462.66
2017-01-16,14.35,14.35,14.47,14.15,76243.99
2017-01-17,14.34,14.45,14.46,14.29,22390.25
2017-01-18,14.43,14.39,14.55,14.38,53907.54
2017-01-19,14.47,14.39,14.47,14.18,31713.27
2017-01-20,14.39,14.58,14.68,14.31,48482.46
2017-01-23,14.58,14.76,14.82,14.52,44438.29
2017-01-24,14.76,14.83,14.86,14.71,55976.41
2017-01-25,14.83,14.82,14.86,14.71,20657.77
2017-01-26,14.84,14.82,14.9,14.76,22902.87
2017-02-02,16.3,16.0,16.3,14.82,10.0
2017-02-03,14.82,14.76,14.85,14.62,16651.57
2017-02-06,14.76,15.0,15.06,14.76,61405.76
2017-02-07,15.02,14.89,15.05,14.88,37089.45
2017-02-08,15.05,15.2,15.25,14.95,96642.23
2017-02-09,15.16,15.22,15.3,15.13,63084.08
2017-02-10,15.2,15.19,15.31,15.1,37736.67
2017-02-13,15.19,15.21,15.35,15.07,49776.44
2017-02-14,15.22,15.2,15.24,15.12,23254.26
2017-02-15,15.18,15.0,15.24,14.9,38494.79
2017-02-16,14.9,15.1,15.11,14.9,15648.15
2017-02-17,15.17,14.97,15.17,14.9,25389.93
2017-02-20,14.97,15.67,15.69,14.9,113654.82
2017-02-21,15.6,15.63,15.93,15.49,71779.52
2017-02-22,15.6,15.51,15.6,15.28,87781.09
2017-02-23,15.47,15.27,15.47,15.12,53327.42
2017-02-24,15.26,15.36,15.39,15.15,39780.01
2017-02-27,15.36,15.15,15.43,15.13,45697.73
2017-02-28,15.18,15.11,15.24,15.02,34440.15
2017-03-01,15.15,15.17,15.32,15.1,30814.83
