date,open,close,high,low,volume
2016-12-26,19.4,19.26,19.68,18.94,112084.28
2016-12-27,19.19,19.15,19.36,19.15,54318.05
2016-12-28,19.09,19.04,19.2,19.0,43194.66
2016-12-29,19.06,19.07,19.27,18.95,46182.15
2016-12-30,19.15,19.07,19.24,19.04,38854.31
2017-01-03,19.36,19.62,19.88,19.31,128757.41
2017-01-04,19.56,19.72,19.85,19.51,92649.07
2017-01-05,19.67,19.73,19.85,19.6,77385.99
2017-01-06,19.6,19.37,19.6,19.32,148166.42
2017-01-09,19.41,19.84,20.12,19.41,198079.56
2017-01-10,19.84,19.71,19.89,19.65,113624.38
2017-01-11,19.69,19.69,19.94,19.61,116216.7
2017-01-12,19.69,19.16,19.83,19.12,142574.69
2017-01-13,19.17,18.9,19.22,18.82,108560.17
2017-01-16,18.88,18.25,18.9,17.7,121560.56
2017-01-17,18.16,18.32,18.37,17.88,69055.79
2017-01-18,18.34,18.31,18.46,18.21,52959.18
2017-01-19,18.4,18.22,18.4,18.21,46747.65
2017-01-20,18.11,18.33,18.42,18.11,58068.19
2017-01-23,18.33,18.43,18.62,18.32,87313.93
2017-01-24,18.37,18.38,18.45,18.3,43406.32
2017-01-25,18.36,18.44,18.54,18.36,59361.66
2017-01-26,18.5,18.57,18.59,18.44,70451.38
2017-02-02,20.0,18.57,20.0,18.57,17.0
2017-02-03,18.55,18.55,18.65,18.48,44286.83
2017-02-06,18.55,18.67,18.67,18.52,58416.48
2017-02-07,18.68,18.62,18.73,18.52,50915.32
2017-02-08,18.62,18.62,18.65,18.48,59775.95
2017-02-09,18.6,18.64,18.74,18.59,97400.59
2017-02-10,18.65,18.83,18.89,18.6,131217.86
2017-02-13,18.97,18.84,19.08,18.76,118061.27
2017-02-14,18.8,18.84,18.87,18.72,74644.95
2017-02-15,18.71,18.52,18.79,18.5,120082.26
2017-02-16,18.53,18.75,18.84,18.49,123819.45
2017-02-17,18.73,18.4,18.76,18.39,113222.42
2017-02-20,18.38,18.59,18.59,18.38,70467.02
2017-02-21,18.59,18.7,18.73,18.56,94884.81
2017-02-22,18.76,18.73,18.79,18.67,84582.01
2017-02-23,18.77,18.83,19.0,18.64,142444.12
2017-02-24,18.79,18.73,18.8,18.63,79316.25
2017-02-27,18.7,18.55,18.79,18.53,79170.73
2017-02-28,18.53,18.6,18.63,18.46,63114.72
2017-03-01,18.6,18.63,18.71,18.53,78265.82
2017-03-02,18.65,18.72,18.99,18.65,147031.53
2017-03-03,18.65,18.9,18.9,18.54,123132.8
2017-03-06,18.87,19.11,19.12,18.8,165198.25
2017-03-07,19.13,18.97,19.19,18.88,114662.27
2017-03-08,18.94,18.81,19.01,18.74,79181.09
2017-03-09,18.71,18.54,18.77,18.49,109669.33
2017-03-10,18.51,18.63,18.76,18.47,89951.44
2017-03-13,18.65,18.62,18.7,18.46,78169.76
2017-03-14,18.62,18.54,18.75,18.54,78379.87
2017-03-15,18.55,18.58,18.61,18.5,53361.31
2017-03-16,18.68,18.74,18.79,18.65,77030.45
2017-03-17,18.74,18.5,18.82,18.47,88915.06
2017-03-20,18.46,18.52,18.56,18.43,52758.8
2017-03-21,18.52,18.49,18.53,18.43,43971.37
2017-03-22,18.41,18.17,18.47,18.13,106241.93
2017-03-23,18.19,18.52,18.54,18.19,96950.69
2017-03-24,18.49,18.52,18.59,18.44,67276.37
2017-03-27,18.98,18.69,19.09,18.64,137521.3
2017-03-28,18.67,18.7,18.93,18.64,111152.66
2017-03-29,18.73,18.65,18.84,18.63,73944.4
2017-03-30,18.66,18.43,18.72,18.31,82608.86
2017-03-31,18.35,18.39,18.45,18.21,66807.75
2017-04-05,18.6,18.82,18.98,18.45,132614.8
2017-04-06,18.8,18.82,18.93,18.7,113103.89
2017-04-07,18.84,18.85,18.92,18.68,115701.52
2017-04-10,18.81,18.66,18.81,18.61,85681.15
2017-04-11,18.6,18.87,18.88,18.59,93240.59
2017-04-12,18.85,18.75,19.15,18.73,128437.02
2017-04-13,18.76,18.46,18.76,18.4,137465.55
2017-04-14,18.44,18.3,18.48,18.23,93869.6
2017-04-17,18.0,17.18,18.0,17.02,234071.3
2017-04-18,17.18,17.01,17.28,16.97,100399.95
2017-04-19,16.99,16.45,17.0,16.23,154266.06
2017-04-20,16.35,16.63,16.89,16.16,104485.07
2017-04-21,16.49,16.61,16.73,16.33,71092.57
2017-04-24,16.46,16.1,16.5,15.95,78573.29
2017-04-25,16.12,16.09,16.21,16.05,45474.67
2017-04-26,16.12,16.09,16.25,16.07,38822.11
2017-04-27,16.09,16.17,16.27,15.8,73401.02
2017-04-28,16.17,16.06,16.17,16.0,55767.95
2017-05-02,15.96,15.97,16.14,15.96,37891.5
2017-05-03,15.96,15.82,16.08,15.73,58155.51
2017-05-04,15.84,15.67,15.85,15.63,55996.48
2017-05-05,15.61,15.14,15.65,15.08,107919.95
2017-05-08,15.11,15.01,15.16,14.92,61645.3
2017-05-09,14.99,15.06,15.15,14.83,60808.87
2017-05-10,15.07,14.65,15.15,14.65,65374.75
2017-05-11,14.56,14.43,14.67,14.16,90576.12
2017-05-12,14.46,14.49,14.65,14.32,49654.33
2017-05-15,14.56,14.41,14.66,14.4,42135.2
2017-05-16,14.42,14.73,14.82,14.25,101603.36
2017-05-17,14.67,14.62,14.75,14.59,92623.0
2017-05-18,14.51,14.54,14.59,14.42,59307.65
2017-05-19,14.54,14.53,14.62,14.5,42174.61
2017-05-22,14.49,14.35,14.73,14.32,67386.42
2017-05-23,14.33,14.14,14.41,14.06,62210.56
2017-05-24,14.02,14.06,14.13,13.83,57815.67
2017-05-25,14.08,14.33,14.39,13.94,63960.67
2017-05-26,14.32,14.16,14.36,14.15,53520.03
2017-05-31,14.25,14.16,14.38,14.15,54427.73
2017-06-01,14.14,13.93,14.2,13.93,51521.9
2017-06-02,13.87,14.16,14.2,13.83,48958.9
2017-06-05,14.2,14.16,14.28,14.11,38389.92
2017-06-06,14.16,14.25,14.27,14.12,43381.26
2017-06-07,14.25,14.44,14.45,14.19,73834.55
2017-06-08,14.44,14.37,14.46,14.32,58871.43
2017-06-09,14.37,14.28,14.4,14.2,63398.77
2017-06-12,14.26,13.98,14.28,13.97,53450.75
2017-06-13,13.93,14.6,14.68,13.93,132663.83
2017-06-14,14.51,14.63,14.88,14.48,101659.04
2017-06-15,14.57,14.8,14.86,14.57,75513.61
2017-06-16,14.8,14.67,14.85,14.65,54451.91
2017-06-19,9.73,9.79,9.84,9.72,59559.71
2017-06-20,9.79,9.94,10.16,9.77,171267.77
2017-06-21,10.0,9.92,10.09,9.85,102544.98
2017-06-22,9.9,10.19,10.19,9.86,204214.0
2017-06-23,10.45,10.76,11.0,10.21,612274.81
2017-06-26,10.53,10.75,10.93,10.47,349400.41
2017-06-27,10.7,10.64,10.74,10.52,182453.8
2017-06-28,10.6,10.46,10.6,10.39,158154.48
2017-06-29,10.3,10.34,10.45,10.25,161398.3
2017-06-30,10.26,10.45,10.47,10.26,147079.75
2017-07-03,10.44,10.68,10.72,10.31,194099.59
2017-07-04,10.6,10.49,10.73,10.46,146919.72
2017-07-05,10.45,10.57,10.69,10.33,182121.36
2017-07-06,10.52,10.8,11.11,10.51,358016.0
2017-07-07,10.69,11.03,11.08,10.65,310368.38
2017-07-10,11.0,10.82,11.1,10.8,249345.42
2017-07-11,10.78,10.62,10.83,10.61,170952.95
2017-07-12,10.6,10.86,10.87,10.44,240388.77
2017-07-13,10.81,10.72,10.95,10.7,212323.28
2017-07-14,10.7,10.61,10.75,10.57,118900.26
2017-07-17,10.1,9.55,10.18,9.55,386947.19
2017-07-18,9.5,9.73,9.81,9.45,141615.59
2017-07-19,9.7,10.19,10.24,9.68,231000.14
2017-07-20,10.17,10.6,10.84,10.14,307728.81
2017-07-21,10.53,10.52,10.79,10.46,160926.41
2017-07-24,10.6,10.5,10.81,10.46,170918.2
2017-07-25,10.51,10.44,10.68,10.25,183487.36
2017-07-26,10.44,11.0,11.0,10.38,377355.09
2017-07-27,10.9,10.92,10.99,10.72,292624.53
2017-07-28,10.91,11.23,11.34,10.87,398535.53
2017-07-31,11.23,11.59,11.77,10.95,542066.62
2017-08-01,11.65,11.46,11.65,11.33,288005.84
2017-08-02,11.4,12.07,12.59,11.38,858746.5
2017-08-03,12.0,12.45,12.59,11.97,643835.06
2017-08-04,12.3,11.86,12.46,11.82,480986.47
2017-08-07,11.81,12.05,12.11,11.75,249655.0
2017-08-08,12.05,11.87,12.3,11.81,318108.84
2017-08-09,11.93,11.99,12.15,11.85,218174.69
2017-08-10,11.87,11.36,11.92,11.31,441174.69
2017-08-11,11.3,11.0,11.48,10.95,345326.84
2017-08-14,11.03,11.22,11.29,11.0,205083.0
2017-08-15,11.23,11.16,11.33,11.04,166929.36
2017-08-16,11.17,11.08,11.25,10.93,147266.39
2017-08-17,11.25,11.18,11.3,11.09,163190.94
2017-08-18,11.11,11.01,11.25,10.93,155574.56
2017-08-21,11.05,11.35,11.42,11.0,196721.0
2017-08-22,11.31,11.27,11.48,11.21,174779.34
2017-08-23,11.21,11.26,11.43,11.21,129699.97
2017-08-24,11.24,11.08,11.29,11.06,130171.8
2017-08-25,11.01,11.22,11.33,10.97,129386.96
2017-08-28,11.16,11.25,11.34,11.15,140725.94
2017-08-29,11.28,11.25,11.4,11.23,112047.09
2017-08-30,11.2,11.25,11.28,11.16,108735.64
2017-08-31,11.35,11.64,11.76,11.29,412532.41
2017-09-01,11.61,11.71,11.94,11.56,286149.19
2017-09-04,11.69,11.65,11.95,11.56,245449.16
2017-09-05,11.67,11.78,11.85,11.38,265372.28
2017-09-06,11.7,11.92,12.18,11.62,401815.97
2017-09-07,11.91,11.74,12.0,11.67,242318.8
2017-09-08,11.71,12.8,12.8,11.66,735581.06
2017-09-11,13.2,14.08,14.08,13.11,1418680.62
2017-09-12,14.1,13.87,14.95,13.71,2112237.75
2017-09-13,13.64,14.12,14.18,13.45,1060460.5
2017-09-14,14.1,14.82,15.1,14.02,1564281.62
2017-09-15,14.7,15.93,16.3,14.52,2034334.12
2017-09-18,16.39,15.94,16.66,15.5,1493335.88
2017-09-19,15.8,17.0,17.45,15.55,2058077.88
2017-09-20,16.82,18.7,18.7,16.77,1886559.0
2017-09-21,19.57,18.83,19.66,17.88,2824803.75
2017-09-22,18.45,17.59,18.78,17.5,1960003.38
2017-09-25,17.6,18.2,19.08,17.3,2245551.0
2017-09-26,17.7,20.02,20.02,17.57,2423232.75
2017-09-27,19.96,19.46,20.68,19.3,2309074.5
2017-09-28,19.38,19.48,19.95,18.95,1463185.75
2017-09-29,19.58,18.92,20.35,18.5,1660575.0
2017-10-09,19.22,19.46,19.73,18.53,1633635.5
2017-10-10,19.18,17.51,19.18,17.51,1972956.62
2017-10-11,17.16,17.09,17.56,16.9,1248811.5
2017-10-12,17.09,16.91,17.11,16.41,1153208.12
2017-10-13,16.89,16.66,17.05,16.61,944775.12
2017-10-16,16.14,16.29,16.6,15.9,986677.06
2017-10-17,16.25,16.18,16.49,16.1,646243.69
2017-10-25,16.3,15.78,16.66,15.52,1042913.19
2017-10-26,15.68,15.95,16.07,15.37,725415.44
2017-10-27,15.76,15.74,16.32,15.66,721498.56
2017-10-30,15.6,15.13,15.87,14.82,616994.62
2017-10-31,15.17,15.43,15.43,14.95,522689.09
2017-11-01,15.39,15.51,15.82,15.25,652098.06
2017-11-02,15.4,15.66,15.97,15.26,766412.81
2017-11-03,15.5,14.8,15.82,14.75,702537.25
2017-11-06,14.75,15.04,15.04,14.58,443529.44
2017-11-07,15.02,15.1,15.21,14.95,367520.0
2017-11-08,15.07,15.48,15.8,15.06,687893.44
2017-11-09,15.51,15.4,15.61,14.91,618486.31
2017-11-10,15.31,15.56,15.68,15.12,513518.47
2017-11-13,15.63,15.96,15.99,15.42,697278.88
2017-11-14,15.89,15.49,16.2,15.45,815960.06
2017-11-15,15.26,13.94,15.33,13.94,1002498.88
2017-11-16,13.86,13.5,13.98,13.41,625975.94
2017-11-17,13.48,12.7,13.66,12.56,709256.56
2017-11-20,12.76,13.09,13.2,12.59,531802.25
2017-11-21,13.07,13.17,13.48,12.88,478874.25
2017-11-22,13.08,12.98,13.37,12.92,397953.28
2017-11-23,13.01,12.59,13.35,12.58,440437.53
2017-11-24,12.51,13.85,13.85,12.45,643295.06
2017-11-27,14.32,13.95,14.65,13.76,1115899.75
2017-11-28,13.75,14.13,14.24,13.53,777054.88
2017-11-29,14.0,14.2,14.47,13.83,778259.5
2017-11-30,14.1,13.72,14.22,13.54,586655.38
2017-12-01,13.61,13.71,13.83,13.4,406474.0
2017-12-04,13.69,13.58,14.13,13.58,459882.81
2017-12-05,13.42,12.43,13.55,12.22,795876.81
2017-12-06,12.37,12.77,12.84,12.3,481068.81
2017-12-07,12.79,12.6,12.93,12.6,326337.0
2017-12-08,12.64,12.83,13.05,12.61,337207.97
2017-12-11,12.93,13.09,13.35,12.75,408556.41
2017-12-12,13.15,13.38,14.07,13.04,719956.0
