trade_date,open,close,high,low,vol
20140901,18.0,18.08,18.16,17.88,49817.26
20140902,18.15,18.18,18.2,17.95,96353.2
20140903,18.17,18.42,18.62,18.17,110800.59
20140904,18.43,18.54,18.78,18.39,74607.22
20140905,18.66,18.45,18.7,18.3,83389.14
20140909,18.41,18.2,18.49,18.11,80998.04
20140910,18.14,18.23,18.39,17.95,84203.26
20140911,18.2,18.0,18.48,17.97,109228.03
20140912,17.97,18.03,18.1,17.73,85425.3
20140915,17.95,18.33,18.45,17.82,133212.53
20140916,18.31,17.57,18.33,17.57,122166.82
20140917,17.56,17.43,17.75,17.19,103847.61
20140918,17.48,17.51,17.69,17.28,77771.71
20140919,17.5,17.64,17.73,17.38,78645.91
20140922,17.59,17.36,17.77,17.3,61138.2
20140923,17.3,17.52,17.61,17.28,57908.48
20140924,17.39,17.97,18.08,17.38,112250.8
20140925,18.09,18.07,18.42,17.97,119949.08
20140926,18.04,18.32,18.5,18.0,105607.71
20140929,18.33,18.36,18.66,18.2,106367.75
20140930,18.38,18.3,18.46,18.22,75510.94
20141008,18.31,18.71,18.72,18.3,107238.1
20141107,20.25,19.16,20.38,18.76,438205.91
20141110,19.1,19.15,19.25,18.74,148835.95
20141111,19.2,18.31,19.43,18.01,195435.92
20141112,18.18,18.5,18.62,18.08,86167.1
20141113,18.7,19.29,19.66,18.58,230002.93
20141114,19.1,19.03,19.22,18.76,98807.9
20141117,18.95,18.75,19.02,18.54,107512.07
20141118,18.74,19.05,19.06,18.7,98905.24
20141119,19.63,20.02,20.8,19.62,270569.24
20141120,19.69,19.9,20.37,19.66,185515.3
20141121,19.97,21.27,21.78,19.95,368282.36
20141124,21.5,21.64,22.01,20.96,318959.15
20141125,21.63,22.41,22.57,21.26,279199.1
20141126,22.38,22.25,22.68,22.07,189909.49
20141127,22.26,22.18,22.45,21.64,187671.82
20141128,22.12,21.7,22.12,21.36,196999.1
20141201,21.64,21.93,22.22,21.31,195577.76
20141202,21.85,21.97,22.15,21.65,167822.85
20141203,21.97,22.54,23.29,21.73,256462.08
20141204,22.54,22.66,23.15,22.31,256081.87
20141205,22.69,22.39,23.39,21.45,298001.01
20141208,22.08,22.51,22.82,21.62,226683.12
20141209,22.3,22.0,24.29,21.88,405458.19
20141210,21.8,23.21,23.3,21.8,218571.14
20141211,23.26,23.94,24.32,23.26,260903.17
20141212,24.1,23.87,24.53,23.58,167345.61
20141215,23.69,23.68,23.74,23.02,161780.24
20141216,23.63,23.35,23.63,23.18,129801.65
20141217,23.23,23.36,24.06,22.93,219159.2
20141218,23.36,22.77,23.36,22.64,177136.75
20141219,22.61,23.09,23.12,22.15,158966.19
20141222,23.32,22.35,23.46,21.91,192932.3
20141223,22.35,21.77,22.75,21.72,130426.55
20141224,21.78,21.25,21.95,20.98,148148.35
20141225,21.28,21.75,21.98,21.27,133477.33
20141226,21.76,22.35,22.4,21.61,137152.3
20141229,22.5,22.1,22.85,21.96,120781.74
20141230,22.05,21.36,22.29,21.32,105627.1
20141231,21.4,21.7,21.86,21.22,104609.65
20150105,21.77,23.48,23.76,21.77,271264.27
20150106,23.25,23.52,23.92,23.0,193799.61
20150107,23.4,24.23,24.44,23.21,260082.79
20150108,24.41,23.75,24.85,23.6,166162.29
20150109,23.7,23.2,23.96,23.0,157333.2
20150112,23.0,22.75,23.49,22.01,136382.93
20150113,22.54,22.74,23.2,22.45,92019.83
20150114,22.71,22.17,22.88,21.9,111998.0
20150115,22.17,22.65,22.68,22.0,80073.17
20150116,22.64,23.18,23.19,22.64,128938.43
20150119,22.4,21.59,22.91,21.21,145299.8
20150120,21.71,21.82,22.09,21.31,138023.89
20150121,21.86,22.59,22.64,21.85,132049.84
20150122,22.75,22.96,23.15,22.56,132019.18
20150123,22.98,22.69,23.14,22.62,133349.94
20150126,22.72,23.8,23.85,22.5,183543.79
20150127,23.8,23.77,24.2,23.22,187971.86
20150128,23.5,23.4,24.36,22.8,205197.98
20150129,24.11,25.74,25.74,24.11,395231.75
20150130,26.7,26.88,27.7,26.09,566100.63
20150202,26.51,27.49,27.7,26.38,361605.61
20150203,27.71,27.0,27.84,26.61,292786.96
20150204,26.92,26.69,27.17,26.43,234377.46
20150205,26.87,26.99,27.6,26.31,299545.11
20150206,26.7,25.73,26.98,25.7,179476.8
20150209,25.54,24.86,25.68,24.71,137522.09
20150210,25.02,26.16,26.26,25.02,139367.38
20150211,26.3,25.91,26.42,25.79,103237.88
20150212,26.01,25.91,26.68,25.91,99068.8
20150213,25.98,25.95,26.55,25.92,114765.73
20150216,26.08,26.92,27.02,25.88,144605.32
20150217,26.94,26.6,27.16,26.48,93179.85
20150225,26.63,25.92,26.85,25.6,109421.64
20150226,25.95,26.46,26.46,25.8,98847.28
20150227,26.6,26.42,26.73,26.26,95396.55
20150302,26.53,28.1,28.35,26.53,255603.09
20150303,27.9,27.28,27.9,27.28,152551.5
20150304,27.3,27.88,28.2,27.26,144913.01
20150305,27.66,27.22,27.8,27.0,113066.82
20150306,27.3,26.64,27.39,26.5,89299.89
20150309,26.4,27.15,27.16,25.88,96335.96
20150310,27.03,26.87,27.49,26.72,92663.17
20150311,26.9,26.7,27.38,26.6,67832.88
20150312,26.91,27.18,27.53,26.7,94274.15
20150313,27.19,27.02,27.26,26.8,83087.7
20150316,27.03,27.71,27.78,26.9,132162.35
20150317,27.82,27.78,28.26,27.42,147071.22
20150318,27.86,28.4,28.47,27.68,176151.09
20150319,28.47,28.88,30.0,28.47,287810.68
20150320,28.88,28.03,28.88,27.9,244721.67
20150323,28.0,28.17,28.24,27.8,201841.99
20150324,28.2,28.27,28.96,27.68,244416.75
20150325,28.28,29.23,29.68,27.91,277499.57
20150326,29.23,28.89,29.8,28.68,172793.33
20150327,29.11,30.35,30.35,28.88,296275.57
20150330,30.37,30.42,30.6,30.0,210818.15
20150331,29.97,29.47,30.48,29.28,248704.34
20150401,29.41,29.73,30.2,29.33,169977.79
20150402,29.7,30.08,30.14,29.4,207966.08
20150403,30.07,29.93,30.23,29.53,159804.18
20150407,30.0,30.47,30.6,29.76,220356.67
