date,open,close,high,low,volume
2016-12-26,8.85,8.75,8.85,8.53,579355.31
2016-12-27,8.72,8.76,8.95,8.69,431607.25
2016-12-28,8.73,8.65,8.77,8.64,355185.38
2016-12-29,8.62,8.67,8.73,8.62,254277.06
2016-12-30,8.67,8.71,8.76,8.65,264496.78
2017-01-03,8.7,8.75,8.78,8.7,265998.5
2017-01-04,8.73,8.81,8.87,8.71,637619.88
2017-01-05,8.77,8.72,8.8,8.71,448138.28
2017-01-06,8.69,8.59,8.73,8.57,579201.31
2017-01-09,8.55,8.67,8.7,8.53,412915.16
2017-01-10,8.65,8.61,8.68,8.6,269197.25
2017-01-11,8.62,8.57,8.66,8.56,234324.5
2017-01-12,8.59,8.59,8.65,8.56,297742.97
2017-01-13,8.63,8.63,8.69,8.59,426390.25
2017-01-16,8.63,8.66,8.69,8.35,870607.81
2017-01-17,8.6,8.6,8.62,8.49,309527.78
2017-01-18,8.6,8.65,8.68,8.55,274580.47
2017-01-19,8.62,8.62,8.65,8.59,205687.95
2017-01-20,8.58,8.66,8.71,8.57,354849.78
2017-01-23,8.65,8.68,8.73,8.65,306483.84
2017-01-24,8.67,8.62,8.69,8.6,242318.34
2017-01-25,8.6,8.6,8.64,8.56,216747.0
2017-01-26,8.6,8.62,8.64,8.6,166281.23
2017-02-03,8.64,8.63,8.67,8.61,201330.12
2017-02-06,8.63,8.64,8.65,8.58,238286.95
2017-02-07,8.64,8.59,8.64,8.57,264397.97
2017-02-08,8.57,8.61,8.62,8.52,318846.22
2017-02-09,8.63,8.74,8.87,8.62,722975.19
2017-02-10,8.71,8.74,8.82,8.7,547748.19
2017-02-13,8.81,8.84,8.88,8.75,569477.56
2017-02-14,8.84,8.8,8.85,8.76,298147.03
2017-02-15,8.8,8.77,8.95,8.73,569663.0
2017-02-16,8.75,8.82,8.86,8.75,463631.19
2017-02-17,8.79,8.72,8.85,8.71,443070.59
2017-02-20,8.71,8.88,8.89,8.69,566474.44
2017-02-21,8.87,8.85,8.9,8.82,490612.66
2017-02-22,8.85,8.82,8.86,8.79,386926.69
2017-02-23,8.81,8.72,8.82,8.65,597228.94
2017-02-24,8.71,8.75,8.76,8.7,281715.59
2017-02-27,8.77,8.66,8.8,8.65,496051.25
2017-02-28,8.68,8.68,8.7,8.66,315807.22
2017-03-01,8.66,8.8,8.84,8.66,629066.88
2017-03-02,8.76,8.67,8.79,8.67,500648.09
2017-03-03,8.65,8.66,8.67,8.58,410992.34
2017-03-06,8.66,8.7,8.74,8.62,402965.81
2017-03-07,8.7,8.7,8.74,8.65,375747.62
2017-03-08,8.71,8.78,8.8,8.65,651057.62
2017-03-09,8.75,8.67,8.76,8.62,536244.5
2017-03-10,8.66,8.7,8.74,8.64,461043.62
2017-03-13,8.68,8.88,8.94,8.62,1188560.75
2017-03-14,8.86,8.88,9.0,8.81,978466.69
2017-03-15,8.84,8.81,8.85,8.79,502944.97
2017-03-16,8.83,8.86,8.9,8.81,526526.19
2017-03-17,8.87,8.71,8.88,8.7,607260.88
2017-03-20,8.67,8.64,8.69,8.59,638471.69
2017-03-21,8.62,8.63,8.66,8.6,312111.72
2017-03-22,8.59,8.55,8.59,8.43,601205.31
2017-03-23,8.52,8.48,8.55,8.44,401614.56
2017-03-24,8.49,8.51,8.52,8.41,413477.97
2017-03-27,8.49,8.44,8.51,8.42,345464.09
2017-03-28,8.44,8.41,8.46,8.41,244552.86
2017-03-29,8.42,8.24,8.43,8.23,605460.0
2017-03-30,8.23,7.98,8.23,7.95,861648.88
2017-03-31,7.92,7.97,8.01,7.9,482143.75
2017-04-05,7.98,8.09,8.11,7.98,569167.69
2017-04-06,8.11,8.06,8.12,8.03,433096.91
2017-04-07,8.05,8.08,8.09,7.99,495082.12
2017-04-10,8.05,8.07,8.1,7.99,480748.38
