trade_date,open,close,high,low,vol
20140901,8.14,8.17,8.19,8.1,69481.0
20140902,8.18,8.31,8.33,8.15,102812.95
20140903,8.3,8.41,8.46,8.26,140790.73
20140904,8.42,8.5,8.56,8.35,176441.95
20140905,8.5,8.48,8.54,8.4,113133.24
20140909,8.5,8.39,8.51,8.35,109849.77
20140910,8.36,8.64,8.66,8.3,226097.97
20140911,8.59,8.76,8.86,8.56,293225.92
20140912,8.77,8.79,8.88,8.7,142428.81
20140915,8.84,8.8,8.84,8.65,129083.92
20140916,8.88,9.55,9.68,8.88,760822.42
20140917,9.35,9.71,9.8,9.05,483586.4
20140918,9.59,9.44,9.8,9.42,215322.28
20140919,9.46,9.31,9.58,9.16,176686.25
20140922,9.27,9.33,9.5,9.11,141186.84
20140923,9.3,9.36,9.44,9.28,113658.97
20140924,9.4,9.52,9.61,9.32,150255.09
20140925,9.59,9.26,9.59,9.25,171263.38
20140926,9.26,9.26,9.4,9.21,85537.59
20140929,9.29,9.25,9.41,9.22,103478.37
20140930,9.3,9.62,9.8,9.27,249571.08
20141008,9.77,9.74,9.96,9.68,203708.7
20141009,9.75,9.6,9.82,9.39,180588.64
20141010,9.57,9.78,9.89,9.4,181552.86
20141013,9.69,9.64,9.74,9.51,102755.86
20141014,9.61,9.53,9.75,9.49,86552.72
20141015,9.6,9.43,9.64,9.39,77700.69
20141016,9.45,9.19,9.51,9.18,92456.7
20141017,9.22,8.97,9.28,8.77,121419.18
20141020,9.03,9.06,9.09,8.95,57716.68
20141021,9.06,8.88,9.15,8.86,77146.22
20141022,8.86,8.78,8.96,8.74,57058.34
20141023,8.72,8.54,8.82,8.5,74957.54
20141024,8.55,8.67,8.7,8.53,59983.34
20141027,8.64,8.73,8.84,8.63,48338.01
20141028,8.75,9.02,9.03,8.75,71251.47
20141029,8.99,9.39,9.51,8.91,191805.3
20141030,9.39,9.13,9.41,9.09,164142.25
20141031,9.18,9.09,9.3,9.04,104650.89
20141103,9.1,9.22,9.23,9.05,83686.89
20141104,9.22,9.06,9.22,9.04,72578.49
20141105,9.04,9.08,9.15,9.01,62081.58
20141106,9.08,9.06,9.1,8.92,55144.74
20141107,9.05,8.93,9.13,8.89,83564.95
20141110,8.94,9.0,9.05,8.89,50606.04
20141111,9.09,8.76,9.14,8.61,80527.74
20141112,8.72,9.05,9.13,8.66,92181.57
20141113,9.07,8.94,9.13,8.93,78179.23
20141114,8.92,9.13,9.25,8.9,122589.4
20141117,9.07,9.01,9.14,8.89,74624.3
20141118,9.01,9.08,9.1,9.01,48673.06
20141119,9.1,9.33,9.35,9.0,136848.28
20141120,9.25,9.2,9.32,9.16,71648.93
20141121,9.21,9.21,9.33,9.15,88550.82
20141124,9.5,9.73,9.94,9.32,394338.15
20141125,9.66,9.79,9.82,9.57,250779.1
20141126,9.75,9.57,9.75,9.45,173562.02
20141127,9.55,9.56,9.68,9.47,122268.64
20141128,9.56,9.62,9.68,9.4,177665.06
20141201,9.64,9.41,9.71,9.38,148318.4
20141202,9.43,9.59,9.64,9.38,141686.34
20141203,9.53,9.71,10.08,9.53,272228.55
20141204,9.75,9.84,9.86,9.62,197501.08
20141205,9.97,10.28,10.67,9.76,408869.1
20141208,10.3,11.31,11.31,10.15,479306.47
20141209,11.38,11.99,12.44,11.32,719092.62
20141210,12.4,12.71,12.8,11.41,511235.18
20141211,12.35,12.43,13.2,12.16,335355.48
20141212,12.3,12.13,12.37,12.0,187462.59
20141215,11.95,12.0,12.13,11.63,182811.63
20141216,11.88,12.34,12.65,11.88,220358.74
20141217,12.22,12.28,12.33,11.94,173802.0
20141218,12.69,13.11,13.51,12.65,314139.76
20141219,12.88,12.89,13.06,12.43,193718.79
20141222,12.73,12.08,12.73,11.64,260701.77
20141223,11.86,11.58,12.28,11.56,98251.75
20141224,11.67,11.48,11.79,11.2,102476.94
20141225,11.55,11.87,11.97,11.51,101623.11
20141226,11.8,12.4,12.49,11.8,141816.0
20141229,12.6,12.75,13.2,12.3,230123.3
20141230,12.79,12.27,12.95,12.25,120891.89
20141231,12.02,12.94,12.97,11.6,208859.92
20150105,13.36,13.87,14.23,13.36,504099.42
20150106,13.63,13.87,14.55,13.39,284053.29
20150107,13.51,15.26,15.26,13.51,417393.81
20150108,15.2,14.93,15.46,14.63,259354.95
20150109,14.82,14.67,15.23,14.54,202027.75
20150112,14.5,13.89,14.5,13.65,136854.32
20150113,13.87,15.03,15.21,13.87,237081.66
20150114,15.03,14.48,15.1,14.28,103846.05
20150115,14.65,14.57,15.15,14.29,143855.19
20150116,14.48,14.77,15.18,13.84,174905.32
20150119,14.1,13.29,14.44,13.29,210950.88
20150120,13.14,13.66,13.96,13.14,131385.73
20150121,13.75,14.56,14.73,13.6,174278.17
20150122,15.04,16.02,16.02,15.03,252670.16
20150123,16.88,15.98,16.88,15.54,258849.34
20150126,15.9,17.58,17.58,15.49,287630.2
20150127,17.2,17.91,18.55,16.9,327689.42
20150128,17.73,17.26,18.48,17.06,230538.46
20150129,17.02,16.92,17.5,16.7,130058.73
20150130,16.93,17.04,17.43,16.46,138589.47
20150202,16.52,17.07,17.37,16.1,119204.79
20150203,17.15,16.91,17.49,16.6,121842.28
20150204,16.96,17.41,17.48,16.9,128181.8
20150205,17.95,17.44,18.1,17.21,195341.23
20150206,17.16,16.87,17.38,16.66,98882.74
20150209,16.5,16.15,16.82,16.01,110624.48
