date,open,close,high,low,volume
2016-12-26,9.97,9.9,9.97,9.66,109186.48
2016-12-27,9.91,9.82,9.93,9.82,79445.63
2016-12-28,9.8,9.71,9.87,9.7,85369.92
2016-12-29,9.73,9.8,9.93,9.69,117381.35
2016-12-30,9.83,9.76,9.84,9.71,73524.57
2017-01-03,9.8,9.88,9.88,9.8,79313.56
2017-01-04,9.88,10.42,10.46,9.86,350291.91
2017-01-05,10.31,10.29,10.35,10.21,206209.12
2017-01-06,10.26,10.13,10.26,10.1,117744.59
2017-01-09,10.11,10.16,10.22,10.1,90886.38
2017-01-10,10.18,10.21,10.36,10.11,110051.81
2017-01-11,10.18,10.13,10.27,10.12,87481.27
2017-01-12,10.15,10.11,10.21,10.1,72370.14
2017-01-13,10.12,10.15,10.29,10.08,113599.32
2017-01-16,10.11,9.68,10.17,9.29,162166.31
2017-01-17,9.67,9.88,10.07,9.38,145097.38
2017-01-18,9.83,9.9,10.07,9.77,127679.05
2017-01-19,9.85,10.01,10.14,9.76,150204.06
2017-01-20,10.0,10.21,10.35,9.96,195328.59
2017-01-23,10.3,10.22,10.35,10.16,119039.06
2017-01-24,10.22,10.16,10.32,10.14,114430.7
2017-01-25,10.14,10.31,10.33,10.13,138287.38
2017-01-26,10.35,10.66,10.68,10.31,294692.75
2017-02-02,11.2,11.73,11.73,11.2,75.0
2017-02-03,10.35,10.0,10.39,9.96,344695.72
2017-02-06,10.01,9.98,10.05,9.84,160191.27
2017-02-07,9.99,9.92,9.99,9.88,115655.11
2017-02-08,9.93,9.97,9.99,9.83,111824.07
2017-02-09,9.97,9.97,10.03,9.92,135722.02
2017-02-10,9.97,9.92,10.0,9.9,128993.13
2017-02-13,9.92,9.93,9.98,9.83,181197.73
2017-02-14,9.9,9.84,9.94,9.81,146720.89
2017-02-15,9.85,9.74,9.91,9.71,145230.84
2017-02-16,9.71,9.75,9.8,9.66,130799.42
2017-02-17,9.75,9.56,9.77,9.56,155002.66
2017-02-20,9.58,9.57,9.61,9.45,158901.56
2017-02-21,9.56,9.77,9.82,9.52,235839.55
2017-02-22,9.77,9.76,9.8,9.69,118060.18
2017-02-23,9.78,9.8,9.87,9.71,148366.0
2017-02-24,9.8,9.88,9.93,9.75,153265.98
2017-02-27,9.88,9.83,9.99,9.82,159308.44
2017-02-28,9.86,9.83,9.88,9.77,104533.06
2017-03-01,9.83,9.92,10.08,9.76,252616.69
2017-03-02,9.9,9.76,9.94,9.72,154831.52
2017-03-03,9.73,9.72,9.76,9.63,98441.06
2017-03-06,9.73,9.86,9.88,9.72,141940.56
2017-03-07,9.85,9.85,9.92,9.77,120215.92
2017-03-08,9.87,9.78,9.91,9.76,101686.4
2017-03-09,9.78,9.68,9.8,9.65,112009.08
2017-03-10,9.71,9.7,9.72,9.63,79502.08
2017-03-13,9.69,9.7,9.73,9.6,98580.91
2017-03-14,9.69,9.67,9.75,9.63,95220.52
2017-03-15,9.68,9.63,9.7,9.59,95047.37
2017-03-16,9.63,9.68,9.72,9.63,103392.0
2017-03-17,9.71,9.58,9.74,9.58,132908.66
2017-03-20,9.59,9.59,9.61,9.53,90096.32
2017-03-21,9.6,9.59,9.61,9.54,84446.39
2017-03-22,9.55,9.51,9.58,9.46,102863.94
2017-03-23,9.5,9.51,9.58,9.42,93738.72
2017-03-24,9.49,9.6,9.65,9.45,135764.8
2017-03-27,9.58,9.59,9.63,9.55,91194.01
2017-03-28,9.59,9.55,9.67,9.55,84954.24
2017-03-29,9.58,9.47,9.63,9.45,89585.19
2017-03-30,9.49,9.31,9.5,9.3,122244.7
2017-03-31,9.31,9.38,9.39,9.31,78318.3
2017-04-05,9.37,9.45,9.45,9.33,116069.81
2017-04-06,9.45,9.37,9.45,9.36,101866.3
2017-04-07,9.35,9.34,9.41,9.32,103366.31
2017-04-10,9.33,9.13,9.34,9.11,160677.25
2017-04-11,9.12,9.08,9.13,8.92,211005.52
2017-04-12,9.05,9.03,9.14,8.96,105760.04
2017-04-13,9.04,9.06,9.14,9.03,81466.03
2017-04-14,9.07,8.85,9.08,8.85,134499.91
2017-04-17,8.85,8.75,8.9,8.73,95861.53
2017-04-18,8.75,8.54,8.8,8.52,135414.92
2017-04-19,8.5,8.4,8.56,8.24,154778.91
2017-04-20,8.4,8.43,8.53,8.35,104075.53
2017-04-21,8.5,8.57,8.79,8.49,163247.41
2017-04-24,8.62,8.45,8.63,8.39,101014.03
2017-04-25,8.48,8.5,8.62,8.46,77239.07
2017-04-26,8.51,8.39,8.56,8.34,79673.14
2017-04-27,8.36,8.68,8.77,8.14,247168.72
2017-04-28,8.66,8.62,8.69,8.57,92037.33
2017-05-02,8.61,8.54,8.68,8.51,71492.18
2017-05-03,8.52,8.47,8.62,8.4,78161.95
2017-05-04,8.48,8.43,8.6,8.4,97692.97
2017-05-05,8.38,8.33,8.45,8.33,81744.18
2017-05-08,8.33,8.32,8.5,8.29,97894.64
2017-05-09,8.3,8.48,8.49,8.3,82280.03
2017-05-10,8.49,8.35,8.52,8.3,93192.71
2017-05-11,8.35,8.22,8.35,8.07,107834.94
2017-05-12,8.2,8.29,8.35,8.11,92428.39
2017-05-15,8.28,8.32,8.39,8.23,63864.1
2017-05-16,8.33,8.55,8.59,8.27,113918.3
2017-05-17,8.55,8.6,8.74,8.51,157293.55
2017-05-18,8.47,8.46,8.57,8.4,74751.54
2017-05-19,8.46,8.37,8.51,8.34,56057.11
2017-05-22,8.37,8.27,8.48,8.26,72525.55
2017-05-23,8.25,8.08,8.31,8.04,99337.84
2017-05-24,8.04,8.09,8.16,7.88,88163.65
2017-05-25,8.07,8.17,8.22,7.95,103149.33
2017-05-26,8.16,8.13,8.26,8.13,56701.01
2017-05-31,8.2,8.14,8.28,8.13,66224.9
