trade_date,open,close,high,low,vol
20140901,20.1,20.44,20.68,20.05,104647.47
20140902,20.46,20.8,21.02,20.46,145774.95
20140903,20.81,21.24,21.59,20.66,234642.59
20140904,21.2,21.4,21.79,20.9,233414.57
20140905,21.4,21.1,21.49,21.0,141979.06
20140909,21.15,20.98,21.24,20.72,112119.1
20140910,20.95,21.09,21.25,20.73,119969.28
20140911,21.1,21.63,21.97,21.1,317431.16
20140912,21.66,21.53,21.76,21.33,126807.33
20140915,21.5,21.72,21.83,21.4,184604.66
20140916,21.75,20.47,21.75,20.4,240136.08
20140917,20.4,20.48,20.7,20.13,107714.41
20140918,20.45,20.34,20.6,20.25,78458.58
20140919,20.34,20.55,20.63,20.31,72988.82
20140922,20.48,19.95,20.48,19.9,130586.24
20140923,19.95,20.02,20.14,19.9,69712.31
20140924,19.9,20.15,20.2,19.78,108746.91
20140925,20.15,20.32,20.58,20.11,136832.07
20140926,20.23,20.19,20.33,20.1,74114.16
20140929,20.24,20.91,21.33,20.23,216819.77
20140930,20.73,20.93,21.05,20.73,116681.41
20141008,20.9,21.06,21.13,20.72,118634.51
20141009,21.18,21.34,21.52,20.86,191241.9
20141010,21.35,21.07,21.35,20.97,125464.38
20141013,21.0,20.8,21.0,20.52,98742.38
20141014,20.68,21.29,21.44,20.67,171593.56
20141015,21.25,20.96,21.25,20.66,110253.19
20141016,20.94,20.77,21.31,20.68,147563.79
20141017,20.59,20.1,20.76,20.05,130312.41
20141020,20.15,20.31,20.39,20.13,64394.45
20141021,20.31,20.02,20.4,19.95,78160.78
20141022,20.04,19.85,20.24,19.8,49299.68
20141023,19.82,19.93,20.08,19.71,56760.45
20141024,19.98,19.98,20.38,19.88,57340.28
20141027,19.96,19.85,19.98,19.23,48115.56
20141028,20.1,20.35,20.39,20.0,78836.58
20141029,20.37,20.53,20.76,20.31,109520.61
20141030,20.55,20.27,20.7,20.17,82734.62
20141031,20.3,20.43,20.45,19.9,91626.43
20141103,20.4,20.34,20.43,20.14,79604.27
20141104,20.3,19.93,20.3,19.92,77882.12
20141105,19.76,19.72,19.93,19.63,67380.84
20141106,19.75,20.07,20.14,19.75,56661.54
20141107,20.07,19.7,20.16,19.7,87465.91
20141110,19.63,19.57,19.64,19.3,85828.35
20141111,19.5,18.44,19.5,18.29,155426.28
20141112,18.4,18.54,18.67,18.33,49403.57
20141113,18.54,17.75,18.6,17.06,187955.8
20141114,17.5,17.77,17.97,17.41,61673.04
20141117,17.77,18.46,18.5,17.47,102620.0
20141118,18.4,18.49,18.6,18.21,63561.94
20141119,19.6,19.78,20.34,19.38,234408.5
20141120,19.3,19.0,19.65,19.0,118313.93
20141121,19.05,19.33,19.5,19.01,86614.77
20141124,19.5,19.14,19.6,19.02,103177.64
20141125,19.06,19.19,19.31,19.0,85740.99
20141126,19.3,19.0,19.36,18.81,107766.33
20141127,19.04,19.02,19.28,18.84,92965.95
20141128,19.0,19.03,19.17,18.81,107043.31
20141201,18.99,18.82,19.02,18.75,93205.35
20141202,18.81,18.98,19.17,18.81,86872.12
20141203,19.1,20.36,20.55,19.08,409165.19
20141204,20.37,20.99,21.2,20.2,398856.54
20141205,21.15,20.0,21.15,19.62,269674.22
20141208,19.87,21.63,22.0,19.3,531746.51
20141209,21.2,21.97,23.58,20.7,728932.37
20141210,22.44,24.17,24.17,22.4,510693.09
20141211,25.51,24.75,26.0,24.0,783517.32
20141212,24.4,24.96,25.35,23.7,480901.26
20141215,24.9,24.78,25.49,24.2,353232.49
20141216,24.75,24.6,25.24,23.85,370942.19
20141217,24.3,25.9,25.99,23.9,612781.97
20141218,25.38,24.89,26.36,24.85,462717.42
20141219,24.34,23.31,24.65,22.68,377280.2
20141222,23.2,24.5,25.49,22.26,450685.39
20141223,23.69,25.58,26.2,23.41,517561.7
20141224,25.58,25.0,25.6,24.7,321158.55
20141225,24.91,24.55,25.08,24.01,273254.21
20141226,24.46,25.27,25.79,24.03,417200.97
20141229,24.9,26.92,27.48,24.5,660086.75
20141230,26.6,24.7,27.14,24.61,493519.53
20141231,23.8,23.64,24.64,23.09,420989.73
20150105,23.49,23.92,24.54,23.31,272161.87
