trade_date,open,close,high,low,vol
20180117,12.28,14.73,14.73,12.28,1484.28
20180118,16.2,16.2,16.2,16.2,796.0
20180119,17.82,17.82,17.82,17.82,1453.0
20180122,19.6,19.6,19.6,19.6,4849.21
20180123,21.56,21.56,21.56,21.56,35684.62
20180124,22.98,23.72,23.72,22.11,1559026.46
20180125,23.6,22.36,23.6,22.22,1189360.9
20180126,21.58,22.61,23.33,21.0,1081463.06
20180129,22.11,23.18,23.45,22.1,951283.8
20180130,23.18,22.06,24.1,22.0,833137.2
20180131,21.0,21.51,22.35,20.61,490647.68
20180201,21.4,21.5,22.1,21.21,498564.44
20180202,21.15,20.22,21.16,19.5,503704.09
20180205,19.66,18.74,19.96,18.67,482755.35
20180206,17.84,18.76,19.22,17.6,501483.93
20180207,19.23,18.3,19.42,17.71,401225.12
20180208,18.17,18.25,18.57,18.09,249814.97
20180209,17.25,16.68,17.68,16.6,374903.24
20180212,17.65,17.21,18.05,17.16,351031.22
20180213,17.04,16.92,17.5,16.9,295229.47
20180214,16.89,17.0,17.23,16.82,164242.83
20180222,17.19,17.54,17.57,16.92,257209.14
20180223,17.4,17.44,17.57,17.27,214362.35
20180226,17.75,18.34,18.42,17.58,416428.79
20180227,18.02,17.99,18.25,17.82,282339.77
20180228,17.75,17.28,17.75,17.22,264032.38
20180301,17.02,17.28,17.37,16.93,197836.56
20180302,17.06,17.06,17.25,17.01,148125.36
20180305,17.11,17.36,17.42,16.96,192560.33
20180306,17.3,17.49,17.68,17.2,225525.02
20180307,17.5,17.17,17.54,17.13,194151.52
20180308,17.33,17.84,18.1,17.31,411479.93
20180309,17.65,17.89,18.04,17.56,324560.51
20180312,17.99,18.27,18.28,17.8,358328.77
20180313,18.28,17.81,18.28,17.8,241114.51
20180314,17.66,18.14,18.52,17.58,325268.77
20180315,17.84,17.34,17.95,17.13,288962.98
20180316,17.36,17.25,17.66,17.2,135615.49
20180319,17.19,17.39,17.48,17.18,118777.03
20180320,17.2,17.22,17.38,17.03,151812.83
20180321,17.34,17.32,17.66,17.25,198446.08
20180322,17.36,17.22,17.47,17.04,170045.76
20180323,16.48,15.5,16.64,15.5,336395.37
20180326,15.05,15.44,15.5,14.4,180561.37
20180327,15.66,15.72,15.83,15.53,160054.01
20180328,15.46,15.38,15.66,15.32,125512.36
20180329,15.57,15.62,15.77,15.51,138396.87
20180330,15.7,15.78,16.06,15.65,152177.45
20180402,15.68,15.69,15.98,15.68,135046.46
20180403,15.4,15.27,15.4,15.13,138835.59
20180409,15.88,16.13,16.49,15.88,268954.26
20180410,16.0,16.09,16.24,15.81,151633.09
20180411,16.16,16.26,16.36,16.02,172496.5
20180412,16.32,17.21,17.63,16.2,448235.69
20180413,17.0,17.8,18.17,16.96,458881.25
20180416,17.8,17.15,17.85,17.08,259386.99
20180417,17.14,16.51,17.35,16.41,229940.54
20180418,16.6,16.53,16.73,15.8,169045.83
20180419,16.49,16.32,16.65,16.25,141216.45
20180420,16.19,15.85,16.46,15.78,150445.38
20180423,15.85,15.79,16.02,15.42,92277.49
20180424,15.88,16.47,16.5,15.81,143656.89
20180425,16.39,16.27,16.4,16.2,94727.16
20180426,16.25,15.74,16.37,15.73,113456.16
20180427,16.03,15.82,16.15,15.78,80225.14
20180502,15.87,16.05,16.24,15.87,68947.64
20180503,16.02,16.29,16.3,15.83,99317.48
20180504,16.28,16.09,16.39,16.05,86396.86
20180507,16.13,16.27,16.31,16.08,113428.25
20180508,16.27,16.71,16.75,16.2,188328.85
20180509,16.89,16.54,16.9,16.44,140864.95
20180510,16.5,16.49,16.71,16.4,101642.24
20180511,16.5,16.22,16.62,16.19,105491.89
20180514,16.08,16.08,16.3,15.97,84098.07
20180515,16.1,16.24,16.27,15.95,95144.21
20180516,16.24,16.63,16.94,16.12,208910.99
20180517,16.55,16.48,16.74,16.36,109602.01
20180518,16.44,16.49,16.61,16.28,90852.97
20180521,16.61,16.98,17.13,16.52,212645.91
20180522,17.09,17.59,17.73,16.89,349709.53
20180523,17.65,16.86,17.65,16.85,265921.01
20180524,16.6,16.97,17.17,16.6,145602.83
20180525,16.88,17.41,17.45,16.74,236264.8
20180528,17.51,17.13,17.59,17.08,187670.64
20180529,17.0,17.56,17.92,16.95,302593.07
20180530,17.15,17.72,18.49,16.8,481375.19
20180531,17.9,19.14,19.48,17.75,698076.52
20180601,18.88,18.18,19.09,17.82,496539.79
20180604,18.45,18.46,18.7,17.95,291469.95
20180605,18.48,18.63,18.66,18.03,253375.69
20180606,18.44,18.21,18.54,18.11,226934.65
20180607,18.26,18.57,18.95,18.14,324052.91
