date,open,close,high,low,volume
2018-01-17,12.28,14.73,14.73,12.28,1484.28
2018-01-18,16.2,16.2,16.2,16.2,796.0
2018-01-19,17.82,17.82,17.82,17.82,1453.0
2018-01-22,19.6,19.6,19.6,19.6,4849.21
2018-01-23,21.56,21.56,21.56,21.56,35684.62
2018-01-24,22.98,23.72,23.72,22.11,1559026.5
2018-01-25,23.6,22.38,23.6,22.22,1189360.88
2018-01-26,21.58,22.61,23.33,21.0,1081463.0
2018-01-29,22.11,23.19,23.45,22.1,951283.81
2018-01-30,23.18,22.06,24.1,22.0,833137.19
2018-01-31,21.0,21.52,22.35,20.61,490647.69
2018-02-01,21.4,21.51,22.1,21.21,498564.44
2018-02-02,21.15,20.22,21.16,19.5,503704.09
2018-02-05,19.66,18.73,19.96,18.67,482755.34
2018-02-06,17.84,18.73,19.22,17.6,501483.94
2018-02-07,19.23,18.33,19.42,17.71,401225.12
2018-02-08,18.17,18.26,18.57,18.09,249814.97
2018-02-09,17.25,16.67,17.68,16.6,374903.25
2018-02-12,17.65,17.21,18.05,17.16,351031.22
2018-02-13,17.04,16.91,17.5,16.9,295229.47
2018-02-14,16.89,17.0,17.23,16.82,164242.83
2018-02-22,17.19,17.55,17.57,16.92,257209.14
2018-02-23,17.4,17.44,17.57,17.27,214362.34
2018-02-26,17.75,18.35,18.42,17.58,416428.78
2018-02-27,18.02,17.99,18.25,17.82,282339.78
2018-02-28,17.75,17.29,17.75,17.22,264032.38
2018-03-01,17.02,17.27,17.37,16.93,197836.56
2018-03-02,17.06,17.06,17.25,17.01,148125.36
2018-03-05,17.11,17.36,17.42,16.96,192560.33
2018-03-06,17.3,17.5,17.68,17.2,225525.02
2018-03-07,17.5,17.16,17.54,17.13,194151.52
2018-03-08,17.33,17.85,18.1,17.31,411479.94
2018-03-09,17.65,17.89,18.04,17.56,324560.5
2018-03-12,17.99,18.28,18.28,17.8,358328.78
2018-03-13,18.28,17.81,18.28,17.8,241114.52
2018-03-14,17.66,18.16,18.52,17.58,325268.78
2018-03-15,17.84,17.35,17.95,17.13,288962.97
2018-03-16,17.36,17.25,17.66,17.2,135615.48
2018-03-19,17.19,17.39,17.48,17.18,118777.03
2018-03-20,17.2,17.23,17.38,17.03,151812.83
2018-03-21,17.34,17.31,17.66,17.25,198446.08
2018-03-22,17.36,17.22,17.47,17.04,170045.77
2018-03-23,16.48,15.51,16.64,15.5,336395.38
2018-03-26,15.05,15.41,15.5,14.4,180561.38
2018-03-27,15.66,15.72,15.83,15.53,160054.02
2018-03-28,15.46,15.38,15.66,15.32,125512.36
2018-03-29,15.57,15.62,15.77,15.51,138396.88
2018-03-30,15.7,15.78,16.06,15.65,152177.45
2018-04-02,15.68,15.69,15.98,15.68,135046.45
2018-04-03,15.4,15.26,15.4,15.13,138835.59
2018-04-09,15.88,16.12,16.49,15.88,268954.25
2018-04-10,16.0,16.09,16.24,15.81,151633.09
2018-04-11,16.16,16.26,16.36,16.02,172496.5
2018-04-12,16.32,17.22,17.63,16.2,448235.69
2018-04-13,17.0,17.8,18.17,16.96,458881.25
2018-04-16,17.8,17.19,17.85,17.08,259386.98
2018-04-17,17.14,16.51,17.35,16.41,229940.55
2018-04-18,16.6,16.54,16.73,15.8,169045.83
2018-04-19,16.49,16.32,16.65,16.25,141216.45
2018-04-20,16.19,15.85,16.46,15.78,150445.38
2018-04-23,15.85,15.78,16.02,15.42,92277.49
2018-04-24,15.88,16.46,16.5,15.81,143656.89
2018-04-25,16.39,16.26,16.4,16.2,94727.16
2018-04-26,16.25,15.74,16.37,15.73,113456.16
2018-04-27,16.03,15.8,16.15,15.78,80225.14
2018-05-02,15.87,16.05,16.24,15.87,68947.64
2018-05-03,16.02,16.3,16.3,15.83,99317.48
2018-05-04,16.28,16.09,16.39,16.05,86396.86
2018-05-07,16.13,16.27,16.31,16.08,113428.25
2018-05-08,16.27,16.71,16.75,16.2,188328.84
2018-05-09,16.89,16.55,16.9,16.44,140864.95
2018-05-10,16.5,16.5,16.71,16.4,101642.24
2018-05-11,16.5,16.19,16.62,16.19,105491.89
2018-05-14,16.08,16.09,16.3,15.97,84098.07
2018-05-15,16.1,16.26,16.27,15.95,95144.21
2018-05-16,16.24,16.63,16.94,16.12,208910.98
2018-05-17,16.55,16.49,16.74,16.36,109602.01
2018-05-18,16.44,16.49,16.61,16.28,90852.97
2018-05-21,16.61,16.98,17.13,16.52,212645.91
2018-05-22,17.09,17.59,17.73,16.89,349709.53
2018-05-23,17.65,16.87,17.65,16.85,265921.0
2018-05-24,16.6,16.98,17.17,16.6,145602.83
2018-05-25,16.88,17.41,17.45,16.74,236264.8
