date,open,close,high,low,volume
2016-12-26,9.09,9.14,9.15,9.0,183889.31
2016-12-27,9.11,9.09,9.15,9.08,162003.52
2016-12-28,9.05,9.1,9.16,9.05,159940.19
2016-12-29,9.07,9.06,9.15,9.05,139479.88
2016-12-30,9.07,9.13,9.14,9.05,163580.5
2017-01-03,9.13,9.21,9.22,9.12,190113.31
2017-01-04,9.21,9.28,9.29,9.18,256348.22
2017-01-05,9.28,9.25,9.3,9.22,178349.34
2017-01-06,9.23,9.21,9.27,9.19,144446.92
2017-01-09,9.2,9.35,9.36,9.18,252415.7
2017-01-10,9.33,9.33,9.37,9.28,165743.52
2017-01-11,9.34,9.24,9.37,9.21,189044.56
2017-01-12,9.22,9.1,9.26,9.09,201698.53
2017-01-13,9.08,9.15,9.19,9.02,218104.69
2017-01-16,9.1,9.28,9.34,8.97,597125.44
2017-01-17,9.27,9.29,9.31,9.21,174217.75
2017-01-18,9.27,9.39,9.45,9.27,297922.34
2017-01-19,9.4,9.39,9.45,9.34,140433.97
2017-01-20,9.39,9.47,9.5,9.35,191134.38
2017-01-23,9.44,9.44,9.51,9.38,204839.88
2017-01-24,9.44,9.33,9.45,9.33,146110.41
2017-01-25,9.34,9.48,9.48,9.34,152866.59
2017-01-26,9.48,9.43,9.52,9.38,174026.89
2017-02-03,9.44,9.44,9.45,9.39,95086.79
2017-02-06,9.43,9.57,9.61,9.41,379761.91
2017-02-07,9.58,9.6,9.6,9.51,171891.67
2017-02-08,9.54,9.57,9.61,9.48,190644.09
2017-02-09,9.58,9.57,9.68,9.54,388043.72
2017-02-10,9.58,9.88,9.98,9.58,991199.19
2017-02-13,10.0,9.91,10.32,9.87,1134531.5
2017-02-14,9.91,10.35,10.38,9.85,1129037.0
2017-02-15,10.2,10.16,10.48,10.1,959105.62
2017-02-16,10.15,10.19,10.35,10.13,475682.34
2017-02-17,10.23,10.08,10.38,10.06,528811.06
2017-02-20,10.14,10.57,10.6,10.08,987036.44
2017-02-21,10.6,10.56,10.75,10.46,690116.75
2017-02-22,10.55,10.53,10.67,10.45,415513.56
2017-02-23,10.54,10.67,10.85,10.54,567907.5
2017-02-24,10.67,10.61,10.74,10.5,324605.69
2017-02-27,10.58,10.25,10.58,10.23,535816.88
2017-02-28,10.27,10.33,10.35,10.22,276721.53
2017-03-01,10.35,10.47,10.64,10.25,434694.81
2017-03-02,10.5,10.34,10.62,10.33,287743.75
2017-03-03,10.31,10.44,10.47,10.3,265863.28
2017-03-06,10.47,10.36,10.48,10.26,333890.28
2017-03-07,10.31,10.63,10.65,10.31,483876.0
2017-03-08,10.63,10.63,10.7,10.53,281605.16
2017-03-09,10.55,10.54,10.62,10.42,299406.44
2017-03-10,10.57,10.42,10.57,10.4,221570.08
2017-03-13,10.46,10.53,10.62,10.36,437796.72
2017-03-14,10.56,10.45,10.57,10.37,270871.69
2017-03-15,10.41,10.42,10.44,10.3,231613.64
2017-03-16,10.42,10.58,10.69,10.41,423702.88
2017-03-17,10.6,10.57,10.75,10.54,396416.06
2017-03-20,10.61,11.09,11.1,10.56,800630.62
2017-03-21,11.08,11.09,11.18,10.95,484009.47
