trade_date,open,close,high,low,vol
20140901,9.1,9.15,9.18,9.06,364184.19
20140902,9.28,9.36,9.45,9.26,846486.41
20140903,9.37,9.92,9.95,9.36,1736648.4
20140904,9.88,9.88,9.96,9.74,938699.11
20140905,9.99,9.94,10.11,9.8,858958.11
20140909,10.0,10.07,10.27,9.86,958827.81
20140910,10.06,10.07,10.25,9.97,725079.04
20140911,10.14,10.32,10.42,10.1,1176428.24
20140912,10.26,10.28,10.35,10.13,557710.15
20140915,10.48,10.21,10.55,10.17,899507.61
20140916,10.19,9.75,10.2,9.73,1024374.94
20140917,9.76,9.82,9.87,9.64,546437.77
20140918,9.83,9.84,9.85,9.72,398565.61
20140919,9.83,9.81,9.85,9.68,545981.46
20140922,9.78,9.77,9.95,9.69,552376.66
20140923,9.73,9.9,9.95,9.73,460257.4
20140924,9.88,10.03,10.08,9.82,578753.13
20140925,10.04,9.99,10.24,9.97,662526.63
20140926,9.98,10.05,10.2,9.95,462252.88
20140929,10.09,10.03,10.18,9.97,517528.37
20140930,10.04,9.97,10.07,9.93,431926.24
20141008,9.99,10.05,10.08,9.99,456615.64
20141009,10.07,10.07,10.16,9.98,539370.29
20141010,10.06,9.87,10.07,9.83,618345.92
20141013,9.83,9.72,9.83,9.61,513402.66
20141014,9.69,9.64,9.76,9.56,518167.39
20141015,9.63,9.7,9.7,9.57,375274.83
20141016,9.65,9.56,9.71,9.53,404312.52
20141017,9.54,9.64,9.67,9.51,372590.82
20141020,9.67,9.71,9.75,9.61,362927.07
20141021,9.74,9.6,9.76,9.59,307297.96
20141022,9.6,9.56,9.65,9.55,237988.74
20141023,9.56,9.24,9.58,9.22,504371.29
20141024,9.25,9.28,9.31,9.19,281636.31
20141027,9.31,9.34,9.37,9.21,238942.02
20141028,9.39,9.55,9.56,9.37,365828.01
20141029,9.61,9.63,9.65,9.53,485599.59
20141030,9.64,9.68,9.74,9.58,562563.2
20141031,9.71,9.71,9.76,9.62,487456.98
20141103,9.73,9.7,9.83,9.65,489262.5
20141104,9.81,10.16,10.25,9.81,1883562.82
20141105,10.29,10.0,10.37,9.98,1166107.78
20141106,10.0,10.09,10.16,9.97,762479.74
20141107,10.2,10.0,10.38,9.96,1187867.51
20141110,10.05,10.31,10.37,10.05,1227175.58
