trade_date,open,close,high,low,vol
20140901,11.66,11.74,11.79,11.63,75462.52
20140902,11.75,11.96,11.97,11.7,136958.45
20140903,11.95,11.95,12.05,11.91,119540.87
20140904,11.98,12.15,12.17,11.94,129632.09
20140905,12.25,12.24,12.36,12.08,170012.44
20140909,12.28,12.19,12.29,12.1,95183.23
20140910,12.15,12.1,12.17,12.03,87262.05
20140911,12.08,12.08,12.4,12.05,168094.33
20140912,12.07,12.18,12.18,11.98,78726.43
20140915,12.17,12.23,12.3,12.09,121192.96
20140916,12.23,11.85,12.28,11.85,160864.46
20140917,11.88,11.87,12.0,11.77,82899.39
20140918,11.85,12.08,12.15,11.8,115805.74
20140919,12.15,12.12,12.17,12.0,95631.29
20140922,12.14,12.17,12.38,12.13,237338.13
20140923,12.18,12.8,13.35,12.15,440629.21
20140924,12.67,14.08,14.08,12.6,600769.34
20140925,14.84,15.15,15.49,14.77,1094416.57
20140926,14.89,14.94,15.19,14.81,493191.69
20140929,15.1,14.91,15.3,14.76,510003.75
20140930,15.0,14.55,15.05,14.4,384885.9
20141008,14.54,14.78,14.94,14.32,345931.81
20141009,14.72,14.56,14.72,14.36,259623.59
20141010,14.45,14.63,14.88,14.38,282166.94
20141013,14.47,14.79,14.87,14.32,254625.7
20141014,14.76,14.49,14.93,14.3,252127.28
20141015,14.48,15.02,15.4,14.32,468115.88
20141016,14.84,14.49,15.19,14.49,321940.61
20141017,14.48,14.68,14.8,14.08,267798.31
20141020,14.58,14.67,14.88,14.45,190104.24
20141021,14.68,14.62,15.09,14.56,262932.95
20141022,14.62,14.63,15.05,14.45,268283.43
20141023,14.5,15.04,15.3,14.45,391531.01
20141024,14.99,14.79,15.11,14.69,216075.97
20141027,14.3,13.55,14.32,13.45,324192.0
20141028,13.69,14.15,14.28,13.6,289575.44
20141029,14.18,14.85,15.22,14.03,402058.86
20141030,14.71,15.16,15.28,14.66,347176.23
20141031,15.3,15.76,16.38,15.28,595119.39
20141103,15.8,15.62,16.13,15.5,397915.27
20141104,15.51,16.13,16.35,15.46,432185.18
20141105,16.06,16.49,17.02,15.83,441654.27
20141106,16.39,16.58,16.84,16.25,285424.58
20141107,16.69,16.91,17.99,16.6,466451.54
20141110,17.3,17.5,17.75,16.43,415896.56
20141111,17.61,16.98,18.35,16.51,515684.64
20141112,16.8,17.7,17.7,16.51,334607.23
20141113,17.7,17.44,18.15,17.33,400706.25
20141114,17.12,16.82,17.33,16.65,220392.68
20141117,17.13,16.68,17.24,16.29,259494.88
20141118,16.55,16.55,16.87,16.3,170631.88
20141119,16.48,16.68,16.93,16.41,166409.78
20141120,16.6,17.39,17.53,16.55,294178.85
20141121,17.38,18.68,18.88,17.1,450400.09
20141124,19.28,19.62,20.26,19.01,546513.86
20141125,19.6,19.52,20.03,19.31,287486.12
20141126,19.8,20.15,20.98,19.7,362686.58
20141127,20.35,21.11,21.49,19.73,516422.3
20141128,20.85,20.94,21.46,20.3,412358.51
20141201,21.02,20.78,21.8,20.23,392446.9
