date,open,close,high,low,volume
2017-01-09,20.55,20.52,20.63,20.44,148421.88
2017-01-10,20.51,20.5,20.63,20.45,138860.0
2017-01-11,20.45,20.28,20.55,20.28,160186.3
2017-01-12,20.28,20.23,20.45,20.22,133555.62
2017-01-13,20.23,20.29,20.55,19.91,255321.23
2017-01-16,20.18,18.78,20.27,18.26,550848.19
2017-01-17,18.6,18.85,18.9,18.33,238126.05
2017-01-18,18.83,18.6,18.91,18.6,140017.91
2017-01-19,18.5,18.59,18.86,18.5,130986.74
2017-01-20,18.55,18.7,18.84,18.39,214859.59
2017-01-23,18.68,18.73,18.93,18.65,166160.03
2017-01-24,18.78,18.57,18.82,18.55,131276.95
2017-01-25,18.6,18.6,18.69,18.55,97430.35
2017-01-26,18.64,18.7,18.74,18.63,109226.58
2017-02-02,18.64,18.69,18.79,18.6,110.0
2017-02-03,18.7,18.71,18.86,18.63,105835.98
2017-02-06,18.72,18.78,18.79,18.62,116013.92
2017-02-07,18.73,18.55,18.77,18.44,162650.59
2017-02-08,18.55,19.72,19.94,18.42,504915.62
2017-02-09,19.53,19.52,19.8,19.45,365450.25
2017-02-10,19.6,19.74,20.19,19.35,449863.53
2017-02-13,19.55,19.92,20.25,19.5,380336.62
2017-02-14,19.9,19.84,20.08,19.8,231846.77
2017-02-15,19.86,19.56,20.09,19.52,296341.47
2017-02-16,19.54,19.74,19.95,19.4,289367.84
2017-02-17,19.9,19.79,20.69,19.74,665186.62
2017-02-20,19.63,19.97,19.97,19.49,298116.16
2017-02-21,19.94,20.01,20.34,19.91,326792.09
2017-02-22,19.98,19.95,19.98,19.69,230230.08
2017-02-23,19.99,19.73,20.01,19.65,207193.42
2017-02-24,19.78,19.81,19.88,19.66,144431.91
2017-02-27,19.77,19.71,19.96,19.67,185879.52
2017-02-28,19.7,19.73,19.87,19.61,154767.81
2017-03-01,19.71,19.64,19.83,19.6,179431.2
2017-03-02,19.69,19.7,20.18,19.63,334734.81
2017-03-03,19.56,19.43,19.6,19.35,208855.08
2017-03-06,19.42,19.63,19.66,19.4,210426.88
