date,open,close,high,low,volume
2016-12-26,3.16,3.16,3.17,3.09,499494.53
2016-12-27,3.15,3.15,3.17,3.14,382478.44
2016-12-28,3.14,3.11,3.16,3.1,497612.91
2016-12-29,3.11,3.09,3.12,3.08,499472.75
2016-12-30,3.09,3.09,3.1,3.07,408539.69
2017-01-03,3.09,3.13,3.14,3.09,405917.31
2017-01-04,3.12,3.17,3.19,3.12,566071.06
2017-01-05,3.18,3.19,3.21,3.16,612285.12
2017-01-06,3.19,3.21,3.24,3.16,701111.31
2017-01-09,3.18,3.21,3.22,3.17,522524.28
2017-01-10,3.19,3.21,3.23,3.18,536281.62
2017-01-11,3.21,3.22,3.29,3.2,1029183.0
2017-01-12,3.23,3.16,3.23,3.15,580150.0
2017-01-13,3.18,3.16,3.2,3.15,491135.16
2017-01-16,3.15,3.22,3.23,3.13,1321929.0
2017-01-17,3.19,3.2,3.22,3.16,548145.12
2017-01-18,3.2,3.2,3.23,3.18,576314.75
2017-01-19,3.21,3.23,3.23,3.17,757667.75
2017-01-20,3.21,3.22,3.23,3.2,674785.19
2017-01-23,3.25,3.33,3.35,3.25,1584417.12
2017-01-24,3.31,3.33,3.35,3.3,741589.69
2017-01-25,3.4,3.4,3.48,3.37,1793846.12
2017-01-26,3.38,3.47,3.48,3.37,1666798.0
2017-02-03,3.47,3.39,3.48,3.37,1134118.0
2017-02-06,3.38,3.37,3.39,3.32,949834.62
2017-02-07,3.35,3.37,3.4,3.34,697946.12
2017-02-08,3.36,3.37,3.37,3.33,667099.06
2017-02-09,3.37,3.39,3.4,3.36,821154.69
2017-02-10,3.38,3.43,3.46,3.35,1383274.0
2017-02-13,3.47,3.46,3.54,3.45,1427313.75
2017-02-14,3.46,3.57,3.58,3.43,2408232.75
2017-02-15,3.53,3.47,3.55,3.46,1953712.75
2017-02-16,3.47,3.51,3.54,3.47,1480682.12
2017-02-17,3.49,3.43,3.5,3.42,1194447.88
2017-02-20,3.43,3.47,3.47,3.43,846767.38
2017-02-21,3.48,3.47,3.49,3.44,919991.19
2017-02-22,3.46,3.45,3.46,3.43,728739.25
2017-02-23,3.44,3.46,3.48,3.43,1111338.38
2017-02-24,3.43,3.4,3.43,3.36,1289690.12
2017-02-27,3.39,3.37,3.4,3.36,758794.69
2017-02-28,3.37,3.38,3.4,3.37,435026.56
2017-03-01,3.4,3.45,3.49,3.39,1383605.75
2017-03-02,3.45,3.41,3.49,3.4,889568.69
2017-03-03,3.38,3.41,3.44,3.35,893303.44
2017-03-06,3.4,3.4,3.41,3.38,471940.12
2017-03-07,3.38,3.38,3.41,3.37,537887.75
2017-03-08,3.39,3.38,3.39,3.36,418987.0
2017-03-09,3.36,3.32,3.37,3.31,601198.75
2017-03-10,3.32,3.34,3.37,3.32,493405.47
2017-03-13,3.33,3.39,3.39,3.31,635369.75
2017-03-14,3.38,3.36,3.39,3.35,322668.0
2017-03-15,3.36,3.37,3.38,3.35,360672.31
2017-03-16,3.38,3.4,3.41,3.37,528237.44
2017-03-17,3.4,3.34,3.4,3.33,565246.06
2017-03-20,3.34,3.33,3.36,3.3,489645.12
2017-03-21,3.33,3.32,3.34,3.3,535160.25
2017-03-22,3.3,3.3,3.32,3.28,506844.59
2017-03-23,3.3,3.3,3.32,3.28,440239.19
2017-03-24,3.3,3.33,3.34,3.29,513133.62
2017-03-27,3.33,3.32,3.35,3.31,439244.44
2017-03-28,3.31,3.29,3.32,3.28,392047.19
2017-03-29,3.3,3.29,3.32,3.28,512993.41
2017-03-30,3.3,3.26,3.3,3.23,590130.75
2017-03-31,3.26,3.27,3.28,3.25,400814.44
2017-04-05,3.27,3.37,3.38,3.27,1108374.12
2017-04-06,3.36,3.37,3.39,3.33,640820.31
2017-04-07,3.35,3.37,3.38,3.34,601269.81
2017-04-10,3.37,3.37,3.4,3.35,653814.25
2017-04-11,3.37,3.47,3.54,3.37,2296255.5
2017-04-12,3.45,3.51,3.57,3.44,2342818.5
2017-04-13,3.52,3.53,3.55,3.48,1082629.25
2017-04-14,3.52,3.51,3.58,3.5,1192905.0
2017-04-17,3.57,3.52,3.64,3.46,1494077.88
2017-04-18,3.51,3.49,3.56,3.46,1047756.62
2017-04-19,3.46,3.41,3.47,3.37,1001883.25
2017-04-20,3.41,3.38,3.43,3.33,822101.06
2017-04-21,3.39,3.43,3.46,3.39,750069.12
2017-04-24,3.43,3.37,3.45,3.36,804143.62
2017-04-25,3.37,3.46,3.46,3.37,696209.12
2017-04-26,3.46,3.46,3.49,3.43,579094.62
2017-04-27,3.45,3.48,3.49,3.37,809644.94
2017-04-28,3.44,3.45,3.46,3.41,591898.0
2017-05-02,3.44,3.44,3.47,3.41,458551.88
2017-05-03,3.43,3.42,3.45,3.39,440031.62
2017-05-04,3.43,3.37,3.43,3.35,641359.06
2017-05-05,3.35,3.34,3.36,3.29,714656.81
2017-05-08,3.32,3.3,3.32,3.27,540437.06
2017-05-09,3.29,3.26,3.29,3.24,590402.06
2017-05-10,3.26,3.23,3.28,3.22,521651.0
2017-05-11,3.21,3.17,3.22,3.1,793059.56
2017-05-12,3.16,3.18,3.2,3.15,375366.72
2017-05-15,3.19,3.18,3.2,3.16,383063.5
2017-05-16,3.17,3.23,3.23,3.14,460910.88
2017-05-17,3.24,3.25,3.27,3.22,416666.53
2017-05-18,3.23,3.22,3.25,3.21,236266.94
2017-05-19,3.22,3.23,3.24,3.21,244075.31
2017-05-22,3.24,3.21,3.26,3.19,357194.41
2017-05-23,3.2,3.2,3.21,3.1,843484.19
2017-05-24,3.15,3.16,3.17,3.11,499205.28
2017-05-25,3.15,3.21,3.22,3.14,536268.12
2017-05-26,3.22,3.19,3.22,3.18,333524.75
2017-05-31,3.22,3.2,3.24,3.2,362380.94
2017-06-01,3.19,3.18,3.2,3.14,680131.0
2017-06-02,3.17,3.18,3.19,3.13,398564.0
2017-06-05,3.18,3.19,3.2,3.17,344978.44
2017-06-06,3.18,3.19,3.19,3.17,245773.94
2017-06-07,3.19,3.24,3.24,3.18,495273.09
2017-06-08,3.23,3.22,3.24,3.21,288530.88
2017-06-09,3.22,3.21,3.23,3.19,369895.31
2017-06-12,3.21,3.18,3.21,3.18,329157.75
2017-06-13,3.17,3.23,3.25,3.16,650553.31
2017-06-14,3.22,3.22,3.23,3.21,465080.66
2017-06-15,3.21,3.24,3.24,3.21,310112.22
2017-06-16,3.23,3.23,3.25,3.22,350356.59
2017-06-19,3.22,3.24,3.25,3.21,342466.53
2017-06-20,3.24,3.34,3.39,3.24,1492352.12
2017-06-21,3.33,3.33,3.37,3.32,660934.06
2017-06-22,3.33,3.34,3.35,3.32,538949.19
2017-06-23,3.33,3.33,3.34,3.25,725588.06
2017-06-26,3.31,3.37,3.37,3.31,625167.56
2017-06-27,3.36,3.35,3.37,3.33,418130.12
2017-06-28,3.34,3.36,3.39,3.34,429744.81
2017-06-29,3.37,3.39,3.4,3.36,579918.25
2017-06-30,3.38,3.39,3.4,3.35,480224.88
2017-07-03,3.38,3.42,3.43,3.37,479090.66
2017-07-04,3.41,3.43,3.43,3.39,674778.88
2017-07-05,3.39,3.41,3.44,3.37,846806.0
2017-07-06,3.4,3.4,3.41,3.35,769144.38
2017-07-07,3.39,3.46,3.48,3.36,1080299.12
2017-07-10,3.43,3.42,3.49,3.4,911945.0
2017-07-11,3.41,3.38,3.42,3.37,828984.19
2017-07-12,3.39,3.38,3.4,3.33,644798.12
2017-07-13,3.39,3.4,3.44,3.36,749963.06
2017-07-14,3.4,3.41,3.43,3.38,631629.5
2017-07-17,3.41,3.46,3.52,3.28,2166026.5
2017-07-18,3.42,3.46,3.51,3.41,1419582.75
2017-07-19,3.47,3.65,3.65,3.46,3400384.0
2017-07-20,3.63,3.58,3.65,3.56,1817185.12
2017-07-21,3.57,3.55,3.6,3.52,1085506.25
2017-07-24,3.54,3.55,3.6,3.52,1001380.25
2017-07-25,3.56,3.57,3.59,3.52,1043380.62
2017-07-26,3.63,3.54,3.66,3.54,1507301.88
2017-07-27,3.51,3.5,3.54,3.46,1379876.88
2017-07-28,3.48,3.49,3.51,3.46,748092.5
2017-07-31,3.49,3.67,3.69,3.48,2777121.75
2017-08-01,3.66,3.6,3.67,3.57,1666147.12
2017-08-02,3.6,3.75,3.96,3.58,4600346.5
2017-08-03,3.76,3.81,3.93,3.72,3327040.0
2017-08-04,3.79,3.74,3.92,3.73,2955971.25
2017-08-07,3.75,4.11,4.11,3.72,6940828.0
2017-08-08,4.15,4.29,4.35,4.08,8397507.0
2017-08-09,4.45,4.27,4.49,4.12,5714059.0
