trade_date,open,close,high,low,vol
20140901,5.93,6.04,6.07,5.91,262357.24
20140902,6.08,6.64,6.64,6.04,987351.96
20140903,6.78,6.73,6.92,6.6,937651.8
20140904,6.66,6.72,6.74,6.5,539435.36
20140905,6.73,6.73,6.88,6.68,453547.45
20140909,6.75,6.75,6.83,6.64,347579.96
20140910,6.65,6.62,6.68,6.57,269979.65
20140911,6.62,6.6,6.77,6.54,282376.37
20140912,6.6,6.66,6.72,6.5,295995.7
20140915,6.65,6.73,6.81,6.6,323991.91
20140916,6.69,6.58,6.98,6.55,537119.8
20140917,6.58,6.67,6.75,6.51,281738.26
20140918,6.67,6.89,6.92,6.64,451429.94
20140919,6.89,6.79,6.95,6.75,313712.75
20140922,6.76,6.51,6.78,6.5,291097.82
20140923,6.5,6.61,6.65,6.5,179179.54
20140924,6.58,6.65,6.68,6.37,288415.56
20140925,6.65,6.61,6.74,6.57,322057.57
20140926,6.6,6.57,6.66,6.53,192245.03
20140929,6.59,6.63,6.64,6.56,197260.17
20140930,6.64,6.69,6.8,6.63,310651.69
20141008,6.7,6.81,6.82,6.69,250377.09
20141009,6.81,7.02,7.16,6.81,567669.49
20141010,7.02,6.99,7.1,6.9,292576.08
20141013,6.95,6.94,6.99,6.82,230435.91
20141014,6.92,6.85,6.96,6.77,241714.44
20141015,6.81,6.89,6.94,6.73,236694.06
20141016,6.81,6.75,6.94,6.74,261195.8
20141017,6.75,6.66,6.82,6.59,167526.19
20141020,6.75,6.87,6.94,6.75,336028.28
20141021,6.9,6.78,6.92,6.78,164951.86
20141022,6.78,6.7,6.89,6.66,138089.99
20141023,6.69,6.52,6.72,6.46,187253.9
20141024,6.55,6.44,6.58,6.4,115152.93
20141027,6.44,6.5,6.55,6.38,99836.67
20141028,6.48,6.74,6.76,6.48,192511.63
20141029,6.75,6.81,6.91,6.72,269325.17
20141030,6.86,6.95,7.07,6.85,477646.76
20141031,6.97,6.99,7.08,6.91,379658.55
20141103,7.07,7.0,7.14,6.96,403285.44
20141104,7.02,7.25,7.34,6.99,703529.04
20141105,7.21,7.07,7.26,7.06,364206.13
20141106,7.07,7.08,7.13,6.92,291281.2
20141107,7.14,6.95,7.25,6.92,392011.48
20141110,6.99,7.12,7.25,6.94,361288.84
20141111,7.15,6.95,7.2,6.9,466509.96
20141112,6.96,7.05,7.09,6.92,246983.67
20141113,7.08,7.19,7.23,6.93,468366.75
20141114,7.18,7.06,7.2,6.96,373767.23
20141117,7.12,7.07,7.18,7.01,238913.9
20141118,7.05,6.97,7.08,6.94,223722.05
20141119,6.97,6.97,7.02,6.92,192708.41
20141120,6.94,6.97,7.01,6.93,123137.89
20141121,6.95,7.1,7.13,6.95,250608.75
20141124,7.23,7.36,7.49,7.2,710161.9
20141125,7.36,7.67,7.7,7.31,625281.87
20141126,7.8,7.63,7.87,7.47,621245.09
20141127,7.69,7.71,7.79,7.57,445057.12
20141128,7.7,7.85,7.86,7.5,523610.72
20141201,7.83,8.03,8.44,7.74,839028.33
20141202,8.06,8.24,8.3,8.02,654151.91
20141203,8.25,8.64,8.97,8.25,1161752.73
20141204,8.7,8.81,8.98,8.59,884885.73
20141205,8.81,8.36,8.82,8.0,930616.07
20141208,8.29,8.59,8.67,8.09,709557.34
20141209,8.5,8.15,8.95,8.01,1023259.48
20141210,8.12,8.33,8.38,8.0,582617.85
20141211,8.27,8.41,8.54,8.2,547012.24
20141212,8.5,8.57,8.66,8.45,602117.17
20141215,8.5,8.43,8.5,8.3,417175.01
20141216,8.36,8.48,8.5,8.31,495708.87
20141217,8.48,8.32,8.48,8.2,445191.41
20141218,8.31,8.51,8.57,8.28,565866.45
20141219,8.43,8.87,9.07,8.37,1135878.8
20141222,9.09,9.2,9.68,8.88,1142155.72
20141223,9.08,8.69,9.08,8.58,560504.12
20141224,8.69,8.62,8.87,8.5,370829.54
20141225,8.65,8.9,8.91,8.51,423303.37
20141226,8.9,8.99,9.12,8.86,470196.85
20141229,9.0,9.06,9.33,8.84,671547.89
20141230,8.98,8.86,9.08,8.77,378905.69
20141231,8.92,8.87,9.07,8.68,393957.1
20150105,8.9,9.53,9.59,8.88,1146876.37
20150106,10.21,10.01,10.48,10.0,1850212.22
20150107,9.9,10.3,10.6,9.72,1175064.27
20150108,10.21,10.2,10.43,9.92,712419.26
20150109,10.2,10.09,10.58,10.05,936615.12
20150112,9.87,9.41,9.89,9.28,756954.46
20150113,9.4,9.37,9.58,9.18,442404.36
20150114,9.42,9.44,9.53,9.32,336583.91
20150115,9.44,9.77,9.8,9.23,510025.41
20150116,10.4,10.0,10.54,9.96,863845.23
20150119,9.6,9.02,9.8,9.0,876871.07
20150120,9.08,9.26,9.36,9.08,543973.52
20150121,9.18,9.54,9.56,9.1,648368.55
20150122,9.45,9.8,10.06,9.41,1044027.41
20150123,9.88,9.62,9.88,9.59,541373.18
20150126,9.58,9.76,9.78,9.52,517755.76
20150127,9.7,9.46,9.78,9.3,867926.8
20150128,9.4,9.2,9.4,9.18,537704.4
20150129,9.12,8.97,9.19,8.92,635626.58
20150130,8.93,8.71,9.02,8.68,806512.43
20150202,8.51,8.23,8.51,8.2,870388.16
20150203,8.32,8.43,8.45,8.22,851150.21
20150204,8.42,8.44,8.63,8.36,1003165.36
20150205,8.59,8.26,8.64,8.25,556483.83
20150206,8.24,7.88,8.25,7.79,798499.8
20150209,7.8,7.83,7.94,7.65,614230.69
20150210,7.83,8.08,8.09,7.78,590246.82
20150211,8.09,8.01,8.12,7.96,422575.51
20150212,8.01,8.08,8.11,7.97,334011.93
20150213,8.13,8.23,8.34,8.09,679376.1
20150216,8.28,8.29,8.31,8.23,321855.8
20150217,8.29,8.28,8.35,8.26,369482.72
20150225,8.3,8.64,8.77,8.24,1055352.05
20150226,8.6,9.3,9.34,8.55,1603862.83
20150227,9.3,9.14,9.3,9.01,1058969.1
20150302,9.19,9.29,9.36,9.05,1273915.41
20150303,9.23,10.22,10.22,9.11,3728705.3
20150304,10.19,10.11,10.45,9.94,2533054.68
20150305,10.0,10.17,10.35,9.96,1649283.91
20150306,10.13,9.93,10.45,9.75,2609594.51
20150309,9.7,9.7,9.84,9.5,1519138.69
20150310,9.69,10.19,10.5,9.66,1993027.85
20150311,10.11,10.39,10.41,10.03,1377938.12
20150312,11.24,10.27,11.43,10.24,3012087.79
20150313,10.3,9.98,10.33,9.88,1953271.56
20150316,10.03,10.12,10.19,9.89,1656631.41
20150317,10.14,10.65,10.69,10.04,2068299.15
20150318,10.56,10.77,11.06,10.51,1910145.93
20150319,10.8,11.15,11.47,10.58,2115497.09
20150320,11.23,11.03,11.36,10.9,1367349.82
20150323,11.17,11.19,11.46,11.03,1819821.87
20150324,11.19,10.89,11.19,10.52,2133544.89
20150325,10.8,10.56,10.8,10.37,1796064.82
20150326,10.53,10.64,10.8,10.4,1230244.62
20150327,10.75,10.86,10.88,10.6,1162681.85
20150330,10.68,10.92,11.0,10.55,1603259.49
20150331,10.95,10.82,11.12,10.6,1620202.38
20150401,10.91,10.98,11.07,10.77,1625691.21
20150402,11.06,11.27,11.28,10.84,1895560.76
20150403,11.09,11.27,11.45,11.03,1529344.68
20150407,11.45,11.95,12.08,11.23,2177028.08
20150408,12.03,11.74,12.18,11.53,2035702.53
20150409,11.95,11.4,11.95,11.2,1672210.66
20150410,11.37,11.52,11.66,11.23,1202353.62
20150413,11.56,11.62,11.68,11.42,1519920.69
20150414,11.58,11.36,11.58,11.29,1390760.77
20150415,11.35,11.35,11.68,11.01,1768326.98
20150416,11.16,11.61,11.76,11.01,1653326.1
20150417,11.74,11.89,12.12,11.67,2582033.46
20150420,11.96,11.73,12.37,11.62,2781730.52
20150421,11.75,12.14,12.27,11.61,2033732.42
20150422,12.23,12.4,12.59,12.15,2210733.4
20150423,12.45,13.14,13.55,12.23,2942702.97
20150424,12.88,12.68,13.11,12.52,2111467.39
