trade_date,open,close,high,low,vol
20151204,22.8,29.35,32.99,22.1,1767140.97
20151207,27.66,26.42,28.6,26.42,1132040.93
20151208,24.51,23.78,24.98,23.78,537063.85
20151209,22.41,26.16,26.16,22.41,1686560.82
20151210,25.29,24.27,26.75,23.66,1242427.51
20151211,23.96,22.6,23.96,22.4,868532.73
20151214,22.36,21.89,22.36,21.27,643220.61
20151215,22.1,22.65,23.31,21.66,861655.52
20151216,22.28,21.91,22.4,21.8,564671.11
20151217,22.1,22.37,22.99,21.93,711849.07
20151218,22.07,22.16,22.78,21.91,571124.81
20151221,21.9,21.87,22.1,21.5,447821.29
20151222,21.87,21.63,22.09,21.44,401899.25
20151223,21.51,21.68,21.97,21.39,435052.72
20151224,21.67,23.23,23.85,21.6,1047383.99
20151225,22.73,22.33,22.96,22.2,562825.19
20151228,22.6,21.58,22.77,21.53,468441.77
20151229,21.58,21.98,21.99,21.27,316653.54
20151230,21.8,21.6,21.88,21.41,281671.74
20151231,21.52,20.31,21.56,20.28,465949.46
20160104,20.18,18.29,20.18,18.28,393817.69
20160105,17.3,17.52,18.23,16.59,445079.37
20160106,17.63,18.09,18.22,17.53,386847.77
20160107,17.6,16.28,17.65,16.28,111211.13
20160108,16.85,16.02,16.99,15.0,393904.96
20160111,15.52,14.42,15.76,14.42,362510.28
20160112,14.44,14.78,15.18,14.03,397973.52
20160113,14.82,14.28,15.05,14.07,327643.12
20160114,13.7,14.66,14.8,13.61,316305.49
20160115,14.49,13.65,14.66,13.4,303253.99
20160118,13.28,13.88,14.18,13.28,271334.91
20160119,13.79,14.49,14.59,13.71,335142.72
20160120,14.3,14.08,14.44,13.96,312544.44
20160121,13.76,13.54,14.25,13.5,278577.46
20160125,13.36,14.15,14.19,12.89,427727.97
20160126,13.66,12.74,13.97,12.74,347293.57
20160127,12.8,12.33,12.94,11.72,296658.11
20160128,12.11,11.62,12.38,11.41,217911.82
20160129,11.99,12.2,12.45,11.72,267474.93
20160201,12.35,12.24,12.5,12.03,234843.03
20160202,12.37,12.65,12.95,12.28,288438.01
20160203,12.8,12.95,13.46,12.58,360659.91
20160204,12.8,13.18,13.3,12.75,289371.36
20160205,13.55,13.01,13.65,13.0,263016.61
20160215,12.55,12.75,12.88,12.45,186862.03
20160216,12.86,13.38,13.5,12.83,277178.4
20160217,13.39,13.51,13.55,13.11,315340.72
20160218,13.98,14.86,14.86,13.69,790720.29
20160219,14.45,14.52,14.76,14.35,513216.99
20160222,14.87,15.05,15.57,14.7,542754.53
20160223,14.93,14.7,15.0,14.5,325983.78
20160224,14.58,14.65,14.86,14.23,263059.66
20160225,14.57,13.19,14.58,13.19,335292.72
20160309,14.51,13.86,14.51,13.83,496873.34
20160310,13.52,13.02,13.86,12.95,301112.56
20160311,12.86,12.77,12.88,12.52,179380.24
20160314,12.98,13.25,13.39,12.81,229516.03
20160315,13.23,13.2,13.45,13.11,169489.51
20160316,13.25,12.9,13.38,12.82,145701.24
20160317,13.02,13.21,13.28,12.87,183252.49
20160318,13.27,14.24,14.5,13.22,419753.37
20160321,14.24,14.52,14.75,14.24,408166.74
20160322,14.4,14.23,14.4,14.13,277013.46
20160323,14.07,14.41,14.49,14.07,235743.43
20160324,14.26,14.19,14.63,14.11,306619.51
20160325,14.15,14.18,14.34,14.0,180523.38
20160328,14.17,13.91,14.28,13.9,201513.06
20160329,13.89,13.31,13.9,13.0,212919.11
20160330,13.32,13.73,13.77,13.32,174053.54
20160331,13.72,13.76,13.9,13.68,154514.3
20160401,13.61,13.61,13.73,13.32,137374.43
20160405,13.64,14.17,14.28,13.62,220823.43
20160406,14.06,14.19,14.24,14.01,174758.32
20160407,14.23,14.07,14.59,14.0,279970.91
20160408,13.9,13.83,13.95,13.61,169204.91
20160411,13.9,14.16,14.27,13.89,199607.24
20160412,14.16,14.29,14.34,13.94,196104.89
20160413,14.55,14.36,14.58,14.34,311694.36
20160414,14.52,15.23,15.25,14.4,473711.25
20160415,15.4,15.02,15.4,14.91,306169.13
20160418,15.0,14.75,15.0,14.6,194846.97
20160419,14.9,15.21,15.37,14.9,282988.24
20160420,15.25,14.48,15.27,14.01,322661.77
20160421,11.15,11.09,11.65,11.03,226771.59
20160422,10.76,10.72,10.85,10.42,249566.53
20160425,10.7,10.33,10.7,10.15,188799.0
20160426,10.31,10.5,10.51,10.3,141264.93
20160427,10.52,10.58,10.74,10.4,176243.48
20160428,10.3,10.14,10.37,10.0,292799.55
20160429,10.05,10.03,10.11,9.92,147215.05
20160503,10.12,10.25,10.26,10.0,167492.8
20160504,10.2,10.19,10.27,10.12,140828.42
20160505,10.2,10.31,10.41,10.13,162040.94
20160506,10.36,9.96,10.39,9.95,198149.69
20160509,9.85,9.32,9.86,9.3,200882.99
20160510,9.35,9.28,9.42,9.2,94568.99
20160511,9.35,9.22,9.38,9.21,83635.35
20160512,9.08,9.09,9.11,8.88,124168.03
20160513,9.02,9.1,9.17,9.0,89529.29
20160516,9.09,9.21,9.22,9.06,79884.45
20160517,9.22,9.15,9.26,9.09,81140.59
20160518,9.1,8.85,9.1,8.76,117832.96
20160519,8.83,8.87,9.03,8.8,94490.63
20160520,8.81,8.96,8.96,8.76,83542.6
20160523,9.0,9.14,9.17,8.96,118621.82
20160524,9.11,9.01,9.15,8.93,84117.2
20160525,9.06,8.91,9.09,8.9,64080.25
20160526,8.94,8.9,8.98,8.71,84656.43
20160527,8.91,9.01,9.08,8.83,88936.1
20160530,8.97,8.89,9.0,8.82,67571.57
20160531,8.95,9.19,9.2,8.9,161626.01
20160601,9.2,9.25,9.4,9.15,169195.91
20160602,9.21,9.25,9.29,9.12,147592.63
20160603,9.25,9.27,9.34,9.17,139990.55
20160606,9.36,9.34,9.46,9.26,167012.33
20160607,9.33,9.24,9.34,9.18,102754.84
20160608,9.22,9.29,9.34,9.18,104961.38
20160613,9.2,8.91,9.23,8.86,132000.34
20160614,8.9,9.02,9.16,8.88,111481.81
20160615,8.97,9.2,9.23,8.88,156325.36
20160616,9.2,9.07,9.21,9.04,118880.26
20160617,9.15,9.17,9.3,9.1,129873.76
20160620,9.2,9.14,9.2,9.06,81653.63
20160621,9.29,9.09,9.32,9.08,151291.94
20160622,9.15,9.18,9.19,9.07,75850.09
20160623,9.3,9.57,9.9,9.28,376290.44
20160624,9.41,9.22,9.55,9.01,222537.26
20160627,9.18,9.32,9.34,9.12,130065.22
20160628,9.28,9.32,9.34,9.18,132560.34
