trade_date,open,close,high,low,vol
20140901,6.47,6.44,6.48,6.41,169770.36
20140902,6.46,6.46,6.47,6.37,284763.34
20140903,6.46,6.51,6.51,6.44,336172.41
20140904,6.53,6.58,6.6,6.52,268938.31
20140905,6.6,6.55,6.63,6.52,250227.57
20140909,6.54,6.47,6.56,6.43,266720.67
20140910,6.46,6.47,6.48,6.41,153248.86
20140911,6.49,6.66,6.68,6.48,543644.21
20140912,6.67,6.8,6.92,6.67,464447.84
20140915,6.78,6.65,6.78,6.56,399747.58
20140916,6.63,6.47,6.66,6.45,369356.89
20140917,6.52,6.53,6.61,6.46,212029.11
20140918,6.55,6.45,6.55,6.43,250115.47
20140919,6.45,6.48,6.52,6.44,195640.56
20140922,6.46,6.33,6.47,6.31,179410.19
20140923,6.35,6.42,6.45,6.35,139137.52
20140924,6.39,6.47,6.49,6.33,193845.55
20140925,6.59,6.49,6.67,6.46,264758.11
20140926,6.49,6.44,6.52,6.4,166767.21
20140929,6.44,6.52,6.52,6.41,251074.26
20140930,6.52,6.44,6.52,6.39,211547.27
20141008,6.58,6.58,6.68,6.52,430297.04
20141009,6.59,6.52,6.6,6.48,269977.62
20141010,6.5,6.54,6.56,6.47,242073.5
20141013,6.53,6.55,6.61,6.51,311733.68
20141014,6.56,6.49,6.6,6.47,239908.13
20141015,6.46,6.34,6.47,6.29,569295.45
20141016,6.31,6.2,6.31,6.19,365979.63
20141017,6.19,6.2,6.23,6.11,228974.37
20141020,6.23,6.18,6.24,6.1,191949.02
20141021,6.19,6.12,6.19,6.09,182768.35
20141022,6.11,6.13,6.15,6.1,106619.64
20141023,6.13,6.13,6.22,6.11,211760.7
20141024,6.14,6.17,6.21,6.13,184371.43
20141027,6.17,6.05,6.17,5.99,217033.52
20141028,6.07,6.21,6.22,6.06,237720.62
20141029,6.22,6.27,6.3,6.13,307429.73
20141030,6.27,6.22,6.29,6.18,286856.65
20141031,6.23,6.42,6.44,6.23,557780.78
20141103,6.48,6.49,6.53,6.38,487650.94
20141104,6.46,6.58,6.64,6.42,486646.53
20141105,6.6,6.58,6.68,6.55,390766.84
20141106,6.58,6.39,6.6,6.35,770513.75
20141107,6.39,6.35,6.46,6.33,376168.15
