date,open,close,high,low,volume
2017-01-09,10.54,10.54,10.58,10.42,88073.88
2017-01-10,10.52,10.53,10.59,10.48,67428.65
2017-01-11,10.51,10.38,10.52,10.3,88370.64
2017-01-12,10.35,10.2,10.45,10.2,78427.44
2017-01-13,10.26,10.1,10.34,10.1,155953.48
2017-01-16,10.09,9.88,10.09,9.69,157018.02
2017-01-17,9.88,9.94,9.99,9.83,90607.03
2017-01-18,9.96,10.15,10.17,9.91,121140.29
2017-01-19,10.13,10.15,10.22,10.11,82299.81
2017-01-20,10.13,10.29,10.32,10.13,99615.48
2017-01-23,10.29,10.33,10.39,10.26,52292.16
2017-01-24,10.31,10.29,10.35,10.27,37426.76
2017-01-25,10.3,10.35,10.36,10.27,70586.16
2017-01-26,10.4,10.48,10.5,10.38,102135.25
2017-02-02,10.48,10.48,11.38,10.48,139.31
2017-02-03,10.5,10.45,10.52,10.41,43231.03
2017-02-06,10.44,10.53,10.56,10.42,84296.84
2017-02-07,10.52,10.66,10.88,10.45,139296.77
2017-02-08,10.6,10.66,10.73,10.58,88833.4
2017-02-09,10.68,10.84,11.07,10.65,269732.44
2017-02-10,10.84,10.77,10.95,10.76,101282.51
2017-02-13,10.85,10.87,10.95,10.77,100260.11
2017-02-14,10.91,10.82,10.94,10.81,75431.71
2017-02-15,10.83,10.69,10.86,10.67,95970.25
2017-02-16,10.67,10.73,10.75,10.65,88287.42
2017-02-17,10.71,10.57,10.75,10.57,66940.0
2017-02-20,10.58,10.94,10.95,10.52,171170.16
2017-02-21,10.92,11.02,11.22,10.9,158468.5
2017-02-22,11.0,11.19,11.23,10.97,140217.28
2017-02-23,11.1,11.01,11.25,10.97,121756.89
2017-02-24,11.04,11.04,11.08,10.94,59593.93
2017-02-27,11.02,10.83,11.04,10.82,74687.72
2017-02-28,10.82,10.88,10.96,10.82,60617.86
2017-03-01,10.89,10.95,11.02,10.84,122447.53
2017-03-02,10.96,10.91,10.98,10.84,54806.93
2017-03-03,10.89,10.77,10.9,10.69,107328.01
2017-03-06,10.79,10.88,11.04,10.76,118392.59
2017-03-07,10.91,10.88,10.97,10.82,65966.27
2017-03-08,10.94,10.99,11.12,10.89,149746.75
2017-03-09,10.97,10.86,11.03,10.81,78305.4
2017-03-10,10.82,10.98,11.12,10.82,156360.8
2017-03-13,10.96,11.17,11.26,10.89,210792.8
2017-03-14,11.2,11.23,11.48,11.13,279471.25
2017-03-15,11.21,11.2,11.37,11.06,141171.64
2017-03-16,11.17,11.25,11.33,11.16,159474.33
2017-03-17,11.28,11.27,11.53,11.24,259705.2
2017-03-20,11.22,11.0,11.27,10.97,167563.19
2017-03-21,10.99,11.14,11.16,10.98,112382.63
2017-03-22,11.09,10.85,11.1,10.8,155474.28
2017-03-23,10.87,10.96,11.05,10.87,122652.71
2017-03-24,10.98,11.07,11.1,10.95,105929.16
2017-03-27,11.05,11.07,11.25,11.01,170628.72
2017-03-28,11.0,11.1,11.11,11.0,111845.6
2017-03-29,11.18,11.01,11.2,10.96,102684.08
2017-03-30,11.0,10.88,11.07,10.8,122770.89
2017-03-31,10.88,11.08,11.08,10.88,95578.48
2017-04-05,11.95,11.96,12.19,11.69,1102197.88
2017-04-06,11.7,11.7,11.84,11.48,444888.28
2017-04-07,11.63,11.43,11.63,11.4,330166.78
2017-04-10,11.48,12.57,12.57,11.33,1095481.0
2017-04-11,12.55,12.86,13.7,12.43,1224365.75
2017-04-12,12.48,12.23,12.78,12.2,603081.62
2017-04-13,12.24,12.94,13.45,12.24,956048.62
2017-04-14,12.88,13.08,13.55,12.75,756713.12
2017-04-17,13.0,12.58,13.12,12.36,428854.03
2017-04-18,12.65,12.98,13.3,12.48,470927.84
2017-04-19,12.83,13.28,13.48,12.78,632354.88
2017-04-20,13.27,12.87,13.34,12.7,455060.31
2017-04-21,12.83,12.62,12.98,12.57,312590.59
2017-04-24,12.5,12.31,12.68,11.6,465297.19
2017-04-25,12.27,12.57,12.74,12.0,378137.44
2017-04-26,12.47,12.7,12.79,12.36,317075.72
2017-04-27,12.5,11.6,12.51,11.43,829671.06
2017-04-28,11.61,11.76,11.95,11.56,335577.69
2017-05-02,11.45,11.32,11.48,11.05,352512.62
2017-05-03,11.32,11.29,11.63,11.26,233776.16
2017-05-04,11.29,11.52,11.58,11.07,315850.09
2017-05-05,11.42,11.09,11.44,11.08,254614.48
2017-05-08,11.1,10.69,11.14,10.65,242266.88
2017-05-09,10.65,10.75,10.82,10.62,149668.31
2017-05-10,10.75,10.42,10.91,10.4,223472.28
2017-05-11,10.37,10.44,10.52,10.02,274489.69
2017-05-12,10.45,10.88,10.89,10.4,245205.88
2017-05-15,10.84,11.65,11.97,10.75,501577.25
2017-05-16,11.5,11.76,11.8,11.23,331641.72
2017-05-17,11.6,11.53,11.85,11.48,229375.94
2017-05-18,11.27,11.58,11.77,11.23,287635.56
2017-05-19,11.6,11.3,11.65,11.27,140275.12
2017-05-22,11.28,11.18,11.38,11.02,140983.41
2017-05-23,11.19,11.4,11.57,11.12,214839.69
2017-05-24,11.35,11.6,11.71,11.15,184673.69
2017-05-25,11.65,11.81,12.14,11.58,317171.69
2017-05-26,11.87,11.74,12.08,11.68,184927.48
2017-05-31,12.03,11.65,12.12,11.58,190582.52
2017-06-01,11.66,11.68,11.94,11.54,157205.19
2017-06-02,11.65,11.8,11.89,11.41,177158.3
2017-06-05,11.79,11.79,12.0,11.65,139394.39
2017-06-06,11.76,11.86,11.91,11.71,111765.57
2017-06-07,11.85,12.03,12.08,11.81,228027.56
2017-06-08,11.92,11.93,12.05,11.85,165885.95
2017-06-09,11.97,12.2,12.39,11.78,303645.28
2017-06-12,12.09,12.09,12.34,12.04,216751.86
