trade_date,open,close,high,low,vol
20140909,17.51,16.79,17.55,16.69,1172435.49
20140910,16.71,16.59,16.98,16.5,610093.29
20140911,16.58,16.63,16.81,16.43,429345.92
20140912,16.56,16.68,16.85,16.53,358380.21
20140915,16.61,16.44,16.63,16.34,347460.53
20140916,16.45,16.13,16.54,16.03,368355.6
20140917,16.15,16.21,16.27,16.0,222105.72
20140918,16.21,16.45,16.52,16.1,253201.44
20140919,16.36,16.37,16.57,16.28,246600.23
20140922,16.33,15.86,16.33,15.8,306537.77
20140923,15.88,16.0,16.08,15.77,213905.79
20140924,15.92,16.34,16.45,15.86,390311.57
20140925,16.4,16.14,16.47,16.1,339978.07
20140926,16.08,15.98,16.14,15.9,255954.35
20140929,16.0,16.17,16.3,16.0,267928.01
20140930,16.19,16.22,16.38,16.16,264872.68
20141008,16.3,16.52,16.54,16.21,336714.7
20141009,16.54,16.44,16.66,16.28,297353.25
20141010,16.34,16.45,16.65,16.23,313197.35
20141013,16.3,16.2,16.45,16.06,275016.1
20141014,16.28,16.15,16.4,15.98,236426.24
20141015,16.11,16.38,16.5,15.91,384356.95
20141016,16.24,16.22,16.61,16.15,428722.98
20141017,16.19,16.05,16.32,15.77,332104.17
20141020,16.06,15.95,16.12,15.86,233655.61
20141021,15.95,15.75,16.06,15.71,207141.57
20141022,15.77,15.44,15.86,15.42,199642.31
20141023,15.48,15.22,15.55,15.15,221764.4
20141024,15.24,15.18,15.34,15.14,139200.92
20141027,15.15,15.19,15.27,15.0,133650.66
20141028,15.2,15.53,15.56,15.2,234004.32
20141029,15.65,15.68,15.89,15.56,321819.45
20141030,15.69,15.7,15.79,15.53,393790.28
20141031,15.73,15.9,16.04,15.57,507763.6
20141103,15.95,15.91,16.15,15.83,319778.46
20141104,15.82,15.67,15.96,15.53,333969.22
20141105,15.65,16.19,16.31,15.49,735492.66
20141106,16.1,16.06,16.16,15.9,388556.72
20141107,16.06,16.16,16.66,16.05,938714.3
20141110,16.4,16.43,16.56,16.15,639853.68
20141111,16.65,16.23,16.9,16.0,986117.4
20141112,16.08,16.69,16.72,15.91,615349.75
20141113,16.88,16.78,17.45,16.76,1365378.49
20141114,16.6,16.56,16.83,16.32,644828.4
20141117,16.7,16.75,17.19,16.33,687792.01
20141118,16.69,16.92,17.12,16.62,579740.47
20141119,16.87,16.68,17.12,16.61,443844.99
20141120,16.6,16.6,16.86,16.54,345724.53
20141121,16.56,17.8,18.01,16.53,1292505.32
20141124,18.31,18.73,19.18,18.02,1957597.21
20141125,18.69,18.42,18.8,18.3,944696.03
20141126,18.45,18.7,19.17,18.4,1186385.02
20141127,18.85,19.36,19.44,18.5,1410347.61
20141128,19.0,18.81,19.2,18.33,1367207.12
20141201,18.69,18.66,19.36,18.53,1093088.23
20141202,18.54,19.8,20.09,18.4,1638420.06
20141203,19.9,20.09,21.42,19.52,1970871.05
20141204,20.1,22.04,22.1,19.98,2008740.76
20141205,22.46,22.89,23.68,20.95,2691732.03
20141208,22.0,23.41,23.97,21.61,2195530.81
20141209,22.96,21.49,24.85,21.07,2452068.72
20141210,21.6,21.2,22.21,20.01,1356311.67
20141211,20.79,20.92,21.89,20.5,985185.76
20141212,20.86,21.09,21.8,20.86,772127.48
20141215,22.0,22.21,22.69,21.66,1077226.79
20141216,22.1,24.15,24.23,21.82,1402750.31
20141217,24.3,23.29,24.5,22.6,1463466.03
20141218,22.8,21.85,22.87,21.82,833622.45
20141219,21.7,21.59,22.15,20.9,717486.37
20141222,21.45,21.81,22.73,21.02,824840.14
20141223,21.6,21.27,22.18,21.2,506047.27
20141224,21.4,20.35,21.6,20.09,621192.6
20141225,20.45,20.82,21.06,20.31,489453.4
20141226,20.83,22.13,22.44,20.71,905973.39
20141229,22.48,21.34,22.63,21.01,856515.56
20141230,21.21,21.2,21.83,20.78,519750.54
20141231,21.45,21.49,22.04,21.35,539985.62
20150105,21.51,21.84,22.15,20.97,697537.45
20150106,21.6,21.62,22.08,21.05,600149.9
20150107,21.52,21.81,22.5,21.42,716966.68
20150108,21.83,21.13,21.98,21.0,511264.33
20150109,21.01,20.97,21.66,20.94,504802.54
20150112,21.13,20.61,21.3,20.35,398804.27
20150113,20.48,20.36,20.78,20.19,307809.24
20150114,20.35,20.52,20.65,20.25,259107.34
20150115,20.74,20.95,21.1,20.47,344010.94
20150116,20.9,20.7,21.09,20.5,377719.89
20150119,18.8,18.63,19.36,18.63,525568.02
20150120,18.21,18.5,18.56,17.89,565064.05
20150121,18.63,19.33,19.65,18.52,573712.4
20150122,19.3,19.44,19.45,19.1,323375.6
20150123,19.48,19.45,19.98,19.38,378604.71
20150126,19.43,19.88,19.94,19.0,417380.53
20150127,19.89,20.86,20.87,19.8,753787.34
20150128,20.89,21.56,21.77,20.6,855473.24
20150129,21.1,21.19,21.57,21.0,393689.66
20150130,21.32,21.4,21.74,20.86,463565.8
20150202,21.26,21.74,21.8,21.26,483222.84
20150203,21.8,22.2,22.38,21.59,514431.35
20150204,22.33,22.14,22.65,22.08,549079.78
20150205,22.49,21.36,22.49,21.32,457957.83
20150206,21.33,21.4,21.85,21.0,355772.43
20150209,21.41,21.61,21.96,21.2,275242.81
20150210,21.53,21.48,21.9,21.27,235647.25
20150211,21.4,21.36,21.65,21.17,211028.42
20150212,21.28,21.64,21.75,21.0,314500.22
20150213,21.68,22.67,23.16,21.68,632415.21
20150216,22.8,22.63,23.14,22.51,312518.43
20150217,22.63,22.53,23.04,22.45,243447.51
20150225,22.47,21.93,22.54,21.74,250810.02
20150226,21.92,22.82,22.88,21.75,343024.08
20150227,22.62,22.54,23.1,22.46,311127.76
20150302,22.77,22.51,22.91,22.33,311341.31
20150303,22.3,21.72,22.5,21.5,515997.08
20150304,21.7,21.84,22.05,21.5,217359.0
20150305,21.61,21.89,21.94,21.54,215348.42
20150306,21.9,21.59,22.05,21.56,203573.03
20150309,21.18,21.65,21.79,21.0,282709.0
20150310,21.55,21.47,21.75,21.4,219264.72
20150311,21.51,21.52,21.85,21.3,178491.82
20150312,21.59,21.94,22.1,21.46,253338.48
20150313,21.96,22.09,22.49,21.87,265756.17
20150316,22.0,22.36,22.52,21.63,476769.58
20150317,22.46,22.54,22.96,22.31,527348.23
20150318,22.55,23.13,23.37,22.51,629150.48
20150319,23.14,22.94,23.38,22.64,396949.72
20150320,22.85,23.78,24.5,22.78,761540.74
20150323,24.0,24.61,24.87,24.0,749094.43
20150324,24.87,27.07,27.07,24.87,1390288.24
20150325,27.5,26.87,28.56,26.58,1127416.8
20150326,27.36,28.78,29.5,26.88,999255.45
20150327,28.6,28.21,28.82,28.01,588229.25
20150330,28.27,29.11,29.48,28.06,753928.0
20150331,29.0,27.92,30.2,27.81,793498.38
20150401,28.05,28.02,28.54,27.23,599220.97
20150402,28.18,28.2,29.09,27.75,569671.56
20150403,27.85,28.7,28.86,27.65,600101.1
20150407,29.5,29.01,29.9,28.5,740168.87
20150408,29.35,28.86,29.45,28.41,841551.89
20150409,29.28,29.77,30.18,28.88,1059478.9
20150410,29.96,29.65,30.14,29.2,709320.99
20150413,30.13,29.49,30.4,29.4,781852.56
20150414,29.48,28.42,29.5,28.01,801611.78
20150415,28.35,26.95,28.35,26.88,522311.29
20150416,27.15,28.01,28.38,27.15,541512.83
20150417,28.1,28.24,28.5,27.76,539569.34
20150420,28.09,26.59,28.09,26.54,594337.51
20150421,26.7,27.5,27.75,26.51,389354.37
20150422,27.78,28.36,28.52,27.53,570267.21
20150423,28.6,28.02,28.78,27.88,564828.33
20150424,28.01,28.2,28.35,27.02,555408.72
20150427,28.73,31.02,31.02,28.4,1304434.11
20150428,31.7,29.6,31.98,29.39,962190.14
20150429,29.5,30.15,30.68,29.22,644477.07
20150430,30.2,30.2,30.6,29.98,572501.17
20150504,30.5,29.65,30.59,29.39,390853.73
20150505,29.66,28.51,30.15,28.5,477245.06
20150506,29.25,29.16,29.85,28.53,424417.73
20150507,28.99,27.9,29.3,27.78,370226.58
20150508,28.28,28.76,29.27,28.2,333872.88
20150511,28.95,30.86,31.6,28.66,740047.91
20150512,30.83,31.03,31.25,30.24,547818.0
20150513,31.1,31.91,32.5,30.55,737062.57
20150514,31.91,30.88,32.11,30.6,562574.95
20150515,30.92,30.05,30.92,29.25,456533.33
20150518,29.69,30.0,30.48,29.51,336630.54
20150519,30.0,31.8,32.35,29.83,611572.28
20150520,31.85,32.36,33.45,31.51,733588.84
20150521,32.66,33.47,34.19,32.66,567500.45
20150522,33.51,34.27,34.48,32.8,678061.43
20150525,33.46,35.93,37.59,33.07,796271.61
20150526,36.0,36.21,36.99,34.88,601637.95
20150527,36.3,35.98,36.86,35.49,758991.61
20150528,35.83,32.81,35.83,32.38,934159.72
20150529,33.0,32.39,33.36,31.01,472060.41
20150601,32.9,33.96,34.19,32.39,523371.41
20150602,34.02,34.15,34.22,33.38,552564.15
20150603,34.45,33.43,34.56,33.0,534586.64
20150604,33.7,33.97,34.49,31.81,699222.06
20150605,35.0,34.25,35.3,33.59,815249.39
20150608,34.25,36.18,36.53,34.0,902246.74
20150609,36.1,34.67,36.15,33.89,727461.34
20150610,34.65,34.76,35.26,33.8,598611.84
20150611,34.99,33.73,34.99,33.38,720189.1
20150612,33.8,33.58,33.96,32.9,586840.99
20150615,33.71,32.26,33.98,32.15,557095.94
20150616,31.78,31.45,33.11,31.01,501654.64
20150617,31.29,31.73,31.98,30.0,397448.88
20150618,31.65,30.58,32.55,30.49,360496.51
20150619,29.9,27.52,30.4,27.52,449251.17
20150623,27.49,27.76,28.3,24.77,544555.86
20150624,28.0,27.99,28.29,26.81,460760.8
20150625,28.01,28.28,29.2,27.37,694598.7
20150626,27.25,25.45,27.9,25.45,505573.74
20150629,25.4,22.91,26.28,22.91,682263.41
20150630,22.0,24.45,24.61,20.62,786262.41
20150701,23.5,22.01,24.77,22.01,582172.55
20150702,22.1,19.81,22.48,19.81,795791.86
20150703,17.9,17.88,20.55,17.83,1094245.88
20150706,19.67,17.59,19.67,16.28,1224029.98
20150707,16.68,15.83,17.65,15.83,1148399.47
20151215,17.41,17.41,17.41,17.41,19783.61
20151216,19.15,19.15,19.15,19.15,25973.11
20151217,21.07,21.07,21.07,21.07,12615.01
20151218,23.18,23.18,23.18,22.9,1490033.0
20151221,23.2,22.91,23.48,22.43,1759119.71
20151222,23.15,24.67,25.2,22.8,1816563.57
20151223,24.0,24.06,24.95,23.95,1171083.54
20151224,23.93,23.27,24.38,23.0,794276.24
20151225,23.4,23.26,23.47,23.02,400708.23
20151228,23.41,22.4,23.48,22.33,576746.92
20151229,22.23,22.43,22.5,21.92,383335.89
20151231,22.99,22.6,23.47,22.38,701831.87
20160104,22.32,20.34,22.33,20.34,438208.17
20160105,19.2,19.63,20.25,18.89,652875.16
20160106,19.68,20.06,20.17,19.43,463567.2
20160107,19.68,18.06,19.68,18.05,135367.0
20160108,18.66,18.58,18.99,17.11,510859.7
20160111,17.91,16.72,18.35,16.72,506442.58
20160112,17.0,16.96,17.39,16.72,411176.85
20160113,17.25,16.87,17.56,16.73,454176.14
20160114,16.3,17.55,17.61,16.23,511939.04
20160115,17.4,16.7,17.6,16.52,431994.8
20160118,16.2,16.8,17.18,16.16,420425.98
20160119,16.72,17.4,17.44,16.61,493028.89
20160120,17.3,17.59,17.98,17.21,622949.91
20160121,17.2,16.49,17.63,16.43,512961.88
20160122,16.73,16.79,17.0,16.31,367544.58
20160125,16.98,17.35,17.57,16.83,463861.38
20160126,17.09,15.62,17.18,15.62,484256.83
20160224,17.18,17.18,17.18,17.18,16132.15
20160225,18.0,17.86,18.58,17.68,1852936.34
20160226,18.01,17.11,18.17,16.72,908743.34
20160229,16.9,15.4,16.92,15.4,745563.3
20160301,15.46,15.86,16.2,15.01,553215.6
20160302,15.86,16.7,16.88,15.76,729502.8
20160303,16.65,16.53,16.93,16.43,647467.74
20160304,16.5,16.09,16.59,15.69,599617.78
20160307,16.26,16.75,16.86,16.21,558931.03
20160308,16.76,16.58,16.8,15.9,429694.17
20160309,16.19,16.27,16.29,16.02,396264.2
20160310,16.2,15.67,16.39,15.61,322269.71
20160311,15.55,15.67,15.81,15.4,251952.57
20160314,15.82,16.15,16.38,15.8,401746.96
20160315,16.15,15.96,16.2,15.79,260313.83
20160316,16.0,15.98,16.2,15.9,308505.44
20160317,16.05,16.42,16.58,15.94,499215.74
20160318,16.5,17.04,17.2,16.43,760510.89
20160321,17.53,18.13,18.4,17.43,1148982.33
20160322,17.75,17.5,17.89,17.47,630864.78
20160323,17.38,17.8,17.91,17.32,550684.42
20160324,17.56,17.84,18.3,17.46,813992.65
20160325,17.79,18.23,18.3,17.7,594981.88
20160328,18.36,18.07,18.68,17.88,565256.71
20160329,17.51,17.38,17.92,17.29,571369.5
20160330,17.5,17.85,17.87,17.5,385734.15
20160331,17.95,17.62,17.98,17.53,383755.84
20160401,17.55,17.29,17.58,17.0,345642.02
20160405,17.14,17.6,17.7,17.1,339284.63
20160406,17.5,17.48,17.65,17.27,266414.37
20160407,17.57,17.11,17.57,17.09,289427.61
20160408,16.97,16.76,17.0,16.58,311160.78
20160413,17.23,17.4,17.77,17.23,525151.4
20160414,17.52,17.38,17.55,17.17,293043.01
20160415,17.42,17.47,17.55,17.25,253963.08
20160418,17.3,17.06,17.32,17.03,189004.2
20160419,17.16,17.02,17.21,16.89,199794.13
20160420,17.03,16.26,17.07,15.65,404398.04
20160421,16.04,15.97,16.22,15.95,191035.6
20160422,15.85,16.11,16.19,15.81,134280.1
20160425,16.15,15.94,16.15,15.78,123311.82
20160426,15.98,16.04,16.1,15.84,124213.14
20160427,16.09,15.97,16.15,15.94,114023.3
20160428,16.01,15.86,16.05,15.72,120039.9
20160429,15.8,15.87,16.01,15.78,107289.2
20160503,15.89,16.5,16.6,15.86,259962.84
20160504,16.39,16.54,16.58,16.26,200993.7
20160505,16.47,16.61,16.77,16.35,205507.86
20160506,16.6,15.91,16.7,15.9,268486.26
20160509,15.8,15.45,15.8,15.33,210282.22
20160510,15.48,15.56,15.78,15.42,137245.6
20160511,15.65,15.38,15.73,15.36,150545.67
20160512,15.27,15.33,15.41,15.06,165195.59
20160513,15.32,15.23,15.5,15.17,106559.85
20160516,15.27,15.69,15.8,15.18,190839.76
20160517,15.69,15.54,15.78,15.47,108775.56
20160518,15.45,15.3,15.45,15.0,152634.18
20160519,15.22,15.25,15.44,15.2,111089.45
20160520,15.13,15.34,15.35,15.1,100832.86
20160523,15.34,15.42,15.53,15.31,111186.86
20160524,15.41,15.23,15.41,15.13,101155.11
20160525,15.45,15.34,15.47,15.28,111913.49
20160526,15.3,15.41,15.45,15.11,112866.7
20160527,15.35,15.4,15.53,15.32,92000.17
20160530,15.38,15.29,15.45,15.17,79382.6
20160531,15.3,16.08,16.17,15.28,324505.12
20160601,16.07,15.91,16.11,15.88,205552.98
20160602,15.91,15.94,15.98,15.84,142084.19
20160603,15.98,15.93,16.04,15.78,189367.37
20160606,15.95,15.95,16.04,15.88,146732.66
20160607,15.97,15.94,16.03,15.83,109921.02
20160608,15.93,15.77,15.95,15.6,137231.73
20160613,15.58,15.19,15.69,15.15,182182.25
20160614,15.14,15.19,15.29,15.08,106270.14
20160615,15.07,15.41,15.49,15.02,151676.26
20160616,15.38,15.2,15.4,15.19,129465.82
20160617,15.24,15.29,15.45,15.22,147190.28
20160620,15.33,15.28,15.35,15.18,83572.75
20160621,15.38,15.38,15.75,15.29,210162.64
20160622,15.38,15.54,15.55,15.27,134939.21
20160623,15.5,15.42,15.56,15.3,108575.18
20160624,15.42,15.18,15.5,14.82,190665.23
20160627,15.06,15.39,15.41,15.01,168762.55
20160628,15.29,15.55,15.66,15.21,180358.07
20160629,15.58,15.63,15.85,15.54,221941.9
20160630,15.66,15.57,15.74,15.53,157671.41
20160701,15.63,15.61,15.71,15.55,124405.02
20160704,15.55,15.95,16.08,15.53,260610.99
20160705,15.9,15.97,16.04,15.9,197684.88
20160706,15.89,15.95,15.96,15.78,203423.75
20160707,15.94,15.84,15.95,15.69,210735.86
20160708,15.8,15.87,16.0,15.75,158123.73
20160711,15.89,15.93,16.13,15.8,261898.18
20160712,15.91,16.26,16.3,15.87,315891.96
20160713,16.36,16.32,16.54,16.27,339201.41
20160714,16.33,16.34,16.38,16.19,142981.15
20160715,16.36,16.44,16.69,16.31,223285.24
20160718,16.36,16.18,16.37,16.11,154750.66
20160719,16.16,16.17,16.2,15.88,164538.86
20160720,16.12,16.16,16.24,16.02,116164.28
20160721,16.15,16.23,16.4,16.1,159526.18
20160722,16.17,16.04,16.21,15.98,147842.03
20160725,16.02,16.06,16.07,15.92,112299.54
20160726,16.06,16.25,16.26,16.02,135184.43
20160727,16.26,15.58,16.27,15.43,292132.27
20160728,15.55,15.5,15.67,15.38,149691.29
20160729,15.53,15.53,15.7,15.5,121599.08
20160801,15.45,15.49,15.58,15.29,136534.97
20160802,15.48,15.56,15.57,15.43,72231.21
20160803,15.5,15.65,15.7,15.45,116248.15
20160804,15.66,15.87,15.92,15.52,147916.17
20160805,15.89,17.46,17.46,15.88,1151706.64
20160808,17.5,17.79,17.86,17.27,1204682.52
20160809,17.68,17.69,17.71,17.1,699887.01
20160810,17.6,18.26,18.64,17.6,1124162.19
20160811,18.04,17.72,18.45,17.7,658283.19
20160812,17.9,18.08,18.27,17.45,588437.26
20160815,18.02,18.69,19.17,17.91,914998.22
20160816,18.59,18.5,19.1,18.45,528558.79
20160817,18.5,18.43,19.08,18.3,628987.13
20160818,18.3,18.81,19.08,18.23,706282.05
20160819,18.8,18.87,19.07,18.41,483821.36
20160822,18.8,18.55,19.41,18.46,497137.34
20160823,18.6,18.16,18.7,17.92,451455.22
20160824,18.19,18.0,18.33,17.94,240355.2
20160825,17.9,17.76,17.95,17.45,332072.22
20160826,17.8,17.77,18.15,17.72,256448.84
20160829,17.75,17.9,18.14,17.7,172817.04
20160830,17.95,17.82,18.09,17.46,269527.39
20160831,17.7,17.82,18.01,17.63,190890.84
20160901,17.82,17.6,18.04,17.57,252004.53
20160902,17.5,17.64,17.98,17.5,171630.0
20160905,17.7,17.9,18.04,17.68,267953.91
20160906,17.86,17.97,18.03,17.48,309503.88
20160907,17.97,18.18,18.41,17.93,386413.93
20160908,18.1,18.05,18.31,17.9,214740.21
20160909,18.1,17.88,18.17,17.84,197246.26
20160912,17.5,17.11,17.71,17.03,307689.94
