date,open,close,high,low,volume
2016-12-26,42.26,42.75,42.85,41.82,13185.19
2016-12-27,42.88,42.58,42.93,42.5,14671.83
2016-12-28,42.58,42.59,42.69,41.99,23236.17
2016-12-29,42.41,42.4,42.58,42.26,11229.35
2016-12-30,42.4,43.4,43.88,42.18,47427.57
2017-01-03,43.0,43.41,43.57,43.0,13344.82
2017-01-04,43.41,43.47,43.68,43.23,18506.47
2017-01-05,43.66,43.78,43.85,43.48,18251.6
2017-01-06,43.8,43.61,43.84,43.52,15319.65
2017-01-09,43.61,43.6,43.8,43.32,24105.56
2017-01-10,43.6,43.49,43.78,43.41,15192.41
2017-01-11,43.44,43.06,43.55,43.01,10331.35
2017-01-12,43.03,43.2,43.4,42.9,10802.15
2017-01-13,43.43,43.91,44.25,42.98,23021.56
2017-01-16,43.8,44.44,44.74,43.4,97795.4
2017-01-17,44.24,44.34,44.48,44.02,15574.0
2017-01-18,44.18,44.65,44.8,44.12,30189.49
2017-01-19,44.6,44.61,44.78,44.3,13659.01
2017-01-20,44.51,44.47,44.75,44.3,18058.57
2017-01-23,44.42,44.24,44.68,44.09,10404.29
2017-01-24,44.53,45.05,45.19,44.5,47402.43
2017-01-25,44.85,45.49,45.58,44.85,62973.83
2017-01-26,45.91,45.75,46.07,45.22,45760.85
2017-02-03,45.85,45.36,45.98,45.21,27638.81
2017-02-06,45.32,45.17,45.46,44.98,27897.48
2017-02-07,45.08,44.85,45.63,44.72,27963.4
2017-02-08,44.9,45.08,45.3,44.61,21344.65
2017-02-09,45.23,45.18,45.32,44.77,20307.15
2017-02-10,45.22,44.86,45.22,44.78,22418.96
2017-02-13,44.92,45.36,45.43,44.41,43435.58
2017-02-14,45.44,45.04,45.44,44.86,25427.68
2017-02-15,44.91,44.87,45.03,44.76,11500.18
2017-02-16,44.95,44.99,45.08,44.49,19833.03
2017-02-17,44.99,45.04,45.07,44.82,7980.07
2017-02-20,45.16,45.83,45.85,45.1,35234.18
2017-02-21,45.9,46.28,46.69,45.9,58039.41
2017-02-22,47.36,46.31,47.36,46.21,44446.84
2017-02-23,46.35,46.83,47.26,46.31,71005.9
2017-02-24,46.62,46.87,47.09,46.5,35712.72
2017-02-27,48.0,49.37,50.27,47.51,146612.25
2017-02-28,49.36,49.12,49.58,48.8,51517.64
2017-03-01,48.85,48.87,50.58,48.82,74335.92
2017-03-02,48.9,49.39,49.94,48.8,41590.14
2017-03-03,49.12,50.17,50.4,48.83,50635.47
2017-03-06,50.36,49.59,51.4,49.55,65295.55
2017-03-07,49.9,50.61,50.72,49.63,45716.57
2017-03-08,50.6,51.13,52.0,50.4,50110.86
2017-03-09,50.91,51.46,51.95,50.6,23232.72
2017-03-10,51.6,51.45,51.75,50.93,30544.24
2017-03-13,51.3,49.9,51.5,49.81,50684.54
2017-03-14,49.91,49.96,50.17,49.38,50353.37
2017-03-15,50.0,49.49,50.04,49.09,50861.54
2017-03-16,49.41,49.55,50.25,49.31,41254.7
2017-03-17,49.55,49.73,50.08,49.46,26270.06
2017-03-20,49.5,51.13,51.35,49.5,46132.83
2017-03-21,51.3,51.01,51.39,50.76,33137.92
2017-03-22,50.85,56.11,56.11,50.85,74776.75
2017-03-23,58.7,58.31,60.15,58.0,178219.73
2017-03-24,59.17,57.5,59.4,57.15,104649.99
2017-03-27,57.2,57.27,58.3,56.41,51817.02
2017-03-28,56.98,57.14,57.57,56.73,34100.56
2017-03-29,56.88,56.27,57.18,56.06,48457.65
2017-03-30,55.98,56.32,56.9,55.7,42643.98
2017-03-31,56.6,56.69,57.25,56.37,69190.36
2017-04-05,56.6,57.55,58.6,56.6,46732.31
2017-04-06,58.0,56.63,58.55,56.4,65349.74
2017-04-07,56.63,57.59,57.87,56.0,33160.62
2017-04-10,57.81,58.52,59.5,57.21,53946.29
2017-04-11,58.24,57.17,58.62,55.66,55708.84
2017-04-12,56.99,51.45,57.35,51.45,189355.48
2017-04-13,50.49,51.51,52.47,50.48,108555.57
2017-04-14,51.45,50.64,51.45,49.8,64241.95
2017-04-17,52.6,52.2,53.46,51.5,62484.67
2017-04-18,52.72,53.09,53.51,51.2,53355.06
2017-04-19,53.1,53.15,53.65,52.42,42987.51
2017-04-20,53.2,53.39,54.37,52.6,64333.71
2017-04-21,53.15,53.23,53.68,52.82,22865.1
2017-04-24,53.23,53.25,53.55,52.04,26170.83
2017-04-25,53.1,53.45,53.66,52.67,25380.68
2017-04-26,53.6,54.06,55.05,53.6,56315.36
2017-04-27,54.06,54.41,54.85,53.02,37447.79
2017-04-28,54.41,53.15,54.46,52.21,54138.06
2017-05-02,54.53,53.28,54.93,52.8,46936.67
2017-05-03,53.25,51.71,53.76,51.68,34510.18
2017-05-04,51.66,51.79,52.5,51.41,30211.44
2017-05-05,51.79,52.01,52.35,51.52,17168.41
2017-05-08,52.02,52.34,53.06,52.02,40309.15
2017-05-09,52.0,51.22,52.2,50.53,38156.8
2017-05-10,51.28,51.56,52.11,51.0,43226.06
2017-05-11,51.4,52.01,52.13,51.22,24582.27
2017-05-12,52.54,52.86,53.22,52.02,27168.66
2017-05-15,53.4,53.76,54.7,53.28,44357.26
2017-05-16,53.8,54.6,54.88,53.51,46731.69
2017-05-17,54.6,53.85,54.69,53.68,28620.4
2017-05-18,53.35,54.11,54.23,53.02,18559.76
2017-05-19,53.9,54.2,54.27,53.5,15546.77
2017-05-22,54.21,54.43,54.71,53.76,21107.39
2017-05-23,54.37,54.14,54.86,53.9,33736.17
2017-05-24,54.38,54.33,54.75,53.5,21654.72
2017-05-25,54.4,55.52,55.88,54.36,63112.23
2017-05-26,55.62,55.48,55.99,55.33,36651.38
2017-05-31,55.7,54.24,56.32,54.08,47536.08
2017-06-01,54.24,56.29,56.4,54.24,62344.55
2017-06-02,56.31,57.15,57.28,55.75,44298.22
