trade_date,open,close,high,low,vol
20140901,2.97,3.0,3.01,2.95,115469.09
20140902,3.0,3.02,3.03,2.99,160378.71
20140903,3.02,3.03,3.05,3.02,145659.69
20140904,3.03,3.06,3.08,3.01,196757.49
20140905,3.07,3.06,3.07,3.04,162565.33
20140909,3.07,3.09,3.1,3.04,253731.43
20140910,3.1,3.12,3.16,3.06,326185.39
20140911,3.12,3.13,3.21,3.1,432485.62
20140912,3.13,3.2,3.24,3.12,396815.59
20140915,3.2,3.52,3.52,3.19,1152367.63
20140916,3.59,3.69,3.87,3.55,2138728.29
20140917,3.64,3.63,3.65,3.48,1111241.37
20140918,3.59,3.58,3.73,3.52,604150.46
20140919,3.57,3.53,3.58,3.45,561746.36
20140922,3.5,3.53,3.59,3.45,428059.11
20140923,3.51,3.55,3.58,3.5,283332.8
20140924,3.55,3.6,3.67,3.51,448952.29
20140925,3.61,3.58,3.7,3.55,418374.02
20140926,3.56,3.55,3.59,3.52,251041.82
20140929,3.56,3.58,3.62,3.55,250253.91
20140930,3.58,3.69,3.71,3.56,504945.44
20141008,3.72,3.73,3.75,3.63,423125.07
20141009,3.7,3.82,3.88,3.69,607001.96
20141010,3.81,3.98,4.19,3.76,896365.85
20141013,3.94,4.05,4.12,3.91,492372.97
20141014,4.05,3.99,4.06,3.93,387915.55
20141015,4.0,3.97,4.04,3.91,327610.64
20141016,3.96,3.84,3.99,3.83,356683.36
20141017,3.84,3.7,3.85,3.62,391981.95
20141020,3.72,3.78,3.83,3.71,255748.04
20141021,3.81,4.1,4.16,3.81,1290531.95
20150116,4.51,4.51,4.51,4.51,12390.91
20150119,4.96,4.96,4.96,4.96,23914.62
20150120,5.46,5.46,5.46,5.46,28567.4
20150121,6.01,6.01,6.01,6.01,33481.08
20150122,6.61,6.61,6.61,6.61,38512.07
20150123,7.27,7.27,7.27,7.27,60569.44
20150126,8.0,8.0,8.0,8.0,42859.99
20150127,8.8,8.8,8.8,8.8,61720.23
20150128,9.68,9.68,9.68,9.68,130830.43
20150129,10.65,9.17,10.65,9.0,4647310.14
20150130,8.95,8.26,9.21,8.25,2976841.51
20150202,8.0,8.34,8.68,8.0,2075076.88
20150203,8.36,8.55,8.67,8.16,1759045.45
20150204,8.51,8.24,8.59,8.22,1249284.25
20150205,8.45,7.96,8.48,7.89,1626668.05
20150206,7.84,8.02,8.25,7.82,1236389.79
20150209,8.21,8.08,8.35,8.02,1038274.7
20150210,7.95,7.8,8.04,7.61,1241192.21
20150211,7.75,8.11,8.4,7.72,1407149.24
20150212,8.1,8.12,8.25,7.88,947160.09
20150213,8.24,8.42,8.8,8.16,1617391.67
20150216,8.38,8.39,8.58,8.21,1242553.49
20150217,8.46,8.2,8.55,8.19,758628.03
20150225,8.18,8.24,8.35,7.92,992699.24
20150226,8.2,8.27,8.31,8.11,528817.31
20150227,8.23,8.46,8.73,8.09,1591857.01
20150302,8.45,9.07,9.31,8.36,1763367.57
20150303,9.0,9.09,9.26,8.68,1352913.9
20150304,8.98,9.0,9.29,8.93,770083.28
20150305,9.01,9.3,9.6,8.96,1198724.72
20150306,9.27,8.78,9.49,8.66,920357.21
20150309,8.9,8.93,9.07,8.72,557969.47
20150310,8.83,8.85,8.98,8.8,481952.99
20150311,8.8,9.16,9.39,8.77,1043269.17
20150312,9.18,9.22,9.39,8.97,832533.43
20150313,9.18,9.21,9.27,9.07,531003.0
20150316,9.2,9.62,9.76,9.15,1174221.63
20150317,9.7,10.0,10.27,9.55,1560463.36
20150318,9.98,11.0,11.0,9.9,1345608.16
20150319,11.23,11.27,11.97,11.01,1757101.82
20150320,11.19,11.4,11.61,11.02,1064188.19
20150323,11.55,11.3,11.63,11.2,957674.83
20150324,11.31,10.87,11.39,10.3,1233746.45
20150325,10.8,11.0,11.16,10.51,867498.75
20150326,10.9,11.12,11.33,10.75,804062.78
20150327,11.09,10.96,11.19,10.9,481087.82
20150330,10.85,10.59,10.98,10.5,861531.68
20150331,10.57,10.74,11.02,10.53,678068.21
20150401,10.81,10.8,10.96,10.69,534718.24
20150402,10.83,11.13,11.29,10.75,837249.69
20150403,11.12,11.1,11.25,10.91,623909.55
20150407,11.1,11.53,11.8,11.07,942887.07
20150408,11.54,11.21,11.61,10.97,800446.94
20150409,11.12,11.0,11.45,10.85,633611.36
20150410,10.91,11.13,11.25,10.84,560461.57
20150413,11.15,11.7,11.95,11.01,1067724.13
20150414,11.5,11.32,11.65,11.27,842880.3
20150415,11.35,10.29,11.36,10.28,894942.4
20150416,10.08,10.13,10.5,9.78,660125.67
20150417,10.2,10.25,10.47,10.2,517005.31
20150420,10.25,9.7,10.25,9.66,737556.77
20150421,9.7,10.48,10.58,9.68,677783.4
20150422,10.73,11.53,11.53,10.73,953194.39
20150423,12.0,12.68,12.68,11.76,1554762.49
20150424,12.98,13.26,13.89,12.31,1857292.3
20150427,13.5,13.01,13.69,12.79,1088486.38
