date,open,close,high,low,volume
2016-12-26,7.65,7.76,7.76,7.52,73322.45
2016-12-27,7.75,7.72,7.83,7.71,56180.4
2016-12-28,7.74,7.63,7.75,7.63,52622.83
2016-12-29,7.63,7.58,7.67,7.56,58258.89
2016-12-30,7.61,7.65,7.67,7.57,61253.86
2017-01-03,7.68,7.84,7.92,7.64,147280.92
2017-01-04,7.84,7.86,7.91,7.81,76979.87
2017-01-05,7.88,7.87,7.91,7.83,65501.78
2017-01-06,7.86,7.86,7.87,7.81,64513.85
2017-01-09,7.86,7.83,7.88,7.78,50935.13
2017-01-10,7.83,7.85,7.86,7.8,41113.3
2017-01-11,7.83,7.79,7.91,7.78,71847.0
2017-01-12,7.79,7.64,7.8,7.63,54748.68
2017-01-13,7.61,7.61,7.74,7.61,58984.82
2017-01-16,7.58,7.31,7.63,7.19,130052.78
2017-01-17,7.28,7.32,7.37,7.23,61498.6
2017-01-18,7.35,7.39,7.45,7.31,59880.0
2017-01-19,7.38,7.32,7.43,7.3,63410.51
2017-01-20,7.32,7.42,7.45,7.32,50117.03
2017-01-23,7.38,7.43,7.47,7.37,65627.47
2017-01-24,7.6,7.74,7.88,7.54,193820.3
2017-01-25,7.69,7.72,7.8,7.68,57882.96
2017-01-26,7.76,7.72,7.76,7.69,44411.04
2017-02-02,7.73,7.72,7.73,7.72,9.0
2017-02-03,7.74,7.56,7.75,7.5,67406.02
2017-02-06,7.57,7.63,7.63,7.52,87638.18
2017-02-07,7.6,7.59,7.63,7.53,68980.27
2017-02-08,7.55,7.62,7.62,7.47,105332.56
2017-02-09,7.6,7.68,7.69,7.58,99675.83
2017-02-10,7.68,7.7,7.73,7.63,104808.38
2017-02-13,7.68,7.76,7.79,7.66,104705.48
2017-02-14,7.75,7.71,7.78,7.67,80619.74
2017-02-15,7.72,7.64,7.76,7.62,104916.93
2017-02-16,7.61,7.77,7.77,7.59,119539.66
2017-02-17,7.77,7.87,8.07,7.77,295257.22
2017-02-20,7.94,7.97,7.99,7.84,165060.52
2017-02-21,7.94,7.96,8.04,7.9,129928.6
2017-02-22,7.97,7.92,7.98,7.85,100274.08
2017-02-23,7.9,7.79,7.9,7.73,148557.67
2017-02-24,7.78,7.83,7.85,7.73,92941.78
2017-02-27,7.81,7.68,7.81,7.68,95742.04
2017-02-28,7.69,7.72,7.74,7.67,61527.27
2017-03-01,7.7,7.73,7.76,7.66,78791.43
2017-03-02,7.75,7.68,7.78,7.68,71707.01
2017-03-03,7.67,7.72,7.73,7.61,73943.54
2017-03-06,7.71,7.75,7.76,7.69,64481.5
2017-03-07,7.75,7.84,7.85,7.71,136843.78
2017-03-08,7.83,7.75,7.85,7.74,80466.82
2017-03-09,7.74,7.6,7.74,7.6,78201.91
2017-03-10,7.61,7.64,7.66,7.6,56432.82
2017-03-13,7.63,7.64,7.65,7.54,76913.74
2017-03-14,7.64,7.66,7.71,7.61,78193.1
2017-03-15,7.65,7.67,7.74,7.63,68434.53
2017-03-16,7.71,7.77,7.77,7.68,99962.83
2017-03-17,7.78,7.66,7.78,7.66,86764.57
2017-03-20,7.66,7.66,7.68,7.62,53016.71
2017-03-21,7.64,7.63,7.66,7.6,69173.33
2017-03-22,7.58,7.5,7.59,7.49,105891.96
2017-03-23,7.49,7.47,7.55,7.39,90874.23
2017-03-24,7.47,7.53,7.57,7.43,87251.93
2017-03-27,7.55,7.53,7.57,7.5,72317.22
2017-03-28,7.53,7.5,7.54,7.48,51727.65
2017-03-29,7.51,7.63,7.71,7.49,151508.08
2017-03-30,7.6,7.46,7.64,7.45,91364.83
2017-03-31,7.46,7.56,7.64,7.44,79963.62
2017-04-05,7.61,7.62,7.63,7.52,92498.1
2017-04-06,7.63,7.6,7.64,7.56,76767.31
2017-04-07,7.6,7.63,7.67,7.57,83544.02
2017-04-10,7.62,7.54,7.65,7.52,79800.0
2017-04-11,7.53,7.53,7.58,7.44,107592.08
2017-04-12,7.5,7.54,7.61,7.46,94055.66
2017-04-13,7.52,7.6,7.66,7.47,130789.33
2017-04-14,7.57,7.49,7.58,7.48,83742.97
2017-04-17,7.46,7.3,7.49,7.28,110883.3
2017-04-18,7.34,7.22,7.35,7.2,86972.17
2017-04-19,7.24,7.15,7.24,7.1,79734.32
2017-04-20,7.13,7.06,7.17,7.01,84099.66
2017-04-21,7.06,7.08,7.12,7.04,40063.8
2017-04-24,7.07,6.79,7.07,6.75,105565.24
2017-04-25,6.8,6.87,6.93,6.8,53427.44
2017-04-26,6.82,6.9,7.05,6.82,85964.06
2017-04-27,6.9,6.86,6.9,6.73,91190.39
2017-04-28,6.86,6.84,6.87,6.8,51335.81
2017-05-02,6.81,6.91,7.0,6.79,88710.06
2017-05-03,6.86,7.09,7.13,6.86,161059.39
2017-05-04,7.03,7.0,7.08,6.98,82659.3
