trade_date,open,close,high,low,vol
20140901,43.3,43.59,45.0,41.77,15001.28
20140902,43.49,43.72,43.87,43.0,10880.37
20140903,43.69,43.46,44.2,42.87,10333.22
20140904,43.49,42.35,43.49,42.26,20076.29
20140905,42.52,42.58,42.8,41.9,12811.78
20140909,42.58,43.92,43.96,42.54,17548.19
20140910,43.82,43.58,43.9,43.0,10629.97
20140911,43.35,43.84,44.12,43.03,12165.16
20140912,43.52,46.13,46.55,43.24,23977.26
20140915,45.83,46.9,48.12,45.82,19333.7
20140916,46.74,46.56,48.38,45.85,16762.78
20140917,46.14,47.75,48.3,44.55,10624.13
20140918,47.15,47.4,48.4,47.11,6277.25
20140919,47.39,47.03,48.0,45.83,13728.22
20140922,46.9,45.0,46.91,44.94,13777.01
20140923,45.0,45.15,45.9,44.8,9278.34
20140924,45.15,44.45,45.64,44.04,16247.96
20140925,44.46,43.97,44.75,43.9,13986.4
20140926,44.0,44.19,44.55,42.78,7918.47
20140929,44.35,46.45,47.07,44.19,16992.93
20140930,46.0,46.5,46.84,46.0,7757.73
20141008,46.55,48.35,49.56,46.55,14788.26
20141009,48.59,48.46,48.6,47.81,10503.8
20141010,48.01,47.77,48.5,47.5,6891.41
20141013,47.7,47.3,47.76,45.89,7247.64
20141014,46.9,47.4,48.0,46.76,4898.94
20141015,46.98,47.15,47.79,46.8,4138.55
20141016,46.68,48.75,48.88,46.65,11149.01
20141017,48.7,45.35,49.12,44.56,12402.64
20141020,45.24,43.98,45.54,42.81,27213.72
20141021,43.3,43.62,44.05,43.01,8604.93
20141022,43.62,44.46,45.28,43.5,9710.11
20141023,44.48,43.08,44.89,42.6,7462.43
20141024,42.8,43.4,43.8,42.8,3577.64
20141027,44.28,43.89,44.3,42.61,5329.8
20141028,43.99,44.87,44.96,43.56,12887.01
20141029,44.88,43.5,44.88,43.4,20356.56
20141030,43.0,43.18,43.9,42.77,16551.05
20141031,43.02,43.36,43.95,43.0,10517.49
20141103,43.41,43.2,43.89,42.43,9502.43
20141104,42.96,42.41,44.5,42.05,10152.84
20141105,42.68,41.02,42.68,39.6,19437.47
20141106,40.15,40.82,41.0,39.98,11332.47
20141107,40.82,40.01,40.97,39.93,9840.78
20141110,40.1,38.61,40.1,37.8,18470.04
20141111,38.58,36.52,38.6,36.5,19046.39
20141112,36.5,36.9,37.4,36.01,12287.33
20141113,36.9,35.5,36.9,34.01,28711.35
20141114,34.96,35.0,35.5,34.37,21579.59
20141203,38.5,38.5,38.5,38.5,1535.08
20141204,42.35,42.35,42.35,42.35,3519.61
20141205,46.59,46.59,46.59,44.49,109773.53
20141208,45.3,45.6,47.86,44.6,36216.81
20141209,45.6,43.48,46.13,41.6,33723.44
20141210,43.45,45.88,47.0,43.2,23302.86
20141211,45.65,46.0,46.55,44.51,15525.63
20141212,46.26,45.9,46.5,44.98,15316.35
20141215,45.7,50.49,50.49,45.07,30829.58
20141216,53.5,51.08,53.9,50.5,24723.33
20141217,51.16,51.38,51.99,49.58,11646.57
20141218,50.5,49.7,51.45,49.0,10627.38
20141219,49.1,48.0,50.29,46.0,9881.54
20141222,48.0,44.18,48.0,43.35,16671.57
20141223,44.2,42.66,47.0,42.3,15087.67
20141224,43.13,43.51,44.3,40.01,15636.38
20141225,43.51,44.38,44.93,43.36,9216.42
20141226,46.02,45.68,46.75,45.0,8841.88
20141229,45.2,44.85,45.5,41.11,16793.8
20141230,44.47,43.7,46.5,42.8,15297.99
20141231,43.5,42.74,43.68,41.3,23000.96
20150105,42.06,40.0,42.34,40.0,15673.32
20150106,40.2,41.9,42.38,39.59,13299.81
20150107,41.64,41.07,41.9,40.0,8404.91
20150108,41.06,42.4,42.98,40.6,8457.05
20150109,42.3,43.12,45.96,41.61,16223.53
20150112,43.2,42.5,44.5,42.12,13351.56
20150113,42.5,43.07,43.7,42.5,6778.21
20150114,43.1,43.8,45.1,43.08,10421.73
20150115,43.5,44.82,45.16,43.44,9566.65
20150116,44.55,45.92,46.52,44.46,16591.09
20150119,45.8,45.3,47.38,44.52,15126.2
20150120,45.74,47.73,47.8,45.74,14745.71
20150121,50.0,47.9,50.2,47.15,20332.11
20150122,47.18,48.39,49.15,47.18,10842.75
20150123,48.5,46.0,48.52,45.85,13308.37
20150126,46.1,48.1,49.5,45.6,11141.23
20150127,48.12,48.78,50.22,47.83,18886.3
20150128,48.4,49.38,50.21,48.13,9330.45
20150129,49.5,48.25,49.5,48.0,6420.11
20150130,48.48,49.49,50.0,48.2,6849.05
20150202,49.49,50.9,51.75,48.0,11762.95
20150203,50.9,55.13,55.99,50.08,20990.63
20150204,55.39,53.9,55.68,53.0,9132.12
20150205,53.2,53.56,55.41,53.2,7548.66
20150206,53.6,49.97,54.18,49.2,14246.84
20150209,49.2,48.89,49.97,48.3,7387.62
20150210,48.5,49.02,49.98,48.48,3711.27
20150211,49.81,51.3,52.33,49.02,9504.96
20150212,51.28,51.87,54.0,50.8,5186.96
20150213,53.2,52.96,53.85,52.49,5202.07
20150216,52.5,55.7,55.8,52.5,10728.65
20150217,56.0,59.0,59.92,55.14,11626.47
20150505,64.9,64.9,64.9,64.9,106.15
20150506,71.39,71.39,71.39,71.39,251.36
20150507,78.53,78.53,78.53,78.53,46.0
20150508,86.38,86.38,86.38,86.38,390.07
20150511,95.02,95.02,95.02,95.02,138.02
20150512,104.52,104.52,104.52,104.52,5907.77
20150513,114.97,114.97,114.97,114.97,22878.84
20150514,126.47,126.47,126.47,126.47,7942.11
20150515,49.88,51.48,51.48,49.0,129327.36
20150518,56.63,56.63,56.63,55.08,59000.92
20150519,62.29,58.08,62.29,55.2,312012.76
20150520,55.89,63.89,63.89,54.54,247882.23
20150521,64.0,65.2,69.88,60.6,238134.1
20150522,63.2,60.98,64.91,59.51,179614.66
20150525,58.0,57.63,58.92,56.6,138930.58
20150526,58.09,60.0,60.8,58.08,126841.53
20150527,59.5,64.9,65.85,58.01,193756.22
20150528,64.06,58.41,64.1,58.41,160422.17
20150529,57.0,55.39,57.98,52.57,139286.66
20150601,54.93,57.71,58.48,54.5,113021.14
20150602,58.01,60.06,60.66,56.0,135487.23
20150603,62.01,60.18,64.25,58.35,153121.27
20150604,58.81,56.36,59.88,54.16,121088.26
20150605,57.51,58.0,60.3,56.3,118689.5
20150608,57.8,54.26,57.83,53.5,98348.92
20150609,53.9,56.48,56.5,52.0,127400.12
20150610,57.37,57.64,59.28,55.5,143524.65
20150611,57.0,55.12,57.0,54.8,118532.46
20150612,55.12,57.66,59.01,54.78,147954.36
20150615,58.29,54.19,58.29,54.05,101255.26
20150616,52.9,49.45,52.9,48.77,120541.09
20150617,49.1,50.1,50.52,46.5,80442.21
20150618,49.9,45.09,49.9,45.09,77328.51
20150619,43.0,40.6,43.6,40.58,86962.85
20150623,41.0,42.18,42.61,39.0,76105.16
20150624,43.55,42.6,43.9,41.45,92026.96
20150625,46.79,46.86,46.86,45.29,114158.21
20150626,45.98,48.1,51.12,44.38,292595.79
20150629,51.0,46.2,51.99,43.29,285938.39
20150630,42.0,44.8,48.18,41.58,222792.29
20150701,44.68,42.25,47.47,40.66,172096.63
20150702,41.6,38.03,42.1,38.03,118894.2
20150703,34.7,34.23,37.97,34.23,99276.27
20150706,37.62,31.55,37.62,30.96,90645.25
20150807,34.71,34.71,34.71,34.71,2117.14
20150810,38.18,38.18,38.18,38.18,1776.34
20150811,42.0,42.0,42.0,42.0,5183.15
20150812,46.2,43.57,46.2,43.37,275814.38
20150813,42.12,43.17,43.57,40.48,155183.03
20150814,43.19,43.61,45.0,43.17,129479.57
20150817,43.29,41.89,43.45,41.01,107539.08
20150818,41.03,37.7,41.98,37.7,110156.16
20150819,35.81,38.48,39.2,34.2,113575.75
20150820,37.7,35.7,37.95,35.7,86250.97
20150821,35.7,35.41,37.8,34.28,93781.34
20150824,33.96,31.87,33.99,31.87,106052.27
20150825,29.11,28.68,31.58,28.68,113718.92
20150826,30.68,29.3,30.9,28.3,139289.71
20150827,30.1,31.5,31.51,29.58,126232.23
20150828,32.89,33.72,34.1,31.1,143081.01
20150831,33.5,30.35,33.5,30.35,87807.06
20150901,28.95,27.32,29.58,27.32,74265.09
20150902,24.61,25.0,28.56,24.61,87206.18
20150907,25.89,25.68,27.0,25.25,60482.55
20150908,25.0,28.25,28.25,24.76,84971.46
20150909,29.0,30.01,30.18,28.28,122797.77
20150910,29.4,30.19,31.47,29.02,100230.71
20150911,30.5,29.84,30.79,29.7,68113.21
20150914,30.01,26.86,30.56,26.86,100046.57
20150915,25.95,27.45,28.3,24.85,107171.9
20150916,27.15,30.2,30.2,27.15,102014.97
20150917,30.0,29.38,31.5,29.28,115854.85
20150918,30.0,29.29,30.49,28.66,68592.68
20150921,28.6,30.58,30.63,28.4,78555.92
20150922,30.77,30.25,31.3,29.99,73297.91
20150923,29.65,31.3,31.3,29.08,98890.57
20150924,31.3,31.89,32.55,31.03,87790.0
20150925,32.0,29.98,32.9,29.8,90621.52
20150928,30.04,31.47,31.48,29.5,57448.86
20150929,30.55,34.49,34.56,30.29,135202.91
20150930,34.51,36.21,37.58,32.75,156395.88
20151008,37.85,37.53,38.38,36.85,150845.54
20151009,37.2,37.85,40.5,36.5,127197.96
20151012,39.0,39.01,40.0,38.21,148374.53
20151013,39.17,40.52,40.86,39.13,134480.78
20151014,39.88,38.65,40.25,38.5,108882.94
20151015,37.95,39.52,39.55,37.9,95178.13
20151016,39.99,39.63,40.13,39.01,99541.75
20151019,40.59,43.59,43.59,40.58,186783.93
20151020,43.66,44.57,45.9,41.76,158017.55
20151021,44.4,40.11,44.4,40.11,135892.38
20151022,39.1,41.23,41.84,39.0,115529.57
20151023,41.23,41.7,42.3,40.1,111421.07
20151026,42.85,41.15,42.85,40.8,79919.41
20151027,40.7,41.0,41.59,38.01,85199.24
20151028,40.5,40.33,42.0,40.01,73950.83
20151029,42.51,41.85,44.3,41.51,156526.32
20151030,40.52,40.17,41.14,39.8,100645.48
20151102,39.0,38.8,40.5,38.6,73717.57
20151103,39.08,38.28,39.59,38.0,51957.45
20151104,38.76,41.55,42.0,38.5,99953.89
20151105,41.68,40.58,41.77,40.12,115437.21
20151106,40.68,41.2,41.6,40.63,89361.39
20151109,40.58,44.8,45.1,40.19,175035.31
20151110,44.78,43.5,44.78,42.71,127195.78
20151111,44.44,46.39,47.7,44.44,158204.66
20151112,47.2,46.76,48.9,46.0,135997.77
20151113,45.2,44.55,45.96,43.39,112531.48
