date,open,close,high,low,volume
2017-01-09,16.88,16.87,16.97,16.71,19993.06
2017-01-10,16.94,16.84,16.94,16.71,25605.11
2017-01-11,16.8,16.5,16.84,16.5,22366.23
2017-01-12,16.45,16.57,16.68,16.4,26138.44
2017-01-13,16.51,16.25,16.63,16.23,23181.63
2017-01-16,16.3,15.92,16.36,14.7,43644.42
2017-01-17,15.87,15.97,16.1,15.6,28155.9
2017-01-18,15.82,16.04,16.26,15.8,23201.2
2017-01-19,16.0,16.13,16.17,15.91,17371.65
2017-01-20,15.98,17.05,17.16,15.97,66185.48
2017-01-23,17.3,17.83,17.85,17.3,106966.19
2017-01-24,17.84,17.58,17.85,17.45,41493.83
2017-01-25,17.6,17.49,17.79,17.48,33725.77
2017-01-26,17.5,17.53,17.61,17.49,17694.45
2017-02-02,17.49,17.53,19.28,17.3,10.0
2017-02-03,17.53,17.18,17.59,17.16,21193.6
2017-02-06,17.2,17.59,17.76,17.2,45413.97
2017-02-07,17.59,17.6,17.72,17.46,33051.44
2017-02-08,17.6,18.2,18.49,17.42,91458.41
2017-02-09,18.1,18.2,18.88,18.04,117191.0
2017-02-10,18.3,17.89,18.35,17.88,65754.3
2017-02-13,17.79,18.29,18.58,17.79,76456.78
2017-02-14,18.25,18.23,18.42,18.18,29819.0
2017-02-15,18.3,18.18,18.51,18.15,49451.17
2017-02-24,19.64,19.61,20.0,18.95,399860.0
2017-02-27,19.8,20.11,20.92,19.66,318726.06
2017-02-28,19.76,20.0,20.65,19.48,183982.23
2017-03-01,20.0,20.65,20.78,19.77,236229.08
2017-03-02,20.55,20.24,20.55,20.13,121475.29
2017-03-03,20.1,20.04,20.24,19.6,89075.85
2017-03-06,20.32,21.06,21.1,20.2,211100.2
2017-03-07,21.08,21.5,21.55,20.9,199557.2
2017-03-08,21.5,21.02,21.5,21.0,110735.16
2017-03-09,21.02,20.9,21.35,20.7,103572.71
2017-03-10,20.91,21.01,21.48,20.81,90126.02
2017-03-13,21.02,21.02,21.11,20.38,97354.27
2017-03-14,21.26,21.75,21.87,21.08,146414.44
2017-03-15,22.0,21.41,22.27,21.01,170304.55
2017-03-16,21.4,21.4,22.07,21.28,90614.25
2017-03-17,21.7,21.35,21.98,21.3,113698.02
2017-03-20,21.6,21.19,21.65,21.0,86401.55
2017-03-21,21.34,21.38,21.55,21.07,75952.31
2017-03-22,21.2,20.8,21.2,20.76,95210.47
2017-03-23,20.78,20.88,21.14,20.6,58136.82
2017-03-24,21.1,20.86,21.1,20.75,52973.58
2017-03-27,20.89,20.61,21.17,20.3,79746.96
2017-03-28,20.61,20.84,20.96,20.41,42803.23
2017-03-29,21.19,20.83,21.19,20.16,70308.1
2017-03-30,20.72,20.31,20.78,20.26,49805.24
2017-03-31,20.32,20.77,20.95,20.23,51347.08
2017-04-05,20.6,20.96,21.09,20.6,59967.08
2017-04-06,21.06,21.12,21.28,20.88,52452.01
2017-04-07,21.18,20.63,21.23,20.28,96463.39
2017-04-10,20.88,20.09,20.93,20.03,91617.41
2017-04-11,20.38,20.06,20.39,19.63,73061.43
2017-04-12,20.0,19.96,20.13,19.71,36123.38
2017-04-13,19.96,19.6,20.1,19.31,61368.06
2017-04-14,19.52,18.9,19.6,18.9,62617.81
2017-04-17,18.9,19.01,19.44,18.69,68018.28
2017-04-18,19.3,19.04,19.35,18.98,34384.71
2017-04-19,19.3,20.02,20.45,18.75,95749.66
2017-04-20,20.0,20.18,20.37,19.82,58249.94
2017-04-21,20.0,20.31,20.73,20.0,68278.98
2017-04-24,20.32,20.68,20.79,19.6,90698.3
2017-04-25,20.61,20.92,20.99,20.31,91837.79
2017-04-26,21.18,21.17,21.95,20.82,210400.2
2017-04-27,21.42,21.37,21.6,20.62,94876.14
2017-04-28,21.36,22.61,23.0,21.16,225811.88
2017-05-02,22.61,22.88,23.8,22.56,133087.88
2017-05-03,22.77,22.28,22.85,21.9,156615.64
2017-05-04,22.14,22.41,22.88,21.72,105882.49
2017-05-05,22.2,22.42,22.97,21.8,115855.03
2017-05-08,22.4,22.36,23.25,22.1,124418.27
2017-05-09,21.86,23.21,23.21,21.28,153899.62
2017-05-10,23.1,22.95,23.88,22.8,153416.84
2017-05-11,22.57,22.81,23.18,22.06,91326.17
2017-05-12,22.67,22.3,22.93,21.82,80206.92
2017-05-15,22.3,21.94,22.72,21.89,61336.71
2017-05-16,22.05,23.25,23.25,21.83,96579.91
2017-05-17,23.35,23.88,24.73,23.28,239494.44
2017-05-18,23.65,23.87,24.47,23.45,142421.72
2017-05-19,23.91,23.97,24.19,23.6,70038.22
2017-05-22,23.95,23.2,24.2,23.19,84233.75
2017-05-23,23.3,22.57,23.36,22.52,107706.17
2017-05-24,22.47,23.17,23.22,22.03,81061.61
2017-05-25,23.17,23.16,23.68,22.7,91436.62
2017-05-26,23.16,23.55,23.81,22.85,71231.59
2017-05-31,24.0,23.01,24.1,23.0,71012.46
2017-06-01,22.78,22.14,22.85,22.06,124162.85
2017-06-02,22.0,22.9,23.08,22.0,83619.03
