trade_date,open,close,high,low,vol
20140901,28.28,28.1,28.76,28.02,92266.7
20140902,28.03,27.82,28.05,26.98,206735.81
20140903,27.82,27.72,28.27,27.67,130435.19
20140904,27.56,27.78,27.83,27.25,82856.33
20140905,27.74,27.65,27.97,27.45,65397.96
20140909,27.8,28.52,29.52,27.8,249015.96
20140910,28.5,28.4,28.63,27.8,167516.96
20140911,28.18,28.02,28.36,27.93,137215.16
20140912,28.03,28.56,28.85,28.02,130469.49
20140915,28.5,29.18,29.22,28.25,168784.38
20140916,29.2,27.98,29.46,27.92,129810.24
20140917,28.05,28.49,28.69,28.05,97229.89
20140918,28.5,28.68,28.97,28.39,95274.96
20140919,28.8,28.53,28.8,28.35,78853.68
20140922,28.66,28.47,28.68,27.68,106537.03
20140923,28.38,28.73,28.82,27.85,108607.05
20140924,28.53,28.3,28.71,28.2,148126.49
20140925,28.5,28.21,28.65,28.14,176320.9
20140926,28.25,29.96,30.68,28.13,207440.19
20140929,30.05,31.0,31.4,30.05,184046.41
20140930,31.0,31.12,31.63,30.7,92398.66
20141008,31.25,31.39,33.0,31.2,214963.41
20141009,31.8,32.67,33.34,31.58,274354.27
20141107,32.0,31.15,32.95,30.57,438659.91
20141110,31.05,32.68,33.0,30.31,220652.57
20141111,32.7,32.35,33.35,31.9,232664.66
20141112,32.11,33.1,33.19,31.92,119695.43
20141113,32.92,32.32,33.99,31.73,234639.15
20141114,32.11,31.54,32.17,30.82,104882.91
20141117,31.65,32.0,32.0,31.43,71018.31
20141118,31.98,31.7,32.5,31.6,60163.58
20141119,32.2,31.79,32.48,31.4,102182.77
20141120,31.51,31.78,32.02,31.25,64452.91
20141121,31.77,31.95,32.25,31.6,45610.82
20141124,32.19,32.05,32.34,31.68,119415.39
20141125,32.1,33.51,34.1,32.1,177245.01
20141126,33.63,33.67,34.0,33.2,111790.16
20141127,33.75,33.06,33.8,32.9,108789.51
20141128,33.01,33.03,33.11,31.9,163408.93
20141201,33.28,32.76,33.68,32.5,118473.63
20141202,32.5,32.94,33.18,32.5,109519.74
20141203,32.65,32.25,32.8,31.69,148712.57
20141204,32.26,31.85,32.5,31.61,172233.71
20141205,31.7,31.09,31.76,29.82,278915.98
20141208,30.7,30.38,30.7,29.77,211811.13
20141209,30.09,29.5,30.92,28.0,150638.5
20141210,29.46,30.64,30.72,29.46,136596.01
20141211,31.0,30.92,31.37,29.8,174892.08
20141212,30.9,30.88,31.17,30.4,111533.71
20141215,30.88,30.59,30.91,29.96,187644.54
20141216,30.4,30.25,30.61,29.88,145260.89
20141217,30.15,30.49,30.5,29.0,209315.52
20141218,30.2,30.57,31.04,29.51,146838.74
20141219,30.5,29.99,30.5,29.66,93605.7
20141222,29.9,29.0,29.9,28.27,154343.15
20141223,28.8,28.8,29.49,28.37,101281.43
20141224,28.61,29.11,29.19,28.6,88208.06
20141225,29.43,29.7,30.19,29.13,102933.72
20141226,29.67,29.77,29.92,29.3,56740.8
20141229,30.03,29.18,30.03,28.78,112933.73
20141230,29.17,28.5,29.17,28.31,79454.06
20141231,28.3,28.97,28.97,27.5,137589.64
20150105,28.9,28.48,28.9,27.93,116218.29
20150106,28.14,27.85,28.27,27.15,232840.37
20150107,27.7,29.0,29.07,27.63,201160.83
20150108,29.0,29.75,30.01,28.96,165034.68
20150109,29.7,30.45,31.17,29.7,258621.38
20150112,30.56,31.01,31.15,29.81,228145.95
20150113,30.92,30.98,31.46,30.75,161182.28
20150114,30.83,31.01,31.45,30.8,113134.2
20150115,31.0,30.54,31.2,29.8,151412.5
20150116,30.15,30.3,30.6,29.91,146480.56
20150119,30.0,29.99,30.92,29.61,170198.8
20150120,29.99,31.52,31.89,29.73,224897.33
20150121,31.71,33.0,33.51,31.71,209279.1
20150122,33.29,32.6,33.29,32.0,126576.69
20150123,32.6,31.54,32.7,31.51,146565.12
20150126,31.75,32.93,32.99,31.3,119648.65
20150127,32.99,33.4,33.5,32.4,126944.79
20150128,33.29,32.64,33.46,32.44,90500.48
20150129,32.13,32.6,32.95,32.0,91589.51
20150130,32.63,32.46,32.95,32.2,84075.39
20150202,32.1,31.55,32.45,31.13,106247.83
20150203,31.99,31.8,31.99,31.35,83244.66
20150204,31.79,30.96,31.98,30.68,149153.03
20150205,30.88,30.42,31.41,30.0,151949.99
20150206,30.19,30.41,31.0,30.01,89630.93
20150209,30.5,30.0,30.67,29.52,124123.16
20150210,30.09,31.28,31.35,29.7,120155.09
20150211,31.28,31.77,31.98,30.48,127645.18
20150212,31.62,31.46,31.96,30.58,170204.96
20150213,32.11,31.46,32.6,31.05,232869.19
20150216,31.33,31.89,32.44,31.2,225397.47
20150217,31.93,31.91,32.49,31.5,138775.23
20150225,31.9,32.18,32.57,31.78,142365.1
20150226,32.25,33.29,33.33,32.25,166683.38
20150227,33.35,35.74,35.87,32.91,262143.1
20150302,35.0,35.8,36.46,35.0,183108.49
20150303,35.6,34.77,36.2,34.69,200122.85
20150304,35.0,35.08,35.42,34.2,213427.64
20150305,35.89,35.08,36.67,34.65,293551.15
20150306,34.75,34.8,35.8,34.65,148382.81
20150309,34.39,35.5,35.68,34.25,118000.07
20150310,35.69,36.99,37.6,35.4,231626.1
20150311,36.9,37.0,37.38,36.38,174847.91
20150312,37.33,37.02,37.46,36.11,121896.4
