date,open,close,high,low,volume
2017-01-09,16.24,16.2,16.29,16.13,149087.45
2017-01-10,16.18,16.19,16.24,16.14,79967.56
2017-01-11,16.24,16.16,16.24,16.15,91933.32
2017-01-12,16.18,16.12,16.2,16.11,82961.5
2017-01-13,16.1,16.27,16.29,16.1,190341.44
2017-01-16,16.23,16.56,16.6,16.1,533047.25
2017-01-17,16.46,16.4,16.54,16.37,125552.92
2017-01-18,16.42,16.48,16.55,16.36,114786.63
2017-01-19,16.43,16.54,16.64,16.43,121806.87
2017-01-20,16.58,16.6,16.66,16.5,142882.69
2017-01-23,16.66,16.57,16.69,16.51,146165.41
2017-01-24,16.58,16.69,16.7,16.58,149852.41
2017-01-25,16.69,16.69,16.74,16.61,112848.69
2017-01-26,16.69,16.74,16.84,16.61,86029.07
2017-02-03,16.82,16.63,16.85,16.62,81742.89
2017-02-06,16.75,16.66,16.78,16.66,134558.5
2017-02-07,16.65,16.67,16.74,16.63,147592.84
2017-02-08,16.63,16.67,16.69,16.54,112388.67
2017-02-09,16.68,16.72,16.77,16.59,113930.34
2017-02-10,16.76,16.78,16.84,16.7,139852.62
2017-02-13,16.88,16.85,16.9,16.78,199928.72
2017-02-14,16.87,16.75,16.88,16.74,129872.35
2017-02-15,16.82,16.84,16.93,16.75,256880.31
2017-02-16,16.88,16.78,16.91,16.76,163278.31
2017-02-17,16.78,16.64,16.82,16.59,138636.42
2017-02-20,16.62,16.91,16.98,16.62,299499.84
2017-02-21,16.88,16.88,17.08,16.81,175091.19
2017-02-22,16.88,16.75,16.9,16.73,170322.77
2017-02-23,16.78,16.69,16.83,16.64,150111.48
2017-02-24,16.67,16.71,16.75,16.66,115949.71
2017-02-27,16.69,16.59,16.72,16.53,137322.73
2017-02-28,16.58,16.59,16.67,16.53,120979.43
2017-03-01,16.58,16.56,16.62,16.52,162269.84
2017-03-02,16.62,16.41,16.62,16.39,189966.31
2017-03-03,16.42,16.35,16.43,16.32,124294.67
2017-03-06,16.37,16.41,16.53,16.35,157037.52
2017-03-07,16.38,16.43,16.45,16.37,93198.42
2017-03-08,16.4,16.39,16.44,16.35,101096.47
2017-03-09,16.37,16.22,16.4,16.22,173660.25
2017-03-10,16.23,16.23,16.28,16.17,163963.75
2017-03-13,16.23,16.34,16.34,16.16,179501.47
2017-03-14,16.34,16.26,16.35,16.24,169889.8
2017-03-15,16.24,16.24,16.28,16.17,189003.23
2017-03-16,16.27,16.29,16.35,16.25,190365.45
