trade_date,open,close,high,low,vol
20140901,9.49,9.49,9.52,9.44,685780.76
20140902,9.51,9.6,9.63,9.46,1287057.24
20140903,9.63,9.68,9.74,9.62,1285881.1
20140904,9.7,9.71,9.72,9.63,989192.02
20140905,9.73,9.74,9.78,9.69,1269259.07
20140909,9.75,9.7,9.82,9.68,1238660.63
20140910,9.65,9.59,9.66,9.57,1116595.15
20140911,9.6,9.6,9.73,9.57,1197631.93
20140912,9.61,9.6,9.61,9.53,802964.96
20140915,9.56,9.6,9.64,9.51,994444.66
20140916,9.65,9.62,9.76,9.59,2227515.21
20140917,9.63,9.57,9.66,9.53,1165774.48
20140918,9.56,9.73,9.75,9.53,2189938.65
20140919,9.72,9.85,9.91,9.7,2860047.82
20140922,9.83,9.61,9.83,9.61,1555468.83
20140923,9.61,9.63,9.69,9.6,882241.5
20140924,9.61,9.76,9.79,9.59,1526373.26
20140925,9.79,9.71,9.83,9.68,1372163.2
20140926,9.69,9.72,9.74,9.64,805983.27
20140929,9.75,9.76,9.81,9.72,1217630.13
20140930,9.78,9.75,9.8,9.7,1050932.76
20141008,9.78,9.84,9.85,9.73,1427244.44
20141009,9.85,9.85,9.94,9.81,1309682.17
20141010,9.8,9.83,9.91,9.77,1330301.86
20141013,9.79,9.73,9.83,9.68,1098312.2
20141014,9.72,9.72,9.82,9.69,840029.04
20141015,9.72,9.79,9.85,9.64,1339222.65
20141016,9.74,9.89,10.04,9.7,2963668.59
20141017,9.88,9.85,10.0,9.75,1610198.57
20141020,9.93,9.9,9.95,9.82,1147187.58
20141021,9.89,9.78,9.91,9.76,1052906.36
20141022,9.79,9.78,9.88,9.75,910921.37
20141023,9.78,9.75,9.88,9.72,1184163.24
20141024,9.77,9.68,9.79,9.66,1083126.57
20141027,9.62,9.47,9.63,9.4,1389294.87
20141028,9.5,9.59,9.61,9.5,1010440.54
20141029,9.61,9.7,9.75,9.57,1610506.35
20141030,9.72,9.81,9.85,9.65,1767805.22
20141031,9.88,10.2,10.38,9.85,4910647.11
20141103,10.25,10.16,10.28,10.1,2483716.19
20141104,10.2,10.07,10.2,10.02,1632126.41
20141105,10.08,9.99,10.11,9.96,1575614.22
20141106,10.01,10.03,10.04,9.95,1018630.94
20141107,10.01,10.18,10.39,9.98,4071141.19
20141110,10.53,10.55,10.81,10.42,4893768.64
20141111,10.62,10.92,11.26,10.62,6537389.73
20141112,10.85,11.05,11.07,10.74,2710385.74
20141113,11.1,10.94,11.38,10.86,3712639.86
20141114,10.88,10.9,10.98,10.75,1984143.46
20141117,10.94,10.75,11.08,10.73,2145198.35
20141118,10.75,10.45,10.8,10.43,2549008.99
20141119,10.43,10.47,10.54,10.39,1453266.46
20141120,10.45,10.57,10.66,10.37,1624024.95
20141121,10.58,10.79,10.82,10.46,2099976.41
20141124,10.57,10.86,10.99,10.45,4740499.27
20141125,10.81,11.08,11.09,10.75,2894900.93
20141126,11.25,11.32,11.43,11.1,4522633.45
20141127,11.48,11.48,11.72,11.28,4397382.76
20141128,11.53,12.4,12.48,11.48,8321832.56
20141201,12.45,12.16,12.98,12.12,6072703.63
20141202,12.03,12.87,13.08,12.03,5893710.31
20141203,12.84,12.58,13.29,12.32,7305614.48
20141204,12.58,13.27,13.3,12.37,7200416.69
20141205,13.42,13.53,14.0,12.9,8596476.16
20141208,13.39,13.81,14.04,13.2,7039225.0
20141209,13.56,12.65,14.16,12.46,8691937.75
20141210,12.7,13.16,13.25,12.21,6202723.95
20141211,12.96,13.05,13.55,12.85,4425711.81
20141212,13.05,12.98,13.38,12.78,3105587.43
20141215,12.8,12.76,12.82,12.46,3350254.14
20141216,12.7,13.29,13.3,12.65,4386880.05
20141217,13.49,14.11,14.39,13.33,8697035.85
20141218,14.22,13.89,14.34,13.71,4996278.53
20141219,13.96,14.09,14.2,13.63,4362442.08
20141222,14.18,14.68,15.2,14.14,6834495.13
20141223,14.4,14.11,14.98,14.08,4415787.83
20141224,14.11,13.46,14.2,13.31,4175795.39
20141225,13.75,14.25,14.27,13.53,4557219.07
20141226,14.3,14.77,14.84,14.19,4669831.21
20141229,15.4,14.95,15.88,14.71,6252161.46
20141230,14.95,15.36,15.5,14.83,4436555.59
20141231,15.45,15.69,15.79,15.11,4688323.39
20150105,15.88,16.07,16.25,15.56,5135687.09
20150106,16.0,16.13,16.68,15.82,5116845.35
20150107,15.9,15.81,16.17,15.53,3857168.2
20150108,15.87,15.25,15.88,15.2,3306271.72
20150109,15.2,15.43,16.25,15.11,4919999.37
20150112,15.5,15.22,15.71,14.95,3677872.69
20150113,15.13,15.18,15.41,15.1,1784049.56
20150114,15.31,15.49,15.79,15.31,3090188.55
20150115,15.49,16.12,16.15,15.39,3298268.49
20150116,16.24,16.47,16.75,16.16,4802458.87
20150119,15.38,14.82,15.73,14.82,6235208.8
20150120,14.88,15.0,15.17,14.58,4792157.41
20150121,15.1,15.74,15.87,14.81,4875403.69
20150122,15.73,15.63,15.76,15.35,2947382.61
20150123,15.74,15.63,16.04,15.54,3200429.92
20150126,15.56,15.43,15.59,15.13,2685669.22
20150127,15.44,15.01,15.44,14.75,3519140.1
20150128,14.82,14.81,15.11,14.66,2422030.54
20150129,14.58,14.42,14.68,14.32,2669680.83
