trade_date,open,close,high,low,vol
20140901,10.44,10.45,10.58,10.34,534082.56
20140902,10.48,10.55,10.64,10.35,506414.29
20140903,10.55,10.41,10.66,10.38,468450.14
20140904,10.41,10.57,10.6,10.36,470757.39
20140905,10.59,10.57,10.66,10.46,366093.86
20140909,10.59,10.41,10.6,10.34,424199.14
20140910,10.39,10.29,10.39,10.17,404452.71
20140911,10.3,10.77,10.97,10.23,840563.4
20140912,10.66,10.72,10.74,10.55,379531.99
20140915,10.66,10.7,10.84,10.65,295803.62
20140916,10.7,10.22,10.89,10.15,568271.71
20140917,10.29,10.26,10.36,10.1,306657.58
20140918,10.4,10.24,10.44,10.18,328858.5
20140919,10.19,10.25,10.32,10.17,376181.27
20140922,10.24,9.88,10.24,9.86,423291.72
20140923,9.9,10.01,10.08,9.89,244733.65
20140924,10.02,10.24,10.25,9.96,325471.16
20140925,10.31,10.22,10.41,10.18,380261.43
20140926,10.21,10.26,10.27,10.06,287649.73
20140929,10.26,10.32,10.44,10.25,409366.22
20140930,10.38,10.53,10.62,10.33,506866.54
20141008,10.59,10.94,11.04,10.55,712319.81
20141009,10.91,10.85,11.02,10.69,475003.76
20141010,10.81,10.72,10.97,10.65,396673.85
20141013,10.7,10.65,10.7,10.46,334845.3
20141014,10.6,10.8,11.06,10.6,628240.26
20141015,10.82,11.09,11.1,10.71,664504.04
20141016,10.98,10.7,11.17,10.69,550573.54
20141017,10.7,10.64,10.78,10.36,380505.64
20141020,10.68,10.92,10.94,10.61,318981.01
20141021,10.86,10.79,11.1,10.78,363676.39
20141022,10.74,10.56,10.87,10.48,318351.7
20141023,10.53,10.25,10.6,10.16,287459.07
20141024,10.3,10.33,10.45,10.25,193102.53
20141027,10.31,10.3,10.46,10.25,167073.76
20141028,10.36,10.68,10.76,10.31,406663.6
20141029,10.75,10.95,11.13,10.72,705634.8
20141030,10.9,11.04,11.1,10.83,630544.62
20141031,11.07,11.13,11.47,11.07,963611.3
20141103,11.26,11.12,11.35,11.05,485600.05
20141104,11.13,11.41,11.48,10.88,835667.29
20141105,11.41,11.42,11.61,11.24,702522.55
20141106,11.38,11.41,11.5,11.26,362115.71
20141107,11.42,11.11,11.51,11.08,477803.66
20141110,11.14,11.22,11.3,11.07,301567.56
20141111,11.25,10.92,11.27,10.74,526997.86
20141112,10.88,11.04,11.12,10.84,245899.86
20141113,11.06,10.98,11.09,10.83,273921.96
20141114,10.94,11.79,12.0,10.87,1034580.37
20141117,11.69,11.95,12.26,11.57,999048.06
20141118,11.88,11.9,12.09,11.82,442575.75
20141119,11.9,12.64,13.0,11.83,1381886.36
20141120,12.5,12.54,12.75,12.37,699649.46
20141121,12.54,12.63,12.7,12.31,686881.09
20141124,12.8,12.75,12.95,12.41,1177025.08
20141125,12.75,12.7,12.85,12.5,804500.4
20141126,12.78,12.61,13.18,12.49,942242.78
20141127,12.55,12.35,12.66,12.1,883041.46
20141128,12.22,12.44,12.58,12.15,706467.42
20141201,12.41,12.04,12.42,11.96,694356.36
20141202,12.04,12.38,12.46,12.0,686691.61
20141203,12.42,13.0,13.08,12.11,1230020.38
20141204,13.05,13.07,13.19,12.76,955837.73
20141205,13.06,12.54,13.07,12.21,923087.35
20141208,12.5,13.1,13.5,12.27,1145207.11
20141209,13.0,12.35,13.4,12.28,1146281.67
20141210,12.34,12.63,12.74,12.27,580917.67
20141211,12.51,12.93,12.97,12.34,821048.5
20141212,12.91,13.77,13.94,12.89,1483915.88
20141215,13.77,13.87,14.02,13.44,955783.65
20141216,13.84,13.6,13.85,13.46,638399.03
20141217,13.51,13.41,13.98,13.15,840732.45
20141218,13.85,13.68,14.28,13.62,975099.07
20141219,13.6,13.41,13.96,13.08,795616.74
20141222,13.35,12.09,13.35,12.08,1048200.2
20141223,12.09,11.79,12.36,11.72,718168.16
20141224,11.83,12.2,12.28,11.72,552485.7
20141225,12.2,12.22,12.27,11.99,480602.99
20141226,12.27,12.28,12.37,12.03,606407.37
20141229,12.4,12.19,12.72,12.1,705896.83
20141230,12.21,11.32,12.25,11.27,922649.9
20141231,11.35,11.68,11.76,11.06,611390.85
20150105,11.69,12.04,12.19,11.48,668266.78
20150106,11.87,12.09,12.24,11.7,589657.25
20150107,12.06,11.77,12.06,11.56,567753.18
20150108,11.78,11.9,12.03,11.62,591292.59
20150109,11.98,11.83,12.35,11.8,766940.88
20150112,11.69,11.61,11.78,11.42,476658.47
20150113,11.65,12.13,12.33,11.52,981721.43
20150114,12.14,12.34,12.64,11.97,937126.86
20150115,12.37,12.43,12.66,12.25,629191.58
20150116,12.5,12.95,13.22,12.47,1044218.35
20150119,12.5,12.26,13.11,11.78,970260.67
20150120,12.45,13.49,13.49,12.31,2594364.76
20150121,13.54,13.83,13.84,13.36,2072893.13
20150122,13.66,13.72,13.85,13.47,1157368.01
20150123,13.95,13.43,14.35,13.35,1313869.77
20150126,13.53,14.36,14.67,13.52,1657172.23
20150127,14.35,14.54,14.88,14.02,1463526.36
20150128,14.36,13.92,14.55,13.85,1066635.85
20150129,13.75,14.03,14.29,13.7,710083.06
20150130,14.12,13.32,14.27,13.29,927921.3
20150202,13.0,13.41,13.57,12.9,539091.57
