date,open,close,high,low,volume
2017-01-09,11.06,11.18,11.3,11.0,208670.33
2017-01-10,11.2,11.16,11.25,11.11,93015.89
2017-01-11,11.21,11.0,11.25,11.0,87012.64
2017-01-12,10.98,10.86,11.0,10.81,83444.45
2017-01-13,10.94,10.93,10.99,10.86,133564.62
2017-01-16,11.01,11.15,11.16,10.86,225704.62
2017-01-17,11.1,11.12,11.18,10.98,98544.53
2017-01-18,11.13,11.36,11.46,11.07,230954.19
2017-01-19,11.31,11.43,11.51,11.23,147276.98
2017-01-20,11.44,11.44,11.47,11.33,128249.62
2017-01-23,11.44,11.43,11.5,11.25,126081.74
2017-01-24,11.41,11.59,11.81,11.32,226234.97
2017-01-25,11.59,11.57,11.61,11.45,91414.35
2017-01-26,11.62,11.56,11.69,11.51,108845.51
2017-02-03,11.5,11.41,11.58,11.39,80487.53
2017-02-06,11.4,12.01,12.1,11.33,311510.5
2017-02-07,11.99,12.26,12.56,11.95,343797.12
2017-02-08,12.23,12.35,12.41,12.12,176906.88
2017-02-09,12.3,12.32,12.78,12.16,306753.5
2017-02-10,12.29,12.27,12.45,12.15,188837.62
2017-02-13,12.34,12.29,12.37,12.12,178484.33
2017-02-14,12.26,12.71,12.73,12.21,271324.66
2017-02-15,12.62,12.25,12.7,12.23,275943.31
2017-02-16,12.25,12.25,12.36,12.09,170692.86
2017-02-17,12.25,12.03,12.28,11.96,158062.44
2017-02-20,12.03,12.45,12.48,12.01,272744.75
2017-02-21,12.47,12.41,12.73,12.37,319154.97
2017-02-22,12.42,12.99,13.05,12.36,407425.78
2017-02-23,12.9,13.01,13.19,12.79,241410.94
2017-02-24,13.01,12.87,13.06,12.76,162236.34
2017-02-27,12.9,13.0,13.32,12.88,218489.84
2017-02-28,12.97,13.09,13.26,12.88,172657.39
2017-03-01,13.1,12.98,13.17,12.92,184026.09
2017-03-02,13.0,12.81,13.03,12.65,178589.09
2017-03-03,12.75,12.92,12.96,12.71,119295.45
2017-03-06,12.96,12.77,12.97,12.63,215619.12
2017-03-07,12.78,12.77,12.8,12.63,181905.73
2017-03-08,12.79,12.62,12.79,12.55,134538.64
2017-03-09,12.62,12.7,12.72,12.46,131359.66
2017-03-10,12.69,12.71,12.77,12.54,126454.87
2017-03-13,12.7,12.98,13.16,12.66,258598.53
2017-03-14,12.98,13.12,13.2,12.88,169595.31
2017-03-15,13.03,13.03,13.16,12.92,154796.81
2017-03-16,13.11,12.88,13.15,12.78,203246.92
2017-03-17,12.89,12.38,12.94,12.14,519979.0
2017-03-20,12.3,12.47,12.52,12.14,215061.5
2017-03-21,12.41,12.35,12.47,12.3,116479.16
2017-03-22,12.32,12.38,12.43,12.22,101475.82
2017-03-23,12.28,12.44,12.48,12.28,157716.38
2017-03-24,12.44,12.52,12.64,12.33,202736.08
2017-03-27,12.57,12.54,12.84,12.5,183886.2
2017-03-28,12.59,12.52,12.59,12.38,105647.03
2017-03-29,12.52,12.47,12.6,12.45,93850.87
2017-03-30,12.42,12.52,12.58,12.2,158142.88
2017-03-31,12.5,12.58,12.63,12.39,134950.8
2017-04-05,13.84,13.84,13.84,13.59,1976367.0
2017-04-06,14.0,13.22,14.0,13.11,1363520.38
2017-04-07,13.08,13.26,13.46,12.8,880037.25
2017-04-10,13.36,13.88,14.45,13.32,1405972.25
2017-04-11,13.85,14.92,15.17,13.69,1505455.12
2017-04-12,14.39,13.71,14.54,13.6,1079890.25
2017-04-13,13.51,13.91,14.28,13.45,606710.31
2017-04-14,14.06,13.71,14.25,13.58,519608.62
2017-04-17,13.6,13.34,13.6,13.18,402226.72
2017-04-18,13.34,13.24,13.56,13.23,291476.75
2017-04-19,13.2,13.38,13.39,12.82,407034.31
2017-04-20,13.33,13.44,13.54,13.21,380338.12
2017-04-21,13.34,13.34,13.54,13.2,252851.56
2017-04-24,13.36,13.34,13.43,12.8,338619.44
2017-04-25,13.35,13.32,13.59,13.12,329716.09
2017-04-26,13.2,13.46,13.57,13.12,397553.56
2017-04-27,13.41,13.09,13.45,13.02,341333.34
2017-04-28,12.69,12.62,12.87,12.38,644294.06
2017-05-02,12.49,12.25,12.49,12.12,434107.25
2017-05-03,12.21,12.21,12.28,12.1,247869.91
2017-05-04,12.14,12.28,12.43,12.09,316464.88
2017-05-05,12.21,12.26,12.28,12.11,226216.92
2017-05-08,12.23,12.1,12.23,11.71,369574.34
2017-05-09,11.92,11.91,12.0,11.75,159603.56
2017-05-10,11.91,11.79,12.06,11.7,169381.73
2017-05-11,11.75,11.9,11.95,11.56,200914.27
2017-05-12,11.81,11.83,11.93,11.75,112973.71
2017-05-15,11.85,11.95,12.04,11.85,114869.57
2017-05-16,12.0,12.27,12.33,11.86,185478.23
2017-05-17,12.28,12.34,12.45,12.2,199525.03
