trade_date,open,close,high,low,vol
20140901,31.66,31.68,32.3,31.02,48862.58
20140902,31.68,31.57,31.84,31.15,57950.18
20140903,31.54,32.5,32.67,31.52,105299.99
20140904,32.55,32.5,32.75,32.21,64594.73
20140905,32.46,33.01,33.15,32.21,72447.47
20140909,33.01,32.08,33.01,31.94,96178.95
20140910,32.0,31.94,32.0,31.35,47814.87
20140911,31.95,31.68,32.2,31.59,53761.59
20140912,31.7,31.87,31.98,31.62,50143.28
20140915,31.8,31.1,31.8,31.0,75558.18
20140916,31.1,30.52,31.22,30.5,60078.16
20140917,30.85,31.14,31.2,30.51,44905.73
20140918,31.12,30.87,31.15,30.6,43663.27
20140919,30.99,31.01,31.09,30.68,35009.98
20140922,31.05,31.35,31.49,30.91,61021.44
20140923,31.2,31.01,31.33,30.73,36582.79
20140924,30.9,31.16,31.3,30.65,47449.21
20140925,31.24,30.89,31.42,30.75,40920.52
20140926,30.8,30.58,30.88,30.57,30834.07
20140929,30.57,30.26,30.57,29.92,56762.36
20140930,30.27,30.41,30.45,30.0,42193.17
20141008,30.42,30.72,30.77,30.2,39884.42
20141009,31.14,32.31,32.67,31.14,130943.94
20141010,32.31,32.1,32.31,31.66,53188.04
20141013,32.1,31.95,32.1,31.49,45515.41
20141014,31.95,31.56,31.95,31.4,52057.96
20141015,31.5,31.11,31.5,30.86,44855.02
20141016,30.89,30.8,31.31,30.71,34294.69
20141017,30.61,31.19,31.5,30.51,37139.94
20141020,31.2,31.28,31.63,31.02,28474.5
20141021,31.3,30.62,31.36,30.6,34256.18
20141022,30.75,30.95,31.35,30.65,33238.85
20141023,31.12,31.27,31.33,30.5,43125.5
20141024,30.55,29.18,30.6,29.11,111831.63
20141027,29.13,29.76,30.0,27.6,65540.64
20141028,29.65,29.83,30.14,29.51,36249.76
20141029,29.82,29.96,30.25,29.76,38469.72
20141030,30.21,30.14,30.39,29.97,37612.22
20141031,30.14,30.63,30.75,30.0,40989.83
20141103,30.63,30.45,31.12,30.22,45599.75
20141104,31.35,31.45,32.55,31.3,88546.09
20141105,31.48,32.8,33.19,31.48,133129.75
20141106,32.88,32.34,33.15,31.94,64390.67
20141107,32.35,32.45,32.81,31.69,70032.39
20141110,32.4,32.71,33.2,32.15,67059.26
20141111,32.81,32.38,33.1,32.32,70348.16
20141112,32.5,32.8,33.0,32.47,30818.67
20141113,32.85,32.88,33.2,32.39,51138.34
20141114,32.78,31.81,33.0,31.55,54838.25
20141117,31.81,31.83,32.58,31.68,34703.71
20141118,31.7,32.12,32.41,31.55,28107.71
20141119,32.08,32.24,32.83,31.81,29440.5
20141120,31.81,31.7,32.23,31.47,33896.24
20141121,31.7,31.84,31.96,31.7,25398.9
20141124,32.0,33.38,33.5,31.95,105591.18
20141125,33.38,34.52,34.56,33.3,92014.6
20141126,34.55,34.3,35.49,33.8,63384.51
20141127,34.31,34.36,34.59,33.8,39733.0
20141128,34.36,36.43,36.8,33.82,106418.15
20141201,36.43,35.94,37.8,35.53,75521.94
20141202,35.67,37.91,38.5,35.67,93069.93
20141203,38.0,38.27,39.4,37.4,83414.79
20141204,38.42,38.6,39.3,38.23,63943.91
20141205,40.01,42.38,42.46,39.5,165402.29
20141208,41.66,42.51,43.49,41.12,106209.97
20141209,42.38,38.64,42.38,38.5,147153.57
20141210,38.8,41.54,42.3,38.8,85592.88
20141211,41.54,40.82,41.9,40.1,65507.08
20141212,40.85,40.28,41.67,39.89,55231.51
20141215,40.26,40.19,40.85,39.5,61732.33
20141216,40.2,39.65,40.25,39.3,55429.58
20141217,39.67,38.9,40.18,38.3,105809.43
20141218,38.9,38.41,39.38,38.15,87045.48
20141219,38.45,39.25,39.5,38.45,66167.3
20141222,39.28,39.57,39.89,38.3,90151.14
20141223,39.6,38.98,39.96,38.66,62004.32
20141224,38.97,37.32,39.45,36.9,95704.55
20141225,37.0,38.83,38.88,37.0,55524.75
20141226,38.89,39.03,39.28,38.02,57933.19
20141229,39.6,41.12,41.75,39.51,108013.27
20141230,40.88,41.25,42.07,40.19,70460.94
20141231,40.6,41.55,41.95,40.6,41177.36
20150105,41.55,44.73,45.25,41.2,117174.03
20150106,43.75,44.53,48.55,43.65,112236.63
20150107,44.99,42.93,45.0,41.91,83072.56
20150108,42.51,42.55,43.98,41.65,74684.4
20150109,42.65,42.8,44.58,42.65,83895.01
20150112,42.88,43.63,43.99,42.42,65773.47
20150113,43.7,44.76,45.29,43.7,54722.47
20150114,44.3,43.53,45.28,43.5,38037.9
20150115,43.0,43.1,43.8,41.62,48769.45
20150116,43.25,42.29,43.8,41.97,53824.63
20150119,41.0,39.41,41.88,39.0,69618.35
20150120,39.8,42.16,42.91,39.55,89041.09
20150121,42.48,43.38,43.86,41.42,56979.98
20150122,43.28,43.81,44.45,42.88,53053.39
20150123,43.98,44.1,45.13,43.68,54492.45
20150126,44.31,44.1,44.95,43.28,34893.34
20150127,45.5,46.13,48.0,44.95,74028.97
20150128,46.2,45.24,46.95,44.84,43731.21
20150129,44.8,44.73,45.0,43.81,37847.55
20150130,44.5,44.3,46.2,44.16,35383.61
20150202,43.8,44.79,45.17,43.79,31255.47
20150203,46.1,47.03,47.31,45.51,66952.95
20150204,48.0,46.99,49.37,46.88,46499.3
20150205,47.5,45.93,48.21,45.8,48839.76
20150206,47.75,48.35,49.5,47.68,104336.7
20150209,48.3,50.18,50.77,48.27,76422.42
20150210,49.5,50.35,51.0,49.23,59288.68
20150211,49.6,50.66,52.31,49.51,44619.97
20150212,50.66,50.67,51.0,49.5,32563.92
20150213,50.7,49.95,51.17,49.45,47695.29
20150216,49.0,49.91,50.5,48.12,37603.82
20150217,49.9,51.09,52.3,49.82,30136.58
20150225,51.5,50.01,51.5,48.56,39543.52
20150226,50.5,49.56,50.5,48.8,36820.23
20150227,49.61,48.98,50.0,48.8,37497.58
20150302,48.98,48.87,49.11,48.11,43965.48
20150303,48.9,48.28,49.12,48.18,48239.72
20150304,48.28,50.06,50.1,47.42,88694.88
20150305,50.16,47.99,50.16,47.4,82835.37
20150306,47.75,47.92,48.88,47.06,50959.25
20150309,48.15,48.45,48.7,47.1,53952.14
20150310,48.45,48.04,48.47,47.68,31052.27
20150311,48.06,47.86,48.46,47.3,35581.81
20150312,47.75,48.0,48.29,47.04,38687.06
20150313,48.0,49.3,49.72,47.62,67626.46
20150316,49.3,49.77,49.88,48.2,63126.97
20150317,49.82,50.14,50.2,49.31,45243.43
20150318,50.14,49.96,50.14,49.5,45486.07
20150319,50.6,50.06,50.88,49.88,53469.97
20150320,50.06,48.88,50.2,48.51,88721.87
20150323,50.18,51.68,51.83,49.99,125139.55
20150324,51.88,53.39,54.88,51.0,105946.88
20150325,52.55,52.81,53.49,51.9,70377.37
20150326,52.81,52.32,54.0,51.81,62217.97
20150327,52.31,51.93,52.56,51.24,35606.99
20150330,52.21,53.1,53.76,51.91,55477.02
20150331,53.58,52.01,54.47,51.8,67297.24
20150401,52.0,52.5,53.0,51.5,61348.14
20150402,52.5,51.41,52.94,50.8,93188.06
20150403,51.21,51.45,51.66,50.43,75254.41
20150407,51.51,55.81,55.86,51.51,142139.06
20150408,55.6,55.26,56.3,54.0,110644.52
20150409,55.3,54.5,55.53,52.3,68640.53
20150410,53.98,54.06,54.86,53.43,79757.82
20150413,53.83,54.88,54.98,52.58,90804.61
20150414,54.6,53.41,54.6,53.18,56397.4
20150415,53.1,53.71,55.34,52.72,63342.74
20150416,53.7,55.47,55.5,53.31,71192.02
20150417,55.81,56.53,58.36,55.81,86291.28
20150420,56.6,53.15,57.0,53.09,114308.47
20150421,53.1,55.0,55.4,53.0,81631.45
20150422,55.0,55.74,55.95,54.11,103574.09
20150423,55.7,58.17,59.5,55.0,162115.34
20150424,57.0,56.51,57.0,55.1,92305.68
20150427,56.4,56.71,57.06,55.05,117785.16
20150428,55.5,53.94,56.0,53.13,133361.39
20150429,53.97,54.26,54.59,53.02,74462.82
20150430,54.4,52.6,54.77,52.0,111338.53
20150504,52.11,52.85,53.65,52.11,58857.48
20150505,52.48,50.19,52.78,49.98,93282.63
20150506,50.99,50.07,51.44,49.8,87205.14
20150507,49.97,49.11,50.01,48.88,73927.65
20150508,49.58,49.89,50.17,49.11,85020.5
20150511,50.0,51.09,51.15,48.9,209593.46
20150512,50.85,50.04,51.08,49.88,179050.81
20150513,50.0,48.57,50.0,48.2,210161.52
20150514,48.27,47.99,49.2,47.6,183043.01
20150515,48.28,47.08,48.5,46.5,202525.14
20150518,47.17,47.66,48.67,47.13,196189.63
20150519,47.86,49.13,49.22,47.86,199434.99
20150520,49.6,48.81,49.92,48.61,207146.56
20150521,48.72,49.34,49.38,48.16,192678.82
20150522,49.97,51.42,51.5,49.4,254686.59
20150525,51.45,52.33,52.83,51.45,226625.28
20150526,51.98,50.75,51.98,50.0,265595.43
20150527,50.75,49.43,51.0,49.3,241752.44
20150528,49.39,47.06,49.4,46.93,248482.62
20150529,47.01,46.28,47.48,44.77,170542.8
20150601,46.2,47.85,47.94,45.73,220980.25
20150602,47.6,47.08,47.75,46.13,235851.4
20150603,47.07,47.78,48.52,46.5,216050.99
20150604,47.8,47.26,48.58,45.58,274147.52
20150605,47.56,47.97,48.35,47.22,303745.36
20150608,48.48,49.92,50.1,48.38,401912.91
20150609,50.28,48.95,50.29,48.59,253892.94
20150610,48.5,48.65,49.07,47.51,202390.62
20150611,48.78,47.99,48.78,47.63,182246.74
20150612,48.18,47.97,48.45,47.63,160212.32
20150615,47.99,46.49,48.1,46.33,190572.33
20150616,45.93,46.13,46.36,45.52,123577.5
20150617,46.13,46.02,46.39,44.64,147309.13
20150618,46.17,42.76,46.17,42.7,168576.73
20150713,38.5,44.89,46.88,38.5,684929.36
20150714,42.66,40.4,43.45,40.4,480827.19
20150715,37.18,36.36,38.39,36.36,254364.57
20150716,36.36,34.27,36.36,32.72,298990.29
20150717,34.28,36.2,36.95,34.27,251590.71
20150720,36.24,35.09,36.5,34.6,274266.95
20150721,34.5,35.6,35.76,34.02,211211.68
20150722,35.83,35.59,36.49,34.76,225188.56
20150723,35.57,38.51,39.15,35.02,374462.76
20150724,37.77,38.5,39.66,37.26,420268.88
20150727,37.35,34.65,38.25,34.65,245017.79
20150728,33.6,33.2,34.12,31.19,299309.09
20150729,33.8,34.0,34.1,31.8,279106.47
20150730,33.95,32.1,33.95,31.3,162701.18
20150731,31.57,32.99,33.23,31.45,207101.59
20150803,32.35,34.25,34.29,32.3,174707.33
20150804,34.31,34.8,34.97,33.3,158103.7
20150805,34.36,33.43,34.67,33.4,112596.12
20150806,32.8,33.06,34.2,32.42,93353.19
20150807,32.55,33.4,33.95,32.55,110084.03
20150810,33.46,34.64,34.9,33.46,163641.67
20150811,34.88,34.33,34.95,34.1,160221.04
20150812,34.01,33.39,34.31,33.29,111961.42
20150813,33.08,33.63,33.7,32.9,85669.17
20150814,33.64,33.51,33.86,33.11,115332.51
20150817,33.47,33.23,33.47,32.83,96079.81
20150818,33.26,30.62,34.07,30.0,156416.06
20150819,29.99,30.87,30.98,28.92,141104.7
20150820,30.55,29.63,30.79,29.44,95109.83
20150821,29.02,27.49,29.55,27.31,134904.49
20150824,26.01,24.74,26.59,24.74,216087.53
20150825,23.0,22.27,24.14,22.27,169568.5
20150826,22.62,22.77,23.85,21.4,170075.32
20150827,23.19,24.73,24.79,22.75,149594.37
20150828,24.95,25.71,26.2,24.8,177775.65
20150831,27.0,28.28,28.28,26.45,246855.16
20150901,27.9,28.36,28.48,25.93,263316.85
20150902,26.75,29.23,29.35,26.64,237241.53
20150907,28.85,26.92,29.49,26.7,173214.84
20150908,26.6,27.99,28.3,26.22,123202.99
20150909,28.01,28.41,29.16,27.78,143523.96
20150910,28.0,28.49,29.29,27.92,101651.56
20150911,28.5,28.54,29.0,28.15,66357.2
20150914,28.8,27.39,29.0,26.3,125757.12
20150915,27.06,25.01,27.06,24.95,84464.24
20150916,25.18,27.02,27.48,24.97,76876.16
20150917,27.0,26.7,27.99,26.57,86554.06
20150918,27.0,26.31,27.33,25.94,74772.31
20150921,26.0,27.86,27.99,25.75,81837.74
20150922,27.95,27.89,28.1,27.51,71319.01
20150923,27.6,27.79,28.05,26.82,87243.34
20150924,27.79,29.12,29.47,27.79,137580.07
20150925,28.8,28.0,29.0,27.6,93345.76
20150928,27.9,29.89,30.38,27.9,161137.9
20150929,29.2,29.75,30.02,28.86,116924.35
20150930,31.49,32.73,32.73,30.4,247486.17
20151008,35.99,35.58,36.0,35.01,277636.46
20151009,35.45,35.34,35.8,34.61,159593.56
20151012,35.8,37.27,38.19,35.3,253395.34
20151013,12.43,13.19,13.49,12.34,330796.95
20151014,12.27,12.21,12.73,12.2,727720.28
20151015,12.06,12.27,12.35,11.76,518405.63
20151016,12.3,12.06,12.35,11.86,473909.64
20151019,12.06,12.63,12.74,11.86,666166.15
20151020,12.54,12.39,12.54,12.15,499957.04
20151021,12.29,11.36,12.32,11.25,601911.13
20151022,11.33,11.7,11.75,11.26,343786.55
20151023,11.8,12.02,12.08,11.8,379216.93
20151026,12.24,12.29,12.49,12.02,499662.95
20151027,12.16,12.07,12.16,11.71,323353.49
20151028,12.08,11.77,12.13,11.7,291729.0
20151029,11.9,11.88,11.98,11.76,194999.54
20151030,11.86,11.69,11.86,11.57,198354.31
20151102,11.43,11.69,11.94,11.36,244061.58
20151103,11.66,11.72,11.82,11.6,158605.7
20151104,11.75,12.05,12.07,11.7,355192.58
20151105,12.07,12.23,12.49,12.02,619327.76
20151106,12.2,12.3,12.44,12.02,402991.92
20151109,12.3,12.28,12.48,12.12,477728.19
20151110,12.24,12.15,12.25,11.99,424793.86
20151111,12.15,12.17,12.25,12.03,286353.02
20151112,12.23,12.09,12.25,12.03,278595.91
20151113,12.05,12.54,12.87,12.03,776517.61
20151116,12.36,12.36,12.38,12.11,384489.59
20151117,12.39,12.24,12.48,12.21,414244.57
20151118,12.43,12.21,12.43,12.13,229959.13
20151119,12.24,12.51,12.54,12.17,374503.5
20151120,12.51,13.34,13.49,12.3,902310.93
20151123,13.23,13.9,14.38,13.15,806472.0
20151124,13.93,13.65,14.18,13.4,417417.68
20151125,13.58,13.54,13.58,13.4,331048.67
20151126,13.65,13.13,13.67,13.11,417640.47
20151127,13.0,12.28,13.45,12.15,439330.12
20151130,12.15,12.21,12.39,11.5,343379.51
20151201,12.2,12.17,12.3,11.99,218648.95
20151202,12.17,12.83,13.14,12.06,408019.88
20151203,12.83,12.8,12.87,12.54,272880.88
20151204,12.75,12.52,12.75,12.44,235834.98
20151207,12.55,12.54,12.66,12.35,194392.46
20151208,12.46,12.19,12.46,12.14,178814.77
20151209,12.08,12.46,12.7,12.07,282968.71
20151210,12.4,12.15,12.5,12.1,264429.51
20151211,12.13,12.08,12.3,12.03,164704.28
20151214,12.0,12.25,12.27,11.9,220930.8
20151215,12.26,12.17,12.36,12.07,219178.6
20151216,12.19,12.08,12.23,12.02,265321.2
20151217,12.11,12.22,12.26,12.08,315677.9
20151218,12.22,12.16,12.27,12.07,261210.85
20151221,12.16,12.35,12.48,12.11,371088.96
20151222,12.36,12.33,12.54,12.22,299029.89
20151223,12.34,12.43,12.55,12.2,421403.94
20151224,12.33,12.16,12.4,12.1,282847.11
20151225,12.18,12.14,12.25,12.05,221199.74
20151228,12.18,12.05,12.24,12.01,242844.81
20151229,12.0,12.08,12.11,11.98,133244.26
20151230,12.09,12.1,12.14,12.01,150470.62
20151231,12.1,12.04,12.13,12.02,128115.31
20160104,12.0,10.97,12.07,10.91,202543.85
20160105,10.78,11.22,11.4,10.35,281019.94
20160106,11.22,11.42,11.45,11.17,171550.07
20160107,11.3,10.5,11.3,10.41,45777.14
20160108,10.75,10.67,11.05,9.97,220115.46
20160111,10.47,9.94,10.56,9.9,234239.39
20160112,10.0,9.95,10.14,9.71,153562.76
20160113,10.0,9.72,10.14,9.71,144149.64
20160114,9.52,9.95,9.97,9.45,153725.64
20160115,9.95,9.55,9.95,9.5,124668.37
20160118,9.45,9.58,9.69,9.38,123023.45
20160119,9.61,9.83,9.85,9.51,148787.41
20160120,9.84,9.63,9.85,9.6,148316.01
20160121,9.5,9.26,9.73,9.24,131580.65
20160122,9.36,9.34,9.46,9.16,92146.54
20160125,9.43,9.37,9.46,9.3,92406.37
20160126,9.3,8.45,9.3,8.43,223868.64
20160127,8.48,8.35,8.6,7.88,207671.53
20160128,8.26,8.01,8.35,8.0,115788.45
20160129,7.94,8.34,8.47,7.6,329367.73
20160201,8.25,7.99,8.26,7.86,216245.97
20160202,8.0,8.14,8.2,7.9,168685.05
20160203,8.04,8.04,8.09,7.9,122631.81
20160204,8.09,8.13,8.22,8.06,173458.53
20160205,8.14,8.06,8.15,8.01,122464.65
20160215,7.79,7.94,8.02,7.69,116152.99
20160216,8.0,8.25,8.25,8.0,174188.6
20160217,8.24,8.6,8.7,8.16,278921.67
20160218,8.63,8.47,8.66,8.46,231624.81
20160219,8.48,8.54,8.69,8.43,152656.95
20160222,8.66,9.19,9.39,8.66,401467.5
20160223,9.21,9.02,9.29,8.9,229485.66
20160224,9.0,9.1,9.15,8.91,178795.33
20160225,9.15,8.35,9.29,8.24,336440.01
20160226,8.41,8.5,8.56,8.22,175851.7
20160229,8.28,8.21,8.45,7.85,213346.05
20160301,8.25,8.18,8.32,8.01,180020.83
20160302,8.21,8.55,8.56,8.18,226649.04
20160303,8.56,8.69,8.75,8.51,230389.68
20160304,8.73,8.82,8.96,8.42,368247.96
20160307,9.08,8.85,9.09,8.73,220304.34
20160308,8.9,8.85,8.91,8.45,185891.88
20160309,8.65,8.71,8.74,8.5,138424.15
20160310,8.69,8.5,8.76,8.48,110453.48
20160311,8.46,8.51,8.57,8.32,92070.26
20160314,8.6,8.77,8.87,8.59,182752.13
20160315,8.77,9.14,9.17,8.67,276174.97
20160316,9.03,9.08,9.24,8.93,243176.53
20160317,9.08,9.13,9.22,9.0,188203.06
20160318,9.15,9.17,9.34,9.1,372658.32
20160321,9.21,9.27,9.34,9.15,341649.7
20160322,9.24,9.1,9.24,9.06,222494.73
20160323,9.05,9.23,9.37,9.03,246034.57
20160324,9.2,9.19,9.38,9.01,315395.55
20160325,9.18,9.1,9.2,9.02,192626.29
20160328,9.05,8.99,9.16,8.95,180479.57
20160329,8.96,8.89,9.01,8.81,145116.48
20160330,8.98,9.13,9.13,8.95,169117.4
20160331,9.16,9.12,9.2,9.09,143004.6
20160401,9.04,9.09,9.1,8.92,134878.69
20160405,9.08,9.18,9.19,9.03,268352.94
20160406,9.15,9.13,9.2,9.09,172002.17
20160407,9.18,9.02,9.19,9.0,165659.64
20160408,8.95,8.85,8.97,8.73,156663.97
20160411,8.87,8.98,9.02,8.87,123461.01
20160412,8.98,8.91,9.0,8.84,106806.71
20160413,8.95,9.05,9.09,8.92,206358.96
20160414,9.11,9.11,9.2,9.07,161005.89
20160415,9.16,9.09,9.19,9.01,130948.25
20160418,9.09,8.94,9.09,8.89,107501.49
20160419,8.94,8.95,9.01,8.9,71862.88
20160420,8.96,8.67,8.98,8.25,222357.65
20160421,8.64,8.51,8.65,8.48,89034.53
20160422,8.47,8.59,8.59,8.41,67036.0
20160425,8.56,8.61,8.67,8.42,100684.53
20160426,8.61,8.61,8.64,8.52,67009.17
20160427,8.62,8.6,8.72,8.55,98943.38
