trade_date,open,close,high,low,vol
20140901,13.8,14.07,14.08,13.8,116001.21
20140902,14.02,14.29,14.43,13.96,176484.15
20140903,14.44,14.33,14.64,14.28,178329.73
20140904,14.2,14.43,14.54,14.11,195279.35
20140905,14.47,14.39,14.57,14.32,132289.58
20140909,14.31,14.36,14.51,14.28,138099.96
20140910,14.31,14.2,14.31,14.05,131209.69
20140911,14.2,14.46,14.78,14.16,308715.76
20140912,14.42,14.55,14.58,14.33,155552.1
20140915,14.47,14.54,14.65,14.36,165979.23
20140916,14.46,13.7,14.5,13.68,221998.05
20140917,13.69,13.69,13.81,13.52,101394.69
20140918,13.72,13.7,13.79,13.54,61913.9
20140919,13.71,13.8,13.84,13.62,67966.25
20140922,13.73,13.62,13.77,13.52,87105.68
20140923,13.6,14.2,14.4,13.6,238638.88
20140924,14.11,14.21,14.31,13.91,165589.84
20140925,14.22,14.61,14.95,14.17,346131.07
20140926,14.6,14.52,14.75,14.38,147500.88
20140929,14.65,14.75,14.92,14.53,211774.41
20140930,15.04,14.62,15.04,14.59,151713.13
20141008,14.61,14.69,14.77,14.41,143606.89
20141009,14.68,15.12,15.3,14.66,567347.29
20141010,15.18,14.79,15.18,14.56,312460.49
20141013,14.45,14.93,15.0,14.33,192836.7
20141014,14.8,15.62,15.8,14.8,639985.74
20141015,15.9,15.36,15.9,15.14,436060.94
20141016,15.08,15.07,15.45,14.78,293429.04
20141017,15.07,15.1,15.28,14.69,260795.83
20141020,15.11,15.31,15.41,14.92,326114.75
20141021,15.25,14.83,15.36,14.82,256668.94
20141022,14.8,15.13,15.3,14.41,323059.5
20141023,15.33,15.47,15.65,15.01,564981.31
20141024,15.36,14.98,15.47,14.8,346676.42
20141027,14.82,15.02,15.3,14.6,218554.18
20141028,15.02,16.28,16.49,14.97,685237.38
20141029,16.01,16.16,16.34,15.86,607652.94
20141030,16.09,15.77,16.09,15.62,402883.48
20141031,15.6,15.95,16.07,15.6,304802.55
20141103,15.83,15.91,16.1,15.71,190169.53
20141104,15.8,15.08,15.9,15.01,279579.64
20141105,15.17,14.91,15.39,14.9,152251.67
20141106,14.96,14.85,15.05,14.65,136638.43
20141107,14.85,14.42,15.08,14.41,168152.95
20141110,14.4,14.61,14.62,14.25,132615.48
20141111,14.62,14.18,14.68,13.91,164171.32
20141112,14.17,14.43,14.58,14.09,89422.51
20141113,14.47,14.68,14.73,14.21,146352.78
20141114,14.65,14.5,14.92,14.41,133425.72
