date,open,close,high,low,volume
2017-01-09,15.11,15.0,15.27,14.79,99394.56
2017-01-10,15.15,14.67,15.23,14.63,85725.59
2017-01-11,14.69,14.49,14.78,14.41,60303.28
2017-01-12,14.46,14.16,14.57,14.1,59099.57
2017-01-13,14.2,14.14,14.49,14.1,59698.13
2017-01-16,14.01,13.43,14.05,13.43,86479.7
2017-01-17,13.32,13.07,13.43,12.76,122286.49
2017-01-18,13.0,12.97,13.14,12.83,54438.9
2017-01-19,13.0,12.99,13.23,12.88,53847.52
2017-01-20,12.88,13.18,13.19,12.88,43654.09
2017-01-23,13.21,13.44,13.46,13.21,36186.07
2017-01-24,13.47,13.53,13.61,13.3,40969.01
2017-01-25,13.63,13.46,13.67,13.44,42031.15
2017-01-26,13.55,13.75,13.8,13.45,38682.71
2017-02-03,13.62,13.45,13.77,13.38,33935.0
2017-02-06,13.49,13.37,13.5,13.18,42131.01
2017-02-07,13.35,13.3,13.36,13.21,29434.22
2017-02-08,13.27,13.3,13.39,13.14,38793.99
2017-02-09,13.31,13.33,13.41,13.26,41512.03
2017-02-10,13.35,13.47,13.55,13.35,38296.76
2017-02-13,13.42,13.26,13.45,13.18,58572.46
2017-02-14,13.26,13.18,13.31,13.12,32194.03
2017-02-15,13.23,13.54,13.8,13.23,96998.24
2017-02-16,13.52,13.77,13.95,13.51,77668.85
2017-02-17,13.7,13.98,14.01,13.63,79596.28
2017-02-20,13.91,14.01,14.12,13.91,53998.14
2017-02-21,13.99,14.04,14.27,13.99,64947.22
2017-02-22,14.04,14.12,14.19,13.9,71825.53
2017-02-23,14.11,13.9,14.11,13.87,57076.38
2017-02-24,13.92,13.96,14.03,13.79,46572.97
2017-02-27,14.0,13.9,14.08,13.86,50664.63
2017-02-28,13.93,14.37,14.48,13.9,97790.98
2017-03-01,14.32,14.55,14.88,14.32,142020.56
2017-03-02,14.57,14.58,14.85,14.37,136209.67
2017-03-03,14.52,14.76,14.87,14.48,88119.06
2017-03-06,14.83,14.84,14.92,14.63,88479.26
2017-03-07,14.87,14.53,14.95,14.5,89754.0
2017-03-08,14.53,14.65,14.72,14.43,64989.71
2017-03-09,14.55,14.41,14.65,14.36,70428.5
2017-03-10,14.45,14.49,14.63,14.4,62025.96
2017-03-13,14.47,14.53,14.56,14.3,43077.01
2017-03-14,14.53,14.39,14.59,14.34,54521.9
2017-03-15,14.5,14.77,14.96,14.48,113776.55
2017-03-16,14.7,14.89,14.92,14.66,82665.37
2017-03-17,14.93,15.14,15.59,14.83,179311.16
2017-03-20,15.15,15.12,15.3,14.97,92686.51
2017-03-21,15.05,15.31,15.43,15.05,94278.84
2017-03-22,15.24,15.38,15.51,15.12,104179.05
2017-03-23,15.3,15.04,15.46,14.85,116239.69
2017-03-24,15.01,15.16,15.34,14.99,70395.13
2017-03-27,15.25,15.13,15.3,15.08,52901.22
2017-03-28,15.02,15.11,15.14,14.89,50557.01
2017-03-29,15.05,15.27,15.38,14.92,56530.8
2017-03-30,15.14,14.92,15.49,14.81,66068.93
2017-03-31,14.95,14.68,15.01,14.65,61183.71
2017-04-05,14.68,14.8,14.93,14.68,70693.94
2017-04-06,14.93,15.14,15.44,14.88,95114.12
2017-04-07,15.15,15.16,15.28,15.06,45106.26
2017-04-10,15.14,15.25,15.32,15.03,56837.24
2017-04-11,15.25,15.17,15.29,14.86,84792.18
2017-04-12,15.17,15.06,15.26,14.98,60047.83
2017-04-13,15.07,15.2,15.28,14.97,62989.13
2017-04-14,15.2,15.0,15.29,14.97,73150.99
2017-04-17,15.0,14.75,15.08,14.68,56406.23
2017-04-18,14.7,14.73,14.88,14.7,37592.93
2017-04-19,14.7,14.55,14.7,14.0,69992.0
2017-04-20,14.44,14.18,14.55,14.16,40365.04
2017-04-21,14.27,14.28,14.38,14.14,27190.01
2017-04-24,14.16,14.67,14.88,13.85,73133.92
2017-04-25,14.65,14.67,14.91,14.58,42051.01
2017-04-26,14.58,14.77,14.88,14.52,44686.83
2017-04-27,14.77,15.14,15.3,14.71,85019.23
2017-04-28,15.25,15.31,15.35,15.11,64246.11
2017-05-02,15.3,15.03,15.3,15.0,44540.04
2017-05-04,15.2,13.92,15.26,13.57,274216.06
2017-05-05,13.51,13.24,13.83,12.97,137435.69
2017-05-08,13.17,12.2,13.17,12.16,117530.88
2017-05-09,12.25,12.42,12.59,12.22,60116.03
