date,open,close,high,low,volume
2017-01-09,11.1,11.27,11.4,11.1,119449.97
2017-01-10,11.2,11.07,11.3,11.06,72910.8
2017-01-11,11.08,10.93,11.15,10.88,74885.17
2017-01-12,10.92,11.05,11.1,10.91,69324.48
2017-01-13,11.1,10.95,11.15,10.93,63766.67
2017-01-16,10.97,10.29,11.0,9.96,166069.97
2017-01-17,10.15,10.2,10.38,9.98,159706.08
2017-01-18,10.14,10.15,10.33,10.06,53395.61
2017-01-19,10.15,10.07,10.2,10.02,42386.79
2017-01-20,10.07,10.22,10.25,10.07,58094.92
2017-01-23,10.22,10.29,10.39,10.19,46665.1
2017-01-24,10.3,10.45,10.6,10.23,47673.25
2017-01-25,10.43,10.57,10.59,10.4,35155.33
2017-01-26,10.52,10.88,10.95,10.5,67356.17
2017-02-02,11.12,11.55,11.55,11.12,20.0
2017-02-03,10.86,11.06,11.17,10.72,85725.81
2017-02-06,11.06,11.06,11.23,11.02,80822.43
2017-02-07,11.06,10.95,11.09,10.78,70251.61
2017-02-08,11.03,11.1,11.13,10.91,76117.39
2017-02-09,11.15,11.08,11.26,11.05,81527.05
2017-02-10,11.18,11.07,11.2,11.03,61507.9
2017-02-13,11.02,11.08,11.14,10.95,56365.06
2017-02-14,11.08,11.08,11.14,10.98,46659.9
2017-02-15,11.02,11.07,11.15,11.0,66820.22
2017-02-16,11.07,11.07,11.11,11.01,48807.86
2017-02-17,11.07,11.24,11.39,11.02,114750.37
2017-02-20,11.27,11.72,12.0,11.26,224809.72
2017-02-21,11.72,11.67,11.85,11.59,96308.66
2017-02-22,11.67,11.58,11.95,11.46,140868.86
2017-02-23,11.51,11.72,11.77,11.35,170149.36
2017-02-24,11.82,11.97,12.15,11.63,246577.42
2017-02-27,11.89,11.62,11.96,11.6,137754.95
2017-02-28,11.6,11.66,11.69,11.5,67222.99
2017-03-01,11.67,11.7,11.79,11.64,72549.2
2017-03-02,11.69,11.6,11.78,11.46,82691.16
2017-03-03,11.68,11.55,11.68,11.49,62144.34
2017-03-06,11.54,11.86,11.87,11.52,122108.52
2017-03-07,11.89,11.95,12.09,11.86,117602.83
2017-03-08,11.99,12.38,12.48,11.86,214346.88
2017-03-09,12.47,12.39,12.78,12.21,227977.7
2017-03-10,12.39,12.5,12.58,12.3,127775.23
2017-03-13,12.46,12.38,12.53,12.21,98780.51
2017-03-14,12.37,12.34,12.49,12.22,69735.36
2017-03-15,12.33,12.58,12.75,12.3,147331.48
2017-03-16,12.58,12.59,12.68,12.48,66092.72
2017-03-17,12.55,12.34,12.75,12.28,94729.95
2017-03-20,12.33,12.42,12.63,12.28,84201.46
2017-03-21,12.4,12.86,13.06,12.4,202845.12
2017-03-22,12.72,12.8,12.95,12.7,123674.52
2017-03-23,12.8,12.95,13.12,12.76,140006.52
2017-03-24,12.96,13.29,13.33,12.85,156000.84
2017-03-27,13.3,13.23,13.46,13.09,111801.16
2017-03-28,13.26,12.95,13.28,12.94,102066.15
2017-03-29,12.95,12.75,13.16,12.59,116390.03
2017-03-30,12.74,12.6,12.75,12.37,104472.31
2017-03-31,12.7,13.05,13.05,12.6,111359.62
2017-04-05,13.16,13.0,13.2,12.88,105731.78
2017-04-06,13.09,12.9,13.09,12.88,66988.58
2017-04-07,12.91,13.0,13.11,12.9,75893.87
2017-04-10,12.93,12.43,12.93,12.28,168880.7
2017-04-11,12.38,12.01,12.55,11.69,204692.64
2017-04-12,11.99,12.01,12.11,11.79,60408.14
2017-04-13,11.95,12.02,12.07,11.89,49681.56
2017-04-14,12.03,11.98,12.16,11.96,47919.86
2017-04-17,11.78,11.68,11.93,11.62,62332.85
2017-04-18,11.67,11.88,12.01,11.66,58228.92
2017-04-19,11.88,11.13,11.94,10.88,171837.16
2017-04-20,11.01,11.07,11.28,11.01,68201.24
2017-04-21,11.07,10.97,11.26,10.91,82396.75
2017-04-24,10.82,10.65,10.98,10.58,81110.92
2017-04-25,10.66,10.88,10.98,10.66,75232.14
2017-04-26,10.88,10.87,10.93,10.76,55169.29
2017-04-27,10.87,11.31,11.32,10.66,102089.07
2017-04-28,11.21,11.33,11.62,11.21,80720.29
2017-05-02,11.33,11.37,11.55,11.31,47270.27
2017-05-03,11.33,11.39,11.44,11.25,32406.73
2017-05-04,11.38,11.4,11.58,11.29,50963.04
2017-05-05,11.35,11.32,11.43,11.2,41416.23
2017-05-08,11.32,10.9,11.35,10.88,61397.77
2017-05-09,10.87,10.94,11.02,10.81,53738.84
2017-05-10,10.88,11.15,11.33,10.84,92543.56
2017-05-11,11.17,11.01,11.24,10.9,82717.09
2017-05-12,11.03,11.21,11.23,10.91,56279.09
2017-05-15,11.3,11.31,11.4,11.07,51763.45
2017-05-16,11.21,11.61,11.66,11.19,71134.19
2017-05-17,11.6,12.02,12.1,11.6,156304.11
2017-05-18,12.0,12.08,12.2,11.94,76049.46
2017-05-19,12.03,12.09,12.18,11.85,59165.29
2017-05-22,12.02,11.95,12.38,11.94,95429.39
2017-05-23,11.96,11.77,12.03,11.71,98411.66
2017-05-24,11.85,11.92,11.93,11.59,77156.82
2017-05-25,12.0,12.09,12.19,11.8,83134.03
2017-05-26,12.1,12.14,12.17,12.01,70988.9
2017-05-31,12.2,12.29,12.37,12.07,93788.6
2017-06-01,12.28,12.16,12.36,12.14,82033.35
2017-06-02,12.07,12.14,12.18,11.88,80015.68
2017-06-05,12.21,12.09,12.35,12.08,33121.41
2017-06-06,12.01,12.1,12.23,12.01,27985.55
2017-06-07,12.15,12.35,12.45,12.08,73367.9
2017-06-08,12.31,12.33,12.48,12.21,65371.72
2017-06-09,12.33,12.2,12.35,12.11,53941.78
2017-06-12,12.11,11.8,12.21,11.8,74337.19
2017-06-13,11.76,11.78,11.95,11.76,65569.15
2017-06-14,11.78,11.89,11.95,11.78,37615.01
2017-06-15,11.87,11.91,11.95,11.76,47469.66
2017-06-16,11.91,11.81,11.99,11.8,30541.89
2017-06-19,11.79,11.95,11.97,11.77,46829.21
2017-06-20,11.98,12.13,12.15,11.94,54758.0
2017-06-21,12.16,11.97,12.17,11.97,37460.35
2017-06-22,11.97,11.85,12.04,11.84,73033.98
2017-06-23,11.81,11.8,11.99,11.69,45081.24
2017-06-26,11.78,12.01,12.1,11.7,58438.86
2017-06-27,11.95,12.07,12.12,11.93,62563.95
2017-06-28,12.07,12.44,12.48,12.03,147715.73
2017-06-29,12.48,12.29,12.5,12.27,93948.57
2017-06-30,12.27,12.36,12.41,12.23,49145.5
2017-07-03,12.36,12.33,12.41,12.29,39072.92
