trade_date,open,close,high,low,vol
20140901,39.68,40.0,41.05,39.32,20716.03
20140902,40.0,40.7,41.25,39.66,20552.4
20140903,40.65,41.78,41.89,40.3,21654.74
20140904,41.67,41.82,42.33,41.32,13013.77
20140905,41.82,41.49,41.93,41.22,14382.44
20140909,41.49,42.75,43.1,41.2,15811.89
20140910,42.74,42.8,43.05,42.4,9646.69
20141010,45.0,47.08,47.08,44.0,34207.9
20141013,48.82,46.0,48.82,45.48,40077.59
20141014,46.03,45.63,46.2,45.08,16853.65
20141015,44.5,44.67,45.68,43.5,24755.61
20141016,44.02,45.69,46.3,44.01,24804.29
20141017,45.45,44.86,45.45,43.28,18432.5
20141020,44.52,45.88,46.59,44.5,16576.72
20141021,45.75,45.0,45.98,44.51,24154.44
20141022,44.89,42.97,44.89,42.78,19681.45
20141023,42.97,42.37,42.99,41.5,16466.32
20141024,42.07,42.39,43.09,42.07,11895.04
20141027,42.4,42.86,43.44,41.97,8526.55
20141028,43.1,43.15,43.28,42.62,7467.38
20141029,43.16,43.4,43.99,43.15,10878.8
20141030,43.4,43.8,44.81,43.16,15059.34
20141031,43.41,42.0,43.81,41.6,20839.26
20141103,41.61,41.0,41.66,40.0,16189.72
20141104,41.24,41.15,41.37,40.24,21309.02
20141105,41.16,40.72,41.39,40.52,14622.67
20141106,40.48,39.99,40.69,39.41,41123.01
20141107,40.39,39.89,40.75,39.67,27259.78
20141110,39.87,39.86,40.15,39.48,15708.88
20141111,39.95,39.8,40.0,39.09,20433.95
20141112,39.88,39.4,39.94,38.97,20785.94
20141113,40.21,40.02,41.18,39.8,37361.12
20141114,40.04,38.97,40.04,38.5,18245.42
20141117,38.81,39.46,39.97,38.59,12705.74
20141118,39.59,39.24,39.6,38.85,9921.0
20141119,38.98,39.55,39.76,38.98,11120.06
20141120,39.55,40.58,40.8,39.22,16900.02
20141121,40.39,42.0,42.07,40.14,30806.16
20141124,41.96,41.42,42.61,41.0,25223.52
20141125,41.4,41.56,42.24,41.08,21059.25
20141126,41.57,42.75,42.75,41.5,24016.69
20141127,42.89,43.0,43.9,42.75,24443.5
20141128,43.0,43.1,43.42,42.6,15581.66
20141201,42.99,43.76,43.88,41.5,30396.7
20141202,43.49,44.49,44.65,43.3,20949.47
20141203,44.37,43.73,44.37,43.0,22592.82
20141204,43.73,43.53,44.15,42.9,30462.5
20141205,43.31,46.48,47.88,42.39,52812.11
20141208,45.72,44.8,46.99,44.4,25571.0
20141209,44.1,42.12,45.68,41.75,29524.72
20141210,42.12,44.2,45.0,41.4,18964.88
20141211,44.37,43.44,44.75,42.51,15480.65
20141212,43.4,43.0,43.96,42.65,24266.27
20141215,43.1,43.57,43.85,42.21,17052.18
20141216,43.41,42.98,43.56,42.57,14504.92
20141217,42.72,41.5,42.94,40.8,28427.83
20141218,41.55,40.7,41.95,40.22,20887.06
20141219,40.7,41.68,42.15,40.4,24204.06
20141222,41.1,38.2,41.1,37.51,29075.09
20141223,38.01,38.2,39.13,37.56,9572.76
20141224,38.2,39.99,40.3,37.88,27803.83
20141225,40.16,40.67,40.67,39.6,13669.39
20141226,40.8,40.49,40.8,39.79,11359.35
20141229,40.51,40.74,40.88,38.78,13601.96
20141230,40.53,39.88,40.89,39.32,14870.38
20141231,40.3,40.37,40.5,39.3,12128.51
20150105,39.94,38.64,39.95,38.21,26851.1
20150106,38.63,39.3,39.4,38.31,32269.51
20150107,39.28,38.5,39.44,37.5,18732.39
20150108,38.36,38.6,39.18,37.9,14257.9
