trade_date,open,close,high,low,vol
20140901,18.75,18.81,18.91,18.49,207936.0
20140902,18.94,19.33,19.39,18.8,300523.42
20140903,19.37,19.43,19.78,19.34,220595.85
20140904,19.45,19.54,19.68,19.42,136699.23
20140905,19.66,19.41,19.69,19.29,200688.83
20140909,19.42,19.15,19.5,19.06,203500.3
20140910,19.15,19.18,19.27,19.01,132026.31
20140911,19.19,19.03,19.27,19.0,189283.91
20140912,19.01,19.01,19.01,18.8,169506.77
20140915,19.0,18.87,19.0,18.76,200509.09
20140916,18.86,18.53,18.95,18.52,210715.56
20140917,18.55,18.5,18.63,18.34,180646.48
20140918,18.5,18.49,18.57,18.38,196377.92
20140919,18.5,18.68,18.79,18.46,191470.74
20140922,18.63,18.09,18.63,18.06,230800.45
20140923,18.09,18.17,18.18,17.92,197417.77
20140924,18.12,18.46,18.46,17.98,215006.19
20140925,18.52,18.47,18.7,18.36,255485.4
20140926,18.4,18.36,18.49,18.2,137381.24
20140929,18.38,18.45,18.57,18.36,157740.98
20140930,18.5,18.47,18.54,18.42,141061.15
20141008,18.48,18.36,18.5,18.08,249071.08
20141009,18.32,18.62,18.64,18.18,249840.61
20141010,18.54,18.35,18.59,18.24,207673.92
20141013,18.24,18.02,18.25,17.85,254654.42
20141014,17.94,17.94,18.13,17.89,189361.43
20141015,17.91,17.78,17.94,17.59,315305.42
20141016,17.72,17.7,17.87,17.6,224405.15
20141017,17.7,18.03,18.05,17.67,262599.82
20141020,18.06,17.85,18.11,17.75,199082.4
20141021,17.86,17.69,17.9,17.68,142260.27
20141022,17.73,17.52,17.75,17.47,160526.28
20141023,17.5,17.26,17.51,17.21,183291.62
20141024,17.26,17.0,17.29,17.0,215149.82
20141027,16.99,17.07,17.14,16.8,137811.09
20141028,17.11,17.28,17.28,17.06,157543.67
20141029,17.18,17.38,17.42,17.07,255570.39
20141030,17.34,17.32,17.47,17.26,207916.72
20141031,17.35,17.69,17.76,17.31,330893.03
20141103,17.7,17.6,17.85,17.52,217701.14
20141104,17.6,17.38,17.6,17.35,202210.28
20141105,17.38,17.21,17.38,17.1,190798.69
20141106,17.27,17.32,17.34,17.18,169478.5
20141107,17.33,17.17,17.33,17.12,225256.21
20141110,17.25,17.96,17.96,17.23,601870.78
20141111,18.1,17.9,18.19,17.73,614740.4
20141112,17.9,18.0,18.06,17.77,278278.38
