trade_date,open,close,high,low,vol
20151230,23.9,23.18,23.9,20.49,5148812.91
20151231,21.72,20.86,22.34,20.86,2801829.75
20160104,20.2,19.63,21.17,19.0,1533407.96
20160105,19.35,19.5,20.34,18.58,1624083.18
20160106,19.36,19.51,19.6,18.81,1244261.09
20160107,19.26,17.63,19.26,17.57,316123.43
20160108,18.08,17.03,18.28,16.21,1536062.61
20160111,16.47,15.33,16.5,15.33,1518530.2
20160112,15.27,16.18,16.8,15.08,1405773.03
20160113,16.1,16.2,17.12,15.78,1160567.54
20160114,15.6,17.49,17.49,15.51,1471695.05
20160115,17.11,16.6,17.42,16.41,970282.63
20160118,16.45,16.71,17.06,16.37,757322.77
20160119,16.93,17.18,17.35,16.5,912712.47
20160120,17.0,16.4,17.14,16.2,866212.39
20160121,16.13,15.82,16.65,15.8,684784.19
20160122,16.11,15.91,16.18,15.58,468611.38
20160125,16.09,15.97,16.19,15.83,362214.63
20160126,15.8,14.38,15.83,14.37,652801.26
20160127,14.49,14.22,14.59,13.38,726844.74
20160128,13.98,13.8,14.57,13.8,518813.03
20160129,13.92,14.42,14.56,13.84,557289.11
20160201,14.44,14.1,14.45,13.87,349315.73
20160202,14.2,15.03,15.5,14.14,679399.63
20160203,15.0,15.27,15.62,14.72,720891.75
20160204,15.27,15.28,15.54,15.1,464941.13
20160205,15.31,14.95,15.43,14.94,346812.68
20160215,14.31,14.64,14.85,14.31,358956.9
20160216,14.74,15.19,15.56,14.71,498782.75
20160217,15.15,15.42,15.58,15.1,437895.04
20160218,15.5,15.35,15.98,15.31,511054.44
20160219,15.39,15.07,15.47,14.89,512914.84
20160222,15.45,15.4,15.61,15.23,678282.52
20160223,15.48,15.34,15.62,15.14,477176.88
20160224,15.35,15.21,15.44,14.87,435047.95
20160225,15.2,13.77,15.2,13.69,693791.22
20160226,13.92,14.0,14.25,13.72,439395.22
20160229,14.18,13.93,14.49,13.61,823238.45
20160301,14.09,14.99,15.32,13.96,1283504.24
20160302,14.87,16.49,16.49,14.87,1777449.88
20160303,16.7,16.33,17.2,16.15,1733171.04
20160304,16.0,16.42,17.85,15.93,1932652.91
20160307,16.69,16.58,17.07,16.18,921841.97
20160308,16.42,16.03,16.42,15.37,861285.9
20160309,15.49,15.41,15.74,15.35,524857.78
20160310,15.47,14.67,15.58,14.55,693164.74
20160311,14.41,14.45,14.65,14.2,452398.95
20160314,14.59,14.91,15.11,14.59,576267.12
20160315,14.82,14.67,14.89,14.46,400704.49
20160316,14.71,14.56,14.94,14.49,325316.96
20160317,14.72,15.13,15.26,14.55,677221.82
20160318,15.11,15.88,16.21,15.11,1005020.7
20160321,16.06,16.05,16.17,15.71,708916.78
20160322,15.95,15.63,15.95,15.53,551419.03
20160323,15.54,15.61,15.72,15.3,436554.18
20160324,15.4,15.36,15.7,15.16,472215.46
20160325,15.38,15.46,15.59,15.21,327720.25
20160328,15.43,15.03,15.48,14.99,518016.3
20160329,15.13,14.7,15.19,14.67,373210.14
20160330,14.89,15.15,15.16,14.88,420112.02
20160331,15.19,15.05,15.33,15.0,394579.14
20160401,15.05,14.99,15.08,14.75,327434.42
20160405,15.0,15.6,15.78,15.0,745722.73
20160406,15.56,15.44,15.56,15.27,524220.94
20160407,15.45,15.12,15.55,15.11,412807.12
20160408,15.0,14.83,15.01,14.64,510435.76
20160411,15.06,15.16,15.35,15.0,539433.24
20160412,15.18,14.9,15.21,14.87,358764.79
20160413,15.07,15.28,15.5,15.0,791154.79
20160414,15.4,15.4,15.46,15.2,415192.31
20160415,15.47,15.28,15.56,15.2,377599.94
20160418,15.15,14.95,15.15,14.9,387878.3
20160419,15.06,15.01,15.07,14.91,245317.41
20160420,15.01,14.41,15.05,14.03,628616.03
20160421,14.3,14.23,14.52,14.21,300295.32
20160422,14.25,14.43,14.45,14.16,268999.62
20160425,14.3,14.23,14.33,14.17,209852.67
20160426,14.25,14.32,14.32,14.16,195375.62
20160427,14.34,14.25,14.4,14.24,228701.29
20160428,14.27,14.18,14.3,14.05,233656.02
20160429,14.17,14.21,14.31,14.07,205560.01
20160503,14.25,14.51,14.54,14.21,317898.88
20160504,14.5,14.45,14.6,14.36,288488.41
20160505,14.42,14.56,14.57,14.39,252676.82
20160506,14.61,14.24,14.66,14.24,412670.3
20160509,14.23,13.84,14.23,13.76,363947.99
20160510,13.83,13.8,13.95,13.73,188674.67
20160511,13.9,14.15,14.28,13.8,415685.41
20160512,13.98,13.93,14.04,13.75,278987.95
20160513,13.93,13.83,14.04,13.8,185437.4
20160516,13.78,13.87,13.87,13.67,184710.4
20160517,13.88,13.8,13.93,13.7,167305.7
20160518,13.89,13.96,14.24,13.72,524225.19
