date,open,close,high,low,volume
2017-01-09,16.71,16.81,16.85,16.68,125739.29
2017-01-10,16.86,16.95,17.17,16.81,204774.31
2017-01-11,16.89,16.79,17.15,16.76,193662.23
2017-01-12,16.81,16.61,16.86,16.58,152556.95
2017-01-13,16.81,16.29,16.81,16.26,190412.56
2017-01-16,16.24,15.95,16.3,15.58,247494.05
2017-01-17,15.96,16.31,16.32,15.93,201550.38
2017-01-18,16.33,16.5,16.6,16.21,151814.48
2017-01-19,16.4,16.39,16.55,16.36,75079.23
2017-01-20,16.41,16.52,16.55,16.39,106242.56
2017-01-23,16.67,16.63,16.71,16.54,117437.2
2017-01-24,16.6,16.48,16.66,16.43,102450.28
2017-01-25,16.5,16.48,16.53,16.41,85522.6
2017-01-26,16.5,16.64,16.65,16.48,110024.28
2017-02-02,16.0,16.01,16.64,16.0,24.0
2017-02-03,16.63,16.57,16.74,16.51,82316.12
2017-02-06,16.64,16.32,16.67,16.17,200790.95
2017-02-07,16.32,16.29,16.42,16.21,96080.86
2017-02-08,16.25,16.47,16.48,16.24,104709.87
2017-02-09,16.47,17.14,17.48,16.47,564415.19
2017-02-10,17.12,17.1,17.26,16.97,218564.19
2017-02-13,17.09,17.14,17.22,17.01,172636.23
2017-02-14,17.18,17.1,17.32,17.0,160545.33
2017-02-15,17.1,16.84,17.15,16.83,204443.73
2017-02-16,16.78,16.91,17.02,16.75,170229.31
2017-02-17,16.95,16.71,17.08,16.64,186091.08
2017-02-20,16.74,17.33,17.35,16.68,395705.75
2017-02-21,17.37,17.37,17.65,17.22,333543.31
2017-02-22,17.38,17.37,17.47,17.22,191145.2
2017-02-23,17.32,17.2,17.32,17.08,201966.55
2017-02-24,17.16,17.33,17.39,17.1,162030.78
2017-02-27,17.35,17.12,17.35,17.03,179584.23
2017-02-28,17.15,17.13,17.2,17.02,131459.2
2017-03-01,17.2,17.45,17.5,17.13,339851.44
2017-03-02,17.46,17.29,17.53,17.29,151167.28
2017-03-03,17.26,17.28,17.33,17.13,131179.38
2017-03-06,17.3,17.67,17.75,17.3,343817.38
2017-03-07,17.67,17.75,17.96,17.56,308853.41
2017-03-08,17.75,17.79,17.91,17.6,306553.91
2017-03-09,17.8,17.54,17.83,17.5,193754.69
2017-03-10,17.58,17.65,17.82,17.51,243965.88
2017-03-13,17.65,18.1,18.29,17.44,525253.0
2017-03-14,18.05,18.1,18.55,17.93,408174.09
2017-03-15,18.15,18.25,18.54,18.05,357304.38
2017-03-16,18.33,18.31,18.55,18.11,268000.72
2017-03-17,18.32,17.76,18.48,17.69,402864.84
2017-03-20,17.51,17.42,17.74,17.24,423919.44
2017-03-21,17.43,17.57,17.68,17.41,200270.88
2017-03-22,17.42,17.26,17.49,17.19,254795.59
2017-03-23,17.31,17.36,17.44,17.21,207726.38
2017-03-24,17.31,17.65,17.68,17.29,293623.0
2017-03-27,17.63,17.77,17.83,17.52,210475.2
2017-03-28,17.8,17.66,18.11,17.64,319696.09
2017-03-29,17.68,17.51,17.8,17.36,153759.19
2017-03-30,17.52,17.47,17.61,17.28,228256.48
2017-03-31,17.43,17.6,17.64,17.39,154724.53
2017-04-05,18.48,18.03,19.17,17.95,707632.88
2017-04-06,17.91,18.33,18.45,17.9,461679.03
2017-04-07,18.32,18.19,18.49,18.01,341702.72
2017-04-10,18.35,19.53,19.6,18.28,1244205.12
2017-04-11,19.58,20.13,20.34,18.83,1060765.5
2017-04-12,21.48,20.95,22.14,20.66,1890906.38
2017-04-13,20.97,20.8,21.29,20.22,914164.75
2017-04-14,20.62,19.99,20.79,19.97,640167.5
2017-04-17,19.97,19.76,19.97,19.46,456391.28
2017-04-18,19.85,19.76,20.28,19.73,398848.47
2017-04-19,19.57,19.6,19.71,19.0,453386.44
2017-04-20,19.65,19.79,20.17,19.56,413679.53
2017-04-21,19.98,19.75,20.33,19.73,314327.72
2017-04-24,19.6,19.23,19.62,19.11,308364.44
2017-04-25,19.23,19.11,19.53,19.09,300090.56
2017-04-26,19.16,19.38,19.44,19.03,241189.5
2017-04-27,19.38,19.05,19.4,18.76,374685.59
2017-04-28,19.05,19.12,19.3,18.83,204038.56
2017-05-02,19.1,18.88,19.13,18.81,244944.52
2017-05-03,18.9,18.98,19.24,18.85,254373.64
2017-05-04,18.85,18.8,19.02,18.76,217524.16
2017-05-05,18.68,18.23,18.74,18.23,306116.47
2017-05-08,18.12,17.82,18.2,17.74,275024.03
2017-05-09,17.8,18.04,18.15,17.77,163726.98
2017-05-10,18.08,18.07,18.56,18.03,257344.64
2017-05-11,18.09,18.37,18.44,17.92,232557.81
2017-05-12,18.3,18.65,18.82,18.26,267150.38
2017-05-15,18.7,18.61,18.9,18.48,254992.31
2017-05-16,18.56,18.73,18.75,18.3,243285.16
2017-05-17,18.81,18.83,18.99,18.74,227213.69
2017-05-18,18.67,20.1,20.3,18.56,712635.19
2017-05-19,19.75,19.64,19.96,19.47,369107.53
2017-05-22,19.48,19.49,19.95,19.4,270710.03
2017-05-23,19.55,19.33,19.58,18.98,273098.62
2017-05-24,19.1,19.06,19.4,18.91,247361.12
2017-05-25,19.25,19.83,19.93,19.06,497721.75
2017-05-26,19.8,19.83,20.39,19.76,431952.41
2017-05-31,20.3,20.06,20.65,19.98,449055.91
2017-06-01,19.84,20.1,20.38,19.84,322616.34
2017-06-02,20.03,20.07,20.28,19.63,283940.72
2017-06-05,20.0,19.81,20.15,19.73,243216.36
2017-06-06,19.78,20.5,20.52,19.63,441517.28
2017-06-07,20.2,21.01,21.17,20.15,584849.31
2017-06-08,21.18,21.07,21.47,20.83,484120.97
2017-06-09,21.04,21.12,21.44,21.0,315863.84
2017-06-12,21.0,20.69,21.48,20.65,438982.09
2017-06-13,20.64,21.01,21.06,20.46,355497.38
2017-06-14,20.84,20.33,20.85,20.29,413882.28
2017-06-15,20.32,20.41,20.49,20.13,244269.69
2017-06-16,20.4,20.31,20.55,20.29,191123.05
2017-06-19,20.45,20.76,20.93,20.45,306116.19
2017-06-20,20.7,20.74,20.85,20.55,254688.44
2017-06-21,20.93,21.14,21.18,20.69,303826.88
2017-06-22,21.15,20.7,21.37,20.68,377498.81
2017-06-23,20.69,21.15,21.19,20.55,430934.69
2017-06-26,21.27,21.99,22.05,21.26,716958.56
2017-06-27,22.0,22.08,22.09,21.66,436704.69
2017-06-28,22.0,21.64,22.29,21.61,355361.41
2017-06-29,21.79,21.6,22.08,21.58,288942.94
2017-06-30,21.5,21.36,21.78,21.31,312115.16
2017-07-03,21.53,21.26,21.84,21.16,379292.56
2017-07-04,21.27,20.4,21.27,20.31,558295.44
2017-07-05,20.46,20.58,20.66,20.13,346279.81
2017-07-06,20.61,20.35,20.88,20.28,336900.19
2017-07-07,20.37,20.53,20.67,20.32,271860.44
2017-07-10,20.43,20.64,20.69,20.35,243314.12
2017-07-11,20.75,20.72,20.95,20.61,283592.44
2017-07-12,20.81,21.18,21.28,20.7,431333.03
2017-07-13,20.7,20.44,20.7,20.36,270644.91
2017-07-14,20.66,20.7,20.78,20.39,252100.41
2017-07-17,20.72,19.88,20.76,19.6,474509.53
2017-07-18,19.8,19.81,20.02,19.57,304922.16
2017-07-19,19.89,20.27,20.28,19.78,290757.97
2017-07-20,20.09,20.63,20.85,20.09,301979.59
2017-07-21,20.52,20.16,20.77,20.15,271337.03
2017-07-24,20.13,19.99,20.32,19.95,273631.69
2017-07-25,19.94,19.49,20.08,19.46,380882.62
2017-07-26,19.5,19.34,19.65,19.12,290775.09
2017-07-27,19.33,19.7,19.87,19.2,210790.8
2017-07-28,19.75,19.62,19.81,19.56,132836.84
2017-07-31,19.62,19.42,19.66,19.26,234600.44
2017-08-01,19.47,19.6,19.74,19.22,217543.92
2017-08-02,19.59,19.15,19.59,19.11,428495.62
2017-08-03,19.17,19.06,19.31,18.97,244356.31
2017-08-04,19.14,18.93,19.24,18.92,169659.14
2017-08-07,18.94,18.94,19.09,18.82,197262.16
2017-08-08,19.01,19.18,19.2,18.92,176772.22
2017-08-09,19.16,19.11,19.19,19.03,117250.68
2017-08-10,19.16,19.2,19.32,18.96,184673.56
2017-08-11,19.08,18.82,19.2,18.8,164960.69
2017-08-14,18.84,19.04,19.06,18.57,223042.72
2017-08-15,18.99,18.98,19.09,18.89,106516.53
2017-08-16,19.0,19.26,19.35,18.95,266296.69
2017-08-17,19.28,19.18,19.31,19.07,142727.05
2017-08-18,19.09,19.39,19.47,19.04,241760.44
2017-08-21,19.39,19.44,19.52,19.28,162091.23
2017-08-22,19.16,19.16,19.44,19.12,232289.28
2017-08-23,19.17,18.92,19.19,18.8,185145.5
2017-08-24,18.94,18.91,19.07,18.88,87193.97
2017-08-25,18.91,19.14,19.16,18.81,174123.02
2017-08-28,19.18,19.37,19.5,19.1,279154.69
2017-08-29,19.39,19.23,19.45,19.15,162278.86
2017-08-30,19.26,19.24,19.42,19.13,144885.62
2017-08-31,19.2,18.97,19.32,18.9,204209.88
2017-09-01,18.89,18.87,19.07,18.77,221285.73
2017-09-04,18.89,18.61,18.89,18.52,370269.03
2017-09-05,18.58,18.71,18.77,18.58,166702.55
2017-09-06,18.68,18.85,18.93,18.62,168160.77
2017-09-07,18.91,19.42,19.65,18.87,630589.62
2017-09-08,19.38,19.53,19.69,19.23,355303.44
2017-09-11,19.62,19.45,19.85,19.43,273429.16
2017-09-12,19.4,19.16,19.52,19.12,245929.23
2017-09-13,19.24,19.33,19.42,19.06,155272.8
2017-09-14,19.3,19.67,19.85,19.15,489093.97
2017-09-15,19.57,19.88,20.4,19.53,659237.56
2017-09-18,19.99,20.19,20.43,19.78,412087.31
2017-09-19,20.2,19.96,20.72,19.87,504468.25
2017-09-20,19.95,19.88,20.03,19.66,197872.72
2017-09-21,19.89,19.77,20.08,19.7,173326.09
2017-09-22,19.76,19.68,19.87,19.58,149713.53
2017-09-25,19.4,18.52,19.45,18.3,644169.19
2017-09-26,18.5,18.52,18.69,18.38,195947.69
2017-09-27,18.56,18.51,18.62,18.37,152075.75
2017-09-28,18.48,18.14,18.56,18.05,225167.59
2017-09-29,18.13,18.28,18.35,18.12,138544.84
2017-10-09,18.71,18.61,18.93,18.56,321469.59
2017-10-10,18.66,18.43,18.77,18.36,258677.0
2017-10-11,18.49,18.2,18.49,18.16,263118.75
2017-10-12,18.25,18.16,18.28,18.0,173698.64
2017-10-13,18.17,18.29,18.39,18.13,143710.83
2017-10-16,18.26,18.32,18.35,18.15,148417.23
2017-10-17,18.36,18.11,18.36,18.06,152842.77
2017-10-18,18.1,18.11,18.24,18.09,103153.13
2017-10-19,18.11,17.84,18.11,17.7,188676.31
2017-10-20,17.84,18.18,18.27,17.81,140841.81
2017-10-23,18.2,18.15,18.28,18.0,120295.41
2017-10-24,18.14,18.44,18.56,18.11,301276.91
2017-10-25,18.41,18.48,18.69,18.34,161081.95
2017-10-26,18.42,18.44,18.61,18.35,146033.2
2017-10-27,18.51,18.48,18.71,18.42,180137.77
2017-10-30,18.58,18.35,18.6,18.21,173850.19
2017-10-31,18.3,18.17,18.3,17.98,237566.52
2017-11-01,18.17,18.26,18.6,18.08,262720.09
