date,open,close,high,low,volume
2017-11-13,26.5,26.57,26.69,26.42,18532.01
2017-11-14,26.54,26.45,26.7,26.4,20791.49
2017-11-15,26.5,26.87,27.09,26.47,37927.81
2017-11-16,26.87,26.8,26.97,26.73,10751.74
2017-11-17,26.8,26.8,27.16,26.7,19017.57
2017-11-20,26.8,26.8,26.95,26.68,13842.92
2017-11-21,26.81,26.78,27.09,26.6,28748.51
2017-11-22,26.9,26.8,26.9,26.4,22553.41
2017-11-23,26.76,26.47,26.86,26.45,13157.0
2017-11-24,26.6,26.42,26.67,26.32,9785.0
2017-11-27,26.5,26.2,26.57,25.9,15716.38
2017-11-28,26.2,26.18,26.39,26.15,8467.17
2017-11-29,26.29,26.05,26.37,25.98,13816.07
2017-11-30,26.05,26.56,26.77,25.91,22864.05
2017-12-01,26.52,26.66,26.7,26.25,14066.53
2017-12-04,26.65,26.62,26.74,26.32,14130.2
2017-12-05,26.62,26.68,26.75,26.25,28209.13
2017-12-06,26.48,26.62,26.74,26.43,11715.87
2017-12-07,26.58,26.37,26.58,26.3,9476.13
2017-12-08,26.36,26.41,26.54,26.06,25855.89
2017-12-11,26.12,26.29,26.7,25.58,38286.11
2017-12-12,26.37,26.11,26.37,26.02,14411.75
2017-12-13,26.18,26.05,26.27,26.0,8024.0
2017-12-14,26.1,26.34,26.39,25.13,26453.25
2017-12-15,26.35,26.35,26.41,26.1,10462.34
2017-12-18,26.32,26.35,26.46,26.19,16843.57
2017-12-19,26.4,26.49,26.65,26.4,14970.0
2017-12-20,26.54,26.47,26.67,26.35,9722.0
2017-12-21,26.35,26.4,26.58,26.35,16895.0
2017-12-22,26.4,26.45,26.55,26.33,14300.0
2017-12-25,26.48,26.46,26.55,26.4,14768.97
2017-12-26,26.49,26.55,26.66,26.44,19653.86
2017-12-27,26.58,26.45,26.61,26.3,38324.0
2017-12-28,26.52,26.48,26.52,26.36,10428.2
2017-12-29,26.48,26.67,26.76,26.48,38190.78
2018-01-02,26.68,26.52,26.68,26.36,19108.37
2018-01-03,26.52,26.59,26.7,26.35,19606.79
2018-01-04,26.63,26.54,26.71,26.51,19695.07
2018-01-05,26.55,26.58,26.6,26.4,11715.76
2018-01-08,26.6,26.6,26.66,26.42,13095.95
2018-01-09,26.62,26.79,26.99,26.45,18388.5
2018-01-10,26.95,26.75,26.98,26.63,22270.69
2018-01-11,26.78,26.74,26.95,26.57,17389.37
2018-01-12,26.73,26.59,26.87,26.52,12276.74
2018-01-15,26.53,26.33,26.73,26.28,12425.03
2018-01-16,26.3,26.27,26.49,26.19,12013.27
2018-01-17,26.3,26.39,26.4,25.97,17998.97
2018-01-18,26.4,26.41,26.56,26.35,11561.7
2018-01-19,26.46,26.52,26.62,26.18,12220.93
2018-01-22,26.54,26.54,26.67,26.43,7281.15
2018-01-23,26.54,26.57,26.8,26.48,11219.43
2018-01-24,26.57,26.6,26.66,26.48,7625.13
2018-01-25,26.54,26.59,26.64,26.37,11622.0
2018-01-26,26.6,26.6,26.6,26.33,24099.19
2018-01-29,26.54,26.58,26.58,26.35,6047.55
2018-01-30,26.56,26.45,26.62,26.39,7626.97
2018-01-31,26.45,26.39,26.54,26.25,13217.0
2018-02-01,26.42,26.16,26.45,25.48,35093.42
2018-02-02,26.19,26.3,26.36,23.7,65282.0
2018-02-05,26.2,26.31,26.33,25.43,42371.03
2018-02-06,26.05,25.86,26.05,25.33,29846.0
2018-02-07,25.87,25.74,25.95,25.41,16436.0
2018-02-08,25.66,25.68,25.88,25.45,13594.2
2018-02-09,25.57,25.4,25.71,25.07,20504.25
2018-02-12,25.4,25.4,25.47,25.06,10257.45
2018-02-13,25.37,25.2,25.38,24.26,30894.0
2018-02-14,24.5,24.98,24.98,23.61,31698.55
2018-02-22,24.68,24.08,24.68,23.26,30196.0
2018-02-23,23.67,24.5,24.5,23.3,49756.45
2018-02-26,24.6,25.2,25.44,24.2,44498.45
2018-02-27,25.46,25.19,25.5,24.9,10017.15
2018-02-28,24.97,26.06,26.55,24.91,23502.51
2018-03-01,26.12,26.2,26.28,25.76,13052.23
2018-03-02,26.0,26.1,26.15,25.85,5935.0
2018-03-05,26.15,25.76,26.15,25.68,7907.0
2018-03-06,25.68,25.77,26.11,25.19,54086.09
2018-03-07,25.38,25.77,25.77,25.36,15545.11
2018-03-08,25.6,25.82,25.99,25.48,17938.0
2018-03-09,25.74,26.25,26.7,25.6,42700.11
2018-03-12,26.33,26.18,26.33,26.1,37250.45
2018-03-13,26.12,26.1,26.2,25.83,12726.9
2018-03-14,25.9,25.82,26.08,25.82,3775.0
2018-03-15,25.92,26.64,26.66,25.61,60709.53
2018-03-16,26.64,26.52,26.67,26.3,35225.7
2018-03-19,26.58,26.16,26.58,25.68,59356.68
2018-03-20,25.94,25.56,25.94,25.3,19572.64
2018-03-21,25.28,25.8,25.8,25.0,67346.9
2018-03-22,25.51,25.71,26.08,25.31,22807.01
2018-03-23,25.39,26.34,26.34,23.14,146310.7
2018-03-26,24.52,25.9,26.25,24.01,91217.69
2018-03-27,25.88,26.21,26.24,25.5,66203.5
2018-03-28,25.9,26.08,26.2,25.7,20420.81
2018-03-29,27.3,26.15,27.3,25.91,15794.49
2018-03-30,25.6,25.92,26.27,25.6,9829.65
2018-04-02,25.89,25.7,25.96,25.6,16112.65
2018-04-03,25.5,25.75,25.8,25.43,6574.69
2018-04-04,25.83,25.84,25.84,25.56,16637.0
2018-04-09,25.62,26.0,26.07,25.5,46598.35
2018-04-10,25.94,26.03,26.17,25.8,27821.22
2018-04-11,25.95,26.02,26.09,25.9,26756.43
2018-04-12,25.91,26.0,26.1,25.84,10880.0
2018-04-13,26.0,26.05,26.16,25.81,13808.61
2018-04-16,25.86,26.02,26.05,25.82,7609.95
2018-04-17,25.87,25.68,25.98,25.6,8915.5
2018-04-18,25.77,26.09,26.19,25.65,42705.35
2018-04-19,26.16,26.12,26.16,25.92,26110.11
2018-04-20,26.12,26.36,26.46,25.95,33348.64
2018-04-23,26.44,26.19,26.44,26.12,32151.6
2018-04-24,26.2,26.38,26.49,26.06,70051.81
2018-04-25,26.38,26.4,26.4,26.08,30223.4
2018-04-26,26.12,26.35,26.37,26.11,31483.86
2018-04-27,26.29,27.28,27.33,26.14,41947.07
2018-05-02,27.3,27.41,27.44,26.9,49074.62
2018-05-03,27.26,27.93,27.94,27.0,46602.2
2018-05-04,27.92,29.05,29.25,27.76,60865.08
2018-05-07,29.05,30.05,30.26,28.85,62093.69
2018-05-08,30.02,31.4,31.56,29.8,32828.04
2018-05-09,31.45,32.29,32.59,30.82,40718.52
2018-05-10,32.3,32.18,32.89,31.39,46679.05
2018-05-11,32.1,32.9,33.0,31.66,47831.35
2018-05-14,32.61,32.64,32.86,32.35,27142.65
2018-05-15,32.2,32.62,32.85,31.58,38981.77
2018-05-16,32.46,32.31,32.88,32.28,24337.76
2018-05-17,32.82,32.44,32.85,32.05,25384.87
2018-05-18,32.45,31.94,32.68,31.67,40176.86
2018-05-21,32.2,32.01,32.59,31.8,37925.07
2018-05-22,32.48,32.0,32.55,31.69,23925.0
2018-05-23,32.38,32.45,32.88,32.07,39224.72
2018-05-24,32.41,32.3,32.59,31.66,29314.79
2018-05-25,32.4,32.15,32.5,31.74,19816.0
2018-05-28,32.2,32.4,32.74,31.81,34773.03
2018-05-29,32.5,33.68,33.9,32.41,61983.37
2018-05-30,33.95,33.67,34.03,32.86,43360.57
2018-05-31,33.48,34.1,34.82,33.15,56796.04
2018-06-01,34.08,33.87,34.4,33.78,28249.93
2018-06-04,33.86,33.0,34.0,32.7,38873.0
2018-06-05,32.62,32.82,32.95,32.52,22156.37
2018-06-06,32.84,33.0,33.0,32.32,31780.21
2018-06-07,33.08,32.88,33.08,32.58,18245.0
2018-06-08,32.8,32.8,33.9,32.15,25195.95
2018-06-11,32.9,32.33,32.9,32.32,13644.78
2018-06-12,32.24,32.34,32.65,30.81,44709.43
2018-06-13,32.19,31.68,32.56,31.2,47334.5
2018-06-14,31.58,31.49,31.91,28.51,78355.42
2018-06-15,28.34,28.34,28.34,28.34,8613.0
2018-09-19,25.42,25.42,25.42,25.42,4093.0
2018-09-20,22.88,22.88,22.88,22.88,51368.0
2018-09-21,20.59,20.59,20.59,20.59,4202.0
2018-11-28,18.53,18.53,18.53,18.53,4672.0
2018-11-29,16.68,16.68,17.07,16.68,910569.69
2018-11-30,15.19,18.35,18.35,15.19,491599.88
2018-12-03,18.27,20.19,20.19,17.88,298303.97
2018-12-04,20.5,22.21,22.21,20.22,153894.09
2018-12-05,23.0,24.43,24.43,22.68,285089.09
2018-12-06,24.9,25.4,25.62,21.99,231966.44
2018-12-07,24.3,24.52,25.41,24.3,131997.84
2018-12-10,24.57,23.95,24.82,23.2,88927.74
2018-12-11,24.02,22.6,24.28,22.5,111619.91
2018-12-12,22.8,22.65,23.31,21.72,92462.16
2018-12-13,22.59,22.62,23.35,22.53,88405.98
2018-12-14,22.69,22.0,22.99,21.88,85349.12
2018-12-17,22.06,24.2,24.2,22.0,185118.92
2018-12-18,24.2,22.79,24.66,22.79,157972.97
2018-12-19,22.93,22.72,23.43,22.1,101899.21
2018-12-20,22.9,22.4,23.0,22.0,83080.31
2018-12-21,22.31,22.2,22.7,22.06,76333.0
2018-12-24,22.25,22.65,22.9,22.08,69232.75
2018-12-25,22.64,22.33,22.64,22.1,60352.7
2018-12-26,22.12,22.25,22.51,22.12,61598.0
2018-12-27,22.4,20.99,22.52,20.03,223855.27
2018-12-28,20.0,21.08,21.66,20.0,90806.95
2019-01-02,20.87,19.62,21.0,18.97,145661.22
2019-01-03,19.13,19.24,19.85,18.7,102456.64
2019-01-04,19.35,19.44,19.58,19.0,75519.64
2019-01-07,19.45,19.52,19.78,19.2,59267.8
2019-01-08,19.47,19.55,20.05,19.4,61937.47
2019-01-09,19.55,19.36,19.84,19.25,41142.69
2019-01-10,19.22,19.15,19.56,19.0,46469.9
2019-01-11,19.26,19.3,19.36,19.03,47966.3
2019-01-14,19.36,19.33,19.65,19.2,36071.0
2019-01-15,19.32,19.11,19.5,19.04,61100.21
2019-01-16,19.11,19.88,20.72,19.05,104392.58
2019-01-17,19.58,19.9,20.45,19.58,68652.0
2019-01-18,19.62,19.57,20.36,19.5,46691.0
2019-01-21,19.5,19.49,19.85,19.31,34312.3
2019-01-22,19.47,19.52,19.83,19.4,57089.99
2019-01-23,19.33,19.35,19.67,19.28,43950.0
2019-01-24,19.35,19.31,19.48,19.0,39528.0
2019-01-25,19.21,19.29,19.35,18.56,38114.31
2019-01-28,19.05,19.2,19.47,19.02,56542.66
2019-01-29,19.18,19.17,19.52,19.0,37738.0
2019-01-30,19.1,19.18,19.29,19.04,40703.51
2019-01-31,19.01,19.15,19.25,18.75,45359.53
2019-02-01,19.2,19.22,19.45,19.12,32564.0
2019-02-11,19.3,19.37,19.64,19.19,37819.71
2019-02-12,19.44,19.43,19.45,19.11,35871.02
2019-02-13,19.25,20.38,20.65,19.25,109025.94
2019-02-14,20.22,19.99,20.68,19.99,89786.86
2019-02-15,20.01,20.0,20.23,19.55,81149.86
2019-02-18,19.97,20.9,21.1,19.75,131219.62
2019-02-19,20.49,20.56,21.0,20.4,104887.0
2019-02-20,20.44,20.22,20.89,20.06,74179.43
2019-02-21,20.11,19.89,20.66,19.67,80264.09
2019-02-22,19.79,19.85,19.9,19.47,66875.46
2019-02-25,19.85,20.75,21.3,19.75,175154.81
2019-02-26,20.6,20.73,21.05,20.2,169496.06
2019-02-27,20.51,20.38,20.98,20.2,135549.59
2019-02-28,20.35,20.09,20.74,20.0,102470.68
2019-03-01,20.14,20.85,21.07,19.95,201038.8
2019-03-04,20.88,22.27,22.94,20.57,354822.25
2019-03-05,21.99,22.59,23.29,21.59,323070.88
2019-03-06,22.59,23.11,23.26,22.36,273528.0
2019-03-07,22.88,23.15,23.52,22.6,252433.0
2019-03-08,22.72,22.5,22.98,22.0,169812.22
2019-03-11,22.3,22.78,22.88,22.21,144660.38
2019-03-12,22.8,22.6,23.29,22.53,206881.0
2019-03-13,22.58,22.0,22.98,21.73,148914.66
2019-03-14,21.77,20.9,21.95,20.61,101536.45
2019-03-15,20.8,20.5,21.52,20.0,145689.48
2019-03-18,20.42,20.71,21.03,20.11,123170.76
2019-03-19,20.72,20.6,20.89,20.5,75253.01
2019-03-20,20.52,19.95,20.52,19.65,132292.02
2019-03-21,19.78,19.77,20.0,19.58,94513.14
2019-03-22,19.89,19.52,19.94,19.41,60959.36
2019-03-25,19.45,19.99,20.4,19.01,151918.02
2019-03-26,19.6,20.03,20.3,19.59,114003.9
2019-03-27,20.2,20.86,20.86,19.95,225515.36
2019-03-28,20.87,20.3,21.1,20.26,165072.52
2019-03-29,20.4,20.31,20.58,19.7,143991.66
2019-04-01,20.31,20.55,20.81,20.06,181217.64
2019-04-02,20.5,20.1,20.74,20.0,138954.02
2019-04-03,19.9,19.71,19.9,19.41,135627.91
2019-04-04,19.74,19.84,20.07,19.54,113594.52
2019-04-08,19.77,19.55,19.97,19.5,80429.24
2019-04-09,19.4,19.3,19.6,19.24,77708.01
2019-04-10,19.26,19.68,19.73,19.19,76149.78
2019-04-11,19.69,19.36,19.82,19.3,67383.46
2019-04-12,19.35,19.5,19.63,19.23,47255.62
2019-04-15,19.68,19.46,20.0,19.44,68604.33
2019-04-16,19.4,19.59,19.67,19.27,127580.35
2019-04-17,19.5,19.78,19.85,19.46,141812.0
2019-04-18,19.68,19.5,19.72,19.34,170739.72
2019-04-19,19.37,19.41,19.6,19.2,144807.73
2019-04-22,19.39,19.39,19.59,19.22,81845.6
2019-04-23,19.4,19.38,19.65,19.19,107802.32
2019-04-24,19.38,19.35,19.54,19.22,115228.0
2019-04-25,19.33,19.0,19.49,18.85,112897.15
2019-04-26,18.94,20.3,20.9,18.9,321434.03
2019-04-29,20.12,20.95,21.9,19.75,449891.75
2019-04-30,20.77,20.31,22.02,20.03,299321.97
2019-05-06,19.84,20.0,21.02,19.3,234689.0
2019-05-07,20.0,20.2,20.38,19.81,181031.0
2019-05-08,19.91,20.14,20.48,19.83,201431.12
2019-05-09,19.9,19.59,20.26,19.5,132610.86
2019-05-10,19.6,19.91,20.0,19.27,239490.8
2019-05-13,19.74,19.74,19.94,19.51,156966.0
2019-05-14,19.54,19.6,19.77,19.42,138415.19
2019-05-15,19.5,20.01,20.08,19.5,252125.41
2019-05-16,20.0,20.18,20.51,19.8,233599.88
2019-05-17,20.17,19.86,20.47,19.67,184488.45
2019-05-20,19.48,19.18,19.98,19.15,153072.88
2019-05-21,19.23,19.34,19.48,18.99,134462.23
2019-05-22,19.14,19.2,19.43,19.0,141080.75
2019-05-23,19.1,19.17,19.23,18.98,80025.18
2019-05-24,19.05,19.08,19.15,18.8,83237.68
2019-05-27,19.06,19.02,19.1,18.71,82451.73
2019-05-28,18.95,19.0,19.07,18.85,90323.86
2019-05-29,18.94,18.9,18.98,18.82,51340.07
2019-05-30,18.82,18.6,18.92,18.5,73837.82
2019-05-31,18.5,18.3,18.7,18.27,111824.59
2019-06-03,18.3,17.89,18.4,17.85,93280.34
2019-06-04,17.89,17.4,17.9,16.4,226163.66
2019-06-05,17.49,17.61,17.75,17.11,192318.2
2019-06-06,17.63,17.36,17.7,17.23,103025.0
2019-06-10,17.26,17.44,17.66,17.19,137998.48
2019-06-11,17.44,17.53,17.66,17.24,161601.66
2019-06-12,17.44,17.26,17.53,17.24,117610.81
2019-06-13,17.32,17.39,17.48,17.1,133486.0
2019-06-14,17.34,17.26,17.34,17.18,87653.74
2019-06-17,17.24,17.26,17.37,17.14,72836.36
2019-06-18,17.24,16.99,17.31,16.77,85538.61
2019-06-19,17.03,17.24,17.8,16.99,111606.32
2019-06-20,17.27,17.12,17.45,17.03,105123.01
2019-06-21,17.12,17.05,17.23,17.0,90539.18
2019-06-24,17.04,16.87,17.08,16.64,87794.48
2019-06-25,16.85,16.78,16.95,16.67,60250.72
2019-06-26,16.78,16.78,16.83,16.65,104998.69
2019-06-27,16.77,17.09,17.3,16.7,163812.41
2019-06-28,17.1,17.4,17.43,17.0,192920.72
2019-07-01,17.52,18.28,18.5,17.44,242937.02
2019-07-02,18.32,18.13,18.58,18.04,171755.64
2019-07-03,18.19,18.31,18.51,17.88,209760.16
2019-07-04,18.39,18.2,19.0,18.2,222552.28
2019-07-05,18.2,18.25,18.5,18.02,198071.0
2019-07-08,18.25,18.08,18.33,18.0,172325.59
2019-07-09,18.14,18.61,18.8,18.02,211447.0
2019-07-10,18.59,18.44,19.1,18.35,165786.7
