trade_date,open,close,high,low,vol
20140901,8.77,8.95,8.98,8.77,66637.72
20140902,8.98,9.1,9.11,8.9,63074.71
20140903,9.12,9.08,9.17,9.0,68897.72
20140904,9.08,9.16,9.21,9.05,68606.61
20140905,9.13,9.09,9.24,9.03,90459.42
20140909,9.14,9.18,9.21,9.1,86982.75
20140910,9.17,9.16,9.2,9.06,75637.87
20140911,9.13,9.22,9.36,9.12,121511.77
20140912,9.24,9.25,9.27,9.12,112385.27
20140915,9.24,9.53,9.56,9.19,171134.69
20140916,9.53,8.99,9.54,8.97,170559.7
20140917,8.98,8.9,9.04,8.77,88800.48
20140918,8.87,8.88,8.95,8.81,60943.92
20140919,8.86,9.5,9.54,8.86,156176.59
20140922,9.39,9.57,9.72,9.35,230976.24
20140923,9.57,9.61,9.71,9.5,110321.55
20140924,9.61,9.91,10.14,9.53,161472.26
20140925,9.92,9.76,9.95,9.72,122845.49
20140926,9.72,9.79,9.88,9.65,65068.84
20150421,10.77,10.77,10.77,10.77,727.22
20150422,11.85,11.85,11.85,11.85,1159.05
20150423,13.04,13.04,13.04,13.04,635.37
20150424,14.34,14.34,14.34,14.34,1933.17
20150427,15.77,15.77,15.77,15.77,1224.97
20150428,17.35,17.35,17.35,17.35,15159.98
20150429,19.09,19.09,19.09,18.7,263359.99
20150430,20.6,19.29,20.87,19.2,801747.59
20150508,17.41,21.22,21.22,17.41,601692.44
20150511,21.5,21.79,23.23,20.21,512216.51
20150512,21.31,21.71,22.87,21.3,362160.63
20150513,21.35,22.34,22.88,20.7,365795.05
20150514,22.01,23.7,23.88,22.01,363716.92
20150515,23.45,22.72,23.45,22.35,248976.87
20150518,22.32,22.22,23.17,22.08,203789.64
20150519,22.22,22.96,23.2,21.85,227131.45
20150520,23.02,23.7,24.93,22.75,266862.74
20150521,23.7,23.35,24.31,22.92,244309.32
20150522,23.5,23.36,23.88,22.76,225231.25
20150525,22.92,23.03,23.18,22.59,252676.0
20150526,23.2,25.33,25.33,23.0,334988.37
20150527,26.0,26.54,27.5,25.6,362072.48
20150528,26.54,24.48,27.48,24.2,268422.76
20150529,24.2,24.96,25.68,22.61,239581.72
20150601,25.0,25.89,26.89,25.0,225959.75
20150602,25.89,27.18,27.66,25.52,221962.77
20150603,27.31,27.92,28.6,26.61,233745.13
20150604,28.45,26.86,28.48,25.2,206419.43
20150605,26.86,26.12,27.64,26.12,125222.57
20150609,25.25,24.9,25.79,24.33,180042.12
20150610,24.96,25.75,26.17,24.41,164918.85
20150611,25.76,25.55,26.12,25.3,116792.92
20150612,25.58,26.13,26.49,25.2,173375.71
20150615,25.85,25.98,27.45,25.8,192136.96
20150616,25.5,24.08,25.77,24.0,160753.92
20150617,24.08,23.31,24.45,21.8,169505.86
20150618,23.0,22.7,23.69,22.29,113634.78
20150619,22.4,20.43,22.5,20.43,127769.81
20150623,20.4,19.7,20.95,18.39,164228.41
20150624,19.71,20.38,20.52,18.98,148265.51
20150625,20.38,18.96,20.47,18.6,119939.48
20150626,18.21,17.06,18.5,17.06,127633.33
20150629,17.15,15.35,17.4,15.35,158117.07
20150630,14.87,16.89,16.89,13.82,244722.27
20150701,16.95,16.51,18.2,16.3,261123.16
20150702,16.35,14.86,16.88,14.86,169849.99
20150703,13.71,13.37,14.95,13.37,180425.41
20150706,14.7,12.03,14.7,12.03,191325.72
20150707,11.03,10.83,11.06,10.83,125630.18
20150713,11.91,11.91,11.91,11.91,5935.89
20150714,13.1,13.1,13.1,13.1,3107.03
20150715,14.41,12.89,14.41,12.45,445850.78
20150716,12.89,12.74,13.58,11.7,217394.07
20150717,12.88,14.01,14.01,12.75,158923.66
20150720,14.0,15.1,15.36,13.81,335080.42
20150721,14.7,15.65,15.98,14.4,248431.42
20150722,15.38,17.22,17.22,15.0,272425.61
20150723,17.23,17.75,18.35,16.87,301865.09
20150724,17.68,16.8,18.03,16.0,238232.57
20150727,16.35,15.12,17.04,15.12,208160.85
20150728,14.5,14.59,15.49,13.61,226038.76
20150729,14.88,15.49,15.64,13.81,154614.71
20150730,15.2,14.7,15.73,14.61,153332.4
20150731,14.37,14.03,14.75,13.81,112132.14
20150803,13.8,12.7,13.99,12.63,112094.87
20150804,12.92,13.87,13.87,12.76,111560.78
20150805,14.0,13.81,14.6,13.6,140822.09
20150806,13.7,15.19,15.19,13.01,280816.19
20150807,15.27,15.63,15.77,14.8,285364.6
20150810,15.55,16.17,16.42,15.45,255153.21
20150811,16.06,16.08,16.47,15.8,222806.4
20150812,15.79,15.32,16.23,15.28,143796.32
20150813,15.32,15.74,15.89,15.01,126957.43
20150814,15.94,15.64,16.0,15.51,142092.55
20150817,15.7,16.13,16.19,15.64,147040.02
20150818,16.24,14.52,16.33,14.52,180754.88
20150819,13.76,14.75,14.89,13.12,145663.3
20150820,14.5,13.9,14.63,13.88,92059.51
20150821,13.64,13.44,14.1,13.02,97350.86
20150824,12.95,12.1,12.95,12.1,103700.08
20150825,10.91,10.89,11.41,10.89,102172.31
20150826,11.03,10.03,11.24,9.93,154403.8
20150827,10.3,10.58,10.69,9.93,118295.6
20150828,10.87,11.44,11.5,10.69,121879.24
20150831,11.25,10.57,11.29,10.55,106257.87
20150901,10.58,9.9,10.6,9.86,82856.42
20150902,9.45,9.52,10.26,9.3,79123.76
20150907,9.88,9.86,10.28,9.71,77699.67
20150908,9.79,10.38,10.47,9.53,76611.76
