trade_date,open,close,high,low,vol
20140901,2.78,2.8,2.81,2.78,232421.03
20140902,2.8,2.83,2.83,2.79,380485.7
20140903,2.83,2.85,2.87,2.82,435268.6
20140904,2.85,2.87,2.9,2.83,561819.66
20140905,2.87,2.88,2.89,2.85,484415.16
20140909,2.88,2.87,2.88,2.85,472781.41
20140910,2.86,2.87,2.87,2.84,375707.51
20140911,2.86,2.87,2.91,2.86,621369.92
20140912,2.86,2.91,2.91,2.85,551535.66
20140915,2.91,2.93,2.94,2.89,571266.49
20140916,2.93,2.93,3.04,2.91,1593242.63
20140917,2.92,2.96,2.98,2.9,938687.47
20140918,2.95,2.97,3.01,2.92,855353.03
20140919,2.96,2.94,2.96,2.91,455371.75
20140922,2.93,2.86,2.93,2.84,442814.05
20140923,2.86,2.87,2.88,2.85,329214.36
20140924,2.87,2.93,2.93,2.85,568796.4
20140925,2.93,2.92,2.96,2.91,561430.03
20140926,2.91,2.93,2.93,2.9,314910.12
20140929,2.94,2.93,2.96,2.92,436983.47
20140930,2.93,2.97,3.01,2.92,842597.33
20141008,2.96,3.03,3.05,2.95,886491.59
20141009,3.01,2.99,3.03,2.97,698901.15
20141010,2.99,2.99,3.03,2.97,522338.19
20141013,2.98,2.95,2.98,2.92,519633.07
20141014,2.95,2.96,2.98,2.93,515451.31
20141015,2.95,3.02,3.03,2.95,943095.93
20141016,3.0,3.05,3.18,2.98,1596005.94
20141017,3.03,2.99,3.06,2.95,789047.48
20141020,3.0,3.0,3.02,2.98,344607.58
20141021,3.0,2.96,3.01,2.96,384716.86
20141022,2.96,2.93,2.98,2.92,372356.61
20141023,2.92,2.91,3.01,2.88,600223.21
20141024,2.91,2.89,2.94,2.88,296265.26
20141027,2.88,2.9,2.92,2.86,253712.82
20141028,2.9,3.03,3.1,2.9,946558.97
20141029,3.03,3.06,3.11,3.0,1230234.29
20141030,3.06,3.37,3.37,3.04,2331037.39
20141031,3.51,3.31,3.55,3.23,3363466.53
20141103,3.28,3.45,3.52,3.27,2802008.63
20141104,3.4,3.39,3.47,3.33,1883947.7
20141105,3.39,3.26,3.39,3.25,1280582.69
20141106,3.28,3.29,3.31,3.22,762908.51
20141107,3.3,3.22,3.33,3.19,1157162.54
20141110,3.23,3.31,3.34,3.18,1099138.71
20141111,3.31,3.25,3.37,3.18,1398855.08
20141112,3.25,3.3,3.3,3.19,1230914.97
20141113,3.39,3.42,3.63,3.39,2402062.6
20141114,3.35,3.38,3.41,3.31,1042022.89
20141117,3.43,3.4,3.47,3.35,1213144.91
20141118,3.38,3.31,3.39,3.3,809586.19
20141119,3.31,3.25,3.32,3.23,736332.82
20141120,3.31,3.28,3.34,3.27,864606.35
20141121,3.25,3.31,3.31,3.24,646277.99
20141124,3.34,3.37,3.4,3.29,1211173.6
20141125,3.36,3.43,3.46,3.34,1187325.59
20141126,3.44,3.4,3.46,3.36,1002205.59
20141127,3.43,3.4,3.44,3.36,864826.51
20141128,3.4,3.47,3.5,3.37,1729628.2
20141201,3.51,3.56,3.6,3.48,1922579.77
20141202,3.53,3.59,3.6,3.5,1366045.14
20141203,3.6,3.61,3.71,3.55,1782422.39
20141204,3.62,3.68,3.69,3.58,1485415.69
20141205,3.7,3.56,3.73,3.5,1793821.35
20141208,3.53,3.76,3.77,3.46,2110369.72
20141209,3.72,3.65,3.96,3.62,2791871.32
20141210,3.64,3.8,3.82,3.61,1423913.4
20141211,3.82,3.83,3.93,3.7,1764819.7
20141212,3.83,4.01,4.09,3.83,2667507.08
20141215,4.08,4.32,4.4,4.01,2809303.36
20141216,4.3,4.22,4.3,4.13,2022258.96
20141217,4.22,4.3,4.38,4.13,2301034.62
20141218,4.3,4.33,4.49,4.16,1993807.8
20141219,4.3,4.76,4.76,4.25,3245556.48
20141222,4.98,4.61,5.14,4.5,4184983.45
20141223,4.5,4.33,4.68,4.2,1985790.27
20141224,4.31,4.18,4.37,4.13,1604909.42
20141225,4.19,4.49,4.52,4.19,1785884.53
20141226,4.46,4.55,4.65,4.41,2132866.4
20141229,4.53,4.58,4.73,4.49,1668723.31
20141230,4.58,4.42,4.59,4.37,1351867.72
20141231,4.51,4.52,4.63,4.45,1157810.7
20150105,4.72,4.76,4.85,4.59,2482078.42
20150106,4.67,5.08,5.24,4.63,4908641.28
20150107,4.88,4.95,5.03,4.85,2345473.08
20150108,4.96,4.75,5.02,4.73,1753257.17
20150109,4.71,4.63,4.83,4.59,1590003.86
20150112,4.55,4.42,4.63,4.38,1164633.38
20150113,4.4,4.45,4.53,4.4,625949.63
20150114,4.47,4.36,4.5,4.31,744106.83
20150115,4.36,4.53,4.54,4.31,798776.97
20150116,4.53,4.64,4.76,4.53,1103358.45
20150119,4.4,4.18,4.49,4.18,1426490.2
20150120,4.14,4.28,4.35,4.14,957298.6
20150121,4.29,4.45,4.46,4.26,954148.0
20150122,4.44,4.43,4.45,4.35,818020.5
20150123,4.43,4.37,4.46,4.34,790767.17
20150126,4.36,4.4,4.41,4.31,598425.04
20150127,4.4,4.38,4.41,4.29,787107.49
20150128,4.34,4.51,4.55,4.3,1493582.61
20150129,4.43,4.74,4.95,4.41,2866190.64
20150130,4.7,4.58,4.71,4.51,1562396.98
20150202,4.55,4.33,4.57,4.32,1088112.2
20150203,4.37,4.39,4.41,4.29,696940.9
20150204,4.39,4.37,4.44,4.33,665446.08
20150205,4.46,4.24,4.46,4.22,788434.34
20150206,4.21,4.06,4.25,4.01,816818.56
20150209,4.05,4.05,4.09,3.99,422283.27
20150210,4.05,4.14,4.2,4.05,569381.71
20150211,4.17,4.16,4.21,4.14,396227.29
20150212,4.16,4.19,4.2,4.13,400594.42
20150213,4.2,4.23,4.28,4.2,458943.73
20150216,4.23,4.25,4.27,4.22,359646.3
20150217,4.26,4.28,4.3,4.25,393866.84
20150225,4.3,4.24,4.32,4.22,446013.88
20150226,4.24,4.33,4.36,4.2,713673.7
20150227,4.33,4.37,4.38,4.33,621646.72
20150302,4.38,4.4,4.4,4.34,615052.5
20150303,4.38,4.31,4.39,4.3,631169.25
20150304,4.31,4.28,4.33,4.24,615102.77
20150305,4.27,4.23,4.27,4.16,676791.37
20150306,4.22,4.28,4.32,4.19,654781.2
20150309,4.24,4.3,4.32,4.18,583539.03
20150310,4.3,4.3,4.33,4.25,500531.91
20150311,4.3,4.33,4.37,4.29,547488.14
20150312,4.35,4.36,4.36,4.31,569933.94
20150313,4.36,4.47,4.55,4.35,1309978.29
20150316,4.48,4.63,4.65,4.44,1505639.18
20150317,4.65,4.77,4.84,4.61,2099787.57
20150318,4.78,4.83,4.84,4.68,1700942.8
20150319,4.82,4.81,4.94,4.74,1668311.62
20150320,4.82,4.74,4.85,4.7,1360017.88
20150323,4.76,4.84,4.87,4.76,1492600.85
