trade_date,open,close,high,low,vol
20141124,35.19,35.19,35.19,35.19,2290.01
20141125,38.71,38.71,38.71,38.71,9079.03
20141126,41.0,41.91,42.5,39.84,848570.84
20141127,41.0,40.28,41.46,40.0,410436.4
20141128,40.2,40.51,42.63,39.3,400458.78
20141201,40.2,39.08,40.95,38.88,302083.29
20141202,39.25,39.29,39.75,38.78,281819.25
20141203,39.31,39.81,40.3,38.61,346841.26
20141204,39.99,39.95,40.47,39.7,263495.62
20141205,40.0,38.37,40.0,38.11,255967.31
20141208,38.15,38.59,39.5,38.1,212330.59
20141209,38.3,38.26,40.5,38.11,393888.74
20141210,38.45,40.5,40.77,38.45,388919.47
20141211,40.61,39.98,41.43,39.61,271951.68
20141212,40.04,39.92,40.49,39.55,142549.58
20141215,39.99,40.79,41.2,39.99,217931.21
20141216,40.9,40.18,41.0,40.09,161528.38
20141217,39.99,39.08,40.05,38.97,194942.52
20141218,39.15,39.21,39.59,39.01,115282.85
20141219,39.21,39.34,39.96,39.0,147249.65
20141222,39.38,37.47,39.56,37.26,170747.15
20141223,37.47,37.38,38.2,37.21,101182.83
20141224,37.58,37.57,37.94,37.25,97824.79
20141225,37.9,37.81,38.2,37.5,122591.56
20141226,37.96,38.98,39.0,37.6,162307.96
20141229,40.65,39.35,40.94,39.1,217451.61
20141230,39.35,37.68,39.72,37.39,177316.41
20141231,37.8,37.88,38.23,37.28,103073.33
20150105,37.7,37.31,38.0,37.29,153692.87
20150106,37.25,37.02,37.37,36.36,188954.71
20150107,37.02,37.05,37.57,36.88,117175.87
20150108,37.0,36.63,37.24,36.58,85093.13
20150109,36.65,36.4,37.0,36.36,99192.65
20150112,36.49,37.07,37.25,36.18,113498.07
20150113,37.03,37.15,37.37,36.8,86148.3
20150114,37.14,36.58,37.19,36.42,69225.76
20150115,36.69,36.89,37.1,36.52,67088.8
20150116,37.12,38.63,39.38,36.99,207653.01
20150119,37.4,37.32,39.24,36.81,166252.57
20150120,38.0,38.17,38.33,37.51,149545.11
20150121,38.55,39.41,39.5,38.54,230168.82
20150122,39.98,39.67,40.97,39.52,290802.55
20150123,39.92,39.02,40.08,38.82,164270.69
20150126,39.12,40.74,40.93,39.1,268789.5
20150127,41.1,41.2,42.13,40.65,250433.55
20150128,41.2,40.77,41.93,40.52,198211.48
20150129,40.5,40.05,40.99,40.01,108298.64
20150130,40.5,39.72,40.69,39.71,91761.95
20150202,39.4,39.37,39.77,39.26,80929.82
20150203,39.73,39.85,40.2,39.33,96139.26
20150204,39.95,38.79,39.95,38.75,151553.05
20150205,38.76,39.17,40.29,38.59,220831.73
20150206,39.18,39.37,40.0,39.01,131290.31
20150209,39.49,39.3,39.93,39.25,89986.71
20150210,39.32,39.47,39.75,39.1,79666.24
20150211,39.51,40.06,40.92,39.48,192482.11
20150212,40.27,40.05,40.44,39.49,158091.13
20150213,40.2,40.62,40.78,39.88,185090.86
20150216,40.9,43.69,44.6,40.72,423272.78
20150217,43.5,43.03,43.8,42.69,230343.57
20150225,43.22,41.48,43.29,41.3,187139.52
20150226,41.52,42.19,42.38,41.47,129508.24
20150227,42.17,42.33,42.78,41.76,142434.59
20150302,42.34,42.14,42.38,41.55,193918.25
20150303,42.04,41.25,42.47,41.21,171989.55
20150304,41.75,43.3,43.33,41.54,306419.27
20150305,43.1,42.59,43.11,42.22,151656.96
20150306,42.8,42.48,43.16,42.43,118098.88
20150309,43.4,43.2,43.4,42.69,159032.83
20150310,43.3,43.51,44.14,42.93,174061.39
20150311,43.58,42.92,43.58,42.68,145347.29
20150312,43.1,42.72,43.38,42.33,114911.92
20150313,42.88,42.8,43.0,42.45,101051.2
20150316,43.06,43.97,44.35,43.06,201955.03
20150317,44.2,44.52,45.18,43.98,217834.04
20150318,44.9,48.56,48.65,44.6,337903.86
20150319,48.3,47.6,48.3,47.1,195798.08
20150320,47.47,48.29,49.8,47.19,256539.9
20150323,49.0,49.1,50.09,48.73,235675.93
20150324,49.15,50.26,50.45,48.4,289667.26
20150325,50.5,49.87,50.5,49.37,194124.86
20150407,54.0,50.96,54.0,50.81,395861.01
20150408,51.29,49.34,51.29,48.4,346300.63
20150409,49.35,47.62,49.38,47.0,286524.82
20150410,47.41,49.13,49.65,47.41,228828.4
20150413,49.16,49.08,49.43,48.26,203055.32
20150414,49.3,48.8,50.8,48.73,210236.03
20150415,48.76,46.61,48.76,46.5,183795.34
20150416,46.7,49.56,50.19,46.68,271639.69
20150417,50.28,50.4,50.97,49.59,235871.23
20150420,50.16,55.44,55.44,49.16,354832.05
20150421,58.85,58.03,60.98,57.5,591678.52
20150422,58.1,63.83,63.83,57.8,466281.52
20150423,70.2,70.21,70.21,67.83,319889.58
20150424,77.23,77.23,77.23,68.48,1168798.55
20150427,78.0,72.54,78.0,72.5,622549.24
20150428,71.89,65.76,71.9,65.44,614340.16
20150429,66.5,70.73,71.62,66.49,545831.94
20150505,67.0,63.66,69.2,63.66,425046.51
20150506,64.5,63.59,65.48,61.34,315525.64
20150507,63.0,62.69,64.47,62.02,184444.99
20150508,63.84,63.12,64.36,61.8,201604.6
20150511,63.0,66.25,66.8,62.61,303049.78
20150512,66.0,66.92,67.95,65.66,291947.6
20150513,66.92,67.36,69.2,65.0,356993.14
20150514,66.8,65.07,67.25,65.03,224285.24
20150515,65.1,64.15,65.89,63.2,196527.25
20150518,65.1,67.35,67.9,65.1,248920.59
20150519,68.0,68.32,68.8,66.33,216266.89
20150520,68.51,68.88,70.36,68.37,253478.92
20150521,69.1,70.58,70.65,68.12,242303.46
20150522,71.5,70.65,71.97,69.5,219690.82
20150525,70.6,72.9,73.2,69.61,260835.29
20150526,72.88,75.28,75.76,72.14,278141.87
20150527,75.12,74.4,75.67,73.18,215044.57
20150528,73.25,66.96,73.99,66.96,320269.26
20150529,66.66,66.48,69.56,63.61,297347.41
20150601,66.64,70.1,70.24,66.64,260994.68
20150602,71.29,77.11,77.11,70.28,407039.22
20150603,74.6,71.54,76.0,69.4,774153.91
20150604,71.58,67.09,71.98,64.39,651569.3
20150605,68.0,65.93,69.15,64.8,626974.01
20150608,65.99,65.06,66.58,63.3,512920.36
20150609,65.0,66.3,67.0,64.28,419658.89
20150610,66.34,69.93,71.17,66.34,634620.78
20150611,69.51,67.88,69.9,67.18,492520.11
20150619,61.09,61.09,63.8,61.09,287119.07
20150623,56.03,54.98,57.39,54.98,355841.79
20150624,56.1,54.68,56.8,53.49,541486.39
20150625,54.9,49.8,55.18,49.23,730858.69
20150626,47.12,44.82,47.13,44.82,544031.97
20150629,44.15,40.34,44.8,40.34,720128.08
20150630,38.0,42.08,42.84,36.39,864997.47
20150701,41.36,37.87,43.35,37.87,709079.54
20150702,37.88,35.63,38.61,34.89,682809.95
20150703,35.13,33.24,36.95,32.61,690543.46
20150706,36.56,35.6,36.56,33.33,1004368.76
20150707,34.0,32.93,35.3,32.04,858454.3
20150708,29.64,29.64,31.68,29.64,1128926.24
20150709,29.64,32.6,32.6,28.0,711067.65
20150710,33.1,35.86,35.86,32.78,482993.98
20150713,37.5,39.45,39.45,36.21,756828.37
20150714,39.03,39.09,42.5,38.02,862401.82
20150715,38.15,35.72,38.5,35.18,624897.07
20150716,35.72,37.16,38.05,34.0,441598.38
20150717,37.57,39.24,39.96,37.21,422923.04
20150720,39.19,38.88,40.17,38.11,517027.18
20150721,38.0,38.48,39.28,37.58,411857.31
20150722,38.5,39.07,39.34,37.88,437261.15
20150723,40.28,42.98,42.98,40.28,522948.76
20150724,44.93,41.5,45.0,40.85,918662.75
20150727,40.0,37.35,42.7,37.35,647021.66
20150728,36.0,35.47,37.47,33.69,581699.9
20150729,36.14,37.97,38.0,35.28,442284.09
20150730,37.41,36.25,38.35,35.81,402348.59
20150731,35.8,35.8,36.32,34.85,351596.75
20150803,35.01,35.1,35.6,33.71,321782.85
20150804,35.33,37.38,37.5,35.29,305758.62
20150805,37.21,36.28,37.73,35.85,274299.17
20150806,35.67,36.04,36.8,35.22,173499.39
20150807,36.58,37.61,37.87,36.58,287418.43
20150810,37.93,39.94,40.23,37.93,404938.04
20150811,39.97,39.52,40.55,39.1,369079.26
20150812,39.5,40.38,42.18,39.16,481047.54
20150813,40.68,42.39,42.8,40.05,554328.37
20150814,43.1,42.1,43.89,41.39,481260.58
20150817,41.88,42.16,42.7,41.19,382807.74
20150818,42.2,37.94,42.29,37.94,479532.6
20150819,36.05,37.79,38.53,34.5,427412.76
20150820,36.9,35.88,38.1,35.78,299570.02
20150821,35.05,33.68,36.0,33.33,299771.35
20150824,32.3,30.31,32.3,30.31,401046.21
20150825,27.58,27.28,29.28,27.28,412012.24
20150826,27.59,25.02,28.65,24.9,574064.77
20150827,26.11,27.52,27.52,25.5,524300.14
20150828,28.6,29.86,29.94,27.99,478230.67
20150831,29.1,29.55,29.6,28.12,428044.33
20150901,29.01,28.56,29.2,27.0,391493.74
20150902,27.16,29.96,30.49,27.03,583881.92
20150907,30.63,30.06,31.88,29.88,357552.4
20150908,29.71,32.7,33.07,28.89,413644.9
20150909,33.04,32.43,33.9,31.52,517936.26
20150910,31.65,31.86,32.25,31.39,224595.44
20150911,31.66,33.56,33.66,31.56,323875.75
20150914,33.4,33.11,33.45,30.2,620455.04
20150915,32.01,31.2,32.35,29.8,262609.71
20150916,30.95,33.14,33.9,30.53,328094.99
20150917,32.95,31.36,33.59,31.28,310375.48
20150918,31.6,31.3,31.98,30.8,185240.95
20150921,30.86,32.4,32.93,30.85,180739.45
20150922,32.3,32.3,32.94,32.02,160138.16
20150923,31.7,31.79,32.45,31.5,142728.57
20150924,32.49,32.91,33.3,32.2,232389.11
20150925,32.78,32.2,33.45,31.68,208995.14
20150928,32.41,32.16,32.47,31.0,94998.36
20150929,31.6,31.17,31.99,31.1,86405.61
20150930,31.4,31.03,31.88,30.91,78180.65
