date,open,close,high,low,volume
2016-12-26,23.0,23.03,23.04,22.72,42000.03
2016-12-27,23.0,23.14,23.34,23.0,38502.12
2016-12-28,23.06,23.14,23.33,23.06,40879.6
2016-12-29,23.18,23.09,23.25,23.03,31685.52
2016-12-30,23.15,23.3,23.34,23.09,42150.23
2017-01-03,23.29,23.25,23.38,23.18,51840.31
2017-01-04,23.28,23.42,23.48,23.23,63734.71
2017-01-05,23.44,23.33,23.44,23.3,40356.38
2017-01-06,23.35,23.07,23.37,23.05,59949.9
2017-01-09,23.06,23.18,23.25,23.02,50793.17
2017-01-10,23.12,23.2,23.26,23.11,33602.4
2017-01-11,23.17,23.03,23.2,22.94,38104.78
2017-01-12,23.03,22.77,23.16,22.76,40866.51
2017-01-13,22.78,22.88,22.96,22.58,64934.51
2017-01-16,22.82,23.3,23.34,22.64,148764.8
2017-01-17,23.2,23.24,23.35,23.04,40593.43
2017-01-18,23.2,23.22,23.28,23.13,27300.73
2017-01-19,23.16,23.12,23.25,23.05,34067.27
2017-01-20,23.13,23.35,23.36,23.08,36447.9
2017-01-23,23.41,23.29,23.41,23.21,32567.91
2017-01-24,23.29,23.05,23.29,23.0,35213.54
2017-01-25,23.06,23.12,23.14,22.99,23502.5
2017-01-26,23.16,23.15,23.22,23.12,24005.94
2017-02-03,23.16,23.12,23.21,23.04,20165.97
2017-02-06,23.18,23.29,23.36,23.12,33594.88
2017-02-07,23.33,23.2,23.35,23.15,27596.57
2017-02-08,23.17,23.32,23.35,23.1,28779.08
2017-02-09,23.28,23.47,23.5,23.27,50756.76
2017-02-10,23.46,23.41,23.51,23.37,46781.43
2017-02-13,23.36,23.46,23.63,23.35,50772.21
2017-02-14,23.46,23.54,23.6,23.41,40708.35
2017-02-15,23.54,23.59,23.94,23.48,95670.03
2017-02-16,23.58,23.48,23.62,23.41,59636.24
2017-02-17,23.52,23.33,23.66,23.32,51127.72
2017-02-20,23.28,23.54,23.55,23.28,50090.36
2017-02-21,23.52,23.61,23.63,23.49,51610.98
2017-02-22,23.62,23.46,23.63,23.43,73190.52
2017-02-23,23.48,23.42,23.5,23.35,43262.43
2017-02-24,23.43,23.69,23.73,23.36,82448.05
2017-02-27,23.69,23.48,23.77,23.42,55793.39
2017-02-28,23.52,23.66,23.8,23.5,67915.66
2017-03-01,23.68,23.66,23.77,23.59,61412.78
2017-03-02,23.73,23.52,23.76,23.51,45370.65
2017-03-03,23.45,23.41,23.46,23.33,60242.45
2017-03-06,23.4,23.47,23.49,23.35,46668.24
2017-03-07,23.42,23.47,23.5,23.35,45387.17
2017-03-08,23.41,23.32,23.49,23.3,51795.55
2017-03-09,23.35,23.06,23.37,23.04,67367.71
2017-03-10,23.14,22.89,23.14,22.88,74949.08
2017-03-13,22.87,22.99,23.01,22.74,64651.3
2017-03-14,22.98,23.12,23.15,22.92,52457.17
2017-03-15,23.11,23.15,23.24,23.02,51190.16
2017-03-16,23.1,23.16,23.2,23.08,40540.29
