trade_date,open,close,high,low,vol
20140901,13.45,13.7,13.75,13.43,72075.41
20140902,13.73,13.85,13.86,13.63,111143.5
20140903,13.93,13.88,14.03,13.84,135653.23
20140904,13.88,13.96,14.04,13.8,121716.36
20140905,13.98,13.87,14.06,13.77,105709.25
20140909,13.91,14.16,14.19,13.8,198254.57
20140910,14.17,14.16,14.2,13.98,181713.92
20140911,14.2,13.9,14.23,13.89,202955.96
20140912,13.89,13.93,14.01,13.85,95522.39
20140915,13.91,13.96,14.05,13.84,113991.59
20140916,13.97,13.39,14.03,13.32,160659.75
20140917,13.38,13.46,13.56,13.3,100115.39
20140918,13.43,13.57,13.65,13.36,73599.5
20140919,13.58,13.68,13.72,13.53,69774.8
20140922,13.68,13.4,13.74,13.39,79485.56
20140923,13.33,13.92,13.99,13.32,157579.11
20140924,13.86,14.16,14.18,13.79,192910.77
20140925,14.17,14.02,14.21,13.99,166934.29
20140926,14.0,15.42,15.42,13.95,428965.01
20140929,15.99,15.59,15.99,15.18,542581.54
20140930,15.42,15.8,16.49,15.42,349748.26
20141114,17.38,16.42,17.38,16.1,615604.34
20141117,17.49,16.72,17.49,16.45,303661.62
20141118,16.41,15.99,16.5,15.78,264838.08
20141119,15.9,16.4,16.66,15.85,268204.14
20141120,16.22,16.04,16.31,15.8,177911.69
20141121,15.93,16.3,16.36,15.85,149115.56
20141124,16.3,16.57,16.64,16.02,212827.1
20141125,16.46,16.8,16.93,16.43,183747.01
20141126,16.85,16.48,16.91,16.23,152126.25
20141127,16.49,16.15,16.53,16.04,167444.89
20141128,16.14,16.17,16.39,16.03,149932.23
20141201,16.19,15.93,16.26,15.78,127582.45
20141202,15.98,16.16,16.3,15.92,124069.69
20141203,16.18,16.33,16.41,15.91,167449.75
20141204,16.4,17.07,17.25,16.4,299747.65
20141205,16.8,16.37,17.11,16.01,247452.26
20141208,16.49,16.56,16.96,16.13,183062.63
20141209,16.6,15.44,16.6,15.3,244266.49
20141210,15.15,15.89,15.99,15.11,131650.02
20141211,15.85,15.76,15.99,15.6,107686.92
20141212,15.77,16.23,16.39,15.77,171056.94
20141215,16.23,16.45,16.58,16.12,145313.68
20141216,16.3,16.25,16.56,16.07,102273.07
20141217,16.25,16.45,16.9,16.21,203450.02
20141218,16.48,16.2,16.57,16.18,107750.19
20141219,16.19,15.81,16.22,15.68,117584.83
20141222,15.8,15.08,15.81,14.97,146379.77
20141223,15.25,14.64,15.35,14.48,147057.54
20141224,14.8,15.1,15.16,14.76,83525.71
20141225,15.26,15.49,15.65,15.02,89445.8
20141226,15.7,15.83,15.9,15.61,130186.4
20141229,15.84,15.32,16.05,15.16,129966.83
20141230,15.33,15.22,15.55,15.15,66498.49
20141231,15.2,15.42,15.53,15.2,61422.17
20150105,15.4,15.87,16.0,15.32,159424.45
20150106,15.77,16.1,16.2,15.58,157372.57
20150107,16.1,15.94,16.22,15.78,100347.94
20150108,15.94,16.52,16.84,15.85,276918.62
20150109,16.4,16.21,17.0,16.2,194441.07
20150112,16.1,16.42,16.46,15.86,120094.62
20150113,16.3,17.18,17.48,16.29,339802.28
20150114,17.3,17.03,17.66,16.8,232378.21
20150115,16.99,16.94,17.25,16.7,132988.59
20150116,16.9,17.27,17.28,16.6,205970.97
20150119,16.7,15.94,16.96,15.8,207805.9
20150120,16.21,17.24,17.29,16.04,255710.49
20150121,17.49,17.64,17.76,17.0,261976.6
20150122,17.57,18.4,19.0,17.41,344922.03
20150123,18.64,17.96,18.79,17.85,238848.72
20150126,18.35,18.33,18.9,18.2,234996.28
20150127,18.3,18.05,18.48,17.62,210946.31
20150128,18.0,17.99,18.2,17.77,145904.12
20150129,17.7,17.45,17.95,17.23,142111.1
20150130,17.6,17.43,18.13,17.4,182221.61
20150202,17.2,17.59,17.7,17.01,120318.1
20150203,17.66,18.04,18.07,17.38,220802.11
20150204,18.2,17.5,18.2,17.48,178397.27
20150205,17.71,17.17,17.95,17.16,179988.49
20150206,17.03,16.75,17.26,16.57,121188.97
20150209,16.74,16.83,17.09,16.65,109613.3
20150210,16.83,17.18,17.25,16.76,89646.19
20150211,17.18,17.64,17.85,17.17,120468.12
20150212,17.64,17.79,17.98,17.46,131194.71
20150213,17.83,17.77,17.98,17.66,142643.27
20150216,17.79,18.3,18.4,17.77,189316.2
20150217,18.35,18.0,18.4,17.82,135689.48
20150225,18.01,17.68,18.16,17.62,88794.86
20150226,17.68,17.85,17.86,17.58,96960.65
20150227,17.9,18.98,19.2,17.9,371732.65
20150302,18.98,19.29,19.36,18.8,277002.66
20150303,19.25,19.39,19.95,18.9,279526.93
20150304,19.28,19.5,19.95,19.28,171923.02
20150305,19.47,19.97,20.15,19.39,229051.44
20150306,19.88,18.98,20.05,18.83,222453.46
20150309,18.9,18.98,19.18,18.56,167974.58
20150310,18.98,19.28,19.68,18.95,229195.12
20150311,19.39,19.8,20.09,19.39,254685.36
20150312,19.96,19.39,20.17,19.3,149589.0
20150313,19.4,19.48,19.72,19.11,116295.06
20150316,19.65,20.67,20.78,19.65,295131.57
20150317,20.58,20.68,21.05,20.3,204732.4
20150318,20.8,20.81,20.9,20.4,213406.29
20150319,20.8,21.93,22.02,20.68,356594.33
20150320,22.13,22.34,23.12,21.66,360039.21
20150323,22.8,24.57,24.57,22.53,606284.06
20150324,25.0,25.07,25.41,23.65,482328.04
20150325,25.07,24.41,25.18,23.76,405160.22
20150326,24.1,22.98,24.1,22.51,367652.88
20150327,23.0,23.69,23.88,22.9,230115.84
20150407,26.06,26.06,26.06,26.06,30996.25
20150408,28.67,27.5,28.67,26.81,681929.88
20150409,27.7,27.95,28.28,25.51,469023.4
20150410,27.84,27.74,28.6,27.3,296331.81
20150413,28.05,27.93,28.25,27.2,313542.61
20150414,28.25,27.16,28.5,27.0,273194.47
20150415,27.19,25.1,27.46,25.0,288784.67
20150416,24.99,25.73,26.26,24.45,203367.14
20150417,26.22,25.35,26.24,24.85,296848.28
20150420,25.0,25.7,27.15,24.63,346198.08
20150421,25.65,27.55,27.92,25.6,362335.91
20150422,27.9,28.34,29.8,27.9,371993.96
20150423,29.0,28.5,29.0,27.69,278953.64
20150424,28.13,29.55,29.88,27.86,344836.81
20150427,30.0,29.1,30.8,28.61,300277.9
20150428,29.1,27.65,29.27,27.26,244124.77
20150429,27.7,30.05,30.3,27.7,298530.75
20150430,30.0,29.4,30.0,29.13,211694.26
20150504,29.14,28.58,29.2,28.17,181700.16
20150505,28.4,26.8,28.4,26.48,223926.73
20150506,27.3,26.91,27.92,26.76,176747.39
20150507,26.25,27.39,27.5,26.21,123673.0
20150508,27.51,28.82,29.04,27.51,219010.88
20150511,29.43,30.7,30.93,28.85,437642.25
20150512,30.7,30.52,31.15,29.7,347599.15
20150513,30.54,32.63,33.17,30.18,469736.72
20150514,33.9,32.15,35.0,31.8,539456.49
20150515,31.9,31.13,32.02,30.1,292041.0
20150518,30.7,33.1,33.69,30.6,346070.69
20150519,33.12,33.8,33.99,32.4,266845.55
20150520,33.88,34.09,35.58,33.45,305614.8
20150521,34.46,34.85,35.54,34.3,296519.69
20150522,34.9,34.12,35.4,32.61,292843.92
20150525,34.45,34.75,35.2,32.9,274684.03
20150526,35.2,37.74,38.2,34.32,387688.97
