trade_date,open,close,high,low,vol
20140901,4.11,4.15,4.17,4.1,389724.35
20140902,4.14,4.24,4.26,4.13,711924.72
20140903,4.24,4.23,4.31,4.22,640782.66
20140904,4.23,4.27,4.29,4.23,311484.31
20140905,4.28,4.37,4.38,4.28,628326.92
20140909,4.39,4.34,4.43,4.32,503052.87
20140930,4.5,4.77,4.77,4.42,904671.48
20141008,5.01,4.8,5.01,4.7,1605092.55
20141009,4.77,4.75,4.82,4.7,781309.31
20141010,4.76,4.83,4.97,4.75,963977.54
20141013,4.8,4.81,4.83,4.71,515278.86
20141014,4.78,4.76,4.81,4.72,396497.69
20141015,4.8,4.81,4.85,4.71,486834.47
20141016,4.77,4.84,5.0,4.73,830681.75
20141017,4.81,4.75,4.86,4.7,498917.98
20141020,4.78,4.77,4.8,4.72,276856.91
20141021,4.77,4.67,4.78,4.66,336952.43
20141022,4.62,4.51,4.67,4.5,490619.26
20141023,4.48,4.43,4.5,4.39,437913.93
20141024,4.44,4.48,4.54,4.43,271727.78
20141027,4.45,4.46,4.48,4.41,197486.83
20141028,4.45,4.58,4.58,4.45,322117.64
20141029,4.6,4.64,4.66,4.55,485213.96
20141030,4.68,4.75,4.82,4.66,803023.71
20141031,4.75,4.76,4.85,4.73,608778.42
20141103,4.78,4.88,4.93,4.77,964617.78
20141104,4.93,5.35,5.37,4.88,2970010.26
20141105,5.38,5.17,5.4,5.1,1702212.7
20141106,5.12,5.17,5.23,5.03,1039478.82
20141107,5.2,5.07,5.28,5.02,1150932.87
20141110,5.1,5.23,5.25,5.03,1009178.86
20141111,5.28,5.09,5.31,5.04,1052163.09
20141112,5.07,5.15,5.16,5.05,455010.01
20141113,5.15,5.05,5.15,5.02,553627.43
20141114,5.04,5.07,5.12,5.02,416344.64
20141117,5.09,5.05,5.14,5.04,342075.24
20141118,5.04,4.97,5.06,4.93,388313.34
20141119,4.97,5.04,5.13,4.95,498655.37
20141120,5.01,5.05,5.12,4.97,341003.11
20141121,5.05,5.26,5.27,5.01,1104894.03
20141124,5.34,5.42,5.56,5.23,1536493.08
20141125,5.42,5.46,5.56,5.36,896028.97
20141126,5.6,5.8,6.0,5.6,1783094.33
20141127,5.88,5.71,5.88,5.64,1139646.93
20141128,5.78,5.85,6.11,5.78,1596503.23
20141201,5.85,5.86,6.0,5.78,1051224.62
20141202,5.83,5.98,6.0,5.79,1108249.15
20141203,6.0,5.95,6.1,5.83,1337999.35
20141204,5.95,6.02,6.05,5.84,1268052.7
20141205,6.05,5.82,6.09,5.67,1331803.22
20141208,5.82,6.26,6.35,5.82,1982560.6
20141209,6.22,6.01,6.85,5.88,2742132.33
20141210,5.99,6.38,6.4,5.99,1435370.24
20141211,6.41,6.61,6.8,6.39,1641559.77
20141212,6.61,7.08,7.2,6.53,1886534.21
20141215,7.09,7.79,7.79,6.93,2685496.41
20141216,8.15,8.49,8.5,7.9,2891252.89
20141217,8.35,8.29,8.8,8.11,2285312.38
20141218,8.27,8.61,8.84,8.03,2212435.03
20141219,8.46,9.47,9.47,8.35,2765698.28
20141222,9.86,8.87,10.2,8.8,3129174.04
20141223,8.9,8.29,9.13,7.98,1993456.48
20141224,8.5,8.54,8.98,8.36,2050558.76
20141225,8.5,9.39,9.39,8.38,3296231.12
20141226,9.6,9.69,9.99,9.01,3922297.71
20141229,9.4,9.81,10.17,9.25,2976566.25
20141230,9.6,9.45,9.83,9.25,1498223.11
20141231,9.46,9.33,9.54,9.1,1409809.09
20150105,9.23,9.13,9.3,8.71,2087407.48
20150106,8.98,8.97,9.07,8.68,1559351.83
20150107,8.91,9.2,9.26,8.88,1595547.64
20150108,9.19,8.89,9.19,8.77,1069922.53
20150109,8.89,8.96,9.36,8.76,1510762.2
20150112,8.8,8.41,8.8,8.3,1197734.19
20150113,8.36,8.3,8.59,8.24,682289.37
20150114,8.38,8.29,8.48,8.22,576685.7
20150115,8.37,8.65,8.66,8.35,836531.5
20150116,8.64,8.62,8.85,8.52,781553.69
20150119,8.22,7.76,8.36,7.76,1347698.3
20150120,7.91,7.96,8.1,7.81,799989.35
20150121,7.98,8.51,8.58,7.96,1083860.77
20150122,8.51,8.45,8.57,8.31,802202.38
20150123,8.4,8.43,8.59,8.33,842093.78
20150126,8.38,8.52,8.54,8.23,782943.2
20150127,8.59,8.9,8.92,8.36,1646277.56
20150128,8.88,8.92,9.2,8.77,1711335.44
20150129,8.8,9.12,9.18,8.75,1071488.31
20150130,9.11,8.66,9.2,8.61,995587.19
20150202,8.48,8.17,8.48,8.08,767279.56
20150203,8.15,8.44,8.52,8.13,637417.56
20150204,8.55,8.58,8.65,8.33,791657.22
20150205,8.97,8.36,8.97,8.35,837452.19
20150206,8.24,8.22,8.45,8.12,507704.9
