date,open,close,high,low,volume
2016-12-26,8.6,8.87,8.95,8.42,569292.5
2016-12-27,9.29,9.1,9.48,9.08,1096613.0
2016-12-28,9.15,9.08,9.23,9.01,453037.75
2016-12-29,9.01,9.19,9.29,8.99,491150.56
2016-12-30,9.19,9.19,9.28,9.02,347100.12
2017-01-03,9.19,9.25,9.35,9.15,367390.06
2017-01-04,9.22,9.24,9.28,9.18,377876.75
2017-01-05,9.27,9.12,9.31,9.07,413087.66
2017-01-06,9.18,9.28,9.36,9.14,647918.12
2017-01-09,9.29,9.59,9.7,9.26,723277.44
2017-01-10,9.56,9.5,9.58,9.4,458776.78
2017-01-11,9.5,9.18,9.52,9.16,548499.56
2017-01-12,9.27,9.09,9.27,9.06,291203.53
2017-01-13,9.15,9.14,9.18,9.03,298334.81
2017-01-16,9.22,9.23,9.25,8.88,697867.19
2017-01-17,9.21,9.23,9.24,9.08,195433.84
2017-01-18,9.23,9.47,9.63,9.22,773089.12
2017-01-19,9.41,9.55,9.75,9.4,701390.62
2017-01-20,9.53,9.59,9.73,9.52,343945.62
2017-01-23,9.6,9.81,9.86,9.6,537263.81
2017-01-24,9.8,9.79,9.85,9.68,360306.66
2017-01-25,9.78,10.0,10.09,9.7,613850.12
2017-01-26,10.05,9.91,10.22,9.86,485395.25
2017-02-03,9.89,9.87,9.96,9.81,286978.88
2017-02-06,9.85,10.2,10.23,9.82,696875.5
2017-02-07,10.18,9.99,10.19,9.95,541174.38
2017-02-08,10.0,10.08,10.09,9.91,463570.41
2017-02-09,10.0,10.29,10.49,10.0,975617.31
2017-02-10,10.3,10.86,10.93,10.3,1440635.5
2017-02-13,10.98,10.87,11.37,10.72,1413827.88
2017-02-14,10.9,11.52,11.55,10.72,1441766.62
2017-02-15,11.45,11.25,11.45,11.14,1101455.5
2017-02-16,11.17,11.32,11.42,11.15,698078.38
2017-02-17,11.32,10.93,11.34,10.78,1120401.88
2017-02-20,10.86,11.12,11.25,10.86,862992.69
2017-02-21,11.15,11.02,11.16,10.91,689463.31
2017-02-22,11.0,11.24,11.27,10.91,773435.69
2017-02-23,11.24,10.9,11.24,10.84,918884.31
2017-02-24,10.9,10.81,10.9,10.61,760817.19
2017-02-27,10.8,10.83,10.97,10.71,537157.06
2017-02-28,10.8,11.08,11.12,10.72,655419.88
2017-03-01,11.06,11.01,11.21,10.96,665348.62
2017-03-02,11.03,10.74,11.08,10.71,610070.31
2017-03-03,10.67,10.68,10.79,10.46,682411.56
2017-03-06,10.62,10.68,10.81,10.57,569388.75
